FID,Shape,SLID,ORIG_FID,RASTERVALU
1018,<geoprocessing describe geometry object object at 0x25F39500>,303030502.0,1018,20353.8105469
1019,<geoprocessing describe geometry object object at 0x25F396E0>,303030601.0,1019,20353.8105469
1020,<geoprocessing describe geometry object object at 0x25F39E20>,303030602.0,1020,20353.8105469
1021,<geoprocessing describe geometry object object at 0x25F39AE0>,303040101.0,1021,20353.8105469
1022,<geoprocessing describe geometry object object at 0x25F39500>,303040102.0,1022,20353.8105469
1023,<geoprocessing describe geometry object object at 0x25F396E0>,303040201.0,1023,20353.8105469
1024,<geoprocessing describe geometry object object at 0x25F39E20>,303040202.0,1024,20353.8105469
1025,<geoprocessing describe geometry object object at 0x25F39AE0>,303050101.0,1025,25437.6933594
1026,<geoprocessing describe geometry object object at 0x25F39500>,303050102.0,1026,25437.6933594
1027,<geoprocessing describe geometry object object at 0x25F396E0>,303050201.0,1027,25437.6933594
1028,<geoprocessing describe geometry object object at 0x25F39E20>,303050301.0,1028,25437.6933594
1029,<geoprocessing describe geometry object object at 0x25F39AE0>,303050302.0,1029,25437.6933594
1030,<geoprocessing describe geometry object object at 0x25F39500>,303050401.0,1030,25437.6933594
1031,<geoprocessing describe geometry object object at 0x25F396E0>,303060101.0,1031,25437.6933594
1032,<geoprocessing describe geometry object object at 0x25F39E20>,303060201.0,1032,25437.6933594
1033,<geoprocessing describe geometry object object at 0x25F39AE0>,303060202.0,1033,25437.6933594
1034,<geoprocessing describe geometry object object at 0x25F39500>,303060301.0,1034,25437.6933594
1035,<geoprocessing describe geometry object object at 0x25F396E0>,303070101.0,1035,31460.2402344
1036,<geoprocessing describe geometry object object at 0x25F39E20>,303070102.0,1036,25437.6933594
1037,<geoprocessing describe geometry object object at 0x25F39AE0>,303070201.0,1037,31460.2402344
1038,<geoprocessing describe geometry object object at 0x25F39500>,303070202.0,1038,31460.2402344
1039,<geoprocessing describe geometry object object at 0x25F396E0>,303070203.0,1039,31460.2402344
1040,<geoprocessing describe geometry object object at 0x25F39E20>,303070204.0,1040,25437.6933594
1041,<geoprocessing describe geometry object object at 0x25F39AE0>,304010101.0,1041,39.7710838318
1042,<geoprocessing describe geometry object object at 0x25F39500>,304010102.0,1042,39.7710838318
1043,<geoprocessing describe geometry object object at 0x25F396E0>,304010103.0,1043,39.7710838318
1044,<geoprocessing describe geometry object object at 0x25F39E20>,304010201.0,1044,39.7710838318
1045,<geoprocessing describe geometry object object at 0x25F39AE0>,304010202.0,1045,39.7710838318
1046,<geoprocessing describe geometry object object at 0x25F39500>,304010301.0,1046,39.7710838318
1047,<geoprocessing describe geometry object object at 0x25F396E0>,304010302.0,1047,39.7710838318
1048,<geoprocessing describe geometry object object at 0x25F39E20>,304010401.0,1048,39.7710838318
1049,<geoprocessing describe geometry object object at 0x25F39AE0>,304010402.0,1049,39.7710838318
1050,<geoprocessing describe geometry object object at 0x25F39500>,304010501.0,1050,39.7710838318
1051,<geoprocessing describe geometry object object at 0x25F396E0>,304010502.0,1051,39.7710838318
1052,<geoprocessing describe geometry object object at 0x25F39E20>,304010601.0,1052,39.7710838318
1053,<geoprocessing describe geometry object object at 0x25F39AE0>,304010602.0,1053,39.7710838318
1054,<geoprocessing describe geometry object object at 0x25F39500>,304020101.0,1054,39.7710838318
1055,<geoprocessing describe geometry object object at 0x25F396E0>,304020102.0,1055,39.7710838318
1056,<geoprocessing describe geometry object object at 0x25F39E20>,304020103.0,1056,39.7710838318
1057,<geoprocessing describe geometry object object at 0x25F39AE0>,304020201.0,1057,39.7710838318
1058,<geoprocessing describe geometry object object at 0x25F39500>,304020202.0,1058,39.7710838318
1059,<geoprocessing describe geometry object object at 0x25F396E0>,304020301.0,1059,39.7710838318
1060,<geoprocessing describe geometry object object at 0x25F39E20>,304020302.0,1060,39.7710838318
1061,<geoprocessing describe geometry object object at 0x25F39AE0>,304020303.0,1061,39.7710838318
1062,<geoprocessing describe geometry object object at 0x25F39500>,304020304.0,1062,39.7710838318
1063,<geoprocessing describe geometry object object at 0x25F396E0>,304030101.0,1063,39.7710838318
1064,<geoprocessing describe geometry object object at 0x25F39E20>,304030102.0,1064,39.7710838318
1065,<geoprocessing describe geometry object object at 0x25F39AE0>,304030103.0,1065,39.7710838318
1066,<geoprocessing describe geometry object object at 0x25F39500>,304030201.0,1066,39.7710838318
1067,<geoprocessing describe geometry object object at 0x25F396E0>,304030301.0,1067,39.7710838318
1068,<geoprocessing describe geometry object object at 0x25F39E20>,304030302.0,1068,27.1695213318
1069,<geoprocessing describe geometry object object at 0x25F39AE0>,304040101.0,1069,39.7710838318
1070,<geoprocessing describe geometry object object at 0x25F39500>,304040201.0,1070,39.7710838318
1071,<geoprocessing describe geometry object object at 0x25F396E0>,304040301.0,1071,39.7710838318
1072,<geoprocessing describe geometry object object at 0x25F39E20>,304040401.0,1072,39.7710838318
1073,<geoprocessing describe geometry object object at 0x25F39AE0>,304040402.0,1073,39.7710838318
1074,<geoprocessing describe geometry object object at 0x25F39500>,304040501.0,1074,39.7710838318
1075,<geoprocessing describe geometry object object at 0x25F396E0>,304040502.0,1075,39.7710838318
1076,<geoprocessing describe geometry object object at 0x25F39E20>,305010101.0,1076,28654.0917969
1077,<geoprocessing describe geometry object object at 0x25F39AE0>,305010102.0,1077,28654.0917969
1078,<geoprocessing describe geometry object object at 0x25F39500>,305010201.0,1078,28654.0917969
1079,<geoprocessing describe geometry object object at 0x25F396E0>,305010202.0,1079,28654.0917969
1080,<geoprocessing describe geometry object object at 0x25F39E20>,305010301.0,1080,28654.0917969
1081,<geoprocessing describe geometry object object at 0x25F39AE0>,305010302.0,1081,28654.0917969
1082,<geoprocessing describe geometry object object at 0x25F39500>,305010303.0,1082,28654.0917969
1083,<geoprocessing describe geometry object object at 0x25F396E0>,305010401.0,1083,23632.0839844
1084,<geoprocessing describe geometry object object at 0x25F39E20>,305010402.0,1084,23632.0839844
1085,<geoprocessing describe geometry object object at 0x25F39AE0>,305010501.0,1085,23632.0839844
1086,<geoprocessing describe geometry object object at 0x25F39500>,305010502.0,1086,23632.0839844
1087,<geoprocessing describe geometry object object at 0x25F396E0>,305020101.0,1087,23099.0527344
1088,<geoprocessing describe geometry object object at 0x25F39E20>,305020102.0,1088,23099.0527344
1089,<geoprocessing describe geometry object object at 0x25F39AE0>,305020103.0,1089,23099.0527344
1090,<geoprocessing describe geometry object object at 0x25F39500>,305020201.0,1090,23099.0527344
1091,<geoprocessing describe geometry object object at 0x25F396E0>,305020202.0,1091,23099.0527344
1092,<geoprocessing describe geometry object object at 0x25F39E20>,305020203.0,1092,23099.0527344
1093,<geoprocessing describe geometry object object at 0x25F39AE0>,305020204.0,1093,23099.0527344
1094,<geoprocessing describe geometry object object at 0x25F39500>,305020205.0,1094,23099.0527344
1095,<geoprocessing describe geometry object object at 0x25F396E0>,305020301.0,1095,23099.0527344
1096,<geoprocessing describe geometry object object at 0x25F39E20>,305020302.0,1096,23099.0527344
1097,<geoprocessing describe geometry object object at 0x25F39AE0>,305020401.0,1097,23099.0527344
1098,<geoprocessing describe geometry object object at 0x25F39500>,305020402.0,1098,23099.0527344
1099,<geoprocessing describe geometry object object at 0x25F396E0>,305020403.0,1099,23099.0527344
1100,<geoprocessing describe geometry object object at 0x25F39E20>,305020404.0,1100,23099.0527344
1101,<geoprocessing describe geometry object object at 0x25F39AE0>,305020501.0,1101,23099.0527344
1102,<geoprocessing describe geometry object object at 0x25F39500>,305020502.0,1102,23099.0527344
1103,<geoprocessing describe geometry object object at 0x25F396E0>,305020503.0,1103,23099.0527344
1104,<geoprocessing describe geometry object object at 0x25F39E20>,305020601.0,1104,23099.0527344
1105,<geoprocessing describe geometry object object at 0x25F39AE0>,305020602.0,1105,23099.0527344
1106,<geoprocessing describe geometry object object at 0x25F39500>,305020603.0,1106,23099.0527344
1107,<geoprocessing describe geometry object object at 0x25F396E0>,305020701.0,1107,23099.0527344
1108,<geoprocessing describe geometry object object at 0x25F39E20>,305030101.0,1108,23099.0527344
1109,<geoprocessing describe geometry object object at 0x25F39AE0>,305030102.0,1109,23099.0527344
1110,<geoprocessing describe geometry object object at 0x25F39500>,305030103.0,1110,21138.1777344
1111,<geoprocessing describe geometry object object at 0x25F396E0>,305030104.0,1111,23099.0527344
1112,<geoprocessing describe geometry object object at 0x25F39E20>,305030201.0,1112,23099.0527344
1113,<geoprocessing describe geometry object object at 0x25F39AE0>,305030202.0,1113,23099.0527344
1114,<geoprocessing describe geometry object object at 0x25F39500>,305030203.0,1114,23099.0527344
1115,<geoprocessing describe geometry object object at 0x25F396E0>,305030204.0,1115,21138.1777344
1116,<geoprocessing describe geometry object object at 0x25F39E20>,305030301.0,1116,23099.0527344
1117,<geoprocessing describe geometry object object at 0x25F39AE0>,305030302.0,1117,23099.0527344
1118,<geoprocessing describe geometry object object at 0x25F39500>,305030401.0,1118,21138.1777344
1119,<geoprocessing describe geometry object object at 0x25F396E0>,305030402.0,1119,21138.1777344
1120,<geoprocessing describe geometry object object at 0x25F39E20>,305030501.0,1120,23099.0527344
1121,<geoprocessing describe geometry object object at 0x25F39AE0>,305030502.0,1121,21138.1777344
1122,<geoprocessing describe geometry object object at 0x25F39500>,305030503.0,1122,21138.1777344
1123,<geoprocessing describe geometry object object at 0x25F396E0>,305030601.0,1123,23099.0527344
1124,<geoprocessing describe geometry object object at 0x25F39E20>,305030602.0,1124,23099.0527344
1125,<geoprocessing describe geometry object object at 0x25F39AE0>,305030603.0,1125,23099.0527344
1126,<geoprocessing describe geometry object object at 0x25F39500>,305030604.0,1126,23099.0527344
1127,<geoprocessing describe geometry object object at 0x25F396E0>,305030701.0,1127,23099.0527344
1128,<geoprocessing describe geometry object object at 0x25F39E20>,305030702.0,1128,23099.0527344
1129,<geoprocessing describe geometry object object at 0x25F39AE0>,305030703.0,1129,23099.0527344
1130,<geoprocessing describe geometry object object at 0x25F39500>,305030704.0,1130,23099.0527344
1131,<geoprocessing describe geometry object object at 0x25F396E0>,305040101.0,1131,21138.1777344
1132,<geoprocessing describe geometry object object at 0x25F39E20>,305040102.0,1132,21138.1777344
1133,<geoprocessing describe geometry object object at 0x25F39AE0>,305040201.0,1133,21138.1777344
1134,<geoprocessing describe geometry object object at 0x25F39500>,305040202.0,1134,23099.0527344
1135,<geoprocessing describe geometry object object at 0x25F396E0>,305040301.0,1135,23099.0527344
1136,<geoprocessing describe geometry object object at 0x25F39E20>,305040302.0,1136,23099.0527344
1137,<geoprocessing describe geometry object object at 0x25F39AE0>,305040303.0,1137,23099.0527344
1138,<geoprocessing describe geometry object object at 0x25F39500>,305050101.0,1138,23099.0527344
1139,<geoprocessing describe geometry object object at 0x25F396E0>,305050102.0,1139,23099.0527344
1140,<geoprocessing describe geometry object object at 0x25F39E20>,305050201.0,1140,23099.0527344
1141,<geoprocessing describe geometry object object at 0x25F39AE0>,305050202.0,1141,23099.0527344
1142,<geoprocessing describe geometry object object at 0x25F39500>,305050203.0,1142,23099.0527344
1143,<geoprocessing describe geometry object object at 0x25F396E0>,305050204.0,1143,23099.0527344
1144,<geoprocessing describe geometry object object at 0x25F39E20>,305050301.0,1144,123.817962646
1145,<geoprocessing describe geometry object object at 0x25F39AE0>,305050302.0,1145,123.817962646
1146,<geoprocessing describe geometry object object at 0x25F39500>,305050401.0,1146,123.817962646
1147,<geoprocessing describe geometry object object at 0x25F396E0>,305050402.0,1147,123.817962646
1148,<geoprocessing describe geometry object object at 0x25F39E20>,305050403.0,1148,23099.0527344
1149,<geoprocessing describe geometry object object at 0x25F39AE0>,305060101.0,1149,21138.1777344
1150,<geoprocessing describe geometry object object at 0x25F39500>,305060102.0,1150,23099.0527344
1151,<geoprocessing describe geometry object object at 0x25F396E0>,305060103.0,1151,23099.0527344
1152,<geoprocessing describe geometry object object at 0x25F39E20>,305060201.0,1152,21138.1777344
1153,<geoprocessing describe geometry object object at 0x25F39AE0>,305070101.0,1153,21138.1777344
1154,<geoprocessing describe geometry object object at 0x25F39500>,306010101.0,1154,17373.5839844
1155,<geoprocessing describe geometry object object at 0x25F396E0>,306010201.0,1155,17373.5839844
1156,<geoprocessing describe geometry object object at 0x25F39E20>,306010202.0,1156,17837.0683594
1157,<geoprocessing describe geometry object object at 0x25F39AE0>,306010203.0,1157,17837.0683594
1158,<geoprocessing describe geometry object object at 0x25F39500>,306010301.0,1158,17837.0683594
1159,<geoprocessing describe geometry object object at 0x25F396E0>,306010302.0,1159,17837.0683594
1160,<geoprocessing describe geometry object object at 0x25F39E20>,306010401.0,1160,17837.0683594
1161,<geoprocessing describe geometry object object at 0x25F39AE0>,306010402.0,1161,17837.0683594
1162,<geoprocessing describe geometry object object at 0x25F39500>,306020101.0,1162,23006.0917969
1163,<geoprocessing describe geometry object object at 0x25F396E0>,306020102.0,1163,23006.0917969
1164,<geoprocessing describe geometry object object at 0x25F39E20>,306020201.0,1164,23006.0917969
1165,<geoprocessing describe geometry object object at 0x25F39AE0>,306020202.0,1165,23006.0917969
1166,<geoprocessing describe geometry object object at 0x25F39500>,306020301.0,1166,23006.0917969
1167,<geoprocessing describe geometry object object at 0x25F396E0>,306020302.0,1167,23006.0917969
1168,<geoprocessing describe geometry object object at 0x25F39E20>,306020401.0,1168,23006.0917969
1169,<geoprocessing describe geometry object object at 0x25F39AE0>,306020402.0,1169,25924.0292969
1170,<geoprocessing describe geometry object object at 0x25F39500>,306030101.0,1170,23006.0917969
1171,<geoprocessing describe geometry object object at 0x25F396E0>,306030102.0,1171,23006.0917969
1172,<geoprocessing describe geometry object object at 0x25F39E20>,306030201.0,1172,17373.5839844
1173,<geoprocessing describe geometry object object at 0x25F39AE0>,306030202.0,1173,23006.0917969
1174,<geoprocessing describe geometry object object at 0x25F39500>,306030203.0,1174,23006.0917969
1175,<geoprocessing describe geometry object object at 0x25F396E0>,306030301.0,1175,85.9507751465
1176,<geoprocessing describe geometry object object at 0x25F39E20>,306030302.0,1176,85.9507751465
1177,<geoprocessing describe geometry object object at 0x25F39AE0>,306030401.0,1177,85.9507751465
1178,<geoprocessing describe geometry object object at 0x25F39500>,306030402.0,1178,23006.0917969
1179,<geoprocessing describe geometry object object at 0x25F396E0>,306040101.0,1179,85.9507751465
1180,<geoprocessing describe geometry object object at 0x25F39E20>,306040102.0,1180,85.9507751465
1181,<geoprocessing describe geometry object object at 0x25F39AE0>,306040201.0,1181,85.9507751465
1182,<geoprocessing describe geometry object object at 0x25F39500>,306040202.0,1182,85.9507751465
1183,<geoprocessing describe geometry object object at 0x25F396E0>,306040301.0,1183,85.9507751465
1184,<geoprocessing describe geometry object object at 0x25F39E20>,306040302.0,1184,85.9507751465
1185,<geoprocessing describe geometry object object at 0x25F39AE0>,306040401.0,1185,85.9507751465
1186,<geoprocessing describe geometry object object at 0x25F39500>,306040402.0,1186,85.9507751465
1187,<geoprocessing describe geometry object object at 0x25F396E0>,306040501.0,1187,85.9507751465
1188,<geoprocessing describe geometry object object at 0x25F39E20>,306040502.0,1188,85.9507751465
1189,<geoprocessing describe geometry object object at 0x25F39AE0>,306040601.0,1189,85.9507751465
1190,<geoprocessing describe geometry object object at 0x25F39500>,306040602.0,1190,85.9507751465
1191,<geoprocessing describe geometry object object at 0x25F396E0>,306040701.0,1191,85.9507751465
1192,<geoprocessing describe geometry object object at 0x25F39E20>,306040702.0,1192,85.9507751465
1193,<geoprocessing describe geometry object object at 0x25F39AE0>,306040801.0,1193,85.9507751465
1194,<geoprocessing describe geometry object object at 0x25F39500>,306040802.0,1194,85.9507751465
1195,<geoprocessing describe geometry object object at 0x25F396E0>,306040803.0,1195,85.9507751465
1196,<geoprocessing describe geometry object object at 0x25F39500>,306040901.0,1196,85.9507751465
1197,<geoprocessing describe geometry object object at 0x25F39AE0>,306041001.0,1197,18234.4355469
1198,<geoprocessing describe geometry object object at 0x25F391E0>,306041002.0,1198,85.9507751465
1199,<geoprocessing describe geometry object object at 0x25F396E0>,306041101.0,1199,18234.4355469
1200,<geoprocessing describe geometry object object at 0x25F39500>,306041102.0,1200,18234.4355469
1201,<geoprocessing describe geometry object object at 0x25F39AE0>,306050101.0,1201,85.9507751465
1202,<geoprocessing describe geometry object object at 0x25F391E0>,306050102.0,1202,85.9507751465
1203,<geoprocessing describe geometry object object at 0x25F396E0>,306050201.0,1203,85.9507751465
1204,<geoprocessing describe geometry object object at 0x25F39500>,306050202.0,1204,85.9507751465
1205,<geoprocessing describe geometry object object at 0x25F39AE0>,306050203.0,1205,85.9507751465
1206,<geoprocessing describe geometry object object at 0x25F391E0>,306050301.0,1206,85.9507751465
1207,<geoprocessing describe geometry object object at 0x25F396E0>,306050302.0,1207,85.9507751465
1208,<geoprocessing describe geometry object object at 0x25F39500>,306050401.0,1208,85.9507751465
1209,<geoprocessing describe geometry object object at 0x25F39AE0>,306050501.0,1209,85.9507751465
1210,<geoprocessing describe geometry object object at 0x25F391E0>,306050502.0,1210,85.9507751465
1211,<geoprocessing describe geometry object object at 0x25F396E0>,306050503.0,1211,27.7554588318
1212,<geoprocessing describe geometry object object at 0x25F39500>,306060101.0,1212,27.7554588318
1213,<geoprocessing describe geometry object object at 0x25F39AE0>,306060102.0,1213,20353.8105469
1214,<geoprocessing describe geometry object object at 0x25F391E0>,306060201.0,1214,20353.8105469
1215,<geoprocessing describe geometry object object at 0x25F396E0>,306060202.0,1215,20353.8105469
1216,<geoprocessing describe geometry object object at 0x25F39500>,306060203.0,1216,27.7554588318
1217,<geoprocessing describe geometry object object at 0x25F39AE0>,306060301.0,1217,20353.8105469
1218,<geoprocessing describe geometry object object at 0x25F391E0>,306060401.0,1218,27.7554588318
1219,<geoprocessing describe geometry object object at 0x25F396E0>,306060402.0,1219,27.7554588318
1220,<geoprocessing describe geometry object object at 0x25F39500>,306060501.0,1220,20353.8105469
1221,<geoprocessing describe geometry object object at 0x25F39AE0>,306060502.0,1221,20353.8105469
1222,<geoprocessing describe geometry object object at 0x25F391E0>,306060601.0,1222,20353.8105469
1223,<geoprocessing describe geometry object object at 0x25F396E0>,306060602.0,1223,20353.8105469
1224,<geoprocessing describe geometry object object at 0x25F39500>,306060603.0,1224,20353.8105469
1225,<geoprocessing describe geometry object object at 0x25F39AE0>,306060701.0,1225,27.7554588318
1226,<geoprocessing describe geometry object object at 0x25F391E0>,306060702.0,1226,27.7554588318
1227,<geoprocessing describe geometry object object at 0x25F396E0>,306060703.0,1227,20056.5058594
1228,<geoprocessing describe geometry object object at 0x25F39500>,306060801.0,1228,27.7554588318
1229,<geoprocessing describe geometry object object at 0x25F39AE0>,306060802.0,1229,27.7554588318
1230,<geoprocessing describe geometry object object at 0x25F391E0>,306060901.0,1230,20353.8105469
1231,<geoprocessing describe geometry object object at 0x25F396E0>,306060902.0,1231,27.7554588318
1232,<geoprocessing describe geometry object object at 0x25F39500>,306060903.0,1232,20353.8105469
1233,<geoprocessing describe geometry object object at 0x25F39AE0>,306061001.0,1233,20353.8105469
1234,<geoprocessing describe geometry object object at 0x25F391E0>,306061002.0,1234,38.1070213318
1235,<geoprocessing describe geometry object object at 0x25F396E0>,306061003.0,1235,20353.8105469
1236,<geoprocessing describe geometry object object at 0x25F39500>,306070101.0,1236,20353.8105469
1237,<geoprocessing describe geometry object object at 0x25F39AE0>,306070102.0,1237,20353.8105469
1238,<geoprocessing describe geometry object object at 0x25F391E0>,306070201.0,1238,20353.8105469
1239,<geoprocessing describe geometry object object at 0x25F396E0>,306070202.0,1239,20353.8105469
1240,<geoprocessing describe geometry object object at 0x25F39500>,306070301.0,1240,20353.8105469
1241,<geoprocessing describe geometry object object at 0x25F39AE0>,306070302.0,1241,20353.8105469
1242,<geoprocessing describe geometry object object at 0x25F391E0>,306070401.0,1242,20353.8105469
1243,<geoprocessing describe geometry object object at 0x25F396E0>,306070402.0,1243,20353.8105469
1244,<geoprocessing describe geometry object object at 0x25F39500>,306070501.0,1244,20353.8105469
1245,<geoprocessing describe geometry object object at 0x25F39AE0>,306070502.0,1245,20353.8105469
1246,<geoprocessing describe geometry object object at 0x25F391E0>,306080101.0,1246,19686.7167969
1247,<geoprocessing describe geometry object object at 0x25F396E0>,307010101.0,1247,22.5210838318
1248,<geoprocessing describe geometry object object at 0x25F39500>,307010102.0,1248,22.5210838318
1249,<geoprocessing describe geometry object object at 0x25F39AE0>,307010103.0,1249,22.5210838318
1250,<geoprocessing describe geometry object object at 0x25F391E0>,307010201.0,1250,22.5210838318
1251,<geoprocessing describe geometry object object at 0x25F396E0>,307010202.0,1251,22.5210838318
1252,<geoprocessing describe geometry object object at 0x25F39500>,307010203.0,1252,22.5210838318
1253,<geoprocessing describe geometry object object at 0x25F39AE0>,307010204.0,1253,22.5210838318
1254,<geoprocessing describe geometry object object at 0x25F391E0>,307010301.0,1254,22.5210838318
1255,<geoprocessing describe geometry object object at 0x25F396E0>,307010302.0,1255,22.5210838318
1256,<geoprocessing describe geometry object object at 0x25F39500>,307010303.0,1256,22.5210838318
1257,<geoprocessing describe geometry object object at 0x25F39AE0>,307010401.0,1257,22.5210838318
1258,<geoprocessing describe geometry object object at 0x25F391E0>,307010402.0,1258,22.5210838318
1259,<geoprocessing describe geometry object object at 0x25F396E0>,307010403.0,1259,22.5210838318
1260,<geoprocessing describe geometry object object at 0x25F39500>,307010501.0,1260,22.5210838318
1261,<geoprocessing describe geometry object object at 0x25F39AE0>,307010502.0,1261,22.5210838318
1262,<geoprocessing describe geometry object object at 0x25F391E0>,307010503.0,1262,22.5210838318
1263,<geoprocessing describe geometry object object at 0x25F396E0>,307020101.0,1263,22.5210838318
1264,<geoprocessing describe geometry object object at 0x25F39500>,307020102.0,1264,22.5210838318
1265,<geoprocessing describe geometry object object at 0x25F39AE0>,307020201.0,1265,38.1070213318
1266,<geoprocessing describe geometry object object at 0x25F391E0>,307020202.0,1266,22.5210838318
1267,<geoprocessing describe geometry object object at 0x25F396E0>,307020203.0,1267,22.5210838318
1268,<geoprocessing describe geometry object object at 0x25F39500>,307020301.0,1268,22.5210838318
1269,<geoprocessing describe geometry object object at 0x25F39AE0>,307020302.0,1269,22.5210838318
1270,<geoprocessing describe geometry object object at 0x25F391E0>,307020303.0,1270,22.5210838318
1271,<geoprocessing describe geometry object object at 0x25F396E0>,307020304.0,1271,22.5210838318
1272,<geoprocessing describe geometry object object at 0x25F39500>,307030101.0,1272,22.5210838318
1273,<geoprocessing describe geometry object object at 0x25F39AE0>,307030102.0,1273,22.5210838318
1274,<geoprocessing describe geometry object object at 0x25F391E0>,307030103.0,1274,22.5210838318
1275,<geoprocessing describe geometry object object at 0x25F396E0>,307030104.0,1275,22.5210838318
1276,<geoprocessing describe geometry object object at 0x25F39500>,307030105.0,1276,22.5210838318
1277,<geoprocessing describe geometry object object at 0x25F39AE0>,307030201.0,1277,22.5210838318
1278,<geoprocessing describe geometry object object at 0x25F391E0>,307030202.0,1278,22.5210838318
1279,<geoprocessing describe geometry object object at 0x25F396E0>,307030203.0,1279,22.5210838318
1280,<geoprocessing describe geometry object object at 0x25F39500>,307030204.0,1280,22.5210838318
1281,<geoprocessing describe geometry object object at 0x25F39AE0>,307030301.0,1281,22.5210838318
1282,<geoprocessing describe geometry object object at 0x25F391E0>,307030302.0,1282,22.5210838318
1283,<geoprocessing describe geometry object object at 0x25F396E0>,307030303.0,1283,22.5210838318
1284,<geoprocessing describe geometry object object at 0x25F39500>,307030304.0,1284,22.5210838318
1285,<geoprocessing describe geometry object object at 0x25F39AE0>,307030401.0,1285,22.5210838318
1286,<geoprocessing describe geometry object object at 0x25F391E0>,307030402.0,1286,22.5210838318
1287,<geoprocessing describe geometry object object at 0x25F396E0>,307030403.0,1287,22.5210838318
1288,<geoprocessing describe geometry object object at 0x25F39500>,307030501.0,1288,22.5210838318
1289,<geoprocessing describe geometry object object at 0x25F39AE0>,307030502.0,1289,22.5210838318
1290,<geoprocessing describe geometry object object at 0x25F391E0>,307030503.0,1290,22.5210838318
1291,<geoprocessing describe geometry object object at 0x25F396E0>,307030504.0,1291,22.5210838318
1292,<geoprocessing describe geometry object object at 0x25F39500>,307030505.0,1292,22.5210838318
1293,<geoprocessing describe geometry object object at 0x25F39AE0>,307030601.0,1293,22.5210838318
1294,<geoprocessing describe geometry object object at 0x25F391E0>,307030602.0,1294,22.5210838318
1295,<geoprocessing describe geometry object object at 0x25F396E0>,307030603.0,1295,22.5210838318
1296,<geoprocessing describe geometry object object at 0x25F39500>,307030701.0,1296,22.5210838318
1297,<geoprocessing describe geometry object object at 0x25F39AE0>,307030702.0,1297,22.5210838318
1298,<geoprocessing describe geometry object object at 0x25F391E0>,307030703.0,1298,22.5210838318
1299,<geoprocessing describe geometry object object at 0x25F396E0>,307030704.0,1299,22.5210838318
1300,<geoprocessing describe geometry object object at 0x25F39500>,307030801.0,1300,22.5210838318
1301,<geoprocessing describe geometry object object at 0x25F39AE0>,307030802.0,1301,22.5210838318
1302,<geoprocessing describe geometry object object at 0x25F391E0>,307030803.0,1302,22.5210838318
1303,<geoprocessing describe geometry object object at 0x25F396E0>,401010101.0,1303,12446.3105469
1304,<geoprocessing describe geometry object object at 0x25F39500>,401010102.0,1304,12446.3105469
1305,<geoprocessing describe geometry object object at 0x25F39AE0>,401010103.0,1305,12446.3105469
1306,<geoprocessing describe geometry object object at 0x25F391E0>,401010201.0,1306,12446.3105469
1307,<geoprocessing describe geometry object object at 0x25F396E0>,401010202.0,1307,12446.3105469
1308,<geoprocessing describe geometry object object at 0x25F39500>,401010203.0,1308,12446.3105469
1309,<geoprocessing describe geometry object object at 0x25F39AE0>,401010204.0,1309,12446.3105469
1310,<geoprocessing describe geometry object object at 0x25F391E0>,401020101.0,1310,12446.3105469
1311,<geoprocessing describe geometry object object at 0x25F396E0>,401020102.0,1311,12446.3105469
1312,<geoprocessing describe geometry object object at 0x25F39500>,401020103.0,1312,12446.3105469
1313,<geoprocessing describe geometry object object at 0x25F39AE0>,401020201.0,1313,12446.3105469
1314,<geoprocessing describe geometry object object at 0x25F391E0>,401020202.0,1314,16969.7402344
1315,<geoprocessing describe geometry object object at 0x25F396E0>,401020203.0,1315,12446.3105469
1316,<geoprocessing describe geometry object object at 0x25F39500>,401020204.0,1316,12446.3105469
1317,<geoprocessing describe geometry object object at 0x25F39AE0>,401020301.0,1317,12446.3105469
1318,<geoprocessing describe geometry object object at 0x25F391E0>,401020302.0,1318,12446.3105469
1319,<geoprocessing describe geometry object object at 0x25F396E0>,401020303.0,1319,12446.3105469
1320,<geoprocessing describe geometry object object at 0x25F39500>,401030101.0,1320,12446.3105469
1321,<geoprocessing describe geometry object object at 0x25F39AE0>,401030102.0,1321,12446.3105469
1322,<geoprocessing describe geometry object object at 0x25F391E0>,401030201.0,1322,12446.3105469
1323,<geoprocessing describe geometry object object at 0x25F396E0>,401030202.0,1323,12446.3105469
1324,<geoprocessing describe geometry object object at 0x25F39500>,401030203.0,1324,12446.3105469
1325,<geoprocessing describe geometry object object at 0x25F396E0>,401030204.0,1325,12446.3105469
1326,<geoprocessing describe geometry object object at 0x25F391E0>,401030205.0,1326,12446.3105469
1327,<geoprocessing describe geometry object object at 0x25F39100>,401030206.0,1327,12446.3105469
1328,<geoprocessing describe geometry object object at 0x25F39500>,401030301.0,1328,12446.3105469
1329,<geoprocessing describe geometry object object at 0x25F396E0>,401030302.0,1329,12446.3105469
1330,<geoprocessing describe geometry object object at 0x25F391E0>,401030303.0,1330,12446.3105469
1331,<geoprocessing describe geometry object object at 0x25F39100>,401030401.0,1331,12446.3105469
1332,<geoprocessing describe geometry object object at 0x25F39500>,401030402.0,1332,12446.3105469
1333,<geoprocessing describe geometry object object at 0x25F396E0>,401030403.0,1333,16969.7402344
1334,<geoprocessing describe geometry object object at 0x25F391E0>,401040101.0,1334,12446.3105469
