FID,Shape,SLID,ORIG_FID,RASTERVALU
1858,<geoprocessing describe geometry object object at 0x25F39E80>,405060201.0,1858,3750.64404297
1859,<geoprocessing describe geometry object object at 0x25F39A00>,405060202.0,1859,3750.64404297
1860,<geoprocessing describe geometry object object at 0x25F39C20>,405060301.0,1860,3750.64404297
1861,<geoprocessing describe geometry object object at 0x25F391E0>,405060302.0,1861,3750.64404297
1862,<geoprocessing describe geometry object object at 0x25F39E80>,405060303.0,1862,3750.64404297
1863,<geoprocessing describe geometry object object at 0x25F39A00>,405060401.0,1863,3750.64404297
1864,<geoprocessing describe geometry object object at 0x25F39C20>,405060402.0,1864,3750.64404297
1865,<geoprocessing describe geometry object object at 0x25F391E0>,405060403.0,1865,3750.64404297
1866,<geoprocessing describe geometry object object at 0x25F39E80>,405060404.0,1866,3750.64404297
1867,<geoprocessing describe geometry object object at 0x25F39A00>,405060501.0,1867,3750.64404297
1868,<geoprocessing describe geometry object object at 0x25F39C20>,405060502.0,1868,3750.64404297
1869,<geoprocessing describe geometry object object at 0x25F391E0>,405060503.0,1869,3750.64404297
1870,<geoprocessing describe geometry object object at 0x25F39E80>,405060504.0,1870,3750.64404297
1871,<geoprocessing describe geometry object object at 0x25F39A00>,405060505.0,1871,3750.64404297
1872,<geoprocessing describe geometry object object at 0x25F39C20>,405060601.0,1872,3750.64404297
1873,<geoprocessing describe geometry object object at 0x25F391E0>,405060602.0,1873,3750.64404297
1874,<geoprocessing describe geometry object object at 0x25F39E80>,405060603.0,1874,3750.64404297
1875,<geoprocessing describe geometry object object at 0x25F39A00>,405060701.0,1875,3706.04248047
1876,<geoprocessing describe geometry object object at 0x25F39C20>,405060702.0,1876,3750.64404297
1877,<geoprocessing describe geometry object object at 0x25F391E0>,405060703.0,1877,3750.64404297
1878,<geoprocessing describe geometry object object at 0x25F39E80>,405060704.0,1878,3750.64404297
1879,<geoprocessing describe geometry object object at 0x25F39A00>,405060705.0,1879,3706.04248047
1880,<geoprocessing describe geometry object object at 0x25F39C20>,405070101.0,1880,238.474212646
1881,<geoprocessing describe geometry object object at 0x25F391E0>,405070102.0,1881,238.474212646
1882,<geoprocessing describe geometry object object at 0x25F39E80>,405070201.0,1882,238.474212646
1883,<geoprocessing describe geometry object object at 0x25F39A00>,405070202.0,1883,238.474212646
1884,<geoprocessing describe geometry object object at 0x25F39C20>,405070203.0,1884,238.474212646
1885,<geoprocessing describe geometry object object at 0x25F391E0>,405070301.0,1885,238.474212646
1886,<geoprocessing describe geometry object object at 0x25F39E80>,405070302.0,1886,238.474212646
1887,<geoprocessing describe geometry object object at 0x25F39A00>,405070303.0,1887,238.474212646
1888,<geoprocessing describe geometry object object at 0x25F39C20>,405080101.0,1888,3750.64404297
1889,<geoprocessing describe geometry object object at 0x25F391E0>,405080201.0,1889,3750.64404297
1890,<geoprocessing describe geometry object object at 0x25F39E80>,405080202.0,1890,3750.64404297
1891,<geoprocessing describe geometry object object at 0x25F39A00>,405080203.0,1891,3750.64404297
1892,<geoprocessing describe geometry object object at 0x25F39C20>,405080204.0,1892,3750.64404297
1893,<geoprocessing describe geometry object object at 0x25F391E0>,405080205.0,1893,3750.64404297
1894,<geoprocessing describe geometry object object at 0x25F39E80>,405080301.0,1894,3750.64404297
1895,<geoprocessing describe geometry object object at 0x25F39A00>,405080302.0,1895,3750.64404297
1896,<geoprocessing describe geometry object object at 0x25F39C20>,405080303.0,1896,3750.64404297
1897,<geoprocessing describe geometry object object at 0x25F391E0>,405080304.0,1897,3750.64404297
1898,<geoprocessing describe geometry object object at 0x25F39E80>,405080305.0,1898,3750.64404297
1899,<geoprocessing describe geometry object object at 0x25F39A00>,405080306.0,1899,3750.64404297
1900,<geoprocessing describe geometry object object at 0x25F39C20>,405080307.0,1900,3750.64404297
1901,<geoprocessing describe geometry object object at 0x25F391E0>,405080401.0,1901,3750.64404297
1902,<geoprocessing describe geometry object object at 0x25F39E80>,405080402.0,1902,3750.64404297
1903,<geoprocessing describe geometry object object at 0x25F39A00>,405080403.0,1903,3750.64404297
1904,<geoprocessing describe geometry object object at 0x25F39C20>,405080404.0,1904,3750.64404297
1905,<geoprocessing describe geometry object object at 0x25F391E0>,405080405.0,1905,3750.64404297
1906,<geoprocessing describe geometry object object at 0x25F39E80>,405080406.0,1906,3750.64404297
1907,<geoprocessing describe geometry object object at 0x25F39A00>,405090101.0,1907,3706.04248047
1908,<geoprocessing describe geometry object object at 0x25F39C20>,405090102.0,1908,3706.04248047
1909,<geoprocessing describe geometry object object at 0x25F391E0>,405090201.0,1909,3706.04248047
1910,<geoprocessing describe geometry object object at 0x25F39E80>,405090202.0,1910,3706.04248047
1911,<geoprocessing describe geometry object object at 0x25F39A00>,405090203.0,1911,3706.04248047
1912,<geoprocessing describe geometry object object at 0x25F39C20>,405090301.0,1912,3706.04248047
1913,<geoprocessing describe geometry object object at 0x25F391E0>,405090302.0,1913,3706.04248047
1914,<geoprocessing describe geometry object object at 0x25F39E80>,405090303.0,1914,3706.04248047
1915,<geoprocessing describe geometry object object at 0x25F39A00>,405100101.0,1915,3750.64404297
1916,<geoprocessing describe geometry object object at 0x25F39C20>,405100102.0,1916,3750.64404297
1917,<geoprocessing describe geometry object object at 0x25F391E0>,405100103.0,1917,3750.64404297
1918,<geoprocessing describe geometry object object at 0x25F39E80>,405100201.0,1918,3750.64404297
1919,<geoprocessing describe geometry object object at 0x25F39A00>,405100202.0,1919,3750.64404297
1920,<geoprocessing describe geometry object object at 0x25F39C20>,405100203.0,1920,3750.64404297
1921,<geoprocessing describe geometry object object at 0x25F391E0>,405100204.0,1921,3750.64404297
1922,<geoprocessing describe geometry object object at 0x25F39E80>,405100205.0,1922,3750.64404297
1923,<geoprocessing describe geometry object object at 0x25F39A00>,405100301.0,1923,3750.64404297
1924,<geoprocessing describe geometry object object at 0x25F39C20>,405100302.0,1924,3750.64404297
1925,<geoprocessing describe geometry object object at 0x25F391E0>,405100303.0,1925,3750.64404297
1926,<geoprocessing describe geometry object object at 0x25F39E80>,405100304.0,1926,3750.64404297
1927,<geoprocessing describe geometry object object at 0x25F39A00>,405100401.0,1927,3750.64404297
1928,<geoprocessing describe geometry object object at 0x25F39C20>,405100402.0,1928,3750.64404297
1929,<geoprocessing describe geometry object object at 0x25F391E0>,405100403.0,1929,3750.64404297
1930,<geoprocessing describe geometry object object at 0x25F39E80>,405100404.0,1930,3750.64404297
1931,<geoprocessing describe geometry object object at 0x25F39A00>,405100405.0,1931,3750.64404297
1932,<geoprocessing describe geometry object object at 0x25F39C20>,405100501.0,1932,3750.64404297
1933,<geoprocessing describe geometry object object at 0x25F391E0>,405100502.0,1933,3750.64404297
1934,<geoprocessing describe geometry object object at 0x25F39E80>,405100503.0,1934,3750.64404297
1935,<geoprocessing describe geometry object object at 0x25F39A00>,405100504.0,1935,3750.64404297
1936,<geoprocessing describe geometry object object at 0x25F39C20>,405100601.0,1936,3750.64404297
1937,<geoprocessing describe geometry object object at 0x25F391E0>,405100602.0,1937,3750.64404297
1938,<geoprocessing describe geometry object object at 0x25F39E80>,405100603.0,1938,3750.64404297
1939,<geoprocessing describe geometry object object at 0x25F39A00>,405100604.0,1939,3750.64404297
1940,<geoprocessing describe geometry object object at 0x25F39C20>,405100605.0,1940,3750.64404297
1941,<geoprocessing describe geometry object object at 0x25F391E0>,405100606.0,1941,3750.64404297
1942,<geoprocessing describe geometry object object at 0x25F39E80>,405110101.0,1942,3750.64404297
1943,<geoprocessing describe geometry object object at 0x25F39A00>,405110102.0,1943,3750.64404297
1944,<geoprocessing describe geometry object object at 0x25F39C20>,405110201.0,1944,3750.64404297
1945,<geoprocessing describe geometry object object at 0x25F391E0>,405110202.0,1945,3750.64404297
1946,<geoprocessing describe geometry object object at 0x25F39E80>,405110301.0,1946,3750.64404297
1947,<geoprocessing describe geometry object object at 0x25F39A00>,405110302.0,1947,3750.64404297
1948,<geoprocessing describe geometry object object at 0x25F39C20>,405110303.0,1948,3750.64404297
1949,<geoprocessing describe geometry object object at 0x25F391E0>,405110401.0,1949,3750.64404297
1950,<geoprocessing describe geometry object object at 0x25F39E80>,405110402.0,1950,3750.64404297
1951,<geoprocessing describe geometry object object at 0x25F39A00>,405110403.0,1951,3750.64404297
1952,<geoprocessing describe geometry object object at 0x25F39C20>,405110501.0,1952,3750.64404297
1953,<geoprocessing describe geometry object object at 0x25F391E0>,405110502.0,1953,3706.04248047
1954,<geoprocessing describe geometry object object at 0x25F39E80>,405110503.0,1954,3750.64404297
1955,<geoprocessing describe geometry object object at 0x25F39A00>,405110504.0,1955,3750.64404297
1956,<geoprocessing describe geometry object object at 0x25F39C20>,405110601.0,1956,3750.64404297
1957,<geoprocessing describe geometry object object at 0x25F391E0>,405110602.0,1957,3750.64404297
1958,<geoprocessing describe geometry object object at 0x25F39E80>,405110603.0,1958,3750.64404297
1959,<geoprocessing describe geometry object object at 0x25F39A00>,405110701.0,1959,3706.04248047
1960,<geoprocessing describe geometry object object at 0x25F39C20>,405110702.0,1960,3706.04248047
1961,<geoprocessing describe geometry object object at 0x25F391E0>,405110703.0,1961,3750.64404297
1962,<geoprocessing describe geometry object object at 0x25F39E80>,405110801.0,1962,3706.04248047
1963,<geoprocessing describe geometry object object at 0x25F39A00>,405110802.0,1963,3706.04248047
1964,<geoprocessing describe geometry object object at 0x25F39C20>,405110803.0,1964,3706.04248047
1965,<geoprocessing describe geometry object object at 0x25F391E0>,406010101.0,1965,21306.4667969
1966,<geoprocessing describe geometry object object at 0x25F39E80>,406010102.0,1966,21306.4667969
1967,<geoprocessing describe geometry object object at 0x25F39A00>,406010201.0,1967,21306.4667969
1968,<geoprocessing describe geometry object object at 0x25F39C20>,406010202.0,1968,8861.3359375
1969,<geoprocessing describe geometry object object at 0x25F391E0>,406010301.0,1969,21306.4667969
1970,<geoprocessing describe geometry object object at 0x25F39E80>,406010302.0,1970,21306.4667969
1971,<geoprocessing describe geometry object object at 0x25F39A00>,406010303.0,1971,21306.4667969
1972,<geoprocessing describe geometry object object at 0x25F39C20>,406010401.0,1972,8861.3359375
1973,<geoprocessing describe geometry object object at 0x25F391E0>,406010402.0,1973,8861.3359375
1974,<geoprocessing describe geometry object object at 0x25F39E80>,406010403.0,1974,8861.3359375
1975,<geoprocessing describe geometry object object at 0x25F39A00>,406010501.0,1975,21306.4667969
1976,<geoprocessing describe geometry object object at 0x25F39C20>,406010502.0,1976,21306.4667969
1977,<geoprocessing describe geometry object object at 0x25F391E0>,406020101.0,1977,21306.4667969
1978,<geoprocessing describe geometry object object at 0x25F39E80>,406020102.0,1978,21306.4667969
1979,<geoprocessing describe geometry object object at 0x25F39A00>,406020201.0,1979,21306.4667969
1980,<geoprocessing describe geometry object object at 0x25F39C20>,406020301.0,1980,21306.4667969
1981,<geoprocessing describe geometry object object at 0x25F391E0>,406020302.0,1981,21306.4667969
1982,<geoprocessing describe geometry object object at 0x25F39E80>,406020401.0,1982,21306.4667969
1983,<geoprocessing describe geometry object object at 0x25F39A00>,406030101.0,1983,16898.5664063
1984,<geoprocessing describe geometry object object at 0x25F39C20>,406030102.0,1984,4626.49560547
1985,<geoprocessing describe geometry object object at 0x25F391E0>,406030103.0,1985,16898.5664063
1986,<geoprocessing describe geometry object object at 0x25F39E80>,406030104.0,1986,4626.49560547
1987,<geoprocessing describe geometry object object at 0x25F39A00>,406030201.0,1987,4626.49560547
1988,<geoprocessing describe geometry object object at 0x25F39C20>,406030301.0,1988,8861.3359375
1989,<geoprocessing describe geometry object object at 0x25F391E0>,406030302.0,1989,21306.4667969
1990,<geoprocessing describe geometry object object at 0x25F39E80>,406030303.0,1990,8861.3359375
1991,<geoprocessing describe geometry object object at 0x25F39A00>,406030401.0,1991,8861.3359375
1992,<geoprocessing describe geometry object object at 0x25F39C20>,406030402.0,1992,8861.3359375
1993,<geoprocessing describe geometry object object at 0x25F391E0>,406030501.0,1993,8861.3359375
1994,<geoprocessing describe geometry object object at 0x25F39E80>,406030502.0,1994,4626.49560547
1995,<geoprocessing describe geometry object object at 0x25F39A00>,406030503.0,1995,4626.49560547
1996,<geoprocessing describe geometry object object at 0x25F39C20>,406040101.0,1996,-5.38516521454
1997,<geoprocessing describe geometry object object at 0x25F391E0>,406040201.0,1997,-5.38516521454
1998,<geoprocessing describe geometry object object at 0x25F39E80>,406040202.0,1998,-5.38516521454
1999,<geoprocessing describe geometry object object at 0x25F39A00>,406040301.0,1999,-5.38516521454
2000,<geoprocessing describe geometry object object at 0x25F39C20>,406040302.0,2000,-5.38516521454
2001,<geoprocessing describe geometry object object at 0x25F391E0>,406040401.0,2001,21306.4667969
2002,<geoprocessing describe geometry object object at 0x25F39E80>,406040402.0,2002,21306.4667969
2003,<geoprocessing describe geometry object object at 0x25F39A00>,406040501.0,2003,9134.98046875
2004,<geoprocessing describe geometry object object at 0x25F39C20>,406050101.0,2004,-5.38516521454
2005,<geoprocessing describe geometry object object at 0x25F391E0>,406050102.0,2005,-5.38516521454
2006,<geoprocessing describe geometry object object at 0x25F39E80>,406050103.0,2006,-5.38516521454
2007,<geoprocessing describe geometry object object at 0x25F39A00>,406050201.0,2007,-5.38516521454
2008,<geoprocessing describe geometry object object at 0x25F39C20>,406050202.0,2008,-5.38516521454
2009,<geoprocessing describe geometry object object at 0x25F391E0>,406050203.0,2009,-5.38516521454
2010,<geoprocessing describe geometry object object at 0x25F39E80>,406050204.0,2010,-5.38516521454
2011,<geoprocessing describe geometry object object at 0x25F39A00>,406050301.0,2011,8861.3359375
2012,<geoprocessing describe geometry object object at 0x25F39C20>,406050302.0,2012,-5.38516521454
2013,<geoprocessing describe geometry object object at 0x25F391E0>,406050401.0,2013,-5.38516521454
2014,<geoprocessing describe geometry object object at 0x25F39E80>,406050402.0,2014,-5.38516521454
2015,<geoprocessing describe geometry object object at 0x25F39A00>,406060101.0,2015,-5.38516521454
2016,<geoprocessing describe geometry object object at 0x25F39C20>,406060102.0,2016,-5.38516521454
2017,<geoprocessing describe geometry object object at 0x25F391E0>,406060201.0,2017,-5.38516521454
2018,<geoprocessing describe geometry object object at 0x25F39E80>,406060202.0,2018,-5.38516521454
2019,<geoprocessing describe geometry object object at 0x25F39A00>,406060301.0,2019,-5.38516521454
2020,<geoprocessing describe geometry object object at 0x25F39C20>,406060401.0,2020,-5.38516521454
2021,<geoprocessing describe geometry object object at 0x25F391E0>,406060402.0,2021,-5.38516521454
2022,<geoprocessing describe geometry object object at 0x25F39E80>,406060501.0,2022,-5.38516521454
2023,<geoprocessing describe geometry object object at 0x25F39A00>,407010101.0,2023,3706.04248047
2024,<geoprocessing describe geometry object object at 0x25F39C20>,407010102.0,2024,3706.04248047
2025,<geoprocessing describe geometry object object at 0x25F391E0>,407010201.0,2025,3706.04248047
2026,<geoprocessing describe geometry object object at 0x25F39E80>,407010202.0,2026,3706.04248047
2027,<geoprocessing describe geometry object object at 0x25F39A00>,407010301.0,2027,3706.04248047
2028,<geoprocessing describe geometry object object at 0x25F39C20>,407010302.0,2028,3706.04248047
2029,<geoprocessing describe geometry object object at 0x25F391E0>,407010303.0,2029,3706.04248047
2030,<geoprocessing describe geometry object object at 0x25F39E80>,407010401.0,2030,3706.04248047
2031,<geoprocessing describe geometry object object at 0x25F39A00>,407010402.0,2031,3706.04248047
2032,<geoprocessing describe geometry object object at 0x25F39C20>,407020101.0,2032,3706.04248047
2033,<geoprocessing describe geometry object object at 0x25F391E0>,407020102.0,2033,3706.04248047
2034,<geoprocessing describe geometry object object at 0x25F39E80>,407020201.0,2034,3706.04248047
2035,<geoprocessing describe geometry object object at 0x25F39A00>,407020202.0,2035,3706.04248047
2036,<geoprocessing describe geometry object object at 0x25F39C20>,407020301.0,2036,3706.04248047
2037,<geoprocessing describe geometry object object at 0x25F391E0>,407020302.0,2037,3706.04248047
2038,<geoprocessing describe geometry object object at 0x25F39E80>,407020401.0,2038,3706.04248047
2039,<geoprocessing describe geometry object object at 0x25F39A00>,407020402.0,2039,3706.04248047
2040,<geoprocessing describe geometry object object at 0x25F39C20>,407030101.0,2040,3706.04248047
2041,<geoprocessing describe geometry object object at 0x25F391E0>,407030102.0,2041,3706.04248047
2042,<geoprocessing describe geometry object object at 0x25F39E80>,407030103.0,2042,3706.04248047
2043,<geoprocessing describe geometry object object at 0x25F39A00>,407030201.0,2043,3706.04248047
2044,<geoprocessing describe geometry object object at 0x25F39C20>,407030202.0,2044,3706.04248047
2045,<geoprocessing describe geometry object object at 0x25F391E0>,407030203.0,2045,3706.04248047
2046,<geoprocessing describe geometry object object at 0x25F39E80>,407030301.0,2046,3706.04248047
2047,<geoprocessing describe geometry object object at 0x25F39A00>,407030302.0,2047,3706.04248047
2048,<geoprocessing describe geometry object object at 0x25F39C20>,407030303.0,2048,3706.04248047
2049,<geoprocessing describe geometry object object at 0x25F391E0>,407030401.0,2049,3706.04248047
2050,<geoprocessing describe geometry object object at 0x25F39E80>,407030402.0,2050,3706.04248047
2051,<geoprocessing describe geometry object object at 0x25F39A00>,407030403.0,2051,3706.04248047
2052,<geoprocessing describe geometry object object at 0x25F39C20>,407040101.0,2052,3706.04248047
2053,<geoprocessing describe geometry object object at 0x25F391E0>,407040102.0,2053,3706.04248047
2054,<geoprocessing describe geometry object object at 0x25F39E80>,407040201.0,2054,3706.04248047
2055,<geoprocessing describe geometry object object at 0x25F39A00>,407040202.0,2055,3706.04248047
2056,<geoprocessing describe geometry object object at 0x25F39C20>,407040203.0,2056,3706.04248047
2057,<geoprocessing describe geometry object object at 0x25F391E0>,407040301.0,2057,3706.04248047
2058,<geoprocessing describe geometry object object at 0x25F39E80>,407040302.0,2058,3706.04248047
2059,<geoprocessing describe geometry object object at 0x25F39A00>,408010101.0,2059,898.976135254
2060,<geoprocessing describe geometry object object at 0x25F39C20>,408010102.0,2060,898.976135254
2061,<geoprocessing describe geometry object object at 0x25F391E0>,408010103.0,2061,7783.41552734
2062,<geoprocessing describe geometry object object at 0x25F39E80>,408010201.0,2062,7783.41552734
2063,<geoprocessing describe geometry object object at 0x25F39A00>,408010202.0,2063,7783.41552734
2064,<geoprocessing describe geometry object object at 0x25F39C20>,408010301.0,2064,7783.41552734
2065,<geoprocessing describe geometry object object at 0x25F391E0>,408010302.0,2065,7783.41552734
2066,<geoprocessing describe geometry object object at 0x25F39E80>,408010401.0,2066,7783.41552734
2067,<geoprocessing describe geometry object object at 0x25F39A00>,408010402.0,2067,7783.41552734
2068,<geoprocessing describe geometry object object at 0x25F39C20>,408010403.0,2068,7783.41552734
2069,<geoprocessing describe geometry object object at 0x25F391E0>,408010404.0,2069,7783.41552734
2070,<geoprocessing describe geometry object object at 0x25F39E80>,408020101.0,2070,7783.41552734
2071,<geoprocessing describe geometry object object at 0x25F39A00>,408020102.0,2071,7783.41552734
2072,<geoprocessing describe geometry object object at 0x25F39C20>,408020201.0,2072,7783.41552734
2073,<geoprocessing describe geometry object object at 0x25F391E0>,408020202.0,2073,7783.41552734
2074,<geoprocessing describe geometry object object at 0x25F39E80>,408020301.0,2074,7783.41552734
2075,<geoprocessing describe geometry object object at 0x25F39A00>,408020302.0,2075,7783.41552734
2076,<geoprocessing describe geometry object object at 0x25F39C20>,408020401.0,2076,7783.41552734
2077,<geoprocessing describe geometry object object at 0x25F391E0>,408020402.0,2077,7783.41552734
2078,<geoprocessing describe geometry object object at 0x25F39E80>,408020501.0,2078,7783.41552734
2079,<geoprocessing describe geometry object object at 0x25F39A00>,408020502.0,2079,7783.41552734
2080,<geoprocessing describe geometry object object at 0x25F39C20>,408020503.0,2080,7783.41552734
2081,<geoprocessing describe geometry object object at 0x25F391E0>,408020504.0,2081,7783.41552734
2082,<geoprocessing describe geometry object object at 0x25F39E80>,408020601.0,2082,7783.41552734
2083,<geoprocessing describe geometry object object at 0x25F39A00>,408020602.0,2083,7783.41552734
2084,<geoprocessing describe geometry object object at 0x25F39C20>,408020603.0,2084,7783.41552734
2085,<geoprocessing describe geometry object object at 0x25F391E0>,408020604.0,2085,7783.41552734
2086,<geoprocessing describe geometry object object at 0x25F39E80>,408020701.0,2086,7783.41552734
2087,<geoprocessing describe geometry object object at 0x25F39A00>,408020702.0,2087,7783.41552734
2088,<geoprocessing describe geometry object object at 0x25F39C20>,408020703.0,2088,7783.41552734
2089,<geoprocessing describe geometry object object at 0x25F391E0>,408020704.0,2089,7783.41552734
2090,<geoprocessing describe geometry object object at 0x25F39E80>,408020801.0,2090,7783.41552734
2091,<geoprocessing describe geometry object object at 0x25F39A00>,408020802.0,2091,7783.41552734
2092,<geoprocessing describe geometry object object at 0x25F39C20>,408020803.0,2092,7783.41552734
2093,<geoprocessing describe geometry object object at 0x25F391E0>,408020901.0,2093,7783.41552734
2094,<geoprocessing describe geometry object object at 0x25F39E80>,408020902.0,2094,7783.41552734
2095,<geoprocessing describe geometry object object at 0x25F39A00>,408020903.0,2095,7783.41552734
2096,<geoprocessing describe geometry object object at 0x25F39C20>,408021001.0,2096,7783.41552734
2097,<geoprocessing describe geometry object object at 0x25F391E0>,408021002.0,2097,7783.41552734
2098,<geoprocessing describe geometry object object at 0x25F39E80>,408021003.0,2098,7783.41552734
2099,<geoprocessing describe geometry object object at 0x25F39A00>,408021101.0,2099,7783.41552734
2100,<geoprocessing describe geometry object object at 0x25F39C20>,408021102.0,2100,7783.41552734
2101,<geoprocessing describe geometry object object at 0x25F391E0>,408021103.0,2101,7783.41552734
2102,<geoprocessing describe geometry object object at 0x25F39E80>,408030101.0,2102,7783.41552734
2103,<geoprocessing describe geometry object object at 0x25F39A00>,408030102.0,2103,7783.41552734
2104,<geoprocessing describe geometry object object at 0x25F39C20>,408030103.0,2104,7783.41552734
2105,<geoprocessing describe geometry object object at 0x25F391E0>,408030104.0,2105,7783.41552734
2106,<geoprocessing describe geometry object object at 0x25F39E80>,408030201.0,2106,7783.41552734
2107,<geoprocessing describe geometry object object at 0x25F39A00>,408030202.0,2107,7783.41552734
2108,<geoprocessing describe geometry object object at 0x25F39C20>,408030203.0,2108,7783.41552734
2109,<geoprocessing describe geometry object object at 0x25F391E0>,408030301.0,2109,7783.41552734
2110,<geoprocessing describe geometry object object at 0x25F39E80>,408030302.0,2110,7783.41552734
2111,<geoprocessing describe geometry object object at 0x25F39A00>,408030303.0,2111,7783.41552734
2112,<geoprocessing describe geometry object object at 0x25F39C20>,408030304.0,2112,7783.41552734
2113,<geoprocessing describe geometry object object at 0x25F391E0>,408030401.0,2113,7783.41552734
2114,<geoprocessing describe geometry object object at 0x25F39E80>,408030402.0,2114,7783.41552734
2115,<geoprocessing describe geometry object object at 0x25F39A00>,408030403.0,2115,7783.41552734
2116,<geoprocessing describe geometry object object at 0x25F39C20>,408040101.0,2116,7783.41552734
2117,<geoprocessing describe geometry object object at 0x25F391E0>,408040102.0,2117,7783.41552734
2118,<geoprocessing describe geometry object object at 0x25F39E80>,408040103.0,2118,7783.41552734
2119,<geoprocessing describe geometry object object at 0x25F39A00>,408040104.0,2119,7783.41552734
2120,<geoprocessing describe geometry object object at 0x25F39C20>,408040201.0,2120,7783.41552734
2121,<geoprocessing describe geometry object object at 0x25F391E0>,408040202.0,2121,7783.41552734
2122,<geoprocessing describe geometry object object at 0x25F39E80>,408040203.0,2122,7783.41552734
2123,<geoprocessing describe geometry object object at 0x25F39A00>,408040301.0,2123,7783.41552734
2124,<geoprocessing describe geometry object object at 0x25F39C20>,408040302.0,2124,7783.41552734
2125,<geoprocessing describe geometry object object at 0x25F391E0>,408040303.0,2125,7783.41552734
2126,<geoprocessing describe geometry object object at 0x25F39E80>,408040401.0,2126,7783.41552734
2127,<geoprocessing describe geometry object object at 0x25F39A00>,408040402.0,2127,7783.41552734
2128,<geoprocessing describe geometry object object at 0x25F39C20>,408040501.0,2128,7783.41552734
2129,<geoprocessing describe geometry object object at 0x25F391E0>,408040502.0,2129,7783.41552734
2130,<geoprocessing describe geometry object object at 0x25F39E80>,408040503.0,2130,7783.41552734
2131,<geoprocessing describe geometry object object at 0x25F39A00>,408040504.0,2131,7783.41552734
2132,<geoprocessing describe geometry object object at 0x25F39C20>,408040601.0,2132,7783.41552734
2133,<geoprocessing describe geometry object object at 0x25F391E0>,408040602.0,2133,7783.41552734
2134,<geoprocessing describe geometry object object at 0x25F39E80>,408040603.0,2134,7783.41552734
2135,<geoprocessing describe geometry object object at 0x25F39A00>,408050101.0,2135,7783.41552734
2136,<geoprocessing describe geometry object object at 0x25F39C20>,408050102.0,2136,7783.41552734
2137,<geoprocessing describe geometry object object at 0x25F391E0>,408050201.0,2137,7783.41552734
2138,<geoprocessing describe geometry object object at 0x25F39E80>,408050202.0,2138,7783.41552734
2139,<geoprocessing describe geometry object object at 0x25F39A00>,408050203.0,2139,7783.41552734
2140,<geoprocessing describe geometry object object at 0x25F39C20>,408050301.0,2140,7783.41552734
2141,<geoprocessing describe geometry object object at 0x25F391E0>,408050302.0,2141,7783.41552734
2142,<geoprocessing describe geometry object object at 0x25F39E80>,408050303.0,2142,7783.41552734
2143,<geoprocessing describe geometry object object at 0x25F39A00>,408050401.0,2143,7783.41552734
2144,<geoprocessing describe geometry object object at 0x25F39C20>,408050402.0,2144,7783.41552734
2145,<geoprocessing describe geometry object object at 0x25F391E0>,408050403.0,2145,7783.41552734
2146,<geoprocessing describe geometry object object at 0x25F39E80>,408050404.0,2146,7783.41552734
2147,<geoprocessing describe geometry object object at 0x25F39A00>,408050405.0,2147,7783.41552734
2148,<geoprocessing describe geometry object object at 0x25F39C20>,408050501.0,2148,7783.41552734
2149,<geoprocessing describe geometry object object at 0x25F391E0>,408050502.0,2149,7783.41552734
2150,<geoprocessing describe geometry object object at 0x25F39E80>,408050503.0,2150,7783.41552734
2151,<geoprocessing describe geometry object object at 0x25F39A00>,408060101.0,2151,7783.41552734
2152,<geoprocessing describe geometry object object at 0x25F39C20>,408060102.0,2152,7783.41552734
2153,<geoprocessing describe geometry object object at 0x25F391E0>,408060103.0,2153,7783.41552734
2154,<geoprocessing describe geometry object object at 0x25F39E80>,408060201.0,2154,7783.41552734
2155,<geoprocessing describe geometry object object at 0x25F39A00>,408060202.0,2155,7783.41552734
2156,<geoprocessing describe geometry object object at 0x25F39C20>,408060203.0,2156,7783.41552734
2157,<geoprocessing describe geometry object object at 0x25F391E0>,408060301.0,2157,7783.41552734
2158,<geoprocessing describe geometry object object at 0x25F39E80>,408060302.0,2158,7783.41552734
2159,<geoprocessing describe geometry object object at 0x25F39A00>,408060303.0,2159,7783.41552734
2160,<geoprocessing describe geometry object object at 0x25F39C20>,408070101.0,2160,7783.41552734
2161,<geoprocessing describe geometry object object at 0x25F391E0>,408070102.0,2161,7783.41552734
2162,<geoprocessing describe geometry object object at 0x25F39E80>,408070103.0,2162,7783.41552734
2163,<geoprocessing describe geometry object object at 0x25F39A00>,408070104.0,2163,7783.41552734
2164,<geoprocessing describe geometry object object at 0x25F39C20>,408070201.0,2164,7783.41552734
2165,<geoprocessing describe geometry object object at 0x25F391E0>,408070202.0,2165,7783.41552734
2166,<geoprocessing describe geometry object object at 0x25F39E80>,408070203.0,2166,7783.41552734
2167,<geoprocessing describe geometry object object at 0x25F39A00>,408070301.0,2167,7783.41552734
2168,<geoprocessing describe geometry object object at 0x25F39C20>,408070302.0,2168,7783.41552734
2169,<geoprocessing describe geometry object object at 0x25F391E0>,408070303.0,2169,7783.41552734
2170,<geoprocessing describe geometry object object at 0x25F39E80>,408080101.0,2170,7783.41552734
2171,<geoprocessing describe geometry object object at 0x25F39A00>,408080102.0,2171,7783.41552734
2172,<geoprocessing describe geometry object object at 0x25F39C20>,408080201.0,2172,7783.41552734
2173,<geoprocessing describe geometry object object at 0x25F391E0>,408080202.0,2173,7783.41552734
2174,<geoprocessing describe geometry object object at 0x25F39E80>,408080301.0,2174,7783.41552734
