FID,Shape,SLID,ORIG_FID,RASTERVALU
888,<geoprocessing describe geometry object object at 0x25F39420>,301070302.0,888,58.7729225159
889,<geoprocessing describe geometry object object at 0x25F39C80>,301070303.0,889,58.7729225159
890,<geoprocessing describe geometry object object at 0x25F39BE0>,301070304.0,890,58.7729225159
891,<geoprocessing describe geometry object object at 0x25F39980>,301070401.0,891,58.7729225159
892,<geoprocessing describe geometry object object at 0x25F39420>,301070402.0,892,58.7729225159
893,<geoprocessing describe geometry object object at 0x25F39C80>,301070403.0,893,58.7729225159
894,<geoprocessing describe geometry object object at 0x25F39BE0>,301070404.0,894,58.7729225159
895,<geoprocessing describe geometry object object at 0x25F39980>,301070501.0,895,58.7729225159
896,<geoprocessing describe geometry object object at 0x25F39420>,301070502.0,896,58.7729225159
897,<geoprocessing describe geometry object object at 0x25F39C80>,301070601.0,897,58.7729225159
898,<geoprocessing describe geometry object object at 0x25F39BE0>,301070602.0,898,58.7729225159
899,<geoprocessing describe geometry object object at 0x25F39980>,301070701.0,899,58.7729225159
900,<geoprocessing describe geometry object object at 0x25F39420>,301070702.0,900,58.7729225159
901,<geoprocessing describe geometry object object at 0x25F39C80>,301070703.0,901,58.7729225159
902,<geoprocessing describe geometry object object at 0x25F39BE0>,301070704.0,902,58.7729225159
903,<geoprocessing describe geometry object object at 0x25F39980>,301070801.0,903,58.7729225159
904,<geoprocessing describe geometry object object at 0x25F39420>,301070802.0,904,58.7729225159
905,<geoprocessing describe geometry object object at 0x25F39C80>,301070901.0,905,58.7729225159
906,<geoprocessing describe geometry object object at 0x25F39BE0>,301071001.0,906,58.7729225159
907,<geoprocessing describe geometry object object at 0x25F39980>,301071002.0,907,58.7729225159
908,<geoprocessing describe geometry object object at 0x25F39420>,301071003.0,908,58.7729225159
909,<geoprocessing describe geometry object object at 0x25F39C80>,301071101.0,909,58.7729225159
910,<geoprocessing describe geometry object object at 0x25F39BE0>,301071102.0,910,58.7729225159
911,<geoprocessing describe geometry object object at 0x25F39980>,301071103.0,911,58.7729225159
912,<geoprocessing describe geometry object object at 0x25F39420>,301071104.0,912,58.7729225159
913,<geoprocessing describe geometry object object at 0x25F39C80>,301071105.0,913,58.7729225159
914,<geoprocessing describe geometry object object at 0x25F39BE0>,301080101.0,914,58.7729225159
915,<geoprocessing describe geometry object object at 0x25F39980>,302010101.0,915,69.2182388306
916,<geoprocessing describe geometry object object at 0x25F39420>,302010102.0,916,69.2182388306
917,<geoprocessing describe geometry object object at 0x25F39C80>,302010201.0,917,69.2182388306
918,<geoprocessing describe geometry object object at 0x25F39BE0>,302010202.0,918,69.2182388306
919,<geoprocessing describe geometry object object at 0x25F39980>,302010301.0,919,58.7729225159
920,<geoprocessing describe geometry object object at 0x25F39420>,302010302.0,920,69.2182388306
921,<geoprocessing describe geometry object object at 0x25F39C80>,302010401.0,921,69.2182388306
922,<geoprocessing describe geometry object object at 0x25F39BE0>,302010402.0,922,58.7729225159
923,<geoprocessing describe geometry object object at 0x25F39980>,302010501.0,923,69.2182388306
924,<geoprocessing describe geometry object object at 0x25F39420>,302010502.0,924,69.2182388306
925,<geoprocessing describe geometry object object at 0x25F39C80>,302010601.0,925,69.2182388306
926,<geoprocessing describe geometry object object at 0x25F39BE0>,302010602.0,926,69.2182388306
927,<geoprocessing describe geometry object object at 0x25F39980>,302010701.0,927,69.2182388306
928,<geoprocessing describe geometry object object at 0x25F39420>,302010702.0,928,69.2182388306
929,<geoprocessing describe geometry object object at 0x25F39C80>,302010703.0,929,69.2182388306
930,<geoprocessing describe geometry object object at 0x25F39BE0>,302010801.0,930,58.7729225159
931,<geoprocessing describe geometry object object at 0x25F39980>,302010802.0,931,58.7729225159
932,<geoprocessing describe geometry object object at 0x25F39420>,302010803.0,932,58.7729225159
933,<geoprocessing describe geometry object object at 0x25F39C80>,302010804.0,933,58.7729225159
934,<geoprocessing describe geometry object object at 0x25F39BE0>,302020101.0,934,21.2885494232
935,<geoprocessing describe geometry object object at 0x25F39980>,302020102.0,935,21.2885494232
936,<geoprocessing describe geometry object object at 0x25F39420>,302020201.0,936,58.7729225159
937,<geoprocessing describe geometry object object at 0x25F39C80>,302020202.0,937,58.7729225159
938,<geoprocessing describe geometry object object at 0x25F39BE0>,302020301.0,938,21.2885494232
939,<geoprocessing describe geometry object object at 0x25F39980>,302020302.0,939,21.2885494232
940,<geoprocessing describe geometry object object at 0x25F39420>,302020303.0,940,21.2885494232
941,<geoprocessing describe geometry object object at 0x25F39C80>,302020401.0,941,69.2182388306
942,<geoprocessing describe geometry object object at 0x25F39BE0>,302020402.0,942,21.2885494232
943,<geoprocessing describe geometry object object at 0x25F39980>,302020501.0,943,69.2182388306
944,<geoprocessing describe geometry object object at 0x25F39420>,302020502.0,944,69.2182388306
945,<geoprocessing describe geometry object object at 0x25F39C80>,302020601.0,945,69.2182388306
946,<geoprocessing describe geometry object object at 0x25F39BE0>,302020602.0,946,69.2182388306
947,<geoprocessing describe geometry object object at 0x25F39980>,302020603.0,947,58.7729225159
948,<geoprocessing describe geometry object object at 0x25F39420>,302030101.0,948,2397.02685547
949,<geoprocessing describe geometry object object at 0x25F39C80>,302030102.0,949,2397.02685547
950,<geoprocessing describe geometry object object at 0x25F39BE0>,302030201.0,950,2397.02685547
951,<geoprocessing describe geometry object object at 0x25F39980>,302030301.0,951,2397.02685547
952,<geoprocessing describe geometry object object at 0x25F39420>,302030302.0,952,2397.02685547
953,<geoprocessing describe geometry object object at 0x25F39C80>,302030401.0,953,2397.02685547
954,<geoprocessing describe geometry object object at 0x25F39BE0>,302030402.0,954,2397.02685547
955,<geoprocessing describe geometry object object at 0x25F39980>,302030403.0,955,2397.02685547
956,<geoprocessing describe geometry object object at 0x25F39420>,302030501.0,956,2397.02685547
957,<geoprocessing describe geometry object object at 0x25F39C80>,302030502.0,957,2397.02685547
958,<geoprocessing describe geometry object object at 0x25F39BE0>,302030503.0,958,2397.02685547
959,<geoprocessing describe geometry object object at 0x25F39980>,302030601.0,959,2397.02685547
960,<geoprocessing describe geometry object object at 0x25F39420>,302040101.0,960,2397.02685547
961,<geoprocessing describe geometry object object at 0x25F39C80>,302040102.0,961,2397.02685547
962,<geoprocessing describe geometry object object at 0x25F39BE0>,302040201.0,962,2397.02685547
963,<geoprocessing describe geometry object object at 0x25F39980>,302040202.0,963,2397.02685547
964,<geoprocessing describe geometry object object at 0x25F39420>,302040301.0,964,2397.02685547
965,<geoprocessing describe geometry object object at 0x25F39C80>,302040302.0,965,2397.02685547
966,<geoprocessing describe geometry object object at 0x25F39BE0>,302040303.0,966,2397.02685547
967,<geoprocessing describe geometry object object at 0x25F39980>,302040401.0,967,21.2885494232
968,<geoprocessing describe geometry object object at 0x25F39420>,302040501.0,968,21.2885494232
969,<geoprocessing describe geometry object object at 0x25F39C80>,302040502.0,969,21.2885494232
970,<geoprocessing describe geometry object object at 0x25F39BE0>,302040503.0,970,21.2885494232
971,<geoprocessing describe geometry object object at 0x25F39980>,302040504.0,971,21.2885494232
972,<geoprocessing describe geometry object object at 0x25F39420>,302040601.0,972,21.2885494232
973,<geoprocessing describe geometry object object at 0x25F39C80>,302040701.0,973,21.2885494232
974,<geoprocessing describe geometry object object at 0x25F39BE0>,302040801.0,974,21.2885494232
975,<geoprocessing describe geometry object object at 0x25F39980>,302040802.0,975,21.2885494232
976,<geoprocessing describe geometry object object at 0x25F39420>,302040901.0,976,21.2885494232
977,<geoprocessing describe geometry object object at 0x25F39C80>,302040902.0,977,21.2885494232
978,<geoprocessing describe geometry object object at 0x25F39BE0>,302041001.0,978,21.2885494232
979,<geoprocessing describe geometry object object at 0x25F39980>,302041002.0,979,21.2885494232
980,<geoprocessing describe geometry object object at 0x25F39420>,302041003.0,980,21.2885494232
981,<geoprocessing describe geometry object object at 0x25F39C80>,302041101.0,981,2397.02685547
982,<geoprocessing describe geometry object object at 0x25F39BE0>,302041102.0,982,2397.02685547
983,<geoprocessing describe geometry object object at 0x25F39980>,302041103.0,983,2397.02685547
984,<geoprocessing describe geometry object object at 0x25F39420>,302050101.0,984,21.2885494232
985,<geoprocessing describe geometry object object at 0x25F39C80>,302050102.0,985,21.2885494232
986,<geoprocessing describe geometry object object at 0x25F39BE0>,302050201.0,986,21.2885494232
987,<geoprocessing describe geometry object object at 0x25F39980>,302050202.0,987,21.2885494232
988,<geoprocessing describe geometry object object at 0x25F39420>,302050301.0,988,2397.02685547
989,<geoprocessing describe geometry object object at 0x25F39C80>,302050302.0,989,2397.02685547
990,<geoprocessing describe geometry object object at 0x25F39BE0>,302050303.0,990,2397.02685547
991,<geoprocessing describe geometry object object at 0x25F39980>,302050304.0,991,2397.02685547
992,<geoprocessing describe geometry object object at 0x25F39420>,302050305.0,992,2397.02685547
993,<geoprocessing describe geometry object object at 0x25F39C80>,302050306.0,993,21.2885494232
994,<geoprocessing describe geometry object object at 0x25F39BE0>,302050401.0,994,21.2885494232
995,<geoprocessing describe geometry object object at 0x25F39980>,302050402.0,995,21.2885494232
996,<geoprocessing describe geometry object object at 0x25F39420>,302050403.0,996,21.2885494232
997,<geoprocessing describe geometry object object at 0x25F39C80>,302050501.0,997,21.2885494232
998,<geoprocessing describe geometry object object at 0x25F39BE0>,302050601.0,998,21.2885494232
999,<geoprocessing describe geometry object object at 0x25F39980>,302050602.0,999,21.2885494232
1000,<geoprocessing describe geometry object object at 0x25F39420>,302060101.0,1000,21.2885494232
1001,<geoprocessing describe geometry object object at 0x25F39C80>,303010101.0,1001,40.1635475159
1002,<geoprocessing describe geometry object object at 0x25F39BE0>,303010201.0,1002,40.1635475159
1003,<geoprocessing describe geometry object object at 0x25F39980>,303010301.0,1003,157.472137451
1004,<geoprocessing describe geometry object object at 0x25F39420>,303010302.0,1004,157.472137451
1005,<geoprocessing describe geometry object object at 0x25F39C80>,303010401.0,1005,40.1635475159
1006,<geoprocessing describe geometry object object at 0x25F39BE0>,303010402.0,1006,40.1635475159
1007,<geoprocessing describe geometry object object at 0x25F39980>,303020101.0,1007,40.1635475159
1008,<geoprocessing describe geometry object object at 0x25F39420>,303020102.0,1008,40.1635475159
1009,<geoprocessing describe geometry object object at 0x25F39C80>,303020201.0,1009,40.1635475159
1010,<geoprocessing describe geometry object object at 0x25F39BE0>,303020202.0,1010,40.1635475159
1011,<geoprocessing describe geometry object object at 0x25F39980>,303030101.0,1011,40.1635475159
1012,<geoprocessing describe geometry object object at 0x25F39420>,303030102.0,1012,40.1635475159
1013,<geoprocessing describe geometry object object at 0x25F39C80>,303030201.0,1013,40.1635475159
1014,<geoprocessing describe geometry object object at 0x25F39BE0>,303030301.0,1014,40.1635475159
1015,<geoprocessing describe geometry object object at 0x25F39980>,303030401.0,1015,40.1635475159
1016,<geoprocessing describe geometry object object at 0x25F39420>,303030402.0,1016,40.1635475159
1017,<geoprocessing describe geometry object object at 0x25F39C80>,303030501.0,1017,40.1635475159
1018,<geoprocessing describe geometry object object at 0x25F39BE0>,303030502.0,1018,40.1635475159
1019,<geoprocessing describe geometry object object at 0x25F39980>,303030601.0,1019,40.1635475159
1020,<geoprocessing describe geometry object object at 0x25F39420>,303030602.0,1020,40.1635475159
1021,<geoprocessing describe geometry object object at 0x25F39C80>,303040101.0,1021,40.1635475159
1022,<geoprocessing describe geometry object object at 0x25F39BE0>,303040102.0,1022,40.1635475159
1023,<geoprocessing describe geometry object object at 0x25F39980>,303040201.0,1023,40.1635475159
1024,<geoprocessing describe geometry object object at 0x25F39420>,303040202.0,1024,40.1635475159
1025,<geoprocessing describe geometry object object at 0x25F39C80>,303050101.0,1025,157.472137451
1026,<geoprocessing describe geometry object object at 0x25F39BE0>,303050102.0,1026,157.472137451
1027,<geoprocessing describe geometry object object at 0x25F39980>,303050201.0,1027,157.472137451
1028,<geoprocessing describe geometry object object at 0x25F39420>,303050301.0,1028,157.472137451
1029,<geoprocessing describe geometry object object at 0x25F39C80>,303050302.0,1029,157.472137451
1030,<geoprocessing describe geometry object object at 0x25F39BE0>,303050401.0,1030,157.472137451
1031,<geoprocessing describe geometry object object at 0x25F39980>,303060101.0,1031,157.472137451
1032,<geoprocessing describe geometry object object at 0x25F39420>,303060201.0,1032,157.472137451
1033,<geoprocessing describe geometry object object at 0x25F39C80>,303060202.0,1033,157.472137451
1034,<geoprocessing describe geometry object object at 0x25F39BE0>,303060301.0,1034,157.472137451
1035,<geoprocessing describe geometry object object at 0x25F39980>,303070101.0,1035,78.4174575806
1036,<geoprocessing describe geometry object object at 0x25F39420>,303070102.0,1036,157.472137451
1037,<geoprocessing describe geometry object object at 0x25F39C80>,303070201.0,1037,78.4174575806
1038,<geoprocessing describe geometry object object at 0x25F39BE0>,303070202.0,1038,78.4174575806
1039,<geoprocessing describe geometry object object at 0x25F39980>,303070203.0,1039,78.4174575806
1040,<geoprocessing describe geometry object object at 0x25F39420>,303070204.0,1040,157.472137451
1041,<geoprocessing describe geometry object object at 0x25F39C80>,304010101.0,1041,58.7729225159
1042,<geoprocessing describe geometry object object at 0x25F39BE0>,304010102.0,1042,58.7729225159
1043,<geoprocessing describe geometry object object at 0x25F39980>,304010103.0,1043,58.7729225159
1044,<geoprocessing describe geometry object object at 0x25F39420>,304010201.0,1044,58.7729225159
1045,<geoprocessing describe geometry object object at 0x25F39C80>,304010202.0,1045,58.7729225159
1046,<geoprocessing describe geometry object object at 0x25F39BE0>,304010301.0,1046,58.7729225159
1047,<geoprocessing describe geometry object object at 0x25F39980>,304010302.0,1047,58.7729225159
1048,<geoprocessing describe geometry object object at 0x25F39420>,304010401.0,1048,58.7729225159
1049,<geoprocessing describe geometry object object at 0x25F39C80>,304010402.0,1049,58.7729225159
1050,<geoprocessing describe geometry object object at 0x25F39BE0>,304010501.0,1050,58.7729225159
1051,<geoprocessing describe geometry object object at 0x25F39980>,304010502.0,1051,58.7729225159
1052,<geoprocessing describe geometry object object at 0x25F39420>,304010601.0,1052,58.7729225159
1053,<geoprocessing describe geometry object object at 0x25F39C80>,304010602.0,1053,58.7729225159
1054,<geoprocessing describe geometry object object at 0x25F39BE0>,304020101.0,1054,58.7729225159
1055,<geoprocessing describe geometry object object at 0x25F39980>,304020102.0,1055,58.7729225159
1056,<geoprocessing describe geometry object object at 0x25F39420>,304020103.0,1056,58.7729225159
1057,<geoprocessing describe geometry object object at 0x25F39C80>,304020201.0,1057,58.7729225159
1058,<geoprocessing describe geometry object object at 0x25F39BE0>,304020202.0,1058,58.7729225159
1059,<geoprocessing describe geometry object object at 0x25F39980>,304020301.0,1059,58.7729225159
1060,<geoprocessing describe geometry object object at 0x25F39420>,304020302.0,1060,58.7729225159
1061,<geoprocessing describe geometry object object at 0x25F39C80>,304020303.0,1061,58.7729225159
1062,<geoprocessing describe geometry object object at 0x25F39BE0>,304020304.0,1062,58.7729225159
1063,<geoprocessing describe geometry object object at 0x25F39980>,304030101.0,1063,58.7729225159
1064,<geoprocessing describe geometry object object at 0x25F39420>,304030102.0,1064,58.7729225159
1065,<geoprocessing describe geometry object object at 0x25F39C80>,304030103.0,1065,58.7729225159
1066,<geoprocessing describe geometry object object at 0x25F39BE0>,304030201.0,1066,58.7729225159
1067,<geoprocessing describe geometry object object at 0x25F39980>,304030301.0,1067,58.7729225159
1068,<geoprocessing describe geometry object object at 0x25F39420>,304030302.0,1068,2397.02685547
1069,<geoprocessing describe geometry object object at 0x25F39C80>,304040101.0,1069,58.7729225159
1070,<geoprocessing describe geometry object object at 0x25F39BE0>,304040201.0,1070,58.7729225159
1071,<geoprocessing describe geometry object object at 0x25F39980>,304040301.0,1071,58.7729225159
1072,<geoprocessing describe geometry object object at 0x25F39420>,304040401.0,1072,58.7729225159
1073,<geoprocessing describe geometry object object at 0x25F39C80>,304040402.0,1073,58.7729225159
1074,<geoprocessing describe geometry object object at 0x25F39BE0>,304040501.0,1074,58.7729225159
1075,<geoprocessing describe geometry object object at 0x25F39980>,304040502.0,1075,58.7729225159
1076,<geoprocessing describe geometry object object at 0x25F39420>,305010101.0,1076,12.4018306732
1077,<geoprocessing describe geometry object object at 0x25F39C80>,305010102.0,1077,12.4018306732
1078,<geoprocessing describe geometry object object at 0x25F39BE0>,305010201.0,1078,12.4018306732
1079,<geoprocessing describe geometry object object at 0x25F39980>,305010202.0,1079,12.4018306732
1080,<geoprocessing describe geometry object object at 0x25F39420>,305010301.0,1080,12.4018306732
1081,<geoprocessing describe geometry object object at 0x25F39C80>,305010302.0,1081,12.4018306732
1082,<geoprocessing describe geometry object object at 0x25F39BE0>,305010303.0,1082,12.4018306732
1083,<geoprocessing describe geometry object object at 0x25F39980>,305010401.0,1083,12.8979244232
1084,<geoprocessing describe geometry object object at 0x25F39420>,305010402.0,1084,12.8979244232
1085,<geoprocessing describe geometry object object at 0x25F39C80>,305010501.0,1085,12.8979244232
1086,<geoprocessing describe geometry object object at 0x25F39BE0>,305010502.0,1086,12.8979244232
1087,<geoprocessing describe geometry object object at 0x25F39980>,305020101.0,1087,19.8471431732
1088,<geoprocessing describe geometry object object at 0x25F39420>,305020102.0,1088,19.8471431732
1089,<geoprocessing describe geometry object object at 0x25F39C80>,305020103.0,1089,19.8471431732
1090,<geoprocessing describe geometry object object at 0x25F39BE0>,305020201.0,1090,19.8471431732
1091,<geoprocessing describe geometry object object at 0x25F39980>,305020202.0,1091,19.8471431732
1092,<geoprocessing describe geometry object object at 0x25F39420>,305020203.0,1092,19.8471431732
1093,<geoprocessing describe geometry object object at 0x25F39C80>,305020204.0,1093,19.8471431732
1094,<geoprocessing describe geometry object object at 0x25F39BE0>,305020205.0,1094,19.8471431732
1095,<geoprocessing describe geometry object object at 0x25F39980>,305020301.0,1095,19.8471431732
1096,<geoprocessing describe geometry object object at 0x25F39420>,305020302.0,1096,19.8471431732
1097,<geoprocessing describe geometry object object at 0x25F39C80>,305020401.0,1097,19.8471431732
1098,<geoprocessing describe geometry object object at 0x25F39BE0>,305020402.0,1098,19.8471431732
1099,<geoprocessing describe geometry object object at 0x25F39980>,305020403.0,1099,19.8471431732
1100,<geoprocessing describe geometry object object at 0x25F39420>,305020404.0,1100,19.8471431732
1101,<geoprocessing describe geometry object object at 0x25F39C80>,305020501.0,1101,19.8471431732
1102,<geoprocessing describe geometry object object at 0x25F39BE0>,305020502.0,1102,19.8471431732
1103,<geoprocessing describe geometry object object at 0x25F39980>,305020503.0,1103,19.8471431732
1104,<geoprocessing describe geometry object object at 0x25F39420>,305020601.0,1104,19.8471431732
1105,<geoprocessing describe geometry object object at 0x25F39C80>,305020602.0,1105,19.8471431732
1106,<geoprocessing describe geometry object object at 0x25F39BE0>,305020603.0,1106,19.8471431732
1107,<geoprocessing describe geometry object object at 0x25F39980>,305020701.0,1107,19.8471431732
1108,<geoprocessing describe geometry object object at 0x25F39420>,305030101.0,1108,19.8471431732
1109,<geoprocessing describe geometry object object at 0x25F39C80>,305030102.0,1109,19.8471431732
1110,<geoprocessing describe geometry object object at 0x25F39BE0>,305030103.0,1110,29.5893306732
1111,<geoprocessing describe geometry object object at 0x25F39980>,305030104.0,1111,19.8471431732
1112,<geoprocessing describe geometry object object at 0x25F39420>,305030201.0,1112,19.8471431732
1113,<geoprocessing describe geometry object object at 0x25F39C80>,305030202.0,1113,19.8471431732
1114,<geoprocessing describe geometry object object at 0x25F39BE0>,305030203.0,1114,19.8471431732
1115,<geoprocessing describe geometry object object at 0x25F39980>,305030204.0,1115,29.5893306732
1116,<geoprocessing describe geometry object object at 0x25F39420>,305030301.0,1116,19.8471431732
1117,<geoprocessing describe geometry object object at 0x25F39C80>,305030302.0,1117,19.8471431732
1118,<geoprocessing describe geometry object object at 0x25F39BE0>,305030401.0,1118,29.5893306732
1119,<geoprocessing describe geometry object object at 0x25F39980>,305030402.0,1119,29.5893306732
1120,<geoprocessing describe geometry object object at 0x25F39420>,305030501.0,1120,19.8471431732
1121,<geoprocessing describe geometry object object at 0x25F39C80>,305030502.0,1121,29.5893306732
1122,<geoprocessing describe geometry object object at 0x25F39BE0>,305030503.0,1122,29.5893306732
1123,<geoprocessing describe geometry object object at 0x25F39980>,305030601.0,1123,19.8471431732
1124,<geoprocessing describe geometry object object at 0x25F39420>,305030602.0,1124,19.8471431732
1125,<geoprocessing describe geometry object object at 0x25F39C80>,305030603.0,1125,19.8471431732
1126,<geoprocessing describe geometry object object at 0x25F39BE0>,305030604.0,1126,19.8471431732
1127,<geoprocessing describe geometry object object at 0x25F39980>,305030701.0,1127,19.8471431732
1128,<geoprocessing describe geometry object object at 0x25F39420>,305030702.0,1128,19.8471431732
1129,<geoprocessing describe geometry object object at 0x25F39C80>,305030703.0,1129,19.8471431732
1130,<geoprocessing describe geometry object object at 0x25F39BE0>,305030704.0,1130,19.8471431732
1131,<geoprocessing describe geometry object object at 0x25F39980>,305040101.0,1131,29.5893306732
1132,<geoprocessing describe geometry object object at 0x25F39420>,305040102.0,1132,29.5893306732
1133,<geoprocessing describe geometry object object at 0x25F39C80>,305040201.0,1133,29.5893306732
1134,<geoprocessing describe geometry object object at 0x25F39BE0>,305040202.0,1134,19.8471431732
1135,<geoprocessing describe geometry object object at 0x25F39980>,305040301.0,1135,19.8471431732
1136,<geoprocessing describe geometry object object at 0x25F39420>,305040302.0,1136,19.8471431732
1137,<geoprocessing describe geometry object object at 0x25F39C80>,305040303.0,1137,19.8471431732
1138,<geoprocessing describe geometry object object at 0x25F39BE0>,305050101.0,1138,19.8471431732
1139,<geoprocessing describe geometry object object at 0x25F39980>,305050102.0,1139,19.8471431732
1140,<geoprocessing describe geometry object object at 0x25F39420>,305050201.0,1140,19.8471431732
1141,<geoprocessing describe geometry object object at 0x25F39C80>,305050202.0,1141,19.8471431732
1142,<geoprocessing describe geometry object object at 0x25F39BE0>,305050203.0,1142,19.8471431732
1143,<geoprocessing describe geometry object object at 0x25F39980>,305050204.0,1143,19.8471431732
1144,<geoprocessing describe geometry object object at 0x25F39420>,305050301.0,1144,69.2182388306
1145,<geoprocessing describe geometry object object at 0x25F39C80>,305050302.0,1145,69.2182388306
1146,<geoprocessing describe geometry object object at 0x25F39BE0>,305050401.0,1146,69.2182388306
1147,<geoprocessing describe geometry object object at 0x25F39980>,305050402.0,1147,69.2182388306
1148,<geoprocessing describe geometry object object at 0x25F39420>,305050403.0,1148,19.8471431732
1149,<geoprocessing describe geometry object object at 0x25F39C80>,305060101.0,1149,29.5893306732
1150,<geoprocessing describe geometry object object at 0x25F39BE0>,305060102.0,1150,19.8471431732
1151,<geoprocessing describe geometry object object at 0x25F39980>,305060103.0,1151,19.8471431732
1152,<geoprocessing describe geometry object object at 0x25F39420>,305060201.0,1152,29.5893306732
1153,<geoprocessing describe geometry object object at 0x25F39C80>,305070101.0,1153,29.5893306732
1154,<geoprocessing describe geometry object object at 0x25F39BE0>,306010101.0,1154,20.9018306732
1155,<geoprocessing describe geometry object object at 0x25F39980>,306010201.0,1155,20.9018306732
1156,<geoprocessing describe geometry object object at 0x25F39420>,306010202.0,1156,19.2924556732
1157,<geoprocessing describe geometry object object at 0x25F39C80>,306010203.0,1157,19.2924556732
1158,<geoprocessing describe geometry object object at 0x25F39BE0>,306010301.0,1158,19.2924556732
1159,<geoprocessing describe geometry object object at 0x25F39980>,306010302.0,1159,19.2924556732
1160,<geoprocessing describe geometry object object at 0x25F39420>,306010401.0,1160,19.2924556732
1161,<geoprocessing describe geometry object object at 0x25F39C80>,306010402.0,1161,19.2924556732
1162,<geoprocessing describe geometry object object at 0x25F39BE0>,306020101.0,1162,38.7612037659
1163,<geoprocessing describe geometry object object at 0x25F39980>,306020102.0,1163,38.7612037659
1164,<geoprocessing describe geometry object object at 0x25F39420>,306020201.0,1164,38.7612037659
1165,<geoprocessing describe geometry object object at 0x25F39C80>,306020202.0,1165,38.7612037659
1166,<geoprocessing describe geometry object object at 0x25F39BE0>,306020301.0,1166,38.7612037659
1167,<geoprocessing describe geometry object object at 0x25F39980>,306020302.0,1167,38.7612037659
1168,<geoprocessing describe geometry object object at 0x25F39420>,306020401.0,1168,38.7612037659
1169,<geoprocessing describe geometry object object at 0x25F39C80>,306020402.0,1169,60.6362037659
1170,<geoprocessing describe geometry object object at 0x25F39BE0>,306030101.0,1170,38.7612037659
1171,<geoprocessing describe geometry object object at 0x25F39980>,306030102.0,1171,38.7612037659
1172,<geoprocessing describe geometry object object at 0x25F39420>,306030201.0,1172,20.9018306732
1173,<geoprocessing describe geometry object object at 0x25F39C80>,306030202.0,1173,38.7612037659
1174,<geoprocessing describe geometry object object at 0x25F39BE0>,306030203.0,1174,38.7612037659
1175,<geoprocessing describe geometry object object at 0x25F39980>,306030301.0,1175,25.8080806732
1176,<geoprocessing describe geometry object object at 0x25F39420>,306030302.0,1176,25.8080806732
1177,<geoprocessing describe geometry object object at 0x25F39C80>,306030401.0,1177,25.8080806732
1178,<geoprocessing describe geometry object object at 0x25F39BE0>,306030402.0,1178,38.7612037659
1179,<geoprocessing describe geometry object object at 0x25F39980>,306040101.0,1179,25.8080806732
1180,<geoprocessing describe geometry object object at 0x25F39420>,306040102.0,1180,25.8080806732
1181,<geoprocessing describe geometry object object at 0x25F39C80>,306040201.0,1181,25.8080806732
1182,<geoprocessing describe geometry object object at 0x25F39BE0>,306040202.0,1182,25.8080806732
1183,<geoprocessing describe geometry object object at 0x25F39980>,306040301.0,1183,25.8080806732
1184,<geoprocessing describe geometry object object at 0x25F39420>,306040302.0,1184,25.8080806732
1185,<geoprocessing describe geometry object object at 0x25F39C80>,306040401.0,1185,25.8080806732
1186,<geoprocessing describe geometry object object at 0x25F39BE0>,306040402.0,1186,25.8080806732
1187,<geoprocessing describe geometry object object at 0x25F39980>,306040501.0,1187,25.8080806732
1188,<geoprocessing describe geometry object object at 0x25F39420>,306040502.0,1188,25.8080806732
1189,<geoprocessing describe geometry object object at 0x25F39C80>,306040601.0,1189,25.8080806732
1190,<geoprocessing describe geometry object object at 0x25F39BE0>,306040602.0,1190,25.8080806732
1191,<geoprocessing describe geometry object object at 0x25F39980>,306040701.0,1191,25.8080806732
1192,<geoprocessing describe geometry object object at 0x25F39420>,306040702.0,1192,25.8080806732
1193,<geoprocessing describe geometry object object at 0x25F39C80>,306040801.0,1193,25.8080806732
1194,<geoprocessing describe geometry object object at 0x25F39BE0>,306040802.0,1194,25.8080806732
1195,<geoprocessing describe geometry object object at 0x25F39980>,306040803.0,1195,25.8080806732
1196,<geoprocessing describe geometry object object at 0x25F39BE0>,306040901.0,1196,25.8080806732
1197,<geoprocessing describe geometry object object at 0x25F39C80>,306041001.0,1197,20.5776119232
1198,<geoprocessing describe geometry object object at 0x25F39D80>,306041002.0,1198,25.8080806732
1199,<geoprocessing describe geometry object object at 0x25F39980>,306041101.0,1199,20.5776119232
1200,<geoprocessing describe geometry object object at 0x25F39BE0>,306041102.0,1200,20.5776119232
1201,<geoprocessing describe geometry object object at 0x25F39C80>,306050101.0,1201,25.8080806732
1202,<geoprocessing describe geometry object object at 0x25F39D80>,306050102.0,1202,25.8080806732
1203,<geoprocessing describe geometry object object at 0x25F39980>,306050201.0,1203,25.8080806732
1204,<geoprocessing describe geometry object object at 0x25F39BE0>,306050202.0,1204,25.8080806732
1205,<geoprocessing describe geometry object object at 0x25F39C80>,306050203.0,1205,25.8080806732
1206,<geoprocessing describe geometry object object at 0x25F39D80>,306050301.0,1206,25.8080806732
1207,<geoprocessing describe geometry object object at 0x25F39980>,306050302.0,1207,25.8080806732
1208,<geoprocessing describe geometry object object at 0x25F39BE0>,306050401.0,1208,25.8080806732
1209,<geoprocessing describe geometry object object at 0x25F39C80>,306050501.0,1209,25.8080806732
1210,<geoprocessing describe geometry object object at 0x25F39D80>,306050502.0,1210,25.8080806732
1211,<geoprocessing describe geometry object object at 0x25F39980>,306050503.0,1211,37.0854225159
