FID,Shape,SLID,ORIG_FID,RASTERVALU
1298,<geoprocessing describe geometry object object at 0x25F39980>,307030703.0,1298,32.2320213318
1299,<geoprocessing describe geometry object object at 0x25F394A0>,307030704.0,1299,32.2320213318
1300,<geoprocessing describe geometry object object at 0x25F39DE0>,307030801.0,1300,32.2320213318
1301,<geoprocessing describe geometry object object at 0x25F396C0>,307030802.0,1301,32.2320213318
1302,<geoprocessing describe geometry object object at 0x25F39980>,307030803.0,1302,32.2320213318
1303,<geoprocessing describe geometry object object at 0x25F394A0>,401010101.0,1303,1540.32580566
1304,<geoprocessing describe geometry object object at 0x25F39DE0>,401010102.0,1304,1540.32580566
1305,<geoprocessing describe geometry object object at 0x25F396C0>,401010103.0,1305,1540.32580566
1306,<geoprocessing describe geometry object object at 0x25F39980>,401010201.0,1306,1540.32580566
1307,<geoprocessing describe geometry object object at 0x25F394A0>,401010202.0,1307,1540.32580566
1308,<geoprocessing describe geometry object object at 0x25F39DE0>,401010203.0,1308,1540.32580566
1309,<geoprocessing describe geometry object object at 0x25F396C0>,401010204.0,1309,1540.32580566
1310,<geoprocessing describe geometry object object at 0x25F39980>,401020101.0,1310,1540.32580566
1311,<geoprocessing describe geometry object object at 0x25F394A0>,401020102.0,1311,1540.32580566
1312,<geoprocessing describe geometry object object at 0x25F39DE0>,401020103.0,1312,1540.32580566
1313,<geoprocessing describe geometry object object at 0x25F396C0>,401020201.0,1313,1540.32580566
1314,<geoprocessing describe geometry object object at 0x25F39980>,401020202.0,1314,618.724182129
1315,<geoprocessing describe geometry object object at 0x25F394A0>,401020203.0,1315,1540.32580566
1316,<geoprocessing describe geometry object object at 0x25F39DE0>,401020204.0,1316,1540.32580566
1317,<geoprocessing describe geometry object object at 0x25F396C0>,401020301.0,1317,1540.32580566
1318,<geoprocessing describe geometry object object at 0x25F39980>,401020302.0,1318,1540.32580566
1319,<geoprocessing describe geometry object object at 0x25F394A0>,401020303.0,1319,1540.32580566
1320,<geoprocessing describe geometry object object at 0x25F39DE0>,401030101.0,1320,1540.32580566
1321,<geoprocessing describe geometry object object at 0x25F396C0>,401030102.0,1321,1540.32580566
1322,<geoprocessing describe geometry object object at 0x25F39980>,401030201.0,1322,1540.32580566
1323,<geoprocessing describe geometry object object at 0x25F394A0>,401030202.0,1323,1540.32580566
1324,<geoprocessing describe geometry object object at 0x25F39DE0>,401030203.0,1324,1540.32580566
1325,<geoprocessing describe geometry object object at 0x25F394A0>,401030204.0,1325,1540.32580566
1326,<geoprocessing describe geometry object object at 0x25F39980>,401030205.0,1326,1540.32580566
1327,<geoprocessing describe geometry object object at 0x25F39CC0>,401030206.0,1327,1540.32580566
1328,<geoprocessing describe geometry object object at 0x25F39DE0>,401030301.0,1328,1540.32580566
1329,<geoprocessing describe geometry object object at 0x25F394A0>,401030302.0,1329,1540.32580566
1330,<geoprocessing describe geometry object object at 0x25F39980>,401030303.0,1330,1540.32580566
1331,<geoprocessing describe geometry object object at 0x25F39CC0>,401030401.0,1331,1540.32580566
1332,<geoprocessing describe geometry object object at 0x25F39DE0>,401030402.0,1332,1540.32580566
1333,<geoprocessing describe geometry object object at 0x25F394A0>,401030403.0,1333,618.724182129
1334,<geoprocessing describe geometry object object at 0x25F39980>,401040101.0,1334,1540.32580566
1335,<geoprocessing describe geometry object object at 0x25F39CC0>,401040102.0,1335,1540.32580566
1336,<geoprocessing describe geometry object object at 0x25F39DE0>,401040103.0,1336,1540.32580566
1337,<geoprocessing describe geometry object object at 0x25F394A0>,401040201.0,1337,1540.32580566
1338,<geoprocessing describe geometry object object at 0x25F39980>,401040202.0,1338,1540.32580566
1339,<geoprocessing describe geometry object object at 0x25F39CC0>,401040203.0,1339,1540.32580566
1340,<geoprocessing describe geometry object object at 0x25F39DE0>,401040301.0,1340,1540.32580566
1341,<geoprocessing describe geometry object object at 0x25F394A0>,401040302.0,1341,1540.32580566
1342,<geoprocessing describe geometry object object at 0x25F39980>,401050101.0,1342,1540.32580566
1343,<geoprocessing describe geometry object object at 0x25F39CC0>,401050102.0,1343,1540.32580566
1344,<geoprocessing describe geometry object object at 0x25F39DE0>,401050103.0,1344,618.724182129
1345,<geoprocessing describe geometry object object at 0x25F394A0>,401050104.0,1345,1540.32580566
1346,<geoprocessing describe geometry object object at 0x25F39980>,401050201.0,1346,1540.32580566
1347,<geoprocessing describe geometry object object at 0x25F39CC0>,401050202.0,1347,1540.32580566
1348,<geoprocessing describe geometry object object at 0x25F39DE0>,401050203.0,1348,1540.32580566
1349,<geoprocessing describe geometry object object at 0x25F394A0>,401050204.0,1349,1540.32580566
1350,<geoprocessing describe geometry object object at 0x25F39980>,401050301.0,1350,1540.32580566
1351,<geoprocessing describe geometry object object at 0x25F39CC0>,401050302.0,1351,1540.32580566
1352,<geoprocessing describe geometry object object at 0x25F39DE0>,401050303.0,1352,1540.32580566
1353,<geoprocessing describe geometry object object at 0x25F394A0>,401050304.0,1353,1540.32580566
1354,<geoprocessing describe geometry object object at 0x25F39980>,401050305.0,1354,1540.32580566
1355,<geoprocessing describe geometry object object at 0x25F39CC0>,401060101.0,1355,618.724182129
1356,<geoprocessing describe geometry object object at 0x25F39DE0>,402010101.0,1356,-5.38516521454
1357,<geoprocessing describe geometry object object at 0x25F394A0>,402010102.0,1357,-5.38516521454
1358,<geoprocessing describe geometry object object at 0x25F39980>,402010201.0,1358,-5.38516521454
1359,<geoprocessing describe geometry object object at 0x25F39CC0>,402010202.0,1359,-5.38516521454
1360,<geoprocessing describe geometry object object at 0x25F39DE0>,402020101.0,1360,618.724182129
1361,<geoprocessing describe geometry object object at 0x25F394A0>,402020102.0,1361,-5.38516521454
1362,<geoprocessing describe geometry object object at 0x25F39980>,402020201.0,1362,618.724182129
1363,<geoprocessing describe geometry object object at 0x25F39CC0>,402020202.0,1363,-5.38516521454
1364,<geoprocessing describe geometry object object at 0x25F39DE0>,402020301.0,1364,-5.38516521454
1365,<geoprocessing describe geometry object object at 0x25F394A0>,402020302.0,1365,618.724182129
1366,<geoprocessing describe geometry object object at 0x25F39980>,402020401.0,1366,-5.38516521454
1367,<geoprocessing describe geometry object object at 0x25F39CC0>,402020402.0,1367,-5.38516521454
1368,<geoprocessing describe geometry object object at 0x25F39DE0>,402030101.0,1368,-5.38516521454
1369,<geoprocessing describe geometry object object at 0x25F394A0>,402030102.0,1369,-5.38516521454
1370,<geoprocessing describe geometry object object at 0x25F39980>,402030201.0,1370,-5.38516521454
1371,<geoprocessing describe geometry object object at 0x25F39CC0>,402030202.0,1371,-5.38516521454
1372,<geoprocessing describe geometry object object at 0x25F39DE0>,402030301.0,1372,-5.38516521454
1373,<geoprocessing describe geometry object object at 0x25F394A0>,402030302.0,1373,-5.38516521454
1374,<geoprocessing describe geometry object object at 0x25F39980>,402040101.0,1374,-5.38516521454
1375,<geoprocessing describe geometry object object at 0x25F39CC0>,402040102.0,1375,-5.38516521454
1376,<geoprocessing describe geometry object object at 0x25F39DE0>,402040201.0,1376,-5.38516521454
1377,<geoprocessing describe geometry object object at 0x25F394A0>,402040202.0,1377,-5.38516521454
1378,<geoprocessing describe geometry object object at 0x25F39980>,402040301.0,1378,-5.38516521454
1379,<geoprocessing describe geometry object object at 0x25F39CC0>,402050101.0,1379,-5.38516521454
1380,<geoprocessing describe geometry object object at 0x25F39DE0>,402050201.0,1380,-5.38516521454
1381,<geoprocessing describe geometry object object at 0x25F394A0>,402050202.0,1381,-5.38516521454
1382,<geoprocessing describe geometry object object at 0x25F39980>,402050203.0,1382,-5.38516521454
1383,<geoprocessing describe geometry object object at 0x25F39CC0>,402050301.0,1383,-5.38516521454
1384,<geoprocessing describe geometry object object at 0x25F39DE0>,402050302.0,1384,-5.38516521454
1385,<geoprocessing describe geometry object object at 0x25F394A0>,402050401.0,1385,-5.38516521454
1386,<geoprocessing describe geometry object object at 0x25F39980>,402050402.0,1386,-5.38516521454
1387,<geoprocessing describe geometry object object at 0x25F39CC0>,402050403.0,1387,-5.38516521454
1388,<geoprocessing describe geometry object object at 0x25F39DE0>,402050501.0,1388,-5.38516521454
1389,<geoprocessing describe geometry object object at 0x25F394A0>,402050502.0,1389,-5.38516521454
1390,<geoprocessing describe geometry object object at 0x25F39980>,402050601.0,1390,-5.38516521454
1391,<geoprocessing describe geometry object object at 0x25F39CC0>,402050602.0,1391,-5.38516521454
1392,<geoprocessing describe geometry object object at 0x25F39DE0>,402060101.0,1392,-5.38516521454
1393,<geoprocessing describe geometry object object at 0x25F394A0>,402060102.0,1393,-5.38516521454
1394,<geoprocessing describe geometry object object at 0x25F39980>,402060201.0,1394,-5.38516521454
1395,<geoprocessing describe geometry object object at 0x25F39CC0>,402060202.0,1395,-5.38516521454
1396,<geoprocessing describe geometry object object at 0x25F39DE0>,402060301.0,1396,-5.38516521454
1397,<geoprocessing describe geometry object object at 0x25F394A0>,402060302.0,1397,-5.38516521454
1398,<geoprocessing describe geometry object object at 0x25F39980>,402060401.0,1398,-5.38516521454
1399,<geoprocessing describe geometry object object at 0x25F39CC0>,402060402.0,1399,-5.38516521454
1400,<geoprocessing describe geometry object object at 0x25F39DE0>,403010101.0,1400,2886.99755859
1401,<geoprocessing describe geometry object object at 0x25F394A0>,403010102.0,1401,2886.99755859
1402,<geoprocessing describe geometry object object at 0x25F39980>,403010103.0,1402,2886.99755859
1403,<geoprocessing describe geometry object object at 0x25F39CC0>,403010104.0,1403,2886.99755859
1404,<geoprocessing describe geometry object object at 0x25F39DE0>,403010201.0,1404,2886.99755859
1405,<geoprocessing describe geometry object object at 0x25F394A0>,403010202.0,1405,2886.99755859
1406,<geoprocessing describe geometry object object at 0x25F39980>,403010301.0,1406,2886.99755859
1407,<geoprocessing describe geometry object object at 0x25F39CC0>,403010302.0,1407,3533.61474609
1408,<geoprocessing describe geometry object object at 0x25F39DE0>,403020101.0,1408,2886.99755859
1409,<geoprocessing describe geometry object object at 0x25F394A0>,403020102.0,1409,2886.99755859
1410,<geoprocessing describe geometry object object at 0x25F39980>,403020103.0,1410,2886.99755859
1411,<geoprocessing describe geometry object object at 0x25F39CC0>,403020201.0,1411,3533.61474609
1412,<geoprocessing describe geometry object object at 0x25F39DE0>,403020202.0,1412,3533.61474609
1413,<geoprocessing describe geometry object object at 0x25F394A0>,403020203.0,1413,3533.61474609
1414,<geoprocessing describe geometry object object at 0x25F39980>,403020301.0,1414,3533.61474609
1415,<geoprocessing describe geometry object object at 0x25F39CC0>,403020302.0,1415,3533.61474609
1416,<geoprocessing describe geometry object object at 0x25F39DE0>,403020401.0,1416,3533.61474609
1417,<geoprocessing describe geometry object object at 0x25F394A0>,403020402.0,1417,3533.61474609
1418,<geoprocessing describe geometry object object at 0x25F39980>,403020501.0,1418,3533.61474609
1419,<geoprocessing describe geometry object object at 0x25F39CC0>,403020502.0,1419,3533.61474609
1420,<geoprocessing describe geometry object object at 0x25F39DE0>,403020601.0,1420,3533.61474609
1421,<geoprocessing describe geometry object object at 0x25F394A0>,403020602.0,1421,3533.61474609
1422,<geoprocessing describe geometry object object at 0x25F39980>,403020701.0,1422,3533.61474609
1423,<geoprocessing describe geometry object object at 0x25F39CC0>,403020702.0,1423,3533.61474609
1424,<geoprocessing describe geometry object object at 0x25F39DE0>,403020703.0,1424,3533.61474609
1425,<geoprocessing describe geometry object object at 0x25F394A0>,403020704.0,1425,3533.61474609
1426,<geoprocessing describe geometry object object at 0x25F39980>,403020801.0,1426,2886.99755859
1427,<geoprocessing describe geometry object object at 0x25F39CC0>,403020802.0,1427,2886.99755859
1428,<geoprocessing describe geometry object object at 0x25F39DE0>,403020803.0,1428,2886.99755859
1429,<geoprocessing describe geometry object object at 0x25F394A0>,403020901.0,1429,3533.61474609
1430,<geoprocessing describe geometry object object at 0x25F39980>,403020902.0,1430,3533.61474609
1431,<geoprocessing describe geometry object object at 0x25F39CC0>,403021001.0,1431,3533.61474609
1432,<geoprocessing describe geometry object object at 0x25F39DE0>,403021002.0,1432,3533.61474609
1433,<geoprocessing describe geometry object object at 0x25F394A0>,403021101.0,1433,3533.61474609
1434,<geoprocessing describe geometry object object at 0x25F39980>,403021102.0,1434,3533.61474609
1435,<geoprocessing describe geometry object object at 0x25F39CC0>,403021103.0,1435,3533.61474609
1436,<geoprocessing describe geometry object object at 0x25F39DE0>,403021201.0,1436,3533.61474609
1437,<geoprocessing describe geometry object object at 0x25F394A0>,403021202.0,1437,3533.61474609
1438,<geoprocessing describe geometry object object at 0x25F39980>,403021301.0,1438,2886.99755859
1439,<geoprocessing describe geometry object object at 0x25F39CC0>,403030101.0,1439,3533.61474609
1440,<geoprocessing describe geometry object object at 0x25F39DE0>,403030102.0,1440,3533.61474609
1441,<geoprocessing describe geometry object object at 0x25F394A0>,403030103.0,1441,3533.61474609
1442,<geoprocessing describe geometry object object at 0x25F39980>,403030104.0,1442,3533.61474609
1443,<geoprocessing describe geometry object object at 0x25F39CC0>,403030105.0,1443,2886.99755859
1444,<geoprocessing describe geometry object object at 0x25F39DE0>,403030201.0,1444,3533.61474609
1445,<geoprocessing describe geometry object object at 0x25F394A0>,403030202.0,1445,3533.61474609
1446,<geoprocessing describe geometry object object at 0x25F39980>,403030203.0,1446,3533.61474609
1447,<geoprocessing describe geometry object object at 0x25F39CC0>,403030204.0,1447,3533.61474609
1448,<geoprocessing describe geometry object object at 0x25F39DE0>,403030205.0,1448,3533.61474609
1449,<geoprocessing describe geometry object object at 0x25F394A0>,403030206.0,1449,3533.61474609
1450,<geoprocessing describe geometry object object at 0x25F39980>,403030301.0,1450,3533.61474609
1451,<geoprocessing describe geometry object object at 0x25F39CC0>,403030302.0,1451,3533.61474609
1452,<geoprocessing describe geometry object object at 0x25F39DE0>,403030303.0,1452,3533.61474609
1453,<geoprocessing describe geometry object object at 0x25F394A0>,403030401.0,1453,3533.61474609
1454,<geoprocessing describe geometry object object at 0x25F39DE0>,403030402.0,1454,3533.61474609
1455,<geoprocessing describe geometry object object at 0x25F39CC0>,403030403.0,1455,3533.61474609
1456,<geoprocessing describe geometry object object at 0x25F39D60>,403030501.0,1456,3533.61474609
1457,<geoprocessing describe geometry object object at 0x25F394A0>,403030502.0,1457,3533.61474609
1458,<geoprocessing describe geometry object object at 0x25F39DE0>,403030503.0,1458,3533.61474609
1459,<geoprocessing describe geometry object object at 0x25F39CC0>,403030504.0,1459,3533.61474609
1460,<geoprocessing describe geometry object object at 0x25F39D60>,403030601.0,1460,3533.61474609
1461,<geoprocessing describe geometry object object at 0x25F394A0>,403030602.0,1461,3533.61474609
1462,<geoprocessing describe geometry object object at 0x25F39DE0>,403030701.0,1462,3533.61474609
1463,<geoprocessing describe geometry object object at 0x25F39CC0>,403030702.0,1463,3533.61474609
1464,<geoprocessing describe geometry object object at 0x25F39D60>,403030703.0,1464,3533.61474609
1465,<geoprocessing describe geometry object object at 0x25F394A0>,403030704.0,1465,3533.61474609
1466,<geoprocessing describe geometry object object at 0x25F39DE0>,403030705.0,1466,3533.61474609
1467,<geoprocessing describe geometry object object at 0x25F39CC0>,403030801.0,1467,3533.61474609
1468,<geoprocessing describe geometry object object at 0x25F39D60>,403030802.0,1468,3533.61474609
1469,<geoprocessing describe geometry object object at 0x25F394A0>,403040101.0,1469,3533.61474609
1470,<geoprocessing describe geometry object object at 0x25F39DE0>,403040102.0,1470,3533.61474609
1471,<geoprocessing describe geometry object object at 0x25F39CC0>,403040103.0,1471,3533.61474609
1472,<geoprocessing describe geometry object object at 0x25F39D60>,403040201.0,1472,3533.61474609
1473,<geoprocessing describe geometry object object at 0x25F394A0>,403040301.0,1473,3533.61474609
1474,<geoprocessing describe geometry object object at 0x25F39DE0>,403040302.0,1474,3533.61474609
1475,<geoprocessing describe geometry object object at 0x25F39CC0>,403040303.0,1475,3533.61474609
1476,<geoprocessing describe geometry object object at 0x25F39D60>,403040304.0,1476,3533.61474609
1477,<geoprocessing describe geometry object object at 0x25F394A0>,403040401.0,1477,3533.61474609
1478,<geoprocessing describe geometry object object at 0x25F39DE0>,403040402.0,1478,3533.61474609
1479,<geoprocessing describe geometry object object at 0x25F39CC0>,403040403.0,1479,3533.61474609
1480,<geoprocessing describe geometry object object at 0x25F39D60>,403040501.0,1480,3533.61474609
1481,<geoprocessing describe geometry object object at 0x25F394A0>,403040502.0,1481,3533.61474609
1482,<geoprocessing describe geometry object object at 0x25F39DE0>,403040503.0,1482,3533.61474609
1483,<geoprocessing describe geometry object object at 0x25F39CC0>,403040504.0,1483,3533.61474609
1484,<geoprocessing describe geometry object object at 0x25F39D60>,403050101.0,1484,3533.61474609
1485,<geoprocessing describe geometry object object at 0x25F394A0>,403050102.0,1485,3533.61474609
1486,<geoprocessing describe geometry object object at 0x25F39DE0>,403050103.0,1486,3533.61474609
1487,<geoprocessing describe geometry object object at 0x25F39CC0>,403050104.0,1487,3533.61474609
1488,<geoprocessing describe geometry object object at 0x25F39D60>,403050201.0,1488,3533.61474609
1489,<geoprocessing describe geometry object object at 0x25F394A0>,403050202.0,1489,3533.61474609
1490,<geoprocessing describe geometry object object at 0x25F39DE0>,403050203.0,1490,3533.61474609
1491,<geoprocessing describe geometry object object at 0x25F39CC0>,403050204.0,1491,3533.61474609
1492,<geoprocessing describe geometry object object at 0x25F39D60>,403050301.0,1492,3533.61474609
1493,<geoprocessing describe geometry object object at 0x25F394A0>,403050302.0,1493,3533.61474609
1494,<geoprocessing describe geometry object object at 0x25F39DE0>,403050303.0,1494,3533.61474609
1495,<geoprocessing describe geometry object object at 0x25F39CC0>,403050304.0,1495,3533.61474609
1496,<geoprocessing describe geometry object object at 0x25F39D60>,403060101.0,1496,6469.84130859
1497,<geoprocessing describe geometry object object at 0x25F394A0>,403060102.0,1497,7685.75537109
1498,<geoprocessing describe geometry object object at 0x25F39DE0>,403060103.0,1498,3533.61474609
1499,<geoprocessing describe geometry object object at 0x25F39CC0>,403060104.0,1499,7685.75537109
1500,<geoprocessing describe geometry object object at 0x25F39D60>,403060201.0,1500,3533.61474609
1501,<geoprocessing describe geometry object object at 0x25F394A0>,403060202.0,1501,3533.61474609
1502,<geoprocessing describe geometry object object at 0x25F39DE0>,403060203.0,1502,3533.61474609
1503,<geoprocessing describe geometry object object at 0x25F39CC0>,403060204.0,1503,7685.75537109
1504,<geoprocessing describe geometry object object at 0x25F39D60>,403060301.0,1504,3533.61474609
1505,<geoprocessing describe geometry object object at 0x25F394A0>,403060302.0,1505,3533.61474609
1506,<geoprocessing describe geometry object object at 0x25F39DE0>,403060303.0,1506,3533.61474609
1507,<geoprocessing describe geometry object object at 0x25F39CC0>,403060304.0,1507,3533.61474609
1508,<geoprocessing describe geometry object object at 0x25F39D60>,403060305.0,1508,3533.61474609
1509,<geoprocessing describe geometry object object at 0x25F394A0>,403070101.0,1509,3533.61474609
1510,<geoprocessing describe geometry object object at 0x25F39DE0>,403070102.0,1510,7685.75537109
1511,<geoprocessing describe geometry object object at 0x25F39CC0>,403070103.0,1511,7685.75537109
1512,<geoprocessing describe geometry object object at 0x25F39D60>,403070201.0,1512,3533.61474609
1513,<geoprocessing describe geometry object object at 0x25F394A0>,403070202.0,1513,2763.73974609
1514,<geoprocessing describe geometry object object at 0x25F39DE0>,403070203.0,1514,2763.73974609
1515,<geoprocessing describe geometry object object at 0x25F39CC0>,403070301.0,1515,2763.73974609
1516,<geoprocessing describe geometry object object at 0x25F39D60>,403070302.0,1516,3533.61474609
1517,<geoprocessing describe geometry object object at 0x25F394A0>,403070303.0,1517,3533.61474609
1518,<geoprocessing describe geometry object object at 0x25F39DE0>,403070304.0,1518,3533.61474609
1519,<geoprocessing describe geometry object object at 0x25F39CC0>,403070305.0,1519,3533.61474609
1520,<geoprocessing describe geometry object object at 0x25F39D60>,403070401.0,1520,2763.73974609
1521,<geoprocessing describe geometry object object at 0x25F394A0>,403070402.0,1521,2763.73974609
1522,<geoprocessing describe geometry object object at 0x25F39DE0>,403070403.0,1522,2763.73974609
1523,<geoprocessing describe geometry object object at 0x25F39CC0>,403070501.0,1523,3533.61474609
1524,<geoprocessing describe geometry object object at 0x25F39D60>,403070502.0,1524,3533.61474609
1525,<geoprocessing describe geometry object object at 0x25F394A0>,403070601.0,1525,3533.61474609
1526,<geoprocessing describe geometry object object at 0x25F39DE0>,403070602.0,1526,3533.61474609
1527,<geoprocessing describe geometry object object at 0x25F39CC0>,403070603.0,1527,3533.61474609
1528,<geoprocessing describe geometry object object at 0x25F39D60>,403070604.0,1528,3533.61474609
1529,<geoprocessing describe geometry object object at 0x25F394A0>,403070701.0,1529,3533.61474609
1530,<geoprocessing describe geometry object object at 0x25F39DE0>,403070702.0,1530,3533.61474609
1531,<geoprocessing describe geometry object object at 0x25F39CC0>,403070703.0,1531,3533.61474609
1532,<geoprocessing describe geometry object object at 0x25F39D60>,403070801.0,1532,3533.61474609
1533,<geoprocessing describe geometry object object at 0x25F394A0>,403070802.0,1533,3533.61474609
1534,<geoprocessing describe geometry object object at 0x25F39DE0>,403070803.0,1534,3533.61474609
1535,<geoprocessing describe geometry object object at 0x25F39CC0>,403070804.0,1535,3533.61474609
1536,<geoprocessing describe geometry object object at 0x25F39D60>,403070805.0,1536,3533.61474609
1537,<geoprocessing describe geometry object object at 0x25F394A0>,403070901.0,1537,3533.61474609
1538,<geoprocessing describe geometry object object at 0x25F39DE0>,403070902.0,1538,3533.61474609
1539,<geoprocessing describe geometry object object at 0x25F39CC0>,403070903.0,1539,3533.61474609
1540,<geoprocessing describe geometry object object at 0x25F39D60>,403080101.0,1540,2763.73974609
1541,<geoprocessing describe geometry object object at 0x25F394A0>,403080102.0,1541,2763.73974609
1542,<geoprocessing describe geometry object object at 0x25F39DE0>,403080103.0,1542,2763.73974609
1543,<geoprocessing describe geometry object object at 0x25F39CC0>,403080104.0,1543,2763.73974609
1544,<geoprocessing describe geometry object object at 0x25F39D60>,403080105.0,1544,2763.73974609
1545,<geoprocessing describe geometry object object at 0x25F394A0>,403080201.0,1545,2763.73974609
1546,<geoprocessing describe geometry object object at 0x25F39DE0>,403080202.0,1546,2763.73974609
1547,<geoprocessing describe geometry object object at 0x25F39CC0>,403080203.0,1547,2763.73974609
1548,<geoprocessing describe geometry object object at 0x25F39D60>,403080301.0,1548,2763.73974609
1549,<geoprocessing describe geometry object object at 0x25F394A0>,403080302.0,1549,2763.73974609
1550,<geoprocessing describe geometry object object at 0x25F39DE0>,403080303.0,1550,2763.73974609
1551,<geoprocessing describe geometry object object at 0x25F39CC0>,403080401.0,1551,2763.73974609
1552,<geoprocessing describe geometry object object at 0x25F39D60>,403080402.0,1552,2763.73974609
1553,<geoprocessing describe geometry object object at 0x25F394A0>,403080403.0,1553,2763.73974609
1554,<geoprocessing describe geometry object object at 0x25F39DE0>,403080404.0,1554,2763.73974609
1555,<geoprocessing describe geometry object object at 0x25F39CC0>,403080405.0,1555,2763.73974609
1556,<geoprocessing describe geometry object object at 0x25F39D60>,403080406.0,1556,2763.73974609
1557,<geoprocessing describe geometry object object at 0x25F394A0>,403080501.0,1557,2763.73974609
1558,<geoprocessing describe geometry object object at 0x25F39DE0>,403080502.0,1558,2763.73974609
1559,<geoprocessing describe geometry object object at 0x25F39CC0>,403080503.0,1559,2763.73974609
1560,<geoprocessing describe geometry object object at 0x25F39D60>,403080601.0,1560,2763.73974609
1561,<geoprocessing describe geometry object object at 0x25F394A0>,403080602.0,1561,2763.73974609
1562,<geoprocessing describe geometry object object at 0x25F39DE0>,403080603.0,1562,2763.73974609
1563,<geoprocessing describe geometry object object at 0x25F39CC0>,403080701.0,1563,2763.73974609
1564,<geoprocessing describe geometry object object at 0x25F39D60>,403080702.0,1564,2763.73974609
1565,<geoprocessing describe geometry object object at 0x25F394A0>,403080703.0,1565,2763.73974609
1566,<geoprocessing describe geometry object object at 0x25F39DE0>,403080801.0,1566,2763.73974609
1567,<geoprocessing describe geometry object object at 0x25F39CC0>,404010101.0,1567,2886.99755859
1568,<geoprocessing describe geometry object object at 0x25F39D60>,404010102.0,1568,2886.99755859
1569,<geoprocessing describe geometry object object at 0x25F394A0>,404010103.0,1569,2886.99755859
1570,<geoprocessing describe geometry object object at 0x25F39DE0>,404010104.0,1570,2886.99755859
1571,<geoprocessing describe geometry object object at 0x25F39CC0>,404010105.0,1571,2886.99755859
1572,<geoprocessing describe geometry object object at 0x25F39D60>,404010106.0,1572,2886.99755859
1573,<geoprocessing describe geometry object object at 0x25F394A0>,404020101.0,1573,2886.99755859
1574,<geoprocessing describe geometry object object at 0x25F39DE0>,404020102.0,1574,2886.99755859
1575,<geoprocessing describe geometry object object at 0x25F39CC0>,404020103.0,1575,2886.99755859
1576,<geoprocessing describe geometry object object at 0x25F39D60>,404020104.0,1576,2886.99755859
1577,<geoprocessing describe geometry object object at 0x25F394A0>,404020201.0,1577,2886.99755859
1578,<geoprocessing describe geometry object object at 0x25F39DE0>,404020202.0,1578,2886.99755859
1579,<geoprocessing describe geometry object object at 0x25F39CC0>,404020203.0,1579,2886.99755859
1580,<geoprocessing describe geometry object object at 0x25F39D60>,404020301.0,1580,2886.99755859
1581,<geoprocessing describe geometry object object at 0x25F394A0>,404020302.0,1581,2886.99755859
1582,<geoprocessing describe geometry object object at 0x25F39DE0>,404030101.0,1582,2886.99755859
1583,<geoprocessing describe geometry object object at 0x25F39CC0>,404030102.0,1583,2886.99755859
1584,<geoprocessing describe geometry object object at 0x25F39D60>,404030103.0,1584,2886.99755859
1585,<geoprocessing describe geometry object object at 0x25F394A0>,404030104.0,1585,2886.99755859
1586,<geoprocessing describe geometry object object at 0x25F39DE0>,404030201.0,1586,2886.99755859
1587,<geoprocessing describe geometry object object at 0x25F39CC0>,404030202.0,1587,2886.99755859
1588,<geoprocessing describe geometry object object at 0x25F39D60>,404030203.0,1588,2886.99755859
1589,<geoprocessing describe geometry object object at 0x25F394A0>,404030204.0,1589,2886.99755859
1590,<geoprocessing describe geometry object object at 0x25F39DE0>,404030301.0,1590,2886.99755859
1591,<geoprocessing describe geometry object object at 0x25F39CC0>,404030302.0,1591,2886.99755859
1592,<geoprocessing describe geometry object object at 0x25F39D60>,404030303.0,1592,2886.99755859
1593,<geoprocessing describe geometry object object at 0x25F394A0>,404030304.0,1593,2886.99755859
1594,<geoprocessing describe geometry object object at 0x25F39DE0>,404040101.0,1594,2886.99755859
1595,<geoprocessing describe geometry object object at 0x25F39CC0>,404040102.0,1595,2886.99755859
1596,<geoprocessing describe geometry object object at 0x25F39D60>,404040103.0,1596,2886.99755859
1597,<geoprocessing describe geometry object object at 0x25F394A0>,404040104.0,1597,2886.99755859
1598,<geoprocessing describe geometry object object at 0x25F39DE0>,404040201.0,1598,2886.99755859
1599,<geoprocessing describe geometry object object at 0x25F39CC0>,404040202.0,1599,2886.99755859
1600,<geoprocessing describe geometry object object at 0x25F39D60>,404040203.0,1600,2886.99755859
1601,<geoprocessing describe geometry object object at 0x25F394A0>,404040301.0,1601,2886.99755859
1602,<geoprocessing describe geometry object object at 0x25F39DE0>,404040302.0,1602,2886.99755859
1603,<geoprocessing describe geometry object object at 0x25F39CC0>,404040303.0,1603,2886.99755859
1604,<geoprocessing describe geometry object object at 0x25F39D60>,404040401.0,1604,2886.99755859
1605,<geoprocessing describe geometry object object at 0x25F394A0>,404040402.0,1605,2886.99755859
1606,<geoprocessing describe geometry object object at 0x25F39DE0>,404040403.0,1606,2886.99755859
1607,<geoprocessing describe geometry object object at 0x25F39CC0>,404040404.0,1607,2886.99755859
1608,<geoprocessing describe geometry object object at 0x25F39D60>,404050101.0,1608,2886.99755859
1609,<geoprocessing describe geometry object object at 0x25F394A0>,404050102.0,1609,2886.99755859
1610,<geoprocessing describe geometry object object at 0x25F39DE0>,404050103.0,1610,2886.99755859
1611,<geoprocessing describe geometry object object at 0x25F39CC0>,404050201.0,1611,2886.99755859
