FID,Shape,SLID,ORIG_FID,RASTERVALU
1261,<geoprocessing describe geometry object object at 0x25F39500>,307010502.0,1261,10.8687410355
1262,<geoprocessing describe geometry object object at 0x25F39240>,307010503.0,1262,10.8687410355
1263,<geoprocessing describe geometry object object at 0x25F39360>,307020101.0,1263,10.8687410355
1264,<geoprocessing describe geometry object object at 0x25F393E0>,307020102.0,1264,10.8687410355
1265,<geoprocessing describe geometry object object at 0x25F39500>,307020201.0,1265,8.64999103546
1266,<geoprocessing describe geometry object object at 0x25F39240>,307020202.0,1266,10.8687410355
1267,<geoprocessing describe geometry object object at 0x25F39360>,307020203.0,1267,10.8687410355
1268,<geoprocessing describe geometry object object at 0x25F393E0>,307020301.0,1268,10.8687410355
1269,<geoprocessing describe geometry object object at 0x25F39500>,307020302.0,1269,10.8687410355
1270,<geoprocessing describe geometry object object at 0x25F39240>,307020303.0,1270,10.8687410355
1271,<geoprocessing describe geometry object object at 0x25F39360>,307020304.0,1271,10.8687410355
1272,<geoprocessing describe geometry object object at 0x25F393E0>,307030101.0,1272,10.8687410355
1273,<geoprocessing describe geometry object object at 0x25F39500>,307030102.0,1273,10.8687410355
1274,<geoprocessing describe geometry object object at 0x25F39240>,307030103.0,1274,10.8687410355
1275,<geoprocessing describe geometry object object at 0x25F39360>,307030104.0,1275,10.8687410355
1276,<geoprocessing describe geometry object object at 0x25F393E0>,307030105.0,1276,10.8687410355
1277,<geoprocessing describe geometry object object at 0x25F39500>,307030201.0,1277,10.8687410355
1278,<geoprocessing describe geometry object object at 0x25F39240>,307030202.0,1278,10.8687410355
1279,<geoprocessing describe geometry object object at 0x25F39360>,307030203.0,1279,10.8687410355
1280,<geoprocessing describe geometry object object at 0x25F393E0>,307030204.0,1280,10.8687410355
1281,<geoprocessing describe geometry object object at 0x25F39500>,307030301.0,1281,10.8687410355
1282,<geoprocessing describe geometry object object at 0x25F39240>,307030302.0,1282,10.8687410355
1283,<geoprocessing describe geometry object object at 0x25F39360>,307030303.0,1283,10.8687410355
1284,<geoprocessing describe geometry object object at 0x25F393E0>,307030304.0,1284,10.8687410355
1285,<geoprocessing describe geometry object object at 0x25F39500>,307030401.0,1285,10.8687410355
1286,<geoprocessing describe geometry object object at 0x25F39240>,307030402.0,1286,10.8687410355
1287,<geoprocessing describe geometry object object at 0x25F39360>,307030403.0,1287,10.8687410355
1288,<geoprocessing describe geometry object object at 0x25F393E0>,307030501.0,1288,10.8687410355
1289,<geoprocessing describe geometry object object at 0x25F39500>,307030502.0,1289,10.8687410355
1290,<geoprocessing describe geometry object object at 0x25F39240>,307030503.0,1290,10.8687410355
1291,<geoprocessing describe geometry object object at 0x25F39360>,307030504.0,1291,10.8687410355
1292,<geoprocessing describe geometry object object at 0x25F393E0>,307030505.0,1292,10.8687410355
1293,<geoprocessing describe geometry object object at 0x25F39500>,307030601.0,1293,10.8687410355
1294,<geoprocessing describe geometry object object at 0x25F39240>,307030602.0,1294,10.8687410355
1295,<geoprocessing describe geometry object object at 0x25F39360>,307030603.0,1295,10.8687410355
1296,<geoprocessing describe geometry object object at 0x25F393E0>,307030701.0,1296,10.8687410355
1297,<geoprocessing describe geometry object object at 0x25F39500>,307030702.0,1297,10.8687410355
1298,<geoprocessing describe geometry object object at 0x25F39240>,307030703.0,1298,10.8687410355
1299,<geoprocessing describe geometry object object at 0x25F39360>,307030704.0,1299,10.8687410355
1300,<geoprocessing describe geometry object object at 0x25F393E0>,307030801.0,1300,10.8687410355
1301,<geoprocessing describe geometry object object at 0x25F39500>,307030802.0,1301,10.8687410355
1302,<geoprocessing describe geometry object object at 0x25F39240>,307030803.0,1302,10.8687410355
1303,<geoprocessing describe geometry object object at 0x25F39360>,401010101.0,1303,1.05624103546
1304,<geoprocessing describe geometry object object at 0x25F393E0>,401010102.0,1304,1.05624103546
1305,<geoprocessing describe geometry object object at 0x25F39500>,401010103.0,1305,1.05624103546
1306,<geoprocessing describe geometry object object at 0x25F39240>,401010201.0,1306,1.05624103546
1307,<geoprocessing describe geometry object object at 0x25F39360>,401010202.0,1307,1.05624103546
1308,<geoprocessing describe geometry object object at 0x25F393E0>,401010203.0,1308,1.05624103546
1309,<geoprocessing describe geometry object object at 0x25F39500>,401010204.0,1309,1.05624103546
1310,<geoprocessing describe geometry object object at 0x25F39240>,401020101.0,1310,1.05624103546
1311,<geoprocessing describe geometry object object at 0x25F39360>,401020102.0,1311,1.05624103546
1312,<geoprocessing describe geometry object object at 0x25F393E0>,401020103.0,1312,1.05624103546
1313,<geoprocessing describe geometry object object at 0x25F39500>,401020201.0,1313,1.05624103546
1314,<geoprocessing describe geometry object object at 0x25F39240>,401020202.0,1314,1.65780353546
1315,<geoprocessing describe geometry object object at 0x25F39360>,401020203.0,1315,1.05624103546
1316,<geoprocessing describe geometry object object at 0x25F393E0>,401020204.0,1316,1.05624103546
1317,<geoprocessing describe geometry object object at 0x25F39500>,401020301.0,1317,1.05624103546
1318,<geoprocessing describe geometry object object at 0x25F39240>,401020302.0,1318,1.05624103546
1319,<geoprocessing describe geometry object object at 0x25F39360>,401020303.0,1319,1.05624103546
1320,<geoprocessing describe geometry object object at 0x25F393E0>,401030101.0,1320,1.05624103546
1321,<geoprocessing describe geometry object object at 0x25F39500>,401030102.0,1321,1.05624103546
1322,<geoprocessing describe geometry object object at 0x25F39240>,401030201.0,1322,1.05624103546
1323,<geoprocessing describe geometry object object at 0x25F39360>,401030202.0,1323,1.05624103546
1324,<geoprocessing describe geometry object object at 0x25F393E0>,401030203.0,1324,1.05624103546
1325,<geoprocessing describe geometry object object at 0x25F39360>,401030204.0,1325,1.05624103546
1326,<geoprocessing describe geometry object object at 0x25F39240>,401030205.0,1326,1.05624103546
1327,<geoprocessing describe geometry object object at 0x25F392E0>,401030206.0,1327,1.05624103546
1328,<geoprocessing describe geometry object object at 0x25F393E0>,401030301.0,1328,1.05624103546
1329,<geoprocessing describe geometry object object at 0x25F39360>,401030302.0,1329,1.05624103546
1330,<geoprocessing describe geometry object object at 0x25F39240>,401030303.0,1330,1.05624103546
1331,<geoprocessing describe geometry object object at 0x25F392E0>,401030401.0,1331,1.05624103546
1332,<geoprocessing describe geometry object object at 0x25F393E0>,401030402.0,1332,1.05624103546
1333,<geoprocessing describe geometry object object at 0x25F39360>,401030403.0,1333,1.65780353546
1334,<geoprocessing describe geometry object object at 0x25F39240>,401040101.0,1334,1.05624103546
1335,<geoprocessing describe geometry object object at 0x25F392E0>,401040102.0,1335,1.05624103546
1336,<geoprocessing describe geometry object object at 0x25F393E0>,401040103.0,1336,1.05624103546
1337,<geoprocessing describe geometry object object at 0x25F39360>,401040201.0,1337,1.05624103546
1338,<geoprocessing describe geometry object object at 0x25F39240>,401040202.0,1338,1.05624103546
1339,<geoprocessing describe geometry object object at 0x25F392E0>,401040203.0,1339,1.05624103546
1340,<geoprocessing describe geometry object object at 0x25F393E0>,401040301.0,1340,1.05624103546
1341,<geoprocessing describe geometry object object at 0x25F39360>,401040302.0,1341,1.05624103546
1342,<geoprocessing describe geometry object object at 0x25F39240>,401050101.0,1342,1.05624103546
1343,<geoprocessing describe geometry object object at 0x25F392E0>,401050102.0,1343,1.05624103546
1344,<geoprocessing describe geometry object object at 0x25F393E0>,401050103.0,1344,1.65780353546
1345,<geoprocessing describe geometry object object at 0x25F39360>,401050104.0,1345,1.05624103546
1346,<geoprocessing describe geometry object object at 0x25F39240>,401050201.0,1346,1.05624103546
1347,<geoprocessing describe geometry object object at 0x25F392E0>,401050202.0,1347,1.05624103546
1348,<geoprocessing describe geometry object object at 0x25F393E0>,401050203.0,1348,1.05624103546
1349,<geoprocessing describe geometry object object at 0x25F39360>,401050204.0,1349,1.05624103546
1350,<geoprocessing describe geometry object object at 0x25F39240>,401050301.0,1350,1.05624103546
1351,<geoprocessing describe geometry object object at 0x25F392E0>,401050302.0,1351,1.05624103546
1352,<geoprocessing describe geometry object object at 0x25F393E0>,401050303.0,1352,1.05624103546
1353,<geoprocessing describe geometry object object at 0x25F39360>,401050304.0,1353,1.05624103546
1354,<geoprocessing describe geometry object object at 0x25F39240>,401050305.0,1354,1.05624103546
1355,<geoprocessing describe geometry object object at 0x25F392E0>,401060101.0,1355,1.65780353546
1356,<geoprocessing describe geometry object object at 0x25F393E0>,402010101.0,1356,-0.00235271453857
1357,<geoprocessing describe geometry object object at 0x25F39360>,402010102.0,1357,-0.00235271453857
1358,<geoprocessing describe geometry object object at 0x25F39240>,402010201.0,1358,0.857022285461
1359,<geoprocessing describe geometry object object at 0x25F392E0>,402010202.0,1359,0.857022285461
1360,<geoprocessing describe geometry object object at 0x25F393E0>,402020101.0,1360,1.65780353546
1361,<geoprocessing describe geometry object object at 0x25F39360>,402020102.0,1361,0.857022285461
1362,<geoprocessing describe geometry object object at 0x25F39240>,402020201.0,1362,1.65780353546
1363,<geoprocessing describe geometry object object at 0x25F392E0>,402020202.0,1363,0.857022285461
1364,<geoprocessing describe geometry object object at 0x25F393E0>,402020301.0,1364,0.857022285461
1365,<geoprocessing describe geometry object object at 0x25F39360>,402020302.0,1365,1.65780353546
1366,<geoprocessing describe geometry object object at 0x25F39240>,402020401.0,1366,0.857022285461
1367,<geoprocessing describe geometry object object at 0x25F392E0>,402020402.0,1367,2.32186603546
1368,<geoprocessing describe geometry object object at 0x25F393E0>,402030101.0,1368,1.70858478546
1369,<geoprocessing describe geometry object object at 0x25F39360>,402030102.0,1369,1.70858478546
1370,<geoprocessing describe geometry object object at 0x25F39240>,402030201.0,1370,1.70858478546
1371,<geoprocessing describe geometry object object at 0x25F392E0>,402030202.0,1371,1.70858478546
1372,<geoprocessing describe geometry object object at 0x25F393E0>,402030301.0,1372,2.32186603546
1373,<geoprocessing describe geometry object object at 0x25F39360>,402030302.0,1373,2.32186603546
1374,<geoprocessing describe geometry object object at 0x25F39240>,402040101.0,1374,2.32186603546
1375,<geoprocessing describe geometry object object at 0x25F392E0>,402040102.0,1375,1.70858478546
1376,<geoprocessing describe geometry object object at 0x25F393E0>,402040201.0,1376,2.32186603546
1377,<geoprocessing describe geometry object object at 0x25F39360>,402040202.0,1377,2.63045978546
1378,<geoprocessing describe geometry object object at 0x25F39240>,402040301.0,1378,2.32186603546
1379,<geoprocessing describe geometry object object at 0x25F392E0>,402050101.0,1379,1.89999103546
1380,<geoprocessing describe geometry object object at 0x25F393E0>,402050201.0,1380,1.89999103546
1381,<geoprocessing describe geometry object object at 0x25F39360>,402050202.0,1381,1.89999103546
1382,<geoprocessing describe geometry object object at 0x25F39240>,402050203.0,1382,2.36483478546
1383,<geoprocessing describe geometry object object at 0x25F392E0>,402050301.0,1383,2.36483478546
1384,<geoprocessing describe geometry object object at 0x25F393E0>,402050302.0,1384,2.36483478546
1385,<geoprocessing describe geometry object object at 0x25F39360>,402050401.0,1385,1.89999103546
1386,<geoprocessing describe geometry object object at 0x25F39240>,402050402.0,1386,2.36483478546
1387,<geoprocessing describe geometry object object at 0x25F392E0>,402050403.0,1387,1.89999103546
1388,<geoprocessing describe geometry object object at 0x25F393E0>,402050501.0,1388,2.32186603546
1389,<geoprocessing describe geometry object object at 0x25F39360>,402050502.0,1389,2.36483478546
1390,<geoprocessing describe geometry object object at 0x25F39240>,402050601.0,1390,2.32186603546
1391,<geoprocessing describe geometry object object at 0x25F392E0>,402050602.0,1391,2.36483478546
1392,<geoprocessing describe geometry object object at 0x25F393E0>,402060101.0,1392,2.63045978546
1393,<geoprocessing describe geometry object object at 0x25F39360>,402060102.0,1393,2.63045978546
1394,<geoprocessing describe geometry object object at 0x25F39240>,402060201.0,1394,2.63045978546
1395,<geoprocessing describe geometry object object at 0x25F392E0>,402060202.0,1395,2.63045978546
1396,<geoprocessing describe geometry object object at 0x25F393E0>,402060301.0,1396,2.63045978546
1397,<geoprocessing describe geometry object object at 0x25F39360>,402060302.0,1397,2.63045978546
1398,<geoprocessing describe geometry object object at 0x25F39240>,402060401.0,1398,2.63045978546
1399,<geoprocessing describe geometry object object at 0x25F392E0>,402060402.0,1399,2.63045978546
1400,<geoprocessing describe geometry object object at 0x25F393E0>,403010101.0,1400,0.767178535461
1401,<geoprocessing describe geometry object object at 0x25F39360>,403010102.0,1401,0.767178535461
1402,<geoprocessing describe geometry object object at 0x25F39240>,403010103.0,1402,0.767178535461
1403,<geoprocessing describe geometry object object at 0x25F392E0>,403010104.0,1403,0.767178535461
1404,<geoprocessing describe geometry object object at 0x25F393E0>,403010201.0,1404,0.767178535461
1405,<geoprocessing describe geometry object object at 0x25F39360>,403010202.0,1405,0.767178535461
1406,<geoprocessing describe geometry object object at 0x25F39240>,403010301.0,1406,0.767178535461
1407,<geoprocessing describe geometry object object at 0x25F392E0>,403010302.0,1407,1.86483478546
1408,<geoprocessing describe geometry object object at 0x25F393E0>,403020101.0,1408,0.767178535461
1409,<geoprocessing describe geometry object object at 0x25F39360>,403020102.0,1409,0.767178535461
1410,<geoprocessing describe geometry object object at 0x25F39240>,403020103.0,1410,0.767178535461
1411,<geoprocessing describe geometry object object at 0x25F392E0>,403020201.0,1411,1.86483478546
1412,<geoprocessing describe geometry object object at 0x25F393E0>,403020202.0,1412,1.86483478546
1413,<geoprocessing describe geometry object object at 0x25F39360>,403020203.0,1413,1.86483478546
1414,<geoprocessing describe geometry object object at 0x25F39240>,403020301.0,1414,1.86483478546
1415,<geoprocessing describe geometry object object at 0x25F392E0>,403020302.0,1415,1.86483478546
1416,<geoprocessing describe geometry object object at 0x25F393E0>,403020401.0,1416,1.86483478546
1417,<geoprocessing describe geometry object object at 0x25F39360>,403020402.0,1417,1.86483478546
1418,<geoprocessing describe geometry object object at 0x25F39240>,403020501.0,1418,1.86483478546
1419,<geoprocessing describe geometry object object at 0x25F392E0>,403020502.0,1419,1.86483478546
1420,<geoprocessing describe geometry object object at 0x25F393E0>,403020601.0,1420,1.86483478546
1421,<geoprocessing describe geometry object object at 0x25F39360>,403020602.0,1421,1.86483478546
1422,<geoprocessing describe geometry object object at 0x25F39240>,403020701.0,1422,1.86483478546
1423,<geoprocessing describe geometry object object at 0x25F392E0>,403020702.0,1423,1.86483478546
1424,<geoprocessing describe geometry object object at 0x25F393E0>,403020703.0,1424,1.86483478546
1425,<geoprocessing describe geometry object object at 0x25F39360>,403020704.0,1425,1.86483478546
1426,<geoprocessing describe geometry object object at 0x25F39240>,403020801.0,1426,0.767178535461
1427,<geoprocessing describe geometry object object at 0x25F392E0>,403020802.0,1427,0.767178535461
1428,<geoprocessing describe geometry object object at 0x25F393E0>,403020803.0,1428,0.767178535461
1429,<geoprocessing describe geometry object object at 0x25F39360>,403020901.0,1429,1.86483478546
1430,<geoprocessing describe geometry object object at 0x25F39240>,403020902.0,1430,1.86483478546
1431,<geoprocessing describe geometry object object at 0x25F392E0>,403021001.0,1431,1.86483478546
1432,<geoprocessing describe geometry object object at 0x25F393E0>,403021002.0,1432,1.86483478546
1433,<geoprocessing describe geometry object object at 0x25F39360>,403021101.0,1433,1.86483478546
1434,<geoprocessing describe geometry object object at 0x25F39240>,403021102.0,1434,1.86483478546
1435,<geoprocessing describe geometry object object at 0x25F392E0>,403021103.0,1435,1.86483478546
1436,<geoprocessing describe geometry object object at 0x25F393E0>,403021201.0,1436,1.86483478546
1437,<geoprocessing describe geometry object object at 0x25F39360>,403021202.0,1437,1.86483478546
1438,<geoprocessing describe geometry object object at 0x25F39240>,403021301.0,1438,0.767178535461
1439,<geoprocessing describe geometry object object at 0x25F392E0>,403030101.0,1439,1.86483478546
1440,<geoprocessing describe geometry object object at 0x25F393E0>,403030102.0,1440,1.86483478546
1441,<geoprocessing describe geometry object object at 0x25F39360>,403030103.0,1441,1.86483478546
1442,<geoprocessing describe geometry object object at 0x25F39240>,403030104.0,1442,1.86483478546
1443,<geoprocessing describe geometry object object at 0x25F392E0>,403030105.0,1443,0.767178535461
1444,<geoprocessing describe geometry object object at 0x25F393E0>,403030201.0,1444,1.86483478546
1445,<geoprocessing describe geometry object object at 0x25F39360>,403030202.0,1445,1.86483478546
1446,<geoprocessing describe geometry object object at 0x25F39240>,403030203.0,1446,1.86483478546
1447,<geoprocessing describe geometry object object at 0x25F392E0>,403030204.0,1447,1.86483478546
1448,<geoprocessing describe geometry object object at 0x25F393E0>,403030205.0,1448,1.86483478546
1449,<geoprocessing describe geometry object object at 0x25F39360>,403030206.0,1449,1.86483478546
1450,<geoprocessing describe geometry object object at 0x25F39240>,403030301.0,1450,1.86483478546
1451,<geoprocessing describe geometry object object at 0x25F392E0>,403030302.0,1451,1.86483478546
1452,<geoprocessing describe geometry object object at 0x25F393E0>,403030303.0,1452,1.86483478546
1453,<geoprocessing describe geometry object object at 0x25F39360>,403030401.0,1453,1.86483478546
1454,<geoprocessing describe geometry object object at 0x25F393E0>,403030402.0,1454,1.86483478546
1455,<geoprocessing describe geometry object object at 0x25F392E0>,403030403.0,1455,1.86483478546
1456,<geoprocessing describe geometry object object at 0x25F396C0>,403030501.0,1456,1.86483478546
1457,<geoprocessing describe geometry object object at 0x25F39360>,403030502.0,1457,1.86483478546
1458,<geoprocessing describe geometry object object at 0x25F393E0>,403030503.0,1458,1.86483478546
1459,<geoprocessing describe geometry object object at 0x25F392E0>,403030504.0,1459,1.86483478546
1460,<geoprocessing describe geometry object object at 0x25F396C0>,403030601.0,1460,1.86483478546
1461,<geoprocessing describe geometry object object at 0x25F39360>,403030602.0,1461,1.86483478546
1462,<geoprocessing describe geometry object object at 0x25F393E0>,403030701.0,1462,1.86483478546
1463,<geoprocessing describe geometry object object at 0x25F392E0>,403030702.0,1463,1.86483478546
1464,<geoprocessing describe geometry object object at 0x25F396C0>,403030703.0,1464,1.86483478546
1465,<geoprocessing describe geometry object object at 0x25F39360>,403030704.0,1465,1.86483478546
1466,<geoprocessing describe geometry object object at 0x25F393E0>,403030705.0,1466,1.86483478546
1467,<geoprocessing describe geometry object object at 0x25F392E0>,403030801.0,1467,1.86483478546
1468,<geoprocessing describe geometry object object at 0x25F396C0>,403030802.0,1468,1.86483478546
1469,<geoprocessing describe geometry object object at 0x25F39360>,403040101.0,1469,1.86483478546
1470,<geoprocessing describe geometry object object at 0x25F393E0>,403040102.0,1470,1.86483478546
1471,<geoprocessing describe geometry object object at 0x25F392E0>,403040103.0,1471,1.86483478546
1472,<geoprocessing describe geometry object object at 0x25F396C0>,403040201.0,1472,1.86483478546
1473,<geoprocessing describe geometry object object at 0x25F39360>,403040301.0,1473,1.86483478546
1474,<geoprocessing describe geometry object object at 0x25F393E0>,403040302.0,1474,1.86483478546
1475,<geoprocessing describe geometry object object at 0x25F392E0>,403040303.0,1475,1.86483478546
1476,<geoprocessing describe geometry object object at 0x25F396C0>,403040304.0,1476,1.86483478546
1477,<geoprocessing describe geometry object object at 0x25F39360>,403040401.0,1477,1.86483478546
1478,<geoprocessing describe geometry object object at 0x25F393E0>,403040402.0,1478,1.86483478546
1479,<geoprocessing describe geometry object object at 0x25F392E0>,403040403.0,1479,1.86483478546
1480,<geoprocessing describe geometry object object at 0x25F396C0>,403040501.0,1480,1.86483478546
1481,<geoprocessing describe geometry object object at 0x25F39360>,403040502.0,1481,1.86483478546
1482,<geoprocessing describe geometry object object at 0x25F393E0>,403040503.0,1482,1.86483478546
1483,<geoprocessing describe geometry object object at 0x25F392E0>,403040504.0,1483,1.86483478546
1484,<geoprocessing describe geometry object object at 0x25F396C0>,403050101.0,1484,1.86483478546
1485,<geoprocessing describe geometry object object at 0x25F39360>,403050102.0,1485,1.86483478546
1486,<geoprocessing describe geometry object object at 0x25F393E0>,403050103.0,1486,1.86483478546
1487,<geoprocessing describe geometry object object at 0x25F392E0>,403050104.0,1487,1.86483478546
1488,<geoprocessing describe geometry object object at 0x25F396C0>,403050201.0,1488,1.86483478546
1489,<geoprocessing describe geometry object object at 0x25F39360>,403050202.0,1489,1.86483478546
1490,<geoprocessing describe geometry object object at 0x25F393E0>,403050203.0,1490,1.86483478546
1491,<geoprocessing describe geometry object object at 0x25F392E0>,403050204.0,1491,1.86483478546
1492,<geoprocessing describe geometry object object at 0x25F396C0>,403050301.0,1492,1.86483478546
1493,<geoprocessing describe geometry object object at 0x25F39360>,403050302.0,1493,1.86483478546
1494,<geoprocessing describe geometry object object at 0x25F393E0>,403050303.0,1494,1.86483478546
1495,<geoprocessing describe geometry object object at 0x25F392E0>,403050304.0,1495,1.86483478546
1496,<geoprocessing describe geometry object object at 0x25F396C0>,403060101.0,1496,3.52108478546
1497,<geoprocessing describe geometry object object at 0x25F39360>,403060102.0,1497,4.45467853546
1498,<geoprocessing describe geometry object object at 0x25F393E0>,403060103.0,1498,1.86483478546
1499,<geoprocessing describe geometry object object at 0x25F392E0>,403060104.0,1499,4.45467853546
1500,<geoprocessing describe geometry object object at 0x25F396C0>,403060201.0,1500,1.86483478546
1501,<geoprocessing describe geometry object object at 0x25F39360>,403060202.0,1501,1.86483478546
1502,<geoprocessing describe geometry object object at 0x25F393E0>,403060203.0,1502,1.86483478546
1503,<geoprocessing describe geometry object object at 0x25F392E0>,403060204.0,1503,4.45467853546
1504,<geoprocessing describe geometry object object at 0x25F396C0>,403060301.0,1504,1.86483478546
1505,<geoprocessing describe geometry object object at 0x25F39360>,403060302.0,1505,1.86483478546
1506,<geoprocessing describe geometry object object at 0x25F393E0>,403060303.0,1506,1.86483478546
1507,<geoprocessing describe geometry object object at 0x25F392E0>,403060304.0,1507,1.86483478546
1508,<geoprocessing describe geometry object object at 0x25F396C0>,403060305.0,1508,1.86483478546
1509,<geoprocessing describe geometry object object at 0x25F39360>,403070101.0,1509,1.86483478546
1510,<geoprocessing describe geometry object object at 0x25F393E0>,403070102.0,1510,4.45467853546
1511,<geoprocessing describe geometry object object at 0x25F392E0>,403070103.0,1511,4.45467853546
1512,<geoprocessing describe geometry object object at 0x25F396C0>,403070201.0,1512,1.86483478546
1513,<geoprocessing describe geometry object object at 0x25F39360>,403070202.0,1513,4.45858478546
1514,<geoprocessing describe geometry object object at 0x25F393E0>,403070203.0,1514,4.45858478546
1515,<geoprocessing describe geometry object object at 0x25F392E0>,403070301.0,1515,4.45858478546
1516,<geoprocessing describe geometry object object at 0x25F396C0>,403070302.0,1516,1.86483478546
1517,<geoprocessing describe geometry object object at 0x25F39360>,403070303.0,1517,1.86483478546
1518,<geoprocessing describe geometry object object at 0x25F393E0>,403070304.0,1518,1.86483478546
1519,<geoprocessing describe geometry object object at 0x25F392E0>,403070305.0,1519,1.86483478546
1520,<geoprocessing describe geometry object object at 0x25F396C0>,403070401.0,1520,4.45858478546
1521,<geoprocessing describe geometry object object at 0x25F39360>,403070402.0,1521,4.45858478546
1522,<geoprocessing describe geometry object object at 0x25F393E0>,403070403.0,1522,4.45858478546
1523,<geoprocessing describe geometry object object at 0x25F392E0>,403070501.0,1523,1.86483478546
1524,<geoprocessing describe geometry object object at 0x25F396C0>,403070502.0,1524,1.86483478546
1525,<geoprocessing describe geometry object object at 0x25F39360>,403070601.0,1525,1.86483478546
1526,<geoprocessing describe geometry object object at 0x25F393E0>,403070602.0,1526,1.86483478546
1527,<geoprocessing describe geometry object object at 0x25F392E0>,403070603.0,1527,1.86483478546
1528,<geoprocessing describe geometry object object at 0x25F396C0>,403070604.0,1528,1.86483478546
1529,<geoprocessing describe geometry object object at 0x25F39360>,403070701.0,1529,1.86483478546
1530,<geoprocessing describe geometry object object at 0x25F393E0>,403070702.0,1530,1.86483478546
1531,<geoprocessing describe geometry object object at 0x25F392E0>,403070703.0,1531,1.86483478546
1532,<geoprocessing describe geometry object object at 0x25F396C0>,403070801.0,1532,1.86483478546
1533,<geoprocessing describe geometry object object at 0x25F39360>,403070802.0,1533,1.86483478546
1534,<geoprocessing describe geometry object object at 0x25F393E0>,403070803.0,1534,1.86483478546
1535,<geoprocessing describe geometry object object at 0x25F392E0>,403070804.0,1535,1.86483478546
1536,<geoprocessing describe geometry object object at 0x25F396C0>,403070805.0,1536,1.86483478546
1537,<geoprocessing describe geometry object object at 0x25F39360>,403070901.0,1537,1.86483478546
1538,<geoprocessing describe geometry object object at 0x25F393E0>,403070902.0,1538,1.86483478546
1539,<geoprocessing describe geometry object object at 0x25F392E0>,403070903.0,1539,1.86483478546
1540,<geoprocessing describe geometry object object at 0x25F396C0>,403080101.0,1540,4.45858478546
1541,<geoprocessing describe geometry object object at 0x25F39360>,403080102.0,1541,4.45858478546
1542,<geoprocessing describe geometry object object at 0x25F393E0>,403080103.0,1542,4.45858478546
1543,<geoprocessing describe geometry object object at 0x25F392E0>,403080104.0,1543,4.45858478546
1544,<geoprocessing describe geometry object object at 0x25F396C0>,403080105.0,1544,4.45858478546
1545,<geoprocessing describe geometry object object at 0x25F39360>,403080201.0,1545,4.45858478546
1546,<geoprocessing describe geometry object object at 0x25F393E0>,403080202.0,1546,4.45858478546
1547,<geoprocessing describe geometry object object at 0x25F392E0>,403080203.0,1547,4.45858478546
1548,<geoprocessing describe geometry object object at 0x25F396C0>,403080301.0,1548,4.45858478546
1549,<geoprocessing describe geometry object object at 0x25F39360>,403080302.0,1549,4.45858478546
1550,<geoprocessing describe geometry object object at 0x25F393E0>,403080303.0,1550,4.45858478546
1551,<geoprocessing describe geometry object object at 0x25F392E0>,403080401.0,1551,4.45858478546
1552,<geoprocessing describe geometry object object at 0x25F396C0>,403080402.0,1552,4.45858478546
1553,<geoprocessing describe geometry object object at 0x25F39360>,403080403.0,1553,4.45858478546
1554,<geoprocessing describe geometry object object at 0x25F393E0>,403080404.0,1554,4.45858478546
1555,<geoprocessing describe geometry object object at 0x25F392E0>,403080405.0,1555,4.45858478546
1556,<geoprocessing describe geometry object object at 0x25F396C0>,403080406.0,1556,4.45858478546
1557,<geoprocessing describe geometry object object at 0x25F39360>,403080501.0,1557,4.45858478546
1558,<geoprocessing describe geometry object object at 0x25F393E0>,403080502.0,1558,4.45858478546
1559,<geoprocessing describe geometry object object at 0x25F392E0>,403080503.0,1559,4.45858478546
1560,<geoprocessing describe geometry object object at 0x25F396C0>,403080601.0,1560,4.45858478546
1561,<geoprocessing describe geometry object object at 0x25F39360>,403080602.0,1561,4.45858478546
1562,<geoprocessing describe geometry object object at 0x25F393E0>,403080603.0,1562,4.45858478546
1563,<geoprocessing describe geometry object object at 0x25F392E0>,403080701.0,1563,4.45858478546
1564,<geoprocessing describe geometry object object at 0x25F396C0>,403080702.0,1564,4.45858478546
1565,<geoprocessing describe geometry object object at 0x25F39360>,403080703.0,1565,4.45858478546
1566,<geoprocessing describe geometry object object at 0x25F393E0>,403080801.0,1566,4.45858478546
1567,<geoprocessing describe geometry object object at 0x25F392E0>,404010101.0,1567,0.767178535461
1568,<geoprocessing describe geometry object object at 0x25F396C0>,404010102.0,1568,0.767178535461
1569,<geoprocessing describe geometry object object at 0x25F39360>,404010103.0,1569,0.767178535461
1570,<geoprocessing describe geometry object object at 0x25F393E0>,404010104.0,1570,0.767178535461
1571,<geoprocessing describe geometry object object at 0x25F392E0>,404010105.0,1571,0.767178535461
1572,<geoprocessing describe geometry object object at 0x25F396C0>,404010106.0,1572,0.767178535461
1573,<geoprocessing describe geometry object object at 0x25F39360>,404020101.0,1573,0.767178535461
1574,<geoprocessing describe geometry object object at 0x25F393E0>,404020102.0,1574,0.767178535461
1575,<geoprocessing describe geometry object object at 0x25F392E0>,404020103.0,1575,0.767178535461
1576,<geoprocessing describe geometry object object at 0x25F396C0>,404020104.0,1576,0.767178535461
1577,<geoprocessing describe geometry object object at 0x25F39360>,404020201.0,1577,0.767178535461
1578,<geoprocessing describe geometry object object at 0x25F393E0>,404020202.0,1578,0.767178535461
1579,<geoprocessing describe geometry object object at 0x25F392E0>,404020203.0,1579,0.767178535461
1580,<geoprocessing describe geometry object object at 0x25F396C0>,404020301.0,1580,0.767178535461
