FID,Shape,SLID,ORIG_FID,RASTERVALU
809,<geoprocessing describe geometry object object at 0x25F39DE0>,301010103.0,809,7.84335041046
810,<geoprocessing describe geometry object object at 0x25F39060>,301010104.0,810,7.84335041046
811,<geoprocessing describe geometry object object at 0x25F396E0>,301010201.0,811,7.84335041046
812,<geoprocessing describe geometry object object at 0x25F393C0>,301010202.0,812,7.84335041046
813,<geoprocessing describe geometry object object at 0x25F39DE0>,301010301.0,813,7.84335041046
814,<geoprocessing describe geometry object object at 0x25F39060>,301010302.0,814,7.84335041046
815,<geoprocessing describe geometry object object at 0x25F396E0>,301010303.0,815,7.84335041046
816,<geoprocessing describe geometry object object at 0x25F393C0>,301010401.0,816,7.84335041046
817,<geoprocessing describe geometry object object at 0x25F39DE0>,301010402.0,817,7.84335041046
818,<geoprocessing describe geometry object object at 0x25F39060>,301010501.0,818,7.84335041046
819,<geoprocessing describe geometry object object at 0x25F396E0>,301010502.0,819,7.84335041046
820,<geoprocessing describe geometry object object at 0x25F393C0>,301010503.0,820,7.84335041046
821,<geoprocessing describe geometry object object at 0x25F39DE0>,301020101.0,821,7.84335041046
822,<geoprocessing describe geometry object object at 0x25F39060>,301020102.0,822,7.84335041046
823,<geoprocessing describe geometry object object at 0x25F396E0>,301020201.0,823,7.84335041046
824,<geoprocessing describe geometry object object at 0x25F393C0>,301020202.0,824,7.84335041046
825,<geoprocessing describe geometry object object at 0x25F39DE0>,301020301.0,825,7.84335041046
826,<geoprocessing describe geometry object object at 0x25F39060>,301020302.0,826,7.84335041046
827,<geoprocessing describe geometry object object at 0x25F396E0>,301020303.0,827,7.84335041046
828,<geoprocessing describe geometry object object at 0x25F393C0>,301020401.0,828,7.84335041046
829,<geoprocessing describe geometry object object at 0x25F39DE0>,301020402.0,829,7.84335041046
830,<geoprocessing describe geometry object object at 0x25F39060>,301030101.0,830,7.84335041046
831,<geoprocessing describe geometry object object at 0x25F396E0>,301030102.0,831,7.84335041046
832,<geoprocessing describe geometry object object at 0x25F393C0>,301030103.0,832,7.84335041046
833,<geoprocessing describe geometry object object at 0x25F39DE0>,301030104.0,833,7.84335041046
834,<geoprocessing describe geometry object object at 0x25F39060>,301030201.0,834,7.84335041046
835,<geoprocessing describe geometry object object at 0x25F396E0>,301030202.0,835,7.84335041046
836,<geoprocessing describe geometry object object at 0x25F393C0>,301030203.0,836,7.84335041046
837,<geoprocessing describe geometry object object at 0x25F39DE0>,301030301.0,837,7.84335041046
838,<geoprocessing describe geometry object object at 0x25F39060>,301030302.0,838,7.84335041046
839,<geoprocessing describe geometry object object at 0x25F396E0>,301030303.0,839,7.84335041046
840,<geoprocessing describe geometry object object at 0x25F393C0>,301030304.0,840,7.84335041046
841,<geoprocessing describe geometry object object at 0x25F39DE0>,301040101.0,841,7.84335041046
842,<geoprocessing describe geometry object object at 0x25F39060>,301040102.0,842,7.84335041046
843,<geoprocessing describe geometry object object at 0x25F396E0>,301040103.0,843,7.84335041046
844,<geoprocessing describe geometry object object at 0x25F393C0>,301040201.0,844,7.84335041046
845,<geoprocessing describe geometry object object at 0x25F39DE0>,301040202.0,845,7.84335041046
846,<geoprocessing describe geometry object object at 0x25F39060>,301040203.0,846,7.84335041046
847,<geoprocessing describe geometry object object at 0x25F396E0>,301040204.0,847,7.84335041046
848,<geoprocessing describe geometry object object at 0x25F393C0>,301040301.0,848,7.84335041046
849,<geoprocessing describe geometry object object at 0x25F39DE0>,301040302.0,849,7.84335041046
850,<geoprocessing describe geometry object object at 0x25F39060>,301040401.0,850,7.84335041046
851,<geoprocessing describe geometry object object at 0x25F396E0>,301040402.0,851,7.84335041046
852,<geoprocessing describe geometry object object at 0x25F393C0>,301040501.0,852,7.84335041046
853,<geoprocessing describe geometry object object at 0x25F39DE0>,301040502.0,853,7.84335041046
854,<geoprocessing describe geometry object object at 0x25F39060>,301050101.0,854,7.84335041046
855,<geoprocessing describe geometry object object at 0x25F396E0>,301050102.0,855,7.33944416046
856,<geoprocessing describe geometry object object at 0x25F393C0>,301050103.0,856,7.33944416046
857,<geoprocessing describe geometry object object at 0x25F39DE0>,301050104.0,857,7.84335041046
858,<geoprocessing describe geometry object object at 0x25F39060>,301050201.0,858,7.84335041046
859,<geoprocessing describe geometry object object at 0x25F396E0>,301050202.0,859,7.84335041046
860,<geoprocessing describe geometry object object at 0x25F393C0>,301050203.0,860,7.84335041046
861,<geoprocessing describe geometry object object at 0x25F39DE0>,301050301.0,861,7.84335041046
862,<geoprocessing describe geometry object object at 0x25F39060>,301050302.0,862,7.84335041046
863,<geoprocessing describe geometry object object at 0x25F396E0>,301050303.0,863,7.84335041046
864,<geoprocessing describe geometry object object at 0x25F393C0>,301050401.0,864,7.84335041046
865,<geoprocessing describe geometry object object at 0x25F39DE0>,301050402.0,865,9.51327228546
866,<geoprocessing describe geometry object object at 0x25F39060>,301050403.0,866,7.84335041046
867,<geoprocessing describe geometry object object at 0x25F396E0>,301060101.0,867,7.84335041046
868,<geoprocessing describe geometry object object at 0x25F393C0>,301060102.0,868,7.84335041046
869,<geoprocessing describe geometry object object at 0x25F39DE0>,301060103.0,869,7.84335041046
870,<geoprocessing describe geometry object object at 0x25F39060>,301060201.0,870,7.84335041046
871,<geoprocessing describe geometry object object at 0x25F396E0>,301060202.0,871,7.84335041046
872,<geoprocessing describe geometry object object at 0x25F393C0>,301060203.0,872,9.51327228546
873,<geoprocessing describe geometry object object at 0x25F39DE0>,301060301.0,873,9.51327228546
874,<geoprocessing describe geometry object object at 0x25F39060>,301060302.0,874,9.51327228546
875,<geoprocessing describe geometry object object at 0x25F396E0>,301060303.0,875,9.51327228546
876,<geoprocessing describe geometry object object at 0x25F393C0>,301060304.0,876,9.51327228546
877,<geoprocessing describe geometry object object at 0x25F39DE0>,301060401.0,877,7.84335041046
878,<geoprocessing describe geometry object object at 0x25F39060>,301060402.0,878,7.84335041046
879,<geoprocessing describe geometry object object at 0x25F396E0>,301060403.0,879,7.84335041046
880,<geoprocessing describe geometry object object at 0x25F393C0>,301060404.0,880,7.84335041046
881,<geoprocessing describe geometry object object at 0x25F39DE0>,301070101.0,881,7.84335041046
882,<geoprocessing describe geometry object object at 0x25F39060>,301070102.0,882,7.84335041046
883,<geoprocessing describe geometry object object at 0x25F396E0>,301070103.0,883,7.84335041046
884,<geoprocessing describe geometry object object at 0x25F393C0>,301070201.0,884,7.84335041046
885,<geoprocessing describe geometry object object at 0x25F39DE0>,301070202.0,885,7.84335041046
886,<geoprocessing describe geometry object object at 0x25F39060>,301070203.0,886,7.84335041046
887,<geoprocessing describe geometry object object at 0x25F396E0>,301070301.0,887,7.84335041046
888,<geoprocessing describe geometry object object at 0x25F393C0>,301070302.0,888,7.84335041046
889,<geoprocessing describe geometry object object at 0x25F39DE0>,301070303.0,889,7.84335041046
890,<geoprocessing describe geometry object object at 0x25F39060>,301070304.0,890,7.84335041046
891,<geoprocessing describe geometry object object at 0x25F396E0>,301070401.0,891,7.84335041046
892,<geoprocessing describe geometry object object at 0x25F393C0>,301070402.0,892,7.84335041046
893,<geoprocessing describe geometry object object at 0x25F39DE0>,301070403.0,893,7.84335041046
894,<geoprocessing describe geometry object object at 0x25F39060>,301070404.0,894,7.84335041046
895,<geoprocessing describe geometry object object at 0x25F396E0>,301070501.0,895,7.84335041046
896,<geoprocessing describe geometry object object at 0x25F393C0>,301070502.0,896,7.84335041046
897,<geoprocessing describe geometry object object at 0x25F39DE0>,301070601.0,897,7.84335041046
898,<geoprocessing describe geometry object object at 0x25F39060>,301070602.0,898,7.84335041046
899,<geoprocessing describe geometry object object at 0x25F396E0>,301070701.0,899,7.84335041046
900,<geoprocessing describe geometry object object at 0x25F393C0>,301070702.0,900,7.84335041046
901,<geoprocessing describe geometry object object at 0x25F39DE0>,301070703.0,901,7.84335041046
902,<geoprocessing describe geometry object object at 0x25F39060>,301070704.0,902,7.84335041046
903,<geoprocessing describe geometry object object at 0x25F396E0>,301070801.0,903,7.84335041046
904,<geoprocessing describe geometry object object at 0x25F393C0>,301070802.0,904,7.84335041046
905,<geoprocessing describe geometry object object at 0x25F39DE0>,301070901.0,905,7.84335041046
906,<geoprocessing describe geometry object object at 0x25F39060>,301071001.0,906,7.84335041046
907,<geoprocessing describe geometry object object at 0x25F396E0>,301071002.0,907,7.84335041046
908,<geoprocessing describe geometry object object at 0x25F393C0>,301071003.0,908,7.84335041046
909,<geoprocessing describe geometry object object at 0x25F39DE0>,301071101.0,909,7.84335041046
910,<geoprocessing describe geometry object object at 0x25F39060>,301071102.0,910,7.84335041046
911,<geoprocessing describe geometry object object at 0x25F396E0>,301071103.0,911,7.84335041046
912,<geoprocessing describe geometry object object at 0x25F393C0>,301071104.0,912,7.84335041046
913,<geoprocessing describe geometry object object at 0x25F39DE0>,301071105.0,913,7.84335041046
914,<geoprocessing describe geometry object object at 0x25F39060>,301080101.0,914,7.84335041046
915,<geoprocessing describe geometry object object at 0x25F396E0>,302010101.0,915,7.33944416046
916,<geoprocessing describe geometry object object at 0x25F393C0>,302010102.0,916,7.33944416046
917,<geoprocessing describe geometry object object at 0x25F39DE0>,302010201.0,917,7.33944416046
918,<geoprocessing describe geometry object object at 0x25F39060>,302010202.0,918,7.33944416046
919,<geoprocessing describe geometry object object at 0x25F396E0>,302010301.0,919,7.84335041046
920,<geoprocessing describe geometry object object at 0x25F393C0>,302010302.0,920,7.33944416046
921,<geoprocessing describe geometry object object at 0x25F39DE0>,302010401.0,921,7.33944416046
922,<geoprocessing describe geometry object object at 0x25F39060>,302010402.0,922,7.84335041046
923,<geoprocessing describe geometry object object at 0x25F396E0>,302010501.0,923,7.33944416046
924,<geoprocessing describe geometry object object at 0x25F393C0>,302010502.0,924,7.33944416046
925,<geoprocessing describe geometry object object at 0x25F39DE0>,302010601.0,925,7.33944416046
926,<geoprocessing describe geometry object object at 0x25F39060>,302010602.0,926,7.33944416046
927,<geoprocessing describe geometry object object at 0x25F396E0>,302010701.0,927,7.33944416046
928,<geoprocessing describe geometry object object at 0x25F393C0>,302010702.0,928,7.33944416046
929,<geoprocessing describe geometry object object at 0x25F39DE0>,302010703.0,929,7.33944416046
930,<geoprocessing describe geometry object object at 0x25F39060>,302010801.0,930,7.84335041046
931,<geoprocessing describe geometry object object at 0x25F396E0>,302010802.0,931,7.84335041046
932,<geoprocessing describe geometry object object at 0x25F393C0>,302010803.0,932,7.84335041046
933,<geoprocessing describe geometry object object at 0x25F39DE0>,302010804.0,933,7.84335041046
934,<geoprocessing describe geometry object object at 0x25F39060>,302020101.0,934,7.84139728546
935,<geoprocessing describe geometry object object at 0x25F396E0>,302020102.0,935,7.84139728546
936,<geoprocessing describe geometry object object at 0x25F393C0>,302020201.0,936,7.84335041046
937,<geoprocessing describe geometry object object at 0x25F39DE0>,302020202.0,937,7.84335041046
938,<geoprocessing describe geometry object object at 0x25F39060>,302020301.0,938,7.84139728546
939,<geoprocessing describe geometry object object at 0x25F396E0>,302020302.0,939,7.84139728546
940,<geoprocessing describe geometry object object at 0x25F393C0>,302020303.0,940,7.84139728546
941,<geoprocessing describe geometry object object at 0x25F39DE0>,302020401.0,941,7.33944416046
942,<geoprocessing describe geometry object object at 0x25F39060>,302020402.0,942,7.84139728546
943,<geoprocessing describe geometry object object at 0x25F396E0>,302020501.0,943,7.33944416046
944,<geoprocessing describe geometry object object at 0x25F393C0>,302020502.0,944,7.33944416046
945,<geoprocessing describe geometry object object at 0x25F39DE0>,302020601.0,945,7.33944416046
946,<geoprocessing describe geometry object object at 0x25F39060>,302020602.0,946,7.33944416046
947,<geoprocessing describe geometry object object at 0x25F396E0>,302020603.0,947,7.84335041046
948,<geoprocessing describe geometry object object at 0x25F393C0>,302030101.0,948,6.04452228546
949,<geoprocessing describe geometry object object at 0x25F39DE0>,302030102.0,949,6.04452228546
950,<geoprocessing describe geometry object object at 0x25F39060>,302030201.0,950,6.04452228546
951,<geoprocessing describe geometry object object at 0x25F396E0>,302030301.0,951,6.04452228546
952,<geoprocessing describe geometry object object at 0x25F393C0>,302030302.0,952,6.04452228546
953,<geoprocessing describe geometry object object at 0x25F39DE0>,302030401.0,953,6.04452228546
954,<geoprocessing describe geometry object object at 0x25F39060>,302030402.0,954,6.04452228546
955,<geoprocessing describe geometry object object at 0x25F396E0>,302030403.0,955,6.04452228546
956,<geoprocessing describe geometry object object at 0x25F393C0>,302030501.0,956,6.04452228546
957,<geoprocessing describe geometry object object at 0x25F39DE0>,302030502.0,957,6.04452228546
958,<geoprocessing describe geometry object object at 0x25F39060>,302030503.0,958,6.04452228546
959,<geoprocessing describe geometry object object at 0x25F396E0>,302030601.0,959,6.04452228546
960,<geoprocessing describe geometry object object at 0x25F393C0>,302040101.0,960,6.04452228546
961,<geoprocessing describe geometry object object at 0x25F39DE0>,302040102.0,961,6.04452228546
962,<geoprocessing describe geometry object object at 0x25F39060>,302040201.0,962,6.04452228546
963,<geoprocessing describe geometry object object at 0x25F396E0>,302040202.0,963,6.04452228546
964,<geoprocessing describe geometry object object at 0x25F393C0>,302040301.0,964,6.04452228546
965,<geoprocessing describe geometry object object at 0x25F39DE0>,302040302.0,965,6.04452228546
966,<geoprocessing describe geometry object object at 0x25F39060>,302040303.0,966,6.04452228546
967,<geoprocessing describe geometry object object at 0x25F396E0>,302040401.0,967,7.84139728546
968,<geoprocessing describe geometry object object at 0x25F393C0>,302040501.0,968,7.84139728546
969,<geoprocessing describe geometry object object at 0x25F39DE0>,302040502.0,969,7.84139728546
970,<geoprocessing describe geometry object object at 0x25F39060>,302040503.0,970,7.84139728546
971,<geoprocessing describe geometry object object at 0x25F396E0>,302040504.0,971,7.84139728546
972,<geoprocessing describe geometry object object at 0x25F393C0>,302040601.0,972,7.84139728546
973,<geoprocessing describe geometry object object at 0x25F39DE0>,302040701.0,973,7.84139728546
974,<geoprocessing describe geometry object object at 0x25F39060>,302040801.0,974,7.84139728546
975,<geoprocessing describe geometry object object at 0x25F396E0>,302040802.0,975,7.84139728546
976,<geoprocessing describe geometry object object at 0x25F393C0>,302040901.0,976,7.84139728546
977,<geoprocessing describe geometry object object at 0x25F39DE0>,302040902.0,977,7.84139728546
978,<geoprocessing describe geometry object object at 0x25F39060>,302041001.0,978,7.84139728546
979,<geoprocessing describe geometry object object at 0x25F396E0>,302041002.0,979,7.84139728546
980,<geoprocessing describe geometry object object at 0x25F393C0>,302041003.0,980,7.84139728546
981,<geoprocessing describe geometry object object at 0x25F39DE0>,302041101.0,981,6.04452228546
982,<geoprocessing describe geometry object object at 0x25F39060>,302041102.0,982,6.04452228546
983,<geoprocessing describe geometry object object at 0x25F396E0>,302041103.0,983,6.04452228546
984,<geoprocessing describe geometry object object at 0x25F393C0>,302050101.0,984,7.84139728546
985,<geoprocessing describe geometry object object at 0x25F39DE0>,302050102.0,985,7.84139728546
986,<geoprocessing describe geometry object object at 0x25F39060>,302050201.0,986,7.84139728546
987,<geoprocessing describe geometry object object at 0x25F396E0>,302050202.0,987,7.84139728546
988,<geoprocessing describe geometry object object at 0x25F393C0>,302050301.0,988,6.04452228546
989,<geoprocessing describe geometry object object at 0x25F39DE0>,302050302.0,989,6.04452228546
990,<geoprocessing describe geometry object object at 0x25F39060>,302050303.0,990,6.04452228546
991,<geoprocessing describe geometry object object at 0x25F396E0>,302050304.0,991,6.04452228546
992,<geoprocessing describe geometry object object at 0x25F393C0>,302050305.0,992,6.04452228546
993,<geoprocessing describe geometry object object at 0x25F39DE0>,302050306.0,993,7.84139728546
994,<geoprocessing describe geometry object object at 0x25F39060>,302050401.0,994,7.84139728546
995,<geoprocessing describe geometry object object at 0x25F396E0>,302050402.0,995,7.84139728546
996,<geoprocessing describe geometry object object at 0x25F393C0>,302050403.0,996,7.84139728546
997,<geoprocessing describe geometry object object at 0x25F39DE0>,302050501.0,997,7.84139728546
998,<geoprocessing describe geometry object object at 0x25F39060>,302050601.0,998,7.84139728546
999,<geoprocessing describe geometry object object at 0x25F396E0>,302050602.0,999,7.84139728546
1000,<geoprocessing describe geometry object object at 0x25F393C0>,302060101.0,1000,7.84139728546
1001,<geoprocessing describe geometry object object at 0x25F39DE0>,303010101.0,1001,16.8902244568
1002,<geoprocessing describe geometry object object at 0x25F39060>,303010201.0,1002,16.8902244568
1003,<geoprocessing describe geometry object object at 0x25F396E0>,303010301.0,1003,2758.88623047
1004,<geoprocessing describe geometry object object at 0x25F393C0>,303010302.0,1004,2758.88623047
1005,<geoprocessing describe geometry object object at 0x25F39DE0>,303010401.0,1005,16.8902244568
1006,<geoprocessing describe geometry object object at 0x25F39060>,303010402.0,1006,16.8902244568
1007,<geoprocessing describe geometry object object at 0x25F396E0>,303020101.0,1007,16.8902244568
1008,<geoprocessing describe geometry object object at 0x25F393C0>,303020102.0,1008,16.8902244568
1009,<geoprocessing describe geometry object object at 0x25F39DE0>,303020201.0,1009,16.8902244568
1010,<geoprocessing describe geometry object object at 0x25F39060>,303020202.0,1010,16.8902244568
1011,<geoprocessing describe geometry object object at 0x25F396E0>,303030101.0,1011,16.8902244568
1012,<geoprocessing describe geometry object object at 0x25F393C0>,303030102.0,1012,16.8902244568
1013,<geoprocessing describe geometry object object at 0x25F39DE0>,303030201.0,1013,16.8902244568
1014,<geoprocessing describe geometry object object at 0x25F39060>,303030301.0,1014,16.8902244568
1015,<geoprocessing describe geometry object object at 0x25F396E0>,303030401.0,1015,16.8902244568
1016,<geoprocessing describe geometry object object at 0x25F393C0>,303030402.0,1016,16.8902244568
1017,<geoprocessing describe geometry object object at 0x25F39DE0>,303030501.0,1017,16.8902244568
1018,<geoprocessing describe geometry object object at 0x25F39060>,303030502.0,1018,16.8902244568
1019,<geoprocessing describe geometry object object at 0x25F396E0>,303030601.0,1019,16.8902244568
1020,<geoprocessing describe geometry object object at 0x25F393C0>,303030602.0,1020,16.8902244568
1021,<geoprocessing describe geometry object object at 0x25F39DE0>,303040101.0,1021,16.8902244568
1022,<geoprocessing describe geometry object object at 0x25F39060>,303040102.0,1022,16.8902244568
1023,<geoprocessing describe geometry object object at 0x25F396E0>,303040201.0,1023,16.8902244568
1024,<geoprocessing describe geometry object object at 0x25F393C0>,303040202.0,1024,16.8902244568
1025,<geoprocessing describe geometry object object at 0x25F39DE0>,303050101.0,1025,2758.88623047
1026,<geoprocessing describe geometry object object at 0x25F39060>,303050102.0,1026,2758.88623047
1027,<geoprocessing describe geometry object object at 0x25F396E0>,303050201.0,1027,2758.88623047
1028,<geoprocessing describe geometry object object at 0x25F393C0>,303050301.0,1028,2758.88623047
1029,<geoprocessing describe geometry object object at 0x25F39DE0>,303050302.0,1029,2758.88623047
1030,<geoprocessing describe geometry object object at 0x25F39060>,303050401.0,1030,2758.88623047
1031,<geoprocessing describe geometry object object at 0x25F396E0>,303060101.0,1031,2758.88623047
1032,<geoprocessing describe geometry object object at 0x25F393C0>,303060201.0,1032,2758.88623047
1033,<geoprocessing describe geometry object object at 0x25F39DE0>,303060202.0,1033,2758.88623047
1034,<geoprocessing describe geometry object object at 0x25F39060>,303060301.0,1034,2758.88623047
1035,<geoprocessing describe geometry object object at 0x25F396E0>,303070101.0,1035,2579.14599609
1036,<geoprocessing describe geometry object object at 0x25F393C0>,303070102.0,1036,2758.88623047
1037,<geoprocessing describe geometry object object at 0x25F39DE0>,303070201.0,1037,2579.14599609
1038,<geoprocessing describe geometry object object at 0x25F39060>,303070202.0,1038,2579.14599609
1039,<geoprocessing describe geometry object object at 0x25F396E0>,303070203.0,1039,2579.14599609
1040,<geoprocessing describe geometry object object at 0x25F393C0>,303070204.0,1040,2758.88623047
1041,<geoprocessing describe geometry object object at 0x25F39DE0>,304010101.0,1041,7.84335041046
1042,<geoprocessing describe geometry object object at 0x25F39060>,304010102.0,1042,7.84335041046
1043,<geoprocessing describe geometry object object at 0x25F396E0>,304010103.0,1043,7.84335041046
1044,<geoprocessing describe geometry object object at 0x25F393C0>,304010201.0,1044,7.84335041046
1045,<geoprocessing describe geometry object object at 0x25F39DE0>,304010202.0,1045,7.84335041046
1046,<geoprocessing describe geometry object object at 0x25F39060>,304010301.0,1046,7.84335041046
1047,<geoprocessing describe geometry object object at 0x25F396E0>,304010302.0,1047,7.84335041046
1048,<geoprocessing describe geometry object object at 0x25F393C0>,304010401.0,1048,7.84335041046
1049,<geoprocessing describe geometry object object at 0x25F39DE0>,304010402.0,1049,7.84335041046
1050,<geoprocessing describe geometry object object at 0x25F39060>,304010501.0,1050,7.84335041046
1051,<geoprocessing describe geometry object object at 0x25F396E0>,304010502.0,1051,7.84335041046
1052,<geoprocessing describe geometry object object at 0x25F393C0>,304010601.0,1052,7.84335041046
1053,<geoprocessing describe geometry object object at 0x25F39DE0>,304010602.0,1053,7.84335041046
1054,<geoprocessing describe geometry object object at 0x25F39060>,304020101.0,1054,7.84335041046
1055,<geoprocessing describe geometry object object at 0x25F396E0>,304020102.0,1055,7.84335041046
1056,<geoprocessing describe geometry object object at 0x25F393C0>,304020103.0,1056,7.84335041046
1057,<geoprocessing describe geometry object object at 0x25F39DE0>,304020201.0,1057,7.84335041046
1058,<geoprocessing describe geometry object object at 0x25F39060>,304020202.0,1058,7.84335041046
1059,<geoprocessing describe geometry object object at 0x25F396E0>,304020301.0,1059,7.84335041046
1060,<geoprocessing describe geometry object object at 0x25F393C0>,304020302.0,1060,7.84335041046
1061,<geoprocessing describe geometry object object at 0x25F39DE0>,304020303.0,1061,7.84335041046
1062,<geoprocessing describe geometry object object at 0x25F39060>,304020304.0,1062,7.84335041046
1063,<geoprocessing describe geometry object object at 0x25F396E0>,304030101.0,1063,7.84335041046
1064,<geoprocessing describe geometry object object at 0x25F393C0>,304030102.0,1064,7.84335041046
1065,<geoprocessing describe geometry object object at 0x25F39DE0>,304030103.0,1065,7.84335041046
1066,<geoprocessing describe geometry object object at 0x25F39060>,304030201.0,1066,7.84335041046
1067,<geoprocessing describe geometry object object at 0x25F396E0>,304030301.0,1067,7.84335041046
1068,<geoprocessing describe geometry object object at 0x25F393C0>,304030302.0,1068,6.04452228546
1069,<geoprocessing describe geometry object object at 0x25F39DE0>,304040101.0,1069,7.84335041046
1070,<geoprocessing describe geometry object object at 0x25F39060>,304040201.0,1070,7.84335041046
1071,<geoprocessing describe geometry object object at 0x25F396E0>,304040301.0,1071,7.84335041046
1072,<geoprocessing describe geometry object object at 0x25F393C0>,304040401.0,1072,7.84335041046
1073,<geoprocessing describe geometry object object at 0x25F39DE0>,304040402.0,1073,7.84335041046
1074,<geoprocessing describe geometry object object at 0x25F39060>,304040501.0,1074,7.84335041046
1075,<geoprocessing describe geometry object object at 0x25F396E0>,304040502.0,1075,7.84335041046
1076,<geoprocessing describe geometry object object at 0x25F393C0>,305010101.0,1076,2.71053791046
1077,<geoprocessing describe geometry object object at 0x25F39DE0>,305010102.0,1077,2.71053791046
1078,<geoprocessing describe geometry object object at 0x25F39060>,305010201.0,1078,2.71053791046
1079,<geoprocessing describe geometry object object at 0x25F396E0>,305010202.0,1079,2.71053791046
1080,<geoprocessing describe geometry object object at 0x25F393C0>,305010301.0,1080,2.71053791046
1081,<geoprocessing describe geometry object object at 0x25F39DE0>,305010302.0,1081,2.71053791046
1082,<geoprocessing describe geometry object object at 0x25F39060>,305010303.0,1082,2.71053791046
1083,<geoprocessing describe geometry object object at 0x25F396E0>,305010401.0,1083,1.77694416046
1084,<geoprocessing describe geometry object object at 0x25F393C0>,305010402.0,1084,1.77694416046
1085,<geoprocessing describe geometry object object at 0x25F39DE0>,305010501.0,1085,1.77694416046
1086,<geoprocessing describe geometry object object at 0x25F39060>,305010502.0,1086,1.77694416046
1087,<geoprocessing describe geometry object object at 0x25F396E0>,305020101.0,1087,4.62264728546
1088,<geoprocessing describe geometry object object at 0x25F393C0>,305020102.0,1088,4.62264728546
1089,<geoprocessing describe geometry object object at 0x25F39DE0>,305020103.0,1089,4.62264728546
1090,<geoprocessing describe geometry object object at 0x25F39060>,305020201.0,1090,4.62264728546
1091,<geoprocessing describe geometry object object at 0x25F396E0>,305020202.0,1091,4.62264728546
1092,<geoprocessing describe geometry object object at 0x25F393C0>,305020203.0,1092,4.62264728546
1093,<geoprocessing describe geometry object object at 0x25F39DE0>,305020204.0,1093,4.62264728546
1094,<geoprocessing describe geometry object object at 0x25F39060>,305020205.0,1094,4.62264728546
1095,<geoprocessing describe geometry object object at 0x25F396E0>,305020301.0,1095,4.62264728546
1096,<geoprocessing describe geometry object object at 0x25F393C0>,305020302.0,1096,4.62264728546
1097,<geoprocessing describe geometry object object at 0x25F39DE0>,305020401.0,1097,4.62264728546
1098,<geoprocessing describe geometry object object at 0x25F39060>,305020402.0,1098,4.62264728546
1099,<geoprocessing describe geometry object object at 0x25F396E0>,305020403.0,1099,4.62264728546
1100,<geoprocessing describe geometry object object at 0x25F393C0>,305020404.0,1100,4.62264728546
1101,<geoprocessing describe geometry object object at 0x25F39DE0>,305020501.0,1101,4.62264728546
1102,<geoprocessing describe geometry object object at 0x25F39060>,305020502.0,1102,4.62264728546
1103,<geoprocessing describe geometry object object at 0x25F396E0>,305020503.0,1103,4.62264728546
1104,<geoprocessing describe geometry object object at 0x25F393C0>,305020601.0,1104,4.62264728546
1105,<geoprocessing describe geometry object object at 0x25F39DE0>,305020602.0,1105,4.62264728546
1106,<geoprocessing describe geometry object object at 0x25F39060>,305020603.0,1106,4.62264728546
1107,<geoprocessing describe geometry object object at 0x25F396E0>,305020701.0,1107,4.62264728546
1108,<geoprocessing describe geometry object object at 0x25F393C0>,305030101.0,1108,4.62264728546
1109,<geoprocessing describe geometry object object at 0x25F39DE0>,305030102.0,1109,4.62264728546
1110,<geoprocessing describe geometry object object at 0x25F39060>,305030103.0,1110,2.93124103546
1111,<geoprocessing describe geometry object object at 0x25F396E0>,305030104.0,1111,4.62264728546
1112,<geoprocessing describe geometry object object at 0x25F393C0>,305030201.0,1112,4.62264728546
1113,<geoprocessing describe geometry object object at 0x25F39DE0>,305030202.0,1113,4.62264728546
1114,<geoprocessing describe geometry object object at 0x25F39060>,305030203.0,1114,4.62264728546
1115,<geoprocessing describe geometry object object at 0x25F396E0>,305030204.0,1115,2.93124103546
1116,<geoprocessing describe geometry object object at 0x25F393C0>,305030301.0,1116,4.62264728546
1117,<geoprocessing describe geometry object object at 0x25F39DE0>,305030302.0,1117,4.62264728546
1118,<geoprocessing describe geometry object object at 0x25F39060>,305030401.0,1118,2.93124103546
1119,<geoprocessing describe geometry object object at 0x25F396E0>,305030402.0,1119,2.93124103546
1120,<geoprocessing describe geometry object object at 0x25F393C0>,305030501.0,1120,4.62264728546
1121,<geoprocessing describe geometry object object at 0x25F39DE0>,305030502.0,1121,2.93124103546
1122,<geoprocessing describe geometry object object at 0x25F39060>,305030503.0,1122,2.93124103546
1123,<geoprocessing describe geometry object object at 0x25F396E0>,305030601.0,1123,4.62264728546
1124,<geoprocessing describe geometry object object at 0x25F393C0>,305030602.0,1124,4.62264728546
1125,<geoprocessing describe geometry object object at 0x25F39DE0>,305030603.0,1125,4.62264728546
1126,<geoprocessing describe geometry object object at 0x25F39060>,305030604.0,1126,4.62264728546
1127,<geoprocessing describe geometry object object at 0x25F396E0>,305030701.0,1127,4.62264728546
1128,<geoprocessing describe geometry object object at 0x25F393C0>,305030702.0,1128,4.62264728546
1129,<geoprocessing describe geometry object object at 0x25F39DE0>,305030703.0,1129,4.62264728546
1130,<geoprocessing describe geometry object object at 0x25F39060>,305030704.0,1130,4.62264728546
1131,<geoprocessing describe geometry object object at 0x25F396E0>,305040101.0,1131,2.93124103546
1132,<geoprocessing describe geometry object object at 0x25F393C0>,305040102.0,1132,2.93124103546
1133,<geoprocessing describe geometry object object at 0x25F39DE0>,305040201.0,1133,2.93124103546
1134,<geoprocessing describe geometry object object at 0x25F39060>,305040202.0,1134,4.62264728546
