FID,Shape,SLID,ORIG_FID,RASTERVALU
998,<geoprocessing describe geometry object object at 0x25F392A0>,302050601.0,998,0.0796785354614
999,<geoprocessing describe geometry object object at 0x25F394A0>,302050602.0,999,0.0796785354614
1000,<geoprocessing describe geometry object object at 0x25F39520>,302060101.0,1000,0.0796785354614
1001,<geoprocessing describe geometry object object at 0x25F39160>,303010101.0,1001,-5.38516521454
1002,<geoprocessing describe geometry object object at 0x25F392A0>,303010201.0,1002,-5.38516521454
1003,<geoprocessing describe geometry object object at 0x25F394A0>,303010301.0,1003,-5.38516521454
1004,<geoprocessing describe geometry object object at 0x25F39520>,303010302.0,1004,-5.38516521454
1005,<geoprocessing describe geometry object object at 0x25F39160>,303010401.0,1005,-5.38516521454
1006,<geoprocessing describe geometry object object at 0x25F392A0>,303010402.0,1006,-5.38516521454
1007,<geoprocessing describe geometry object object at 0x25F394A0>,303020101.0,1007,-5.38516521454
1008,<geoprocessing describe geometry object object at 0x25F39520>,303020102.0,1008,-5.38516521454
1009,<geoprocessing describe geometry object object at 0x25F39160>,303020201.0,1009,-5.38516521454
1010,<geoprocessing describe geometry object object at 0x25F392A0>,303020202.0,1010,-5.38516521454
1011,<geoprocessing describe geometry object object at 0x25F394A0>,303030101.0,1011,-5.38516521454
1012,<geoprocessing describe geometry object object at 0x25F39520>,303030102.0,1012,-5.38516521454
1013,<geoprocessing describe geometry object object at 0x25F39160>,303030201.0,1013,-5.38516521454
1014,<geoprocessing describe geometry object object at 0x25F392A0>,303030301.0,1014,-5.38516521454
1015,<geoprocessing describe geometry object object at 0x25F394A0>,303030401.0,1015,-5.38516521454
1016,<geoprocessing describe geometry object object at 0x25F39520>,303030402.0,1016,-5.38516521454
1017,<geoprocessing describe geometry object object at 0x25F39160>,303030501.0,1017,-5.38516521454
1018,<geoprocessing describe geometry object object at 0x25F392A0>,303030502.0,1018,-5.38516521454
1019,<geoprocessing describe geometry object object at 0x25F394A0>,303030601.0,1019,-5.38516521454
1020,<geoprocessing describe geometry object object at 0x25F39520>,303030602.0,1020,-5.38516521454
1021,<geoprocessing describe geometry object object at 0x25F39160>,303040101.0,1021,-5.38516521454
1022,<geoprocessing describe geometry object object at 0x25F392A0>,303040102.0,1022,-5.38516521454
1023,<geoprocessing describe geometry object object at 0x25F394A0>,303040201.0,1023,-5.38516521454
1024,<geoprocessing describe geometry object object at 0x25F39520>,303040202.0,1024,-5.38516521454
1025,<geoprocessing describe geometry object object at 0x25F39160>,303050101.0,1025,-5.38516521454
1026,<geoprocessing describe geometry object object at 0x25F392A0>,303050102.0,1026,-5.38516521454
1027,<geoprocessing describe geometry object object at 0x25F394A0>,303050201.0,1027,-5.38516521454
1028,<geoprocessing describe geometry object object at 0x25F39520>,303050301.0,1028,-5.38516521454
1029,<geoprocessing describe geometry object object at 0x25F39160>,303050302.0,1029,-5.38516521454
1030,<geoprocessing describe geometry object object at 0x25F392A0>,303050401.0,1030,-5.38516521454
1031,<geoprocessing describe geometry object object at 0x25F394A0>,303060101.0,1031,-5.38516521454
1032,<geoprocessing describe geometry object object at 0x25F39520>,303060201.0,1032,-5.38516521454
1033,<geoprocessing describe geometry object object at 0x25F39160>,303060202.0,1033,-5.38516521454
1034,<geoprocessing describe geometry object object at 0x25F392A0>,303060301.0,1034,-5.38516521454
1035,<geoprocessing describe geometry object object at 0x25F394A0>,303070101.0,1035,-5.38516521454
1036,<geoprocessing describe geometry object object at 0x25F39520>,303070102.0,1036,-5.38516521454
1037,<geoprocessing describe geometry object object at 0x25F39160>,303070201.0,1037,-5.38516521454
1038,<geoprocessing describe geometry object object at 0x25F392A0>,303070202.0,1038,-5.38516521454
1039,<geoprocessing describe geometry object object at 0x25F394A0>,303070203.0,1039,-5.38516521454
1040,<geoprocessing describe geometry object object at 0x25F39520>,303070204.0,1040,-5.38516521454
1041,<geoprocessing describe geometry object object at 0x25F39160>,304010101.0,1041,-0.00235271453857
1042,<geoprocessing describe geometry object object at 0x25F392A0>,304010102.0,1042,-0.00235271453857
1043,<geoprocessing describe geometry object object at 0x25F394A0>,304010103.0,1043,-0.00235271453857
1044,<geoprocessing describe geometry object object at 0x25F39520>,304010201.0,1044,-0.00235271453857
1045,<geoprocessing describe geometry object object at 0x25F39160>,304010202.0,1045,-0.00235271453857
1046,<geoprocessing describe geometry object object at 0x25F392A0>,304010301.0,1046,-0.00235271453857
1047,<geoprocessing describe geometry object object at 0x25F394A0>,304010302.0,1047,-0.00235271453857
1048,<geoprocessing describe geometry object object at 0x25F39520>,304010401.0,1048,-0.00235271453857
1049,<geoprocessing describe geometry object object at 0x25F39160>,304010402.0,1049,-0.00235271453857
1050,<geoprocessing describe geometry object object at 0x25F392A0>,304010501.0,1050,-0.00235271453857
1051,<geoprocessing describe geometry object object at 0x25F394A0>,304010502.0,1051,-0.00235271453857
1052,<geoprocessing describe geometry object object at 0x25F39520>,304010601.0,1052,-0.00235271453857
1053,<geoprocessing describe geometry object object at 0x25F39160>,304010602.0,1053,-0.00235271453857
1054,<geoprocessing describe geometry object object at 0x25F392A0>,304020101.0,1054,-0.00235271453857
1055,<geoprocessing describe geometry object object at 0x25F394A0>,304020102.0,1055,-0.00235271453857
1056,<geoprocessing describe geometry object object at 0x25F39520>,304020103.0,1056,-0.00235271453857
1057,<geoprocessing describe geometry object object at 0x25F39160>,304020201.0,1057,-0.00235271453857
1058,<geoprocessing describe geometry object object at 0x25F392A0>,304020202.0,1058,-0.00235271453857
1059,<geoprocessing describe geometry object object at 0x25F394A0>,304020301.0,1059,-0.00235271453857
1060,<geoprocessing describe geometry object object at 0x25F39520>,304020302.0,1060,-0.00235271453857
1061,<geoprocessing describe geometry object object at 0x25F39160>,304020303.0,1061,-0.00235271453857
1062,<geoprocessing describe geometry object object at 0x25F392A0>,304020304.0,1062,-0.00235271453857
1063,<geoprocessing describe geometry object object at 0x25F394A0>,304030101.0,1063,-0.00235271453857
1064,<geoprocessing describe geometry object object at 0x25F39520>,304030102.0,1064,-0.00235271453857
1065,<geoprocessing describe geometry object object at 0x25F39160>,304030103.0,1065,-0.00235271453857
1066,<geoprocessing describe geometry object object at 0x25F392A0>,304030201.0,1066,-0.00235271453857
1067,<geoprocessing describe geometry object object at 0x25F394A0>,304030301.0,1067,-0.00235271453857
1068,<geoprocessing describe geometry object object at 0x25F39520>,304030302.0,1068,0.0660066604614
1069,<geoprocessing describe geometry object object at 0x25F39160>,304040101.0,1069,-0.00235271453857
1070,<geoprocessing describe geometry object object at 0x25F392A0>,304040201.0,1070,-0.00235271453857
1071,<geoprocessing describe geometry object object at 0x25F394A0>,304040301.0,1071,-0.00235271453857
1072,<geoprocessing describe geometry object object at 0x25F39520>,304040401.0,1072,-0.00235271453857
1073,<geoprocessing describe geometry object object at 0x25F39160>,304040402.0,1073,-0.00235271453857
1074,<geoprocessing describe geometry object object at 0x25F392A0>,304040501.0,1074,-0.00235271453857
1075,<geoprocessing describe geometry object object at 0x25F394A0>,304040502.0,1075,-0.00235271453857
1076,<geoprocessing describe geometry object object at 0x25F39520>,305010101.0,1076,0.183194160461
1077,<geoprocessing describe geometry object object at 0x25F39160>,305010102.0,1077,0.183194160461
1078,<geoprocessing describe geometry object object at 0x25F392A0>,305010201.0,1078,0.183194160461
1079,<geoprocessing describe geometry object object at 0x25F394A0>,305010202.0,1079,0.183194160461
1080,<geoprocessing describe geometry object object at 0x25F39520>,305010301.0,1080,0.183194160461
1081,<geoprocessing describe geometry object object at 0x25F39160>,305010302.0,1081,0.183194160461
1082,<geoprocessing describe geometry object object at 0x25F392A0>,305010303.0,1082,0.183194160461
1083,<geoprocessing describe geometry object object at 0x25F394A0>,305010401.0,1083,0.181241035461
1084,<geoprocessing describe geometry object object at 0x25F39520>,305010402.0,1084,0.181241035461
1085,<geoprocessing describe geometry object object at 0x25F39160>,305010501.0,1085,0.181241035461
1086,<geoprocessing describe geometry object object at 0x25F392A0>,305010502.0,1086,0.181241035461
1087,<geoprocessing describe geometry object object at 0x25F394A0>,305020101.0,1087,0.0581941604614
1088,<geoprocessing describe geometry object object at 0x25F39520>,305020102.0,1088,0.0581941604614
1089,<geoprocessing describe geometry object object at 0x25F39160>,305020103.0,1089,0.0581941604614
1090,<geoprocessing describe geometry object object at 0x25F392A0>,305020201.0,1090,0.0581941604614
1091,<geoprocessing describe geometry object object at 0x25F394A0>,305020202.0,1091,0.0581941604614
1092,<geoprocessing describe geometry object object at 0x25F39520>,305020203.0,1092,0.0581941604614
1093,<geoprocessing describe geometry object object at 0x25F39160>,305020204.0,1093,0.0581941604614
1094,<geoprocessing describe geometry object object at 0x25F392A0>,305020205.0,1094,0.0581941604614
1095,<geoprocessing describe geometry object object at 0x25F394A0>,305020301.0,1095,0.0581941604614
1096,<geoprocessing describe geometry object object at 0x25F39520>,305020302.0,1096,0.0581941604614
1097,<geoprocessing describe geometry object object at 0x25F39160>,305020401.0,1097,0.0581941604614
1098,<geoprocessing describe geometry object object at 0x25F392A0>,305020402.0,1098,0.0581941604614
1099,<geoprocessing describe geometry object object at 0x25F394A0>,305020403.0,1099,0.0581941604614
1100,<geoprocessing describe geometry object object at 0x25F39520>,305020404.0,1100,0.0581941604614
1101,<geoprocessing describe geometry object object at 0x25F39160>,305020501.0,1101,0.0581941604614
1102,<geoprocessing describe geometry object object at 0x25F392A0>,305020502.0,1102,0.0581941604614
1103,<geoprocessing describe geometry object object at 0x25F394A0>,305020503.0,1103,0.0581941604614
1104,<geoprocessing describe geometry object object at 0x25F39520>,305020601.0,1104,0.0581941604614
1105,<geoprocessing describe geometry object object at 0x25F39160>,305020602.0,1105,0.0581941604614
1106,<geoprocessing describe geometry object object at 0x25F392A0>,305020603.0,1106,0.0581941604614
1107,<geoprocessing describe geometry object object at 0x25F394A0>,305020701.0,1107,0.0581941604614
1108,<geoprocessing describe geometry object object at 0x25F39520>,305030101.0,1108,0.0581941604614
1109,<geoprocessing describe geometry object object at 0x25F39160>,305030102.0,1109,0.0581941604614
1110,<geoprocessing describe geometry object object at 0x25F392A0>,305030103.0,1110,-0.00235271453857
1111,<geoprocessing describe geometry object object at 0x25F394A0>,305030104.0,1111,0.0581941604614
1112,<geoprocessing describe geometry object object at 0x25F39520>,305030201.0,1112,0.0581941604614
1113,<geoprocessing describe geometry object object at 0x25F39160>,305030202.0,1113,0.0581941604614
1114,<geoprocessing describe geometry object object at 0x25F392A0>,305030203.0,1114,0.0581941604614
1115,<geoprocessing describe geometry object object at 0x25F394A0>,305030204.0,1115,-0.00235271453857
1116,<geoprocessing describe geometry object object at 0x25F39520>,305030301.0,1116,0.0581941604614
1117,<geoprocessing describe geometry object object at 0x25F39160>,305030302.0,1117,0.0581941604614
1118,<geoprocessing describe geometry object object at 0x25F392A0>,305030401.0,1118,-0.00235271453857
1119,<geoprocessing describe geometry object object at 0x25F394A0>,305030402.0,1119,-0.00235271453857
1120,<geoprocessing describe geometry object object at 0x25F39520>,305030501.0,1120,0.0581941604614
1121,<geoprocessing describe geometry object object at 0x25F39160>,305030502.0,1121,-0.00235271453857
1122,<geoprocessing describe geometry object object at 0x25F392A0>,305030503.0,1122,-0.00235271453857
1123,<geoprocessing describe geometry object object at 0x25F394A0>,305030601.0,1123,0.0581941604614
1124,<geoprocessing describe geometry object object at 0x25F39520>,305030602.0,1124,0.0581941604614
1125,<geoprocessing describe geometry object object at 0x25F39160>,305030603.0,1125,0.0581941604614
1126,<geoprocessing describe geometry object object at 0x25F392A0>,305030604.0,1126,0.0581941604614
1127,<geoprocessing describe geometry object object at 0x25F394A0>,305030701.0,1127,0.0581941604614
1128,<geoprocessing describe geometry object object at 0x25F39520>,305030702.0,1128,0.0581941604614
1129,<geoprocessing describe geometry object object at 0x25F39160>,305030703.0,1129,0.0581941604614
1130,<geoprocessing describe geometry object object at 0x25F392A0>,305030704.0,1130,0.0581941604614
1131,<geoprocessing describe geometry object object at 0x25F394A0>,305040101.0,1131,-0.00235271453857
1132,<geoprocessing describe geometry object object at 0x25F39520>,305040102.0,1132,-0.00235271453857
1133,<geoprocessing describe geometry object object at 0x25F39160>,305040201.0,1133,-0.00235271453857
1134,<geoprocessing describe geometry object object at 0x25F392A0>,305040202.0,1134,0.0581941604614
1135,<geoprocessing describe geometry object object at 0x25F394A0>,305040301.0,1135,0.0581941604614
1136,<geoprocessing describe geometry object object at 0x25F39520>,305040302.0,1136,0.0581941604614
1137,<geoprocessing describe geometry object object at 0x25F39160>,305040303.0,1137,0.0581941604614
1138,<geoprocessing describe geometry object object at 0x25F392A0>,305050101.0,1138,0.0581941604614
1139,<geoprocessing describe geometry object object at 0x25F394A0>,305050102.0,1139,0.0581941604614
1140,<geoprocessing describe geometry object object at 0x25F39520>,305050201.0,1140,0.0581941604614
1141,<geoprocessing describe geometry object object at 0x25F39160>,305050202.0,1141,0.0581941604614
1142,<geoprocessing describe geometry object object at 0x25F392A0>,305050203.0,1142,0.0581941604614
1143,<geoprocessing describe geometry object object at 0x25F394A0>,305050204.0,1143,0.0581941604614
1144,<geoprocessing describe geometry object object at 0x25F39520>,305050301.0,1144,0.0249910354614
1145,<geoprocessing describe geometry object object at 0x25F39160>,305050302.0,1145,0.0249910354614
1146,<geoprocessing describe geometry object object at 0x25F392A0>,305050401.0,1146,0.0249910354614
1147,<geoprocessing describe geometry object object at 0x25F394A0>,305050402.0,1147,0.0249910354614
1148,<geoprocessing describe geometry object object at 0x25F39520>,305050403.0,1148,0.0581941604614
1149,<geoprocessing describe geometry object object at 0x25F39160>,305060101.0,1149,-0.00235271453857
1150,<geoprocessing describe geometry object object at 0x25F392A0>,305060102.0,1150,0.0581941604614
1151,<geoprocessing describe geometry object object at 0x25F394A0>,305060103.0,1151,0.0581941604614
1152,<geoprocessing describe geometry object object at 0x25F39520>,305060201.0,1152,-0.00235271453857
1153,<geoprocessing describe geometry object object at 0x25F39160>,305070101.0,1153,-0.00235271453857
1154,<geoprocessing describe geometry object object at 0x25F392A0>,306010101.0,1154,-0.00430583953857
1155,<geoprocessing describe geometry object object at 0x25F394A0>,306010201.0,1155,-0.00430583953857
1156,<geoprocessing describe geometry object object at 0x25F39520>,306010202.0,1156,-0.0101652145386
1157,<geoprocessing describe geometry object object at 0x25F39160>,306010203.0,1157,-0.0101652145386
1158,<geoprocessing describe geometry object object at 0x25F392A0>,306010301.0,1158,-0.0101652145386
1159,<geoprocessing describe geometry object object at 0x25F394A0>,306010302.0,1159,-0.0101652145386
1160,<geoprocessing describe geometry object object at 0x25F39520>,306010401.0,1160,-0.0101652145386
1161,<geoprocessing describe geometry object object at 0x25F39160>,306010402.0,1161,-0.0101652145386
1162,<geoprocessing describe geometry object object at 0x25F392A0>,306020101.0,1162,-5.38516521454
1163,<geoprocessing describe geometry object object at 0x25F394A0>,306020102.0,1163,-5.38516521454
1164,<geoprocessing describe geometry object object at 0x25F39520>,306020201.0,1164,-5.38516521454
1165,<geoprocessing describe geometry object object at 0x25F39160>,306020202.0,1165,-5.38516521454
1166,<geoprocessing describe geometry object object at 0x25F392A0>,306020301.0,1166,-5.38516521454
1167,<geoprocessing describe geometry object object at 0x25F394A0>,306020302.0,1167,-5.38516521454
1168,<geoprocessing describe geometry object object at 0x25F39520>,306020401.0,1168,-5.38516521454
1169,<geoprocessing describe geometry object object at 0x25F39160>,306020402.0,1169,-5.38516521454
1170,<geoprocessing describe geometry object object at 0x25F392A0>,306030101.0,1170,-5.38516521454
1171,<geoprocessing describe geometry object object at 0x25F394A0>,306030102.0,1171,-5.38516521454
1172,<geoprocessing describe geometry object object at 0x25F39520>,306030201.0,1172,-0.00430583953857
1173,<geoprocessing describe geometry object object at 0x25F39160>,306030202.0,1173,-5.38516521454
1174,<geoprocessing describe geometry object object at 0x25F392A0>,306030203.0,1174,-5.38516521454
1175,<geoprocessing describe geometry object object at 0x25F394A0>,306030301.0,1175,-5.38516521454
1176,<geoprocessing describe geometry object object at 0x25F39520>,306030302.0,1176,-5.38516521454
1177,<geoprocessing describe geometry object object at 0x25F39160>,306030401.0,1177,-5.38516521454
1178,<geoprocessing describe geometry object object at 0x25F392A0>,306030402.0,1178,-5.38516521454
1179,<geoprocessing describe geometry object object at 0x25F394A0>,306040101.0,1179,-5.38516521454
1180,<geoprocessing describe geometry object object at 0x25F39520>,306040102.0,1180,-5.38516521454
1181,<geoprocessing describe geometry object object at 0x25F39160>,306040201.0,1181,-5.38516521454
1182,<geoprocessing describe geometry object object at 0x25F392A0>,306040202.0,1182,-5.38516521454
1183,<geoprocessing describe geometry object object at 0x25F394A0>,306040301.0,1183,-5.38516521454
1184,<geoprocessing describe geometry object object at 0x25F39520>,306040302.0,1184,-5.38516521454
1185,<geoprocessing describe geometry object object at 0x25F39160>,306040401.0,1185,-5.38516521454
1186,<geoprocessing describe geometry object object at 0x25F392A0>,306040402.0,1186,-5.38516521454
1187,<geoprocessing describe geometry object object at 0x25F394A0>,306040501.0,1187,-5.38516521454
1188,<geoprocessing describe geometry object object at 0x25F39520>,306040502.0,1188,-5.38516521454
1189,<geoprocessing describe geometry object object at 0x25F39160>,306040601.0,1189,-5.38516521454
1190,<geoprocessing describe geometry object object at 0x25F392A0>,306040602.0,1190,-5.38516521454
1191,<geoprocessing describe geometry object object at 0x25F394A0>,306040701.0,1191,-5.38516521454
1192,<geoprocessing describe geometry object object at 0x25F39520>,306040702.0,1192,-5.38516521454
1193,<geoprocessing describe geometry object object at 0x25F39160>,306040801.0,1193,-5.38516521454
1194,<geoprocessing describe geometry object object at 0x25F392A0>,306040802.0,1194,-5.38516521454
1195,<geoprocessing describe geometry object object at 0x25F394A0>,306040803.0,1195,-5.38516521454
1196,<geoprocessing describe geometry object object at 0x25F392A0>,306040901.0,1196,-5.38516521454
1197,<geoprocessing describe geometry object object at 0x25F39160>,306041001.0,1197,-0.00235271453857
1198,<geoprocessing describe geometry object object at 0x25F39980>,306041002.0,1198,-5.38516521454
1199,<geoprocessing describe geometry object object at 0x25F394A0>,306041101.0,1199,-0.00235271453857
1200,<geoprocessing describe geometry object object at 0x25F392A0>,306041102.0,1200,-0.00235271453857
1201,<geoprocessing describe geometry object object at 0x25F39160>,306050101.0,1201,-5.38516521454
1202,<geoprocessing describe geometry object object at 0x25F39980>,306050102.0,1202,-5.38516521454
1203,<geoprocessing describe geometry object object at 0x25F394A0>,306050201.0,1203,-5.38516521454
1204,<geoprocessing describe geometry object object at 0x25F392A0>,306050202.0,1204,-5.38516521454
1205,<geoprocessing describe geometry object object at 0x25F39160>,306050203.0,1205,-5.38516521454
1206,<geoprocessing describe geometry object object at 0x25F39980>,306050301.0,1206,-5.38516521454
1207,<geoprocessing describe geometry object object at 0x25F394A0>,306050302.0,1207,-5.38516521454
1208,<geoprocessing describe geometry object object at 0x25F392A0>,306050401.0,1208,-5.38516521454
1209,<geoprocessing describe geometry object object at 0x25F39160>,306050501.0,1209,-5.38516521454
1210,<geoprocessing describe geometry object object at 0x25F39980>,306050502.0,1210,-5.38516521454
1211,<geoprocessing describe geometry object object at 0x25F394A0>,306050503.0,1211,-0.0160245895386
1212,<geoprocessing describe geometry object object at 0x25F392A0>,306060101.0,1212,-0.0160245895386
1213,<geoprocessing describe geometry object object at 0x25F39160>,306060102.0,1213,-5.38516521454
1214,<geoprocessing describe geometry object object at 0x25F39980>,306060201.0,1214,-5.38516521454
1215,<geoprocessing describe geometry object object at 0x25F394A0>,306060202.0,1215,-5.38516521454
1216,<geoprocessing describe geometry object object at 0x25F392A0>,306060203.0,1216,-0.0160245895386
1217,<geoprocessing describe geometry object object at 0x25F39160>,306060301.0,1217,-5.38516521454
1218,<geoprocessing describe geometry object object at 0x25F39980>,306060401.0,1218,-0.0160245895386
1219,<geoprocessing describe geometry object object at 0x25F394A0>,306060402.0,1219,-0.0160245895386
1220,<geoprocessing describe geometry object object at 0x25F392A0>,306060501.0,1220,-5.38516521454
1221,<geoprocessing describe geometry object object at 0x25F39160>,306060502.0,1221,-5.38516521454
1222,<geoprocessing describe geometry object object at 0x25F39980>,306060601.0,1222,-5.38516521454
1223,<geoprocessing describe geometry object object at 0x25F394A0>,306060602.0,1223,-5.38516521454
1224,<geoprocessing describe geometry object object at 0x25F392A0>,306060603.0,1224,-5.38516521454
1225,<geoprocessing describe geometry object object at 0x25F39160>,306060701.0,1225,-0.0160245895386
1226,<geoprocessing describe geometry object object at 0x25F39980>,306060702.0,1226,-0.0160245895386
1227,<geoprocessing describe geometry object object at 0x25F394A0>,306060703.0,1227,-0.00235271453857
1228,<geoprocessing describe geometry object object at 0x25F392A0>,306060801.0,1228,-0.0160245895386
1229,<geoprocessing describe geometry object object at 0x25F39160>,306060802.0,1229,-0.0160245895386
1230,<geoprocessing describe geometry object object at 0x25F39980>,306060901.0,1230,-5.38516521454
1231,<geoprocessing describe geometry object object at 0x25F394A0>,306060902.0,1231,-0.0160245895386
1232,<geoprocessing describe geometry object object at 0x25F392A0>,306060903.0,1232,-5.38516521454
1233,<geoprocessing describe geometry object object at 0x25F39160>,306061001.0,1233,-5.38516521454
1234,<geoprocessing describe geometry object object at 0x25F39980>,306061002.0,1234,-0.0101652145386
1235,<geoprocessing describe geometry object object at 0x25F394A0>,306061003.0,1235,-5.38516521454
1236,<geoprocessing describe geometry object object at 0x25F392A0>,306070101.0,1236,-5.38516521454
1237,<geoprocessing describe geometry object object at 0x25F39160>,306070102.0,1237,-5.38516521454
1238,<geoprocessing describe geometry object object at 0x25F39980>,306070201.0,1238,-5.38516521454
1239,<geoprocessing describe geometry object object at 0x25F394A0>,306070202.0,1239,-5.38516521454
1240,<geoprocessing describe geometry object object at 0x25F392A0>,306070301.0,1240,-5.38516521454
1241,<geoprocessing describe geometry object object at 0x25F39160>,306070302.0,1241,-5.38516521454
1242,<geoprocessing describe geometry object object at 0x25F39980>,306070401.0,1242,-5.38516521454
1243,<geoprocessing describe geometry object object at 0x25F394A0>,306070402.0,1243,-5.38516521454
1244,<geoprocessing describe geometry object object at 0x25F392A0>,306070501.0,1244,-5.38516521454
1245,<geoprocessing describe geometry object object at 0x25F39160>,306070502.0,1245,-5.38516521454
1246,<geoprocessing describe geometry object object at 0x25F39980>,306080101.0,1246,-0.00235271453857
1247,<geoprocessing describe geometry object object at 0x25F394A0>,307010101.0,1247,0.0835847854614
1248,<geoprocessing describe geometry object object at 0x25F392A0>,307010102.0,1248,0.0835847854614
1249,<geoprocessing describe geometry object object at 0x25F39160>,307010103.0,1249,0.0835847854614
1250,<geoprocessing describe geometry object object at 0x25F39980>,307010201.0,1250,0.0835847854614
1251,<geoprocessing describe geometry object object at 0x25F394A0>,307010202.0,1251,0.0835847854614
1252,<geoprocessing describe geometry object object at 0x25F392A0>,307010203.0,1252,0.0835847854614
1253,<geoprocessing describe geometry object object at 0x25F39160>,307010204.0,1253,0.0835847854614
1254,<geoprocessing describe geometry object object at 0x25F39980>,307010301.0,1254,0.0835847854614
1255,<geoprocessing describe geometry object object at 0x25F394A0>,307010302.0,1255,0.0835847854614
1256,<geoprocessing describe geometry object object at 0x25F392A0>,307010303.0,1256,0.0835847854614
1257,<geoprocessing describe geometry object object at 0x25F39160>,307010401.0,1257,0.0835847854614
1258,<geoprocessing describe geometry object object at 0x25F39980>,307010402.0,1258,0.0835847854614
1259,<geoprocessing describe geometry object object at 0x25F394A0>,307010403.0,1259,0.0835847854614
1260,<geoprocessing describe geometry object object at 0x25F392A0>,307010501.0,1260,0.0835847854614
1261,<geoprocessing describe geometry object object at 0x25F39160>,307010502.0,1261,0.0835847854614
1262,<geoprocessing describe geometry object object at 0x25F39980>,307010503.0,1262,0.0835847854614
1263,<geoprocessing describe geometry object object at 0x25F394A0>,307020101.0,1263,0.0835847854614
1264,<geoprocessing describe geometry object object at 0x25F392A0>,307020102.0,1264,0.0835847854614
1265,<geoprocessing describe geometry object object at 0x25F39160>,307020201.0,1265,-0.0101652145386
1266,<geoprocessing describe geometry object object at 0x25F39980>,307020202.0,1266,0.0835847854614
1267,<geoprocessing describe geometry object object at 0x25F394A0>,307020203.0,1267,0.0835847854614
1268,<geoprocessing describe geometry object object at 0x25F392A0>,307020301.0,1268,0.0835847854614
1269,<geoprocessing describe geometry object object at 0x25F39160>,307020302.0,1269,0.0835847854614
1270,<geoprocessing describe geometry object object at 0x25F39980>,307020303.0,1270,0.0835847854614
1271,<geoprocessing describe geometry object object at 0x25F394A0>,307020304.0,1271,0.0835847854614
1272,<geoprocessing describe geometry object object at 0x25F392A0>,307030101.0,1272,0.0835847854614
1273,<geoprocessing describe geometry object object at 0x25F39160>,307030102.0,1273,0.0835847854614
1274,<geoprocessing describe geometry object object at 0x25F39980>,307030103.0,1274,0.0835847854614
1275,<geoprocessing describe geometry object object at 0x25F394A0>,307030104.0,1275,0.0835847854614
1276,<geoprocessing describe geometry object object at 0x25F392A0>,307030105.0,1276,0.0835847854614
1277,<geoprocessing describe geometry object object at 0x25F39160>,307030201.0,1277,0.0835847854614
1278,<geoprocessing describe geometry object object at 0x25F39980>,307030202.0,1278,0.0835847854614
1279,<geoprocessing describe geometry object object at 0x25F394A0>,307030203.0,1279,0.0835847854614
1280,<geoprocessing describe geometry object object at 0x25F392A0>,307030204.0,1280,0.0835847854614
1281,<geoprocessing describe geometry object object at 0x25F39160>,307030301.0,1281,0.0835847854614
1282,<geoprocessing describe geometry object object at 0x25F39980>,307030302.0,1282,0.0835847854614
1283,<geoprocessing describe geometry object object at 0x25F394A0>,307030303.0,1283,0.0835847854614
1284,<geoprocessing describe geometry object object at 0x25F392A0>,307030304.0,1284,0.0835847854614
1285,<geoprocessing describe geometry object object at 0x25F39160>,307030401.0,1285,0.0835847854614
1286,<geoprocessing describe geometry object object at 0x25F39980>,307030402.0,1286,0.0835847854614
1287,<geoprocessing describe geometry object object at 0x25F394A0>,307030403.0,1287,0.0835847854614
1288,<geoprocessing describe geometry object object at 0x25F392A0>,307030501.0,1288,0.0835847854614
1289,<geoprocessing describe geometry object object at 0x25F39160>,307030502.0,1289,0.0835847854614
1290,<geoprocessing describe geometry object object at 0x25F39980>,307030503.0,1290,0.0835847854614
1291,<geoprocessing describe geometry object object at 0x25F394A0>,307030504.0,1291,0.0835847854614
1292,<geoprocessing describe geometry object object at 0x25F392A0>,307030505.0,1292,0.0835847854614
1293,<geoprocessing describe geometry object object at 0x25F39160>,307030601.0,1293,0.0835847854614
1294,<geoprocessing describe geometry object object at 0x25F39980>,307030602.0,1294,0.0835847854614
1295,<geoprocessing describe geometry object object at 0x25F394A0>,307030603.0,1295,0.0835847854614
1296,<geoprocessing describe geometry object object at 0x25F392A0>,307030701.0,1296,0.0835847854614
1297,<geoprocessing describe geometry object object at 0x25F39160>,307030702.0,1297,0.0835847854614
1298,<geoprocessing describe geometry object object at 0x25F39980>,307030703.0,1298,0.0835847854614
1299,<geoprocessing describe geometry object object at 0x25F394A0>,307030704.0,1299,0.0835847854614
1300,<geoprocessing describe geometry object object at 0x25F392A0>,307030801.0,1300,0.0835847854614
1301,<geoprocessing describe geometry object object at 0x25F39160>,307030802.0,1301,0.0835847854614
1302,<geoprocessing describe geometry object object at 0x25F39980>,307030803.0,1302,0.0835847854614
1303,<geoprocessing describe geometry object object at 0x25F394A0>,401010101.0,1303,-0.00235271453857
1304,<geoprocessing describe geometry object object at 0x25F392A0>,401010102.0,1304,-0.00235271453857
1305,<geoprocessing describe geometry object object at 0x25F39160>,401010103.0,1305,-0.00235271453857
1306,<geoprocessing describe geometry object object at 0x25F39980>,401010201.0,1306,-0.00235271453857
1307,<geoprocessing describe geometry object object at 0x25F394A0>,401010202.0,1307,-0.00235271453857
1308,<geoprocessing describe geometry object object at 0x25F392A0>,401010203.0,1308,-0.00235271453857
1309,<geoprocessing describe geometry object object at 0x25F39160>,401010204.0,1309,-0.00235271453857
