FID,Shape,SLID,ORIG_FID,RASTERVALU
1317,<geoprocessing describe geometry object object at 0x25F39020>,401020301.0,1317,2.54061603546
1318,<geoprocessing describe geometry object object at 0x25F39FA0>,401020302.0,1318,2.54061603546
1319,<geoprocessing describe geometry object object at 0x25F39800>,401020303.0,1319,2.54061603546
1320,<geoprocessing describe geometry object object at 0x25F39100>,401030101.0,1320,2.54061603546
1321,<geoprocessing describe geometry object object at 0x25F39020>,401030102.0,1321,2.54061603546
1322,<geoprocessing describe geometry object object at 0x25F39FA0>,401030201.0,1322,2.54061603546
1323,<geoprocessing describe geometry object object at 0x25F39800>,401030202.0,1323,2.54061603546
1324,<geoprocessing describe geometry object object at 0x25F39100>,401030203.0,1324,2.54061603546
1325,<geoprocessing describe geometry object object at 0x25F39800>,401030204.0,1325,2.54061603546
1326,<geoprocessing describe geometry object object at 0x25F39FA0>,401030205.0,1326,2.54061603546
1327,<geoprocessing describe geometry object object at 0x25F39200>,401030206.0,1327,2.54061603546
1328,<geoprocessing describe geometry object object at 0x25F39100>,401030301.0,1328,2.54061603546
1329,<geoprocessing describe geometry object object at 0x25F39800>,401030302.0,1329,2.54061603546
1330,<geoprocessing describe geometry object object at 0x25F39FA0>,401030303.0,1330,2.54061603546
1331,<geoprocessing describe geometry object object at 0x25F39200>,401030401.0,1331,2.54061603546
1332,<geoprocessing describe geometry object object at 0x25F39100>,401030402.0,1332,2.54061603546
1333,<geoprocessing describe geometry object object at 0x25F39800>,401030403.0,1333,2.52694416046
1334,<geoprocessing describe geometry object object at 0x25F39FA0>,401040101.0,1334,2.54061603546
1335,<geoprocessing describe geometry object object at 0x25F39200>,401040102.0,1335,2.54061603546
1336,<geoprocessing describe geometry object object at 0x25F39100>,401040103.0,1336,2.54061603546
1337,<geoprocessing describe geometry object object at 0x25F39800>,401040201.0,1337,2.54061603546
1338,<geoprocessing describe geometry object object at 0x25F39FA0>,401040202.0,1338,2.54061603546
1339,<geoprocessing describe geometry object object at 0x25F39200>,401040203.0,1339,2.54061603546
1340,<geoprocessing describe geometry object object at 0x25F39100>,401040301.0,1340,2.54061603546
1341,<geoprocessing describe geometry object object at 0x25F39800>,401040302.0,1341,2.54061603546
1342,<geoprocessing describe geometry object object at 0x25F39FA0>,401050101.0,1342,2.54061603546
1343,<geoprocessing describe geometry object object at 0x25F39200>,401050102.0,1343,2.54061603546
1344,<geoprocessing describe geometry object object at 0x25F39100>,401050103.0,1344,2.52694416046
1345,<geoprocessing describe geometry object object at 0x25F39800>,401050104.0,1345,2.54061603546
1346,<geoprocessing describe geometry object object at 0x25F39FA0>,401050201.0,1346,2.54061603546
1347,<geoprocessing describe geometry object object at 0x25F39200>,401050202.0,1347,2.54061603546
1348,<geoprocessing describe geometry object object at 0x25F39100>,401050203.0,1348,2.54061603546
1349,<geoprocessing describe geometry object object at 0x25F39800>,401050204.0,1349,2.54061603546
1350,<geoprocessing describe geometry object object at 0x25F39FA0>,401050301.0,1350,2.54061603546
1351,<geoprocessing describe geometry object object at 0x25F39200>,401050302.0,1351,2.54061603546
1352,<geoprocessing describe geometry object object at 0x25F39100>,401050303.0,1352,2.54061603546
1353,<geoprocessing describe geometry object object at 0x25F39800>,401050304.0,1353,2.54061603546
1354,<geoprocessing describe geometry object object at 0x25F39FA0>,401050305.0,1354,2.54061603546
1355,<geoprocessing describe geometry object object at 0x25F39200>,401060101.0,1355,2.52694416046
1356,<geoprocessing describe geometry object object at 0x25F39100>,402010101.0,1356,1.13631916046
1357,<geoprocessing describe geometry object object at 0x25F39800>,402010102.0,1357,1.13631916046
1358,<geoprocessing describe geometry object object at 0x25F39FA0>,402010201.0,1358,1.04842853546
1359,<geoprocessing describe geometry object object at 0x25F39200>,402010202.0,1359,1.04842853546
1360,<geoprocessing describe geometry object object at 0x25F39100>,402020101.0,1360,2.52694416046
1361,<geoprocessing describe geometry object object at 0x25F39800>,402020102.0,1361,1.04842853546
1362,<geoprocessing describe geometry object object at 0x25F39FA0>,402020201.0,1362,2.52694416046
1363,<geoprocessing describe geometry object object at 0x25F39200>,402020202.0,1363,1.04842853546
1364,<geoprocessing describe geometry object object at 0x25F39100>,402020301.0,1364,1.04842853546
1365,<geoprocessing describe geometry object object at 0x25F39800>,402020302.0,1365,2.52694416046
1366,<geoprocessing describe geometry object object at 0x25F39FA0>,402020401.0,1366,1.04842853546
1367,<geoprocessing describe geometry object object at 0x25F39200>,402020402.0,1367,1.80624103546
1368,<geoprocessing describe geometry object object at 0x25F39100>,402030101.0,1368,2.54452228546
1369,<geoprocessing describe geometry object object at 0x25F39800>,402030102.0,1369,2.54452228546
1370,<geoprocessing describe geometry object object at 0x25F39FA0>,402030201.0,1370,2.54452228546
1371,<geoprocessing describe geometry object object at 0x25F39200>,402030202.0,1371,2.54452228546
1372,<geoprocessing describe geometry object object at 0x25F39100>,402030301.0,1372,1.80624103546
1373,<geoprocessing describe geometry object object at 0x25F39800>,402030302.0,1373,1.80624103546
1374,<geoprocessing describe geometry object object at 0x25F39FA0>,402040101.0,1374,1.80624103546
1375,<geoprocessing describe geometry object object at 0x25F39200>,402040102.0,1375,2.54452228546
1376,<geoprocessing describe geometry object object at 0x25F39100>,402040201.0,1376,1.80624103546
1377,<geoprocessing describe geometry object object at 0x25F39800>,402040202.0,1377,1.65389728546
1378,<geoprocessing describe geometry object object at 0x25F39FA0>,402040301.0,1378,1.80624103546
1379,<geoprocessing describe geometry object object at 0x25F39200>,402050101.0,1379,1.61092853546
1380,<geoprocessing describe geometry object object at 0x25F39100>,402050201.0,1380,1.61092853546
1381,<geoprocessing describe geometry object object at 0x25F39800>,402050202.0,1381,1.61092853546
1382,<geoprocessing describe geometry object object at 0x25F39FA0>,402050203.0,1382,1.75350666046
1383,<geoprocessing describe geometry object object at 0x25F39200>,402050301.0,1383,1.75350666046
1384,<geoprocessing describe geometry object object at 0x25F39100>,402050302.0,1384,1.75350666046
1385,<geoprocessing describe geometry object object at 0x25F39800>,402050401.0,1385,1.61092853546
1386,<geoprocessing describe geometry object object at 0x25F39FA0>,402050402.0,1386,1.75350666046
1387,<geoprocessing describe geometry object object at 0x25F39200>,402050403.0,1387,1.61092853546
1388,<geoprocessing describe geometry object object at 0x25F39100>,402050501.0,1388,1.80624103546
1389,<geoprocessing describe geometry object object at 0x25F39800>,402050502.0,1389,1.75350666046
1390,<geoprocessing describe geometry object object at 0x25F39FA0>,402050601.0,1390,1.80624103546
1391,<geoprocessing describe geometry object object at 0x25F39200>,402050602.0,1391,1.75350666046
1392,<geoprocessing describe geometry object object at 0x25F39100>,402060101.0,1392,1.65389728546
1393,<geoprocessing describe geometry object object at 0x25F39800>,402060102.0,1393,1.65389728546
1394,<geoprocessing describe geometry object object at 0x25F39FA0>,402060201.0,1394,1.65389728546
1395,<geoprocessing describe geometry object object at 0x25F39200>,402060202.0,1395,1.65389728546
1396,<geoprocessing describe geometry object object at 0x25F39100>,402060301.0,1396,1.65389728546
1397,<geoprocessing describe geometry object object at 0x25F39800>,402060302.0,1397,1.65389728546
1398,<geoprocessing describe geometry object object at 0x25F39FA0>,402060401.0,1398,1.65389728546
1399,<geoprocessing describe geometry object object at 0x25F39200>,402060402.0,1399,1.65389728546
1400,<geoprocessing describe geometry object object at 0x25F39100>,403010101.0,1400,2.91366291046
1401,<geoprocessing describe geometry object object at 0x25F39800>,403010102.0,1401,2.91366291046
1402,<geoprocessing describe geometry object object at 0x25F39FA0>,403010103.0,1402,2.91366291046
1403,<geoprocessing describe geometry object object at 0x25F39200>,403010104.0,1403,2.91366291046
1404,<geoprocessing describe geometry object object at 0x25F39100>,403010201.0,1404,2.91366291046
1405,<geoprocessing describe geometry object object at 0x25F39800>,403010202.0,1405,2.91366291046
1406,<geoprocessing describe geometry object object at 0x25F39FA0>,403010301.0,1406,2.91366291046
1407,<geoprocessing describe geometry object object at 0x25F39200>,403010302.0,1407,4.43514728546
1408,<geoprocessing describe geometry object object at 0x25F39100>,403020101.0,1408,2.91366291046
1409,<geoprocessing describe geometry object object at 0x25F39800>,403020102.0,1409,2.91366291046
1410,<geoprocessing describe geometry object object at 0x25F39FA0>,403020103.0,1410,2.91366291046
1411,<geoprocessing describe geometry object object at 0x25F39200>,403020201.0,1411,4.43514728546
1412,<geoprocessing describe geometry object object at 0x25F39100>,403020202.0,1412,4.43514728546
1413,<geoprocessing describe geometry object object at 0x25F39800>,403020203.0,1413,4.43514728546
1414,<geoprocessing describe geometry object object at 0x25F39FA0>,403020301.0,1414,4.43514728546
1415,<geoprocessing describe geometry object object at 0x25F39200>,403020302.0,1415,4.43514728546
1416,<geoprocessing describe geometry object object at 0x25F39100>,403020401.0,1416,4.43514728546
1417,<geoprocessing describe geometry object object at 0x25F39800>,403020402.0,1417,4.43514728546
1418,<geoprocessing describe geometry object object at 0x25F39FA0>,403020501.0,1418,4.43514728546
1419,<geoprocessing describe geometry object object at 0x25F39200>,403020502.0,1419,4.43514728546
1420,<geoprocessing describe geometry object object at 0x25F39100>,403020601.0,1420,4.43514728546
1421,<geoprocessing describe geometry object object at 0x25F39800>,403020602.0,1421,4.43514728546
1422,<geoprocessing describe geometry object object at 0x25F39FA0>,403020701.0,1422,4.43514728546
1423,<geoprocessing describe geometry object object at 0x25F39200>,403020702.0,1423,4.43514728546
1424,<geoprocessing describe geometry object object at 0x25F39100>,403020703.0,1424,4.43514728546
1425,<geoprocessing describe geometry object object at 0x25F39800>,403020704.0,1425,4.43514728546
1426,<geoprocessing describe geometry object object at 0x25F39FA0>,403020801.0,1426,2.91366291046
1427,<geoprocessing describe geometry object object at 0x25F39200>,403020802.0,1427,2.91366291046
1428,<geoprocessing describe geometry object object at 0x25F39100>,403020803.0,1428,2.91366291046
1429,<geoprocessing describe geometry object object at 0x25F39800>,403020901.0,1429,4.43514728546
1430,<geoprocessing describe geometry object object at 0x25F39FA0>,403020902.0,1430,4.43514728546
1431,<geoprocessing describe geometry object object at 0x25F39200>,403021001.0,1431,4.43514728546
1432,<geoprocessing describe geometry object object at 0x25F39100>,403021002.0,1432,4.43514728546
1433,<geoprocessing describe geometry object object at 0x25F39800>,403021101.0,1433,4.43514728546
1434,<geoprocessing describe geometry object object at 0x25F39FA0>,403021102.0,1434,4.43514728546
1435,<geoprocessing describe geometry object object at 0x25F39200>,403021103.0,1435,4.43514728546
1436,<geoprocessing describe geometry object object at 0x25F39100>,403021201.0,1436,4.43514728546
1437,<geoprocessing describe geometry object object at 0x25F39800>,403021202.0,1437,4.43514728546
1438,<geoprocessing describe geometry object object at 0x25F39FA0>,403021301.0,1438,2.91366291046
1439,<geoprocessing describe geometry object object at 0x25F39200>,403030101.0,1439,4.43514728546
1440,<geoprocessing describe geometry object object at 0x25F39100>,403030102.0,1440,4.43514728546
1441,<geoprocessing describe geometry object object at 0x25F39800>,403030103.0,1441,4.43514728546
1442,<geoprocessing describe geometry object object at 0x25F39FA0>,403030104.0,1442,4.43514728546
1443,<geoprocessing describe geometry object object at 0x25F39200>,403030105.0,1443,2.91366291046
1444,<geoprocessing describe geometry object object at 0x25F39100>,403030201.0,1444,4.43514728546
1445,<geoprocessing describe geometry object object at 0x25F39800>,403030202.0,1445,4.43514728546
1446,<geoprocessing describe geometry object object at 0x25F39FA0>,403030203.0,1446,4.43514728546
1447,<geoprocessing describe geometry object object at 0x25F39200>,403030204.0,1447,4.43514728546
1448,<geoprocessing describe geometry object object at 0x25F39100>,403030205.0,1448,4.43514728546
1449,<geoprocessing describe geometry object object at 0x25F39800>,403030206.0,1449,4.43514728546
1450,<geoprocessing describe geometry object object at 0x25F39FA0>,403030301.0,1450,4.43514728546
1451,<geoprocessing describe geometry object object at 0x25F39200>,403030302.0,1451,4.43514728546
1452,<geoprocessing describe geometry object object at 0x25F39100>,403030303.0,1452,4.43514728546
1453,<geoprocessing describe geometry object object at 0x25F39800>,403030401.0,1453,4.43514728546
1454,<geoprocessing describe geometry object object at 0x25F39100>,403030402.0,1454,4.43514728546
1455,<geoprocessing describe geometry object object at 0x25F39200>,403030403.0,1455,4.43514728546
1456,<geoprocessing describe geometry object object at 0x25F39B40>,403030501.0,1456,4.43514728546
1457,<geoprocessing describe geometry object object at 0x25F39800>,403030502.0,1457,4.43514728546
1458,<geoprocessing describe geometry object object at 0x25F39100>,403030503.0,1458,4.43514728546
1459,<geoprocessing describe geometry object object at 0x25F39200>,403030504.0,1459,4.43514728546
1460,<geoprocessing describe geometry object object at 0x25F39B40>,403030601.0,1460,4.43514728546
1461,<geoprocessing describe geometry object object at 0x25F39800>,403030602.0,1461,4.43514728546
1462,<geoprocessing describe geometry object object at 0x25F39100>,403030701.0,1462,4.43514728546
1463,<geoprocessing describe geometry object object at 0x25F39200>,403030702.0,1463,4.43514728546
1464,<geoprocessing describe geometry object object at 0x25F39B40>,403030703.0,1464,4.43514728546
1465,<geoprocessing describe geometry object object at 0x25F39800>,403030704.0,1465,4.43514728546
1466,<geoprocessing describe geometry object object at 0x25F39100>,403030705.0,1466,4.43514728546
1467,<geoprocessing describe geometry object object at 0x25F39200>,403030801.0,1467,4.43514728546
1468,<geoprocessing describe geometry object object at 0x25F39B40>,403030802.0,1468,4.43514728546
1469,<geoprocessing describe geometry object object at 0x25F39800>,403040101.0,1469,4.43514728546
1470,<geoprocessing describe geometry object object at 0x25F39100>,403040102.0,1470,4.43514728546
1471,<geoprocessing describe geometry object object at 0x25F39200>,403040103.0,1471,4.43514728546
1472,<geoprocessing describe geometry object object at 0x25F39B40>,403040201.0,1472,4.43514728546
1473,<geoprocessing describe geometry object object at 0x25F39800>,403040301.0,1473,4.43514728546
1474,<geoprocessing describe geometry object object at 0x25F39100>,403040302.0,1474,4.43514728546
1475,<geoprocessing describe geometry object object at 0x25F39200>,403040303.0,1475,4.43514728546
1476,<geoprocessing describe geometry object object at 0x25F39B40>,403040304.0,1476,4.43514728546
1477,<geoprocessing describe geometry object object at 0x25F39800>,403040401.0,1477,4.43514728546
1478,<geoprocessing describe geometry object object at 0x25F39100>,403040402.0,1478,4.43514728546
1479,<geoprocessing describe geometry object object at 0x25F39200>,403040403.0,1479,4.43514728546
1480,<geoprocessing describe geometry object object at 0x25F39B40>,403040501.0,1480,4.43514728546
1481,<geoprocessing describe geometry object object at 0x25F39800>,403040502.0,1481,4.43514728546
1482,<geoprocessing describe geometry object object at 0x25F39100>,403040503.0,1482,4.43514728546
1483,<geoprocessing describe geometry object object at 0x25F39200>,403040504.0,1483,4.43514728546
1484,<geoprocessing describe geometry object object at 0x25F39B40>,403050101.0,1484,4.43514728546
1485,<geoprocessing describe geometry object object at 0x25F39800>,403050102.0,1485,4.43514728546
1486,<geoprocessing describe geometry object object at 0x25F39100>,403050103.0,1486,4.43514728546
1487,<geoprocessing describe geometry object object at 0x25F39200>,403050104.0,1487,4.43514728546
1488,<geoprocessing describe geometry object object at 0x25F39B40>,403050201.0,1488,4.43514728546
1489,<geoprocessing describe geometry object object at 0x25F39800>,403050202.0,1489,4.43514728546
1490,<geoprocessing describe geometry object object at 0x25F39100>,403050203.0,1490,4.43514728546
1491,<geoprocessing describe geometry object object at 0x25F39200>,403050204.0,1491,4.43514728546
1492,<geoprocessing describe geometry object object at 0x25F39B40>,403050301.0,1492,4.43514728546
1493,<geoprocessing describe geometry object object at 0x25F39800>,403050302.0,1493,4.43514728546
1494,<geoprocessing describe geometry object object at 0x25F39100>,403050303.0,1494,4.43514728546
1495,<geoprocessing describe geometry object object at 0x25F39200>,403050304.0,1495,4.43514728546
1496,<geoprocessing describe geometry object object at 0x25F39B40>,403060101.0,1496,5.08163166046
1497,<geoprocessing describe geometry object object at 0x25F39800>,403060102.0,1497,5.07967853546
1498,<geoprocessing describe geometry object object at 0x25F39100>,403060103.0,1498,4.43514728546
1499,<geoprocessing describe geometry object object at 0x25F39200>,403060104.0,1499,5.07967853546
1500,<geoprocessing describe geometry object object at 0x25F39B40>,403060201.0,1500,4.43514728546
1501,<geoprocessing describe geometry object object at 0x25F39800>,403060202.0,1501,4.43514728546
1502,<geoprocessing describe geometry object object at 0x25F39100>,403060203.0,1502,4.43514728546
1503,<geoprocessing describe geometry object object at 0x25F39200>,403060204.0,1503,5.07967853546
1504,<geoprocessing describe geometry object object at 0x25F39B40>,403060301.0,1504,4.43514728546
1505,<geoprocessing describe geometry object object at 0x25F39800>,403060302.0,1505,4.43514728546
1506,<geoprocessing describe geometry object object at 0x25F39100>,403060303.0,1506,4.43514728546
1507,<geoprocessing describe geometry object object at 0x25F39200>,403060304.0,1507,4.43514728546
1508,<geoprocessing describe geometry object object at 0x25F39B40>,403060305.0,1508,4.43514728546
1509,<geoprocessing describe geometry object object at 0x25F39800>,403070101.0,1509,4.43514728546
1510,<geoprocessing describe geometry object object at 0x25F39100>,403070102.0,1510,5.07967853546
1511,<geoprocessing describe geometry object object at 0x25F39200>,403070103.0,1511,5.07967853546
1512,<geoprocessing describe geometry object object at 0x25F39B40>,403070201.0,1512,4.43514728546
1513,<geoprocessing describe geometry object object at 0x25F39800>,403070202.0,1513,5.09335041046
1514,<geoprocessing describe geometry object object at 0x25F39100>,403070203.0,1514,5.09335041046
1515,<geoprocessing describe geometry object object at 0x25F39200>,403070301.0,1515,5.09335041046
1516,<geoprocessing describe geometry object object at 0x25F39B40>,403070302.0,1516,4.43514728546
1517,<geoprocessing describe geometry object object at 0x25F39800>,403070303.0,1517,4.43514728546
1518,<geoprocessing describe geometry object object at 0x25F39100>,403070304.0,1518,4.43514728546
1519,<geoprocessing describe geometry object object at 0x25F39200>,403070305.0,1519,4.43514728546
1520,<geoprocessing describe geometry object object at 0x25F39B40>,403070401.0,1520,5.09335041046
1521,<geoprocessing describe geometry object object at 0x25F39800>,403070402.0,1521,5.09335041046
1522,<geoprocessing describe geometry object object at 0x25F39100>,403070403.0,1522,5.09335041046
1523,<geoprocessing describe geometry object object at 0x25F39200>,403070501.0,1523,4.43514728546
1524,<geoprocessing describe geometry object object at 0x25F39B40>,403070502.0,1524,4.43514728546
1525,<geoprocessing describe geometry object object at 0x25F39800>,403070601.0,1525,4.43514728546
1526,<geoprocessing describe geometry object object at 0x25F39100>,403070602.0,1526,4.43514728546
1527,<geoprocessing describe geometry object object at 0x25F39200>,403070603.0,1527,4.43514728546
1528,<geoprocessing describe geometry object object at 0x25F39B40>,403070604.0,1528,4.43514728546
1529,<geoprocessing describe geometry object object at 0x25F39800>,403070701.0,1529,4.43514728546
1530,<geoprocessing describe geometry object object at 0x25F39100>,403070702.0,1530,4.43514728546
1531,<geoprocessing describe geometry object object at 0x25F39200>,403070703.0,1531,4.43514728546
1532,<geoprocessing describe geometry object object at 0x25F39B40>,403070801.0,1532,4.43514728546
1533,<geoprocessing describe geometry object object at 0x25F39800>,403070802.0,1533,4.43514728546
1534,<geoprocessing describe geometry object object at 0x25F39100>,403070803.0,1534,4.43514728546
1535,<geoprocessing describe geometry object object at 0x25F39200>,403070804.0,1535,4.43514728546
1536,<geoprocessing describe geometry object object at 0x25F39B40>,403070805.0,1536,4.43514728546
1537,<geoprocessing describe geometry object object at 0x25F39800>,403070901.0,1537,4.43514728546
1538,<geoprocessing describe geometry object object at 0x25F39100>,403070902.0,1538,4.43514728546
1539,<geoprocessing describe geometry object object at 0x25F39200>,403070903.0,1539,4.43514728546
1540,<geoprocessing describe geometry object object at 0x25F39B40>,403080101.0,1540,5.09335041046
1541,<geoprocessing describe geometry object object at 0x25F39800>,403080102.0,1541,5.09335041046
1542,<geoprocessing describe geometry object object at 0x25F39100>,403080103.0,1542,5.09335041046
1543,<geoprocessing describe geometry object object at 0x25F39200>,403080104.0,1543,5.09335041046
1544,<geoprocessing describe geometry object object at 0x25F39B40>,403080105.0,1544,5.09335041046
1545,<geoprocessing describe geometry object object at 0x25F39800>,403080201.0,1545,5.09335041046
1546,<geoprocessing describe geometry object object at 0x25F39100>,403080202.0,1546,5.09335041046
1547,<geoprocessing describe geometry object object at 0x25F39200>,403080203.0,1547,5.09335041046
1548,<geoprocessing describe geometry object object at 0x25F39B40>,403080301.0,1548,5.09335041046
1549,<geoprocessing describe geometry object object at 0x25F39800>,403080302.0,1549,5.09335041046
1550,<geoprocessing describe geometry object object at 0x25F39100>,403080303.0,1550,5.09335041046
1551,<geoprocessing describe geometry object object at 0x25F39200>,403080401.0,1551,5.09335041046
1552,<geoprocessing describe geometry object object at 0x25F39B40>,403080402.0,1552,5.09335041046
1553,<geoprocessing describe geometry object object at 0x25F39800>,403080403.0,1553,5.09335041046
1554,<geoprocessing describe geometry object object at 0x25F39100>,403080404.0,1554,5.09335041046
1555,<geoprocessing describe geometry object object at 0x25F39200>,403080405.0,1555,5.09335041046
1556,<geoprocessing describe geometry object object at 0x25F39B40>,403080406.0,1556,5.09335041046
1557,<geoprocessing describe geometry object object at 0x25F39800>,403080501.0,1557,5.09335041046
1558,<geoprocessing describe geometry object object at 0x25F39100>,403080502.0,1558,5.09335041046
1559,<geoprocessing describe geometry object object at 0x25F39200>,403080503.0,1559,5.09335041046
1560,<geoprocessing describe geometry object object at 0x25F39B40>,403080601.0,1560,5.09335041046
1561,<geoprocessing describe geometry object object at 0x25F39800>,403080602.0,1561,5.09335041046
1562,<geoprocessing describe geometry object object at 0x25F39100>,403080603.0,1562,5.09335041046
1563,<geoprocessing describe geometry object object at 0x25F39200>,403080701.0,1563,5.09335041046
1564,<geoprocessing describe geometry object object at 0x25F39B40>,403080702.0,1564,5.09335041046
1565,<geoprocessing describe geometry object object at 0x25F39800>,403080703.0,1565,5.09335041046
1566,<geoprocessing describe geometry object object at 0x25F39100>,403080801.0,1566,5.09335041046
1567,<geoprocessing describe geometry object object at 0x25F39200>,404010101.0,1567,2.91366291046
1568,<geoprocessing describe geometry object object at 0x25F39B40>,404010102.0,1568,2.91366291046
1569,<geoprocessing describe geometry object object at 0x25F39800>,404010103.0,1569,2.91366291046
1570,<geoprocessing describe geometry object object at 0x25F39100>,404010104.0,1570,2.91366291046
1571,<geoprocessing describe geometry object object at 0x25F39200>,404010105.0,1571,2.91366291046
1572,<geoprocessing describe geometry object object at 0x25F39B40>,404010106.0,1572,2.91366291046
1573,<geoprocessing describe geometry object object at 0x25F39800>,404020101.0,1573,2.91366291046
1574,<geoprocessing describe geometry object object at 0x25F39100>,404020102.0,1574,2.91366291046
1575,<geoprocessing describe geometry object object at 0x25F39200>,404020103.0,1575,2.91366291046
1576,<geoprocessing describe geometry object object at 0x25F39B40>,404020104.0,1576,2.91366291046
1577,<geoprocessing describe geometry object object at 0x25F39800>,404020201.0,1577,2.91366291046
1578,<geoprocessing describe geometry object object at 0x25F39100>,404020202.0,1578,2.91366291046
1579,<geoprocessing describe geometry object object at 0x25F39200>,404020203.0,1579,2.91366291046
1580,<geoprocessing describe geometry object object at 0x25F39B40>,404020301.0,1580,2.91366291046
1581,<geoprocessing describe geometry object object at 0x25F39800>,404020302.0,1581,2.91366291046
1582,<geoprocessing describe geometry object object at 0x25F39100>,404030101.0,1582,2.91366291046
1583,<geoprocessing describe geometry object object at 0x25F39200>,404030102.0,1583,2.91366291046
1584,<geoprocessing describe geometry object object at 0x25F39B40>,404030103.0,1584,2.91366291046
1585,<geoprocessing describe geometry object object at 0x25F39800>,404030104.0,1585,2.91366291046
1586,<geoprocessing describe geometry object object at 0x25F39100>,404030201.0,1586,2.91366291046
1587,<geoprocessing describe geometry object object at 0x25F39200>,404030202.0,1587,2.91366291046
1588,<geoprocessing describe geometry object object at 0x25F39B40>,404030203.0,1588,2.91366291046
1589,<geoprocessing describe geometry object object at 0x25F39800>,404030204.0,1589,2.91366291046
1590,<geoprocessing describe geometry object object at 0x25F39100>,404030301.0,1590,2.91366291046
1591,<geoprocessing describe geometry object object at 0x25F39200>,404030302.0,1591,2.91366291046
1592,<geoprocessing describe geometry object object at 0x25F39B40>,404030303.0,1592,2.91366291046
1593,<geoprocessing describe geometry object object at 0x25F39800>,404030304.0,1593,2.91366291046
1594,<geoprocessing describe geometry object object at 0x25F39100>,404040101.0,1594,2.91366291046
1595,<geoprocessing describe geometry object object at 0x25F39200>,404040102.0,1595,2.91366291046
1596,<geoprocessing describe geometry object object at 0x25F39B40>,404040103.0,1596,2.91366291046
1597,<geoprocessing describe geometry object object at 0x25F39800>,404040104.0,1597,2.91366291046
1598,<geoprocessing describe geometry object object at 0x25F39100>,404040201.0,1598,2.91366291046
1599,<geoprocessing describe geometry object object at 0x25F39200>,404040202.0,1599,2.91366291046
1600,<geoprocessing describe geometry object object at 0x25F39B40>,404040203.0,1600,2.91366291046
1601,<geoprocessing describe geometry object object at 0x25F39800>,404040301.0,1601,2.91366291046
1602,<geoprocessing describe geometry object object at 0x25F39100>,404040302.0,1602,2.91366291046
1603,<geoprocessing describe geometry object object at 0x25F39200>,404040303.0,1603,2.91366291046
1604,<geoprocessing describe geometry object object at 0x25F39B40>,404040401.0,1604,2.91366291046
1605,<geoprocessing describe geometry object object at 0x25F39800>,404040402.0,1605,2.91366291046
1606,<geoprocessing describe geometry object object at 0x25F39100>,404040403.0,1606,2.91366291046
1607,<geoprocessing describe geometry object object at 0x25F39200>,404040404.0,1607,2.91366291046
1608,<geoprocessing describe geometry object object at 0x25F39B40>,404050101.0,1608,2.91366291046
1609,<geoprocessing describe geometry object object at 0x25F39800>,404050102.0,1609,2.91366291046
1610,<geoprocessing describe geometry object object at 0x25F39100>,404050103.0,1610,2.91366291046
1611,<geoprocessing describe geometry object object at 0x25F39200>,404050201.0,1611,2.91366291046
1612,<geoprocessing describe geometry object object at 0x25F39B40>,404050202.0,1612,2.91366291046
1613,<geoprocessing describe geometry object object at 0x25F39800>,404050301.0,1613,2.91366291046
1614,<geoprocessing describe geometry object object at 0x25F39100>,404050302.0,1614,3.89608478546
1615,<geoprocessing describe geometry object object at 0x25F39200>,404060101.0,1615,2.91366291046
1616,<geoprocessing describe geometry object object at 0x25F39B40>,404060102.0,1616,2.91366291046
1617,<geoprocessing describe geometry object object at 0x25F39800>,404060103.0,1617,2.91366291046
1618,<geoprocessing describe geometry object object at 0x25F39100>,404060201.0,1618,2.91366291046
1619,<geoprocessing describe geometry object object at 0x25F39200>,404060202.0,1619,2.91366291046
1620,<geoprocessing describe geometry object object at 0x25F39B40>,404060203.0,1620,2.91366291046
1621,<geoprocessing describe geometry object object at 0x25F39800>,404060301.0,1621,2.91366291046
1622,<geoprocessing describe geometry object object at 0x25F39100>,404060302.0,1622,2.91366291046
1623,<geoprocessing describe geometry object object at 0x25F39200>,404060303.0,1623,2.91366291046
1624,<geoprocessing describe geometry object object at 0x25F39B40>,404060401.0,1624,2.91366291046
1625,<geoprocessing describe geometry object object at 0x25F39800>,404060501.0,1625,2.91366291046
1626,<geoprocessing describe geometry object object at 0x25F39100>,404060502.0,1626,2.91366291046
1627,<geoprocessing describe geometry object object at 0x25F39200>,404060503.0,1627,2.91366291046
1628,<geoprocessing describe geometry object object at 0x25F39B40>,404060504.0,1628,2.91366291046
1629,<geoprocessing describe geometry object object at 0x25F39800>,404070101.0,1629,2.91366291046
1630,<geoprocessing describe geometry object object at 0x25F39100>,404070102.0,1630,2.91366291046
1631,<geoprocessing describe geometry object object at 0x25F39200>,404070103.0,1631,2.91366291046
1632,<geoprocessing describe geometry object object at 0x25F39B40>,404070104.0,1632,2.91366291046
1633,<geoprocessing describe geometry object object at 0x25F39800>,404070201.0,1633,2.91366291046
1634,<geoprocessing describe geometry object object at 0x25F39100>,404070202.0,1634,2.91366291046
1635,<geoprocessing describe geometry object object at 0x25F39200>,404070203.0,1635,2.91366291046
1636,<geoprocessing describe geometry object object at 0x25F39B40>,404070204.0,1636,2.91366291046
1637,<geoprocessing describe geometry object object at 0x25F39800>,404070301.0,1637,2.91366291046
1638,<geoprocessing describe geometry object object at 0x25F39100>,404070302.0,1638,2.91366291046
