FID,Shape,SLID,ORIG_FID,RASTERVALU
1744,<geoprocessing describe geometry object object at 0x25F39FC0>,404150204.0,1744,2.07381916046
1745,<geoprocessing describe geometry object object at 0x25F39FA0>,404150301.0,1745,2.07381916046
1746,<geoprocessing describe geometry object object at 0x25F39BA0>,404150302.0,1746,2.07381916046
1747,<geoprocessing describe geometry object object at 0x25F39F00>,404150401.0,1747,2.07381916046
1748,<geoprocessing describe geometry object object at 0x25F39FC0>,404160101.0,1748,2.07381916046
1749,<geoprocessing describe geometry object object at 0x25F39FA0>,404160201.0,1749,2.07381916046
1750,<geoprocessing describe geometry object object at 0x25F39BA0>,404160202.0,1750,2.07381916046
1751,<geoprocessing describe geometry object object at 0x25F39F00>,404160301.0,1751,2.03475666046
1752,<geoprocessing describe geometry object object at 0x25F39FC0>,404160401.0,1752,2.03475666046
1753,<geoprocessing describe geometry object object at 0x25F39FA0>,404160501.0,1753,2.07381916046
1754,<geoprocessing describe geometry object object at 0x25F39BA0>,404170101.0,1754,2.03475666046
1755,<geoprocessing describe geometry object object at 0x25F39F00>,404180101.0,1755,3.60897541046
1756,<geoprocessing describe geometry object object at 0x25F39FC0>,405010101.0,1756,747.796447754
1757,<geoprocessing describe geometry object object at 0x25F39FA0>,405010102.0,1757,747.796447754
1758,<geoprocessing describe geometry object object at 0x25F39BA0>,405010201.0,1758,747.796447754
1759,<geoprocessing describe geometry object object at 0x25F39F00>,405010202.0,1759,747.796447754
1760,<geoprocessing describe geometry object object at 0x25F39FC0>,405010301.0,1760,747.796447754
1761,<geoprocessing describe geometry object object at 0x25F39FA0>,405010302.0,1761,747.796447754
1762,<geoprocessing describe geometry object object at 0x25F39BA0>,405010303.0,1762,747.796447754
1763,<geoprocessing describe geometry object object at 0x25F39F00>,405010304.0,1763,747.796447754
1764,<geoprocessing describe geometry object object at 0x25F39FC0>,405010401.0,1764,747.796447754
1765,<geoprocessing describe geometry object object at 0x25F39FA0>,405010402.0,1765,747.796447754
1766,<geoprocessing describe geometry object object at 0x25F39BA0>,405010403.0,1766,747.796447754
1767,<geoprocessing describe geometry object object at 0x25F39F00>,405010404.0,1767,747.796447754
1768,<geoprocessing describe geometry object object at 0x25F39FC0>,405010405.0,1768,747.796447754
1769,<geoprocessing describe geometry object object at 0x25F39FA0>,405010501.0,1769,747.796447754
1770,<geoprocessing describe geometry object object at 0x25F39BA0>,405010502.0,1770,747.796447754
1771,<geoprocessing describe geometry object object at 0x25F39F00>,405010503.0,1771,747.796447754
1772,<geoprocessing describe geometry object object at 0x25F39FC0>,405010504.0,1772,747.796447754
1773,<geoprocessing describe geometry object object at 0x25F39FA0>,405010505.0,1773,747.796447754
1774,<geoprocessing describe geometry object object at 0x25F39BA0>,405010601.0,1774,747.796447754
1775,<geoprocessing describe geometry object object at 0x25F39F00>,405010602.0,1775,747.796447754
1776,<geoprocessing describe geometry object object at 0x25F39FC0>,405010603.0,1776,747.796447754
1777,<geoprocessing describe geometry object object at 0x25F39FA0>,405010604.0,1777,747.796447754
1778,<geoprocessing describe geometry object object at 0x25F39BA0>,405010701.0,1778,747.796447754
1779,<geoprocessing describe geometry object object at 0x25F39F00>,405010702.0,1779,747.796447754
1780,<geoprocessing describe geometry object object at 0x25F39FC0>,405010703.0,1780,747.796447754
1781,<geoprocessing describe geometry object object at 0x25F39FA0>,405010801.0,1781,747.796447754
1782,<geoprocessing describe geometry object object at 0x25F39BA0>,405010802.0,1782,747.796447754
1783,<geoprocessing describe geometry object object at 0x25F39F00>,405010803.0,1783,747.796447754
1784,<geoprocessing describe geometry object object at 0x25F39FC0>,405010901.0,1784,747.796447754
1785,<geoprocessing describe geometry object object at 0x25F39FA0>,405010902.0,1785,747.796447754
1786,<geoprocessing describe geometry object object at 0x25F39BA0>,405010903.0,1786,747.796447754
1787,<geoprocessing describe geometry object object at 0x25F39F00>,405020101.0,1787,747.796447754
1788,<geoprocessing describe geometry object object at 0x25F39FC0>,405020201.0,1788,747.796447754
1789,<geoprocessing describe geometry object object at 0x25F39FA0>,405020202.0,1789,747.796447754
1790,<geoprocessing describe geometry object object at 0x25F39BA0>,405020301.0,1790,747.796447754
1791,<geoprocessing describe geometry object object at 0x25F39F00>,405020302.0,1791,747.796447754
1792,<geoprocessing describe geometry object object at 0x25F39FC0>,405020303.0,1792,747.796447754
1793,<geoprocessing describe geometry object object at 0x25F39FA0>,405030101.0,1793,747.796447754
1794,<geoprocessing describe geometry object object at 0x25F39BA0>,405030102.0,1794,747.796447754
1795,<geoprocessing describe geometry object object at 0x25F39F00>,405030103.0,1795,747.796447754
1796,<geoprocessing describe geometry object object at 0x25F39FC0>,405030104.0,1796,747.796447754
1797,<geoprocessing describe geometry object object at 0x25F39FA0>,405030201.0,1797,747.796447754
1798,<geoprocessing describe geometry object object at 0x25F39BA0>,405030202.0,1798,747.796447754
1799,<geoprocessing describe geometry object object at 0x25F39F00>,405030203.0,1799,747.796447754
1800,<geoprocessing describe geometry object object at 0x25F39FC0>,405030204.0,1800,747.796447754
1801,<geoprocessing describe geometry object object at 0x25F39FA0>,405030301.0,1801,747.796447754
1802,<geoprocessing describe geometry object object at 0x25F39BA0>,405030302.0,1802,747.796447754
1803,<geoprocessing describe geometry object object at 0x25F39F00>,405030303.0,1803,747.796447754
1804,<geoprocessing describe geometry object object at 0x25F39FC0>,405030304.0,1804,747.796447754
1805,<geoprocessing describe geometry object object at 0x25F39FA0>,405030305.0,1805,747.796447754
1806,<geoprocessing describe geometry object object at 0x25F39BA0>,405030401.0,1806,747.796447754
1807,<geoprocessing describe geometry object object at 0x25F39F00>,405030402.0,1807,747.796447754
1808,<geoprocessing describe geometry object object at 0x25F39FC0>,405030403.0,1808,747.796447754
1809,<geoprocessing describe geometry object object at 0x25F39FA0>,405030404.0,1809,747.796447754
1810,<geoprocessing describe geometry object object at 0x25F39BA0>,405030501.0,1810,747.796447754
1811,<geoprocessing describe geometry object object at 0x25F39F00>,405030502.0,1811,747.796447754
1812,<geoprocessing describe geometry object object at 0x25F39FC0>,405030503.0,1812,747.796447754
1813,<geoprocessing describe geometry object object at 0x25F39FA0>,405040101.0,1813,747.796447754
1814,<geoprocessing describe geometry object object at 0x25F39BA0>,405040102.0,1814,747.796447754
1815,<geoprocessing describe geometry object object at 0x25F39F00>,405040103.0,1815,747.796447754
1816,<geoprocessing describe geometry object object at 0x25F39FC0>,405040104.0,1816,747.796447754
1817,<geoprocessing describe geometry object object at 0x25F39FA0>,405040105.0,1817,747.796447754
1818,<geoprocessing describe geometry object object at 0x25F39BA0>,405040106.0,1818,747.796447754
1819,<geoprocessing describe geometry object object at 0x25F39F00>,405040201.0,1819,747.796447754
1820,<geoprocessing describe geometry object object at 0x25F39FC0>,405040202.0,1820,747.796447754
1821,<geoprocessing describe geometry object object at 0x25F39FA0>,405040203.0,1821,747.796447754
1822,<geoprocessing describe geometry object object at 0x25F39BA0>,405040204.0,1822,747.796447754
1823,<geoprocessing describe geometry object object at 0x25F39F00>,405040205.0,1823,747.796447754
1824,<geoprocessing describe geometry object object at 0x25F39FC0>,405040301.0,1824,747.796447754
1825,<geoprocessing describe geometry object object at 0x25F39FA0>,405040302.0,1825,747.796447754
1826,<geoprocessing describe geometry object object at 0x25F39BA0>,405040303.0,1826,747.796447754
1827,<geoprocessing describe geometry object object at 0x25F39F00>,405040304.0,1827,747.796447754
1828,<geoprocessing describe geometry object object at 0x25F39FC0>,405040305.0,1828,747.796447754
1829,<geoprocessing describe geometry object object at 0x25F39FA0>,405040401.0,1829,747.796447754
1830,<geoprocessing describe geometry object object at 0x25F39BA0>,405040402.0,1830,747.796447754
1831,<geoprocessing describe geometry object object at 0x25F39F00>,405040403.0,1831,747.796447754
1832,<geoprocessing describe geometry object object at 0x25F39FC0>,405040404.0,1832,747.796447754
1833,<geoprocessing describe geometry object object at 0x25F39FA0>,405040405.0,1833,747.796447754
1834,<geoprocessing describe geometry object object at 0x25F39BA0>,405050101.0,1834,979.128479004
1835,<geoprocessing describe geometry object object at 0x25F39F00>,405050102.0,1835,979.128479004
1836,<geoprocessing describe geometry object object at 0x25F39FC0>,405050103.0,1836,979.128479004
1837,<geoprocessing describe geometry object object at 0x25F39FA0>,405050104.0,1837,979.128479004
1838,<geoprocessing describe geometry object object at 0x25F39BA0>,405050201.0,1838,979.128479004
1839,<geoprocessing describe geometry object object at 0x25F39F00>,405050202.0,1839,979.128479004
1840,<geoprocessing describe geometry object object at 0x25F39FC0>,405050203.0,1840,979.128479004
1841,<geoprocessing describe geometry object object at 0x25F39FA0>,405050204.0,1841,979.128479004
1842,<geoprocessing describe geometry object object at 0x25F39BA0>,405050301.0,1842,979.128479004
1843,<geoprocessing describe geometry object object at 0x25F39F00>,405050302.0,1843,979.128479004
1844,<geoprocessing describe geometry object object at 0x25F39FC0>,405050303.0,1844,979.128479004
1845,<geoprocessing describe geometry object object at 0x25F39FA0>,405050304.0,1845,979.128479004
1846,<geoprocessing describe geometry object object at 0x25F39BA0>,405050401.0,1846,979.128479004
1847,<geoprocessing describe geometry object object at 0x25F39F00>,405050402.0,1847,979.128479004
1848,<geoprocessing describe geometry object object at 0x25F39FC0>,405050501.0,1848,979.128479004
1849,<geoprocessing describe geometry object object at 0x25F39FA0>,405050502.0,1849,979.128479004
1850,<geoprocessing describe geometry object object at 0x25F39BA0>,405050601.0,1850,979.128479004
1851,<geoprocessing describe geometry object object at 0x25F39F00>,405050602.0,1851,979.128479004
1852,<geoprocessing describe geometry object object at 0x25F39FC0>,405050603.0,1852,979.128479004
1853,<geoprocessing describe geometry object object at 0x25F39FA0>,405050604.0,1853,979.128479004
1854,<geoprocessing describe geometry object object at 0x25F39BA0>,405060101.0,1854,747.796447754
1855,<geoprocessing describe geometry object object at 0x25F39F00>,405060102.0,1855,979.128479004
1856,<geoprocessing describe geometry object object at 0x25F39FC0>,405060103.0,1856,747.796447754
1857,<geoprocessing describe geometry object object at 0x25F39FA0>,405060104.0,1857,747.796447754
1858,<geoprocessing describe geometry object object at 0x25F39BA0>,405060201.0,1858,747.796447754
1859,<geoprocessing describe geometry object object at 0x25F39F00>,405060202.0,1859,747.796447754
1860,<geoprocessing describe geometry object object at 0x25F39FC0>,405060301.0,1860,747.796447754
1861,<geoprocessing describe geometry object object at 0x25F39FA0>,405060302.0,1861,747.796447754
1862,<geoprocessing describe geometry object object at 0x25F39BA0>,405060303.0,1862,747.796447754
1863,<geoprocessing describe geometry object object at 0x25F39F00>,405060401.0,1863,747.796447754
1864,<geoprocessing describe geometry object object at 0x25F39FC0>,405060402.0,1864,747.796447754
1865,<geoprocessing describe geometry object object at 0x25F39FA0>,405060403.0,1865,747.796447754
1866,<geoprocessing describe geometry object object at 0x25F39BA0>,405060404.0,1866,747.796447754
1867,<geoprocessing describe geometry object object at 0x25F39F00>,405060501.0,1867,747.796447754
1868,<geoprocessing describe geometry object object at 0x25F39FC0>,405060502.0,1868,747.796447754
1869,<geoprocessing describe geometry object object at 0x25F39FA0>,405060503.0,1869,747.796447754
1870,<geoprocessing describe geometry object object at 0x25F39BA0>,405060504.0,1870,747.796447754
1871,<geoprocessing describe geometry object object at 0x25F39F00>,405060505.0,1871,747.796447754
1872,<geoprocessing describe geometry object object at 0x25F39FC0>,405060601.0,1872,747.796447754
1873,<geoprocessing describe geometry object object at 0x25F39FA0>,405060602.0,1873,747.796447754
1874,<geoprocessing describe geometry object object at 0x25F39BA0>,405060603.0,1874,747.796447754
1875,<geoprocessing describe geometry object object at 0x25F39F00>,405060701.0,1875,979.128479004
1876,<geoprocessing describe geometry object object at 0x25F39FC0>,405060702.0,1876,747.796447754
1877,<geoprocessing describe geometry object object at 0x25F39FA0>,405060703.0,1877,747.796447754
1878,<geoprocessing describe geometry object object at 0x25F39BA0>,405060704.0,1878,747.796447754
1879,<geoprocessing describe geometry object object at 0x25F39F00>,405060705.0,1879,979.128479004
1880,<geoprocessing describe geometry object object at 0x25F39FC0>,405070101.0,1880,12.4820222855
1881,<geoprocessing describe geometry object object at 0x25F39FA0>,405070102.0,1881,12.4820222855
1882,<geoprocessing describe geometry object object at 0x25F39BA0>,405070201.0,1882,12.4820222855
1883,<geoprocessing describe geometry object object at 0x25F39F00>,405070202.0,1883,12.4820222855
1884,<geoprocessing describe geometry object object at 0x25F39FC0>,405070203.0,1884,12.4820222855
1885,<geoprocessing describe geometry object object at 0x25F39FA0>,405070301.0,1885,12.4820222855
1886,<geoprocessing describe geometry object object at 0x25F39BA0>,405070302.0,1886,12.4820222855
1887,<geoprocessing describe geometry object object at 0x25F39F00>,405070303.0,1887,12.4820222855
1888,<geoprocessing describe geometry object object at 0x25F39FC0>,405080101.0,1888,747.796447754
1889,<geoprocessing describe geometry object object at 0x25F39FA0>,405080201.0,1889,747.796447754
1890,<geoprocessing describe geometry object object at 0x25F39BA0>,405080202.0,1890,747.796447754
1891,<geoprocessing describe geometry object object at 0x25F39F00>,405080203.0,1891,747.796447754
1892,<geoprocessing describe geometry object object at 0x25F39FC0>,405080204.0,1892,747.796447754
1893,<geoprocessing describe geometry object object at 0x25F39FA0>,405080205.0,1893,747.796447754
1894,<geoprocessing describe geometry object object at 0x25F39BA0>,405080301.0,1894,747.796447754
1895,<geoprocessing describe geometry object object at 0x25F39F00>,405080302.0,1895,747.796447754
1896,<geoprocessing describe geometry object object at 0x25F39FC0>,405080303.0,1896,747.796447754
1897,<geoprocessing describe geometry object object at 0x25F39FA0>,405080304.0,1897,747.796447754
1898,<geoprocessing describe geometry object object at 0x25F39BA0>,405080305.0,1898,747.796447754
1899,<geoprocessing describe geometry object object at 0x25F39F00>,405080306.0,1899,747.796447754
1900,<geoprocessing describe geometry object object at 0x25F39FC0>,405080307.0,1900,747.796447754
1901,<geoprocessing describe geometry object object at 0x25F39FA0>,405080401.0,1901,747.796447754
1902,<geoprocessing describe geometry object object at 0x25F39BA0>,405080402.0,1902,747.796447754
1903,<geoprocessing describe geometry object object at 0x25F39F00>,405080403.0,1903,747.796447754
1904,<geoprocessing describe geometry object object at 0x25F39FC0>,405080404.0,1904,747.796447754
1905,<geoprocessing describe geometry object object at 0x25F39FA0>,405080405.0,1905,747.796447754
1906,<geoprocessing describe geometry object object at 0x25F39BA0>,405080406.0,1906,747.796447754
1907,<geoprocessing describe geometry object object at 0x25F39F00>,405090101.0,1907,979.128479004
1908,<geoprocessing describe geometry object object at 0x25F39FC0>,405090102.0,1908,979.128479004
1909,<geoprocessing describe geometry object object at 0x25F39FA0>,405090201.0,1909,979.128479004
1910,<geoprocessing describe geometry object object at 0x25F39BA0>,405090202.0,1910,979.128479004
1911,<geoprocessing describe geometry object object at 0x25F39F00>,405090203.0,1911,979.128479004
1912,<geoprocessing describe geometry object object at 0x25F39FC0>,405090301.0,1912,979.128479004
1913,<geoprocessing describe geometry object object at 0x25F39FA0>,405090302.0,1913,979.128479004
1914,<geoprocessing describe geometry object object at 0x25F39BA0>,405090303.0,1914,979.128479004
1915,<geoprocessing describe geometry object object at 0x25F39F00>,405100101.0,1915,747.796447754
1916,<geoprocessing describe geometry object object at 0x25F39FC0>,405100102.0,1916,747.796447754
1917,<geoprocessing describe geometry object object at 0x25F39FA0>,405100103.0,1917,747.796447754
1918,<geoprocessing describe geometry object object at 0x25F39BA0>,405100201.0,1918,747.796447754
1919,<geoprocessing describe geometry object object at 0x25F39F00>,405100202.0,1919,747.796447754
1920,<geoprocessing describe geometry object object at 0x25F39FC0>,405100203.0,1920,747.796447754
1921,<geoprocessing describe geometry object object at 0x25F39FA0>,405100204.0,1921,747.796447754
1922,<geoprocessing describe geometry object object at 0x25F39BA0>,405100205.0,1922,747.796447754
1923,<geoprocessing describe geometry object object at 0x25F39F00>,405100301.0,1923,747.796447754
1924,<geoprocessing describe geometry object object at 0x25F39FC0>,405100302.0,1924,747.796447754
1925,<geoprocessing describe geometry object object at 0x25F39FA0>,405100303.0,1925,747.796447754
1926,<geoprocessing describe geometry object object at 0x25F39BA0>,405100304.0,1926,747.796447754
1927,<geoprocessing describe geometry object object at 0x25F39F00>,405100401.0,1927,747.796447754
1928,<geoprocessing describe geometry object object at 0x25F39FC0>,405100402.0,1928,747.796447754
1929,<geoprocessing describe geometry object object at 0x25F39FA0>,405100403.0,1929,747.796447754
1930,<geoprocessing describe geometry object object at 0x25F39BA0>,405100404.0,1930,747.796447754
1931,<geoprocessing describe geometry object object at 0x25F39F00>,405100405.0,1931,747.796447754
1932,<geoprocessing describe geometry object object at 0x25F39FC0>,405100501.0,1932,747.796447754
1933,<geoprocessing describe geometry object object at 0x25F39FA0>,405100502.0,1933,747.796447754
1934,<geoprocessing describe geometry object object at 0x25F39BA0>,405100503.0,1934,747.796447754
1935,<geoprocessing describe geometry object object at 0x25F39F00>,405100504.0,1935,747.796447754
1936,<geoprocessing describe geometry object object at 0x25F39FC0>,405100601.0,1936,747.796447754
1937,<geoprocessing describe geometry object object at 0x25F39FA0>,405100602.0,1937,747.796447754
1938,<geoprocessing describe geometry object object at 0x25F39BA0>,405100603.0,1938,747.796447754
1939,<geoprocessing describe geometry object object at 0x25F39F00>,405100604.0,1939,747.796447754
1940,<geoprocessing describe geometry object object at 0x25F39FC0>,405100605.0,1940,747.796447754
1941,<geoprocessing describe geometry object object at 0x25F39FA0>,405100606.0,1941,747.796447754
1942,<geoprocessing describe geometry object object at 0x25F39BA0>,405110101.0,1942,747.796447754
1943,<geoprocessing describe geometry object object at 0x25F39F00>,405110102.0,1943,747.796447754
1944,<geoprocessing describe geometry object object at 0x25F39FC0>,405110201.0,1944,747.796447754
1945,<geoprocessing describe geometry object object at 0x25F39FA0>,405110202.0,1945,747.796447754
1946,<geoprocessing describe geometry object object at 0x25F39BA0>,405110301.0,1946,747.796447754
1947,<geoprocessing describe geometry object object at 0x25F39F00>,405110302.0,1947,747.796447754
1948,<geoprocessing describe geometry object object at 0x25F39FC0>,405110303.0,1948,747.796447754
1949,<geoprocessing describe geometry object object at 0x25F39FA0>,405110401.0,1949,747.796447754
1950,<geoprocessing describe geometry object object at 0x25F39BA0>,405110402.0,1950,747.796447754
1951,<geoprocessing describe geometry object object at 0x25F39F00>,405110403.0,1951,747.796447754
1952,<geoprocessing describe geometry object object at 0x25F39FC0>,405110501.0,1952,747.796447754
1953,<geoprocessing describe geometry object object at 0x25F39FA0>,405110502.0,1953,979.128479004
1954,<geoprocessing describe geometry object object at 0x25F39BA0>,405110503.0,1954,747.796447754
1955,<geoprocessing describe geometry object object at 0x25F39F00>,405110504.0,1955,747.796447754
1956,<geoprocessing describe geometry object object at 0x25F39FC0>,405110601.0,1956,747.796447754
1957,<geoprocessing describe geometry object object at 0x25F39FA0>,405110602.0,1957,747.796447754
1958,<geoprocessing describe geometry object object at 0x25F39BA0>,405110603.0,1958,747.796447754
1959,<geoprocessing describe geometry object object at 0x25F39F00>,405110701.0,1959,979.128479004
1960,<geoprocessing describe geometry object object at 0x25F39FC0>,405110702.0,1960,979.128479004
1961,<geoprocessing describe geometry object object at 0x25F39FA0>,405110703.0,1961,747.796447754
1962,<geoprocessing describe geometry object object at 0x25F39BA0>,405110801.0,1962,979.128479004
1963,<geoprocessing describe geometry object object at 0x25F39F00>,405110802.0,1963,979.128479004
1964,<geoprocessing describe geometry object object at 0x25F39FC0>,405110803.0,1964,979.128479004
1965,<geoprocessing describe geometry object object at 0x25F39FA0>,406010101.0,1965,-5.38516521454
1966,<geoprocessing describe geometry object object at 0x25F39BA0>,406010102.0,1966,-5.38516521454
1967,<geoprocessing describe geometry object object at 0x25F39F00>,406010201.0,1967,-5.38516521454
1968,<geoprocessing describe geometry object object at 0x25F39FC0>,406010202.0,1968,-5.38516521454
1969,<geoprocessing describe geometry object object at 0x25F39FA0>,406010301.0,1969,-5.38516521454
1970,<geoprocessing describe geometry object object at 0x25F39BA0>,406010302.0,1970,-5.38516521454
1971,<geoprocessing describe geometry object object at 0x25F39F00>,406010303.0,1971,-5.38516521454
1972,<geoprocessing describe geometry object object at 0x25F39FC0>,406010401.0,1972,-5.38516521454
1973,<geoprocessing describe geometry object object at 0x25F39FA0>,406010402.0,1973,-5.38516521454
1974,<geoprocessing describe geometry object object at 0x25F39BA0>,406010403.0,1974,-5.38516521454
1975,<geoprocessing describe geometry object object at 0x25F39F00>,406010501.0,1975,-5.38516521454
1976,<geoprocessing describe geometry object object at 0x25F39FC0>,406010502.0,1976,-5.38516521454
1977,<geoprocessing describe geometry object object at 0x25F39FA0>,406020101.0,1977,-5.38516521454
1978,<geoprocessing describe geometry object object at 0x25F39BA0>,406020102.0,1978,-5.38516521454
1979,<geoprocessing describe geometry object object at 0x25F39F00>,406020201.0,1979,-5.38516521454
1980,<geoprocessing describe geometry object object at 0x25F39FC0>,406020301.0,1980,-5.38516521454
1981,<geoprocessing describe geometry object object at 0x25F39FA0>,406020302.0,1981,-5.38516521454
1982,<geoprocessing describe geometry object object at 0x25F39BA0>,406020401.0,1982,-5.38516521454
1983,<geoprocessing describe geometry object object at 0x25F39F00>,406030101.0,1983,-5.38516521454
1984,<geoprocessing describe geometry object object at 0x25F39FC0>,406030102.0,1984,-5.38516521454
1985,<geoprocessing describe geometry object object at 0x25F39FA0>,406030103.0,1985,-5.38516521454
1986,<geoprocessing describe geometry object object at 0x25F39BA0>,406030104.0,1986,-5.38516521454
1987,<geoprocessing describe geometry object object at 0x25F39F00>,406030201.0,1987,-5.38516521454
1988,<geoprocessing describe geometry object object at 0x25F39FC0>,406030301.0,1988,-5.38516521454
1989,<geoprocessing describe geometry object object at 0x25F39FA0>,406030302.0,1989,-5.38516521454
1990,<geoprocessing describe geometry object object at 0x25F39BA0>,406030303.0,1990,-5.38516521454
1991,<geoprocessing describe geometry object object at 0x25F39F00>,406030401.0,1991,-5.38516521454
1992,<geoprocessing describe geometry object object at 0x25F39FC0>,406030402.0,1992,-5.38516521454
1993,<geoprocessing describe geometry object object at 0x25F39FA0>,406030501.0,1993,-5.38516521454
1994,<geoprocessing describe geometry object object at 0x25F39BA0>,406030502.0,1994,-5.38516521454
1995,<geoprocessing describe geometry object object at 0x25F39F00>,406030503.0,1995,-5.38516521454
1996,<geoprocessing describe geometry object object at 0x25F39FC0>,406040101.0,1996,-5.38516521454
1997,<geoprocessing describe geometry object object at 0x25F39FA0>,406040201.0,1997,-5.38516521454
1998,<geoprocessing describe geometry object object at 0x25F39BA0>,406040202.0,1998,-5.38516521454
1999,<geoprocessing describe geometry object object at 0x25F39F00>,406040301.0,1999,-5.38516521454
2000,<geoprocessing describe geometry object object at 0x25F39FC0>,406040302.0,2000,-5.38516521454
2001,<geoprocessing describe geometry object object at 0x25F39FA0>,406040401.0,2001,-5.38516521454
2002,<geoprocessing describe geometry object object at 0x25F39BA0>,406040402.0,2002,-5.38516521454
2003,<geoprocessing describe geometry object object at 0x25F39F00>,406040501.0,2003,-5.38516521454
2004,<geoprocessing describe geometry object object at 0x25F39FC0>,406050101.0,2004,2274.16552734
2005,<geoprocessing describe geometry object object at 0x25F39FA0>,406050102.0,2005,3645.83544922
2006,<geoprocessing describe geometry object object at 0x25F39BA0>,406050103.0,2006,2274.16552734
2007,<geoprocessing describe geometry object object at 0x25F39F00>,406050201.0,2007,353.649993896
2008,<geoprocessing describe geometry object object at 0x25F39FC0>,406050202.0,2008,2274.16552734
2009,<geoprocessing describe geometry object object at 0x25F39FA0>,406050203.0,2009,353.649993896
2010,<geoprocessing describe geometry object object at 0x25F39BA0>,406050204.0,2010,2274.16552734
2011,<geoprocessing describe geometry object object at 0x25F39F00>,406050301.0,2011,-5.38516521454
2012,<geoprocessing describe geometry object object at 0x25F39FC0>,406050302.0,2012,-5.38516521454
2013,<geoprocessing describe geometry object object at 0x25F39FA0>,406050401.0,2013,353.649993896
2014,<geoprocessing describe geometry object object at 0x25F39BA0>,406050402.0,2014,353.649993896
2015,<geoprocessing describe geometry object object at 0x25F39F00>,406060101.0,2015,-5.38516521454
2016,<geoprocessing describe geometry object object at 0x25F39FC0>,406060102.0,2016,-5.38516521454
2017,<geoprocessing describe geometry object object at 0x25F39FA0>,406060201.0,2017,-5.38516521454
2018,<geoprocessing describe geometry object object at 0x25F39BA0>,406060202.0,2018,-5.38516521454
2019,<geoprocessing describe geometry object object at 0x25F39F00>,406060301.0,2019,2274.16552734
2020,<geoprocessing describe geometry object object at 0x25F39FC0>,406060401.0,2020,-5.38516521454
2021,<geoprocessing describe geometry object object at 0x25F39FA0>,406060402.0,2021,2564.88427734
2022,<geoprocessing describe geometry object object at 0x25F39BA0>,406060501.0,2022,2564.88427734
2023,<geoprocessing describe geometry object object at 0x25F39F00>,407010101.0,2023,979.128479004
2024,<geoprocessing describe geometry object object at 0x25F39FC0>,407010102.0,2024,979.128479004
2025,<geoprocessing describe geometry object object at 0x25F39FA0>,407010201.0,2025,979.128479004
2026,<geoprocessing describe geometry object object at 0x25F39BA0>,407010202.0,2026,979.128479004
2027,<geoprocessing describe geometry object object at 0x25F39F00>,407010301.0,2027,979.128479004
2028,<geoprocessing describe geometry object object at 0x25F39FC0>,407010302.0,2028,979.128479004
2029,<geoprocessing describe geometry object object at 0x25F39FA0>,407010303.0,2029,979.128479004
2030,<geoprocessing describe geometry object object at 0x25F39BA0>,407010401.0,2030,979.128479004
2031,<geoprocessing describe geometry object object at 0x25F39F00>,407010402.0,2031,979.128479004
2032,<geoprocessing describe geometry object object at 0x25F39FC0>,407020101.0,2032,979.128479004
2033,<geoprocessing describe geometry object object at 0x25F39FA0>,407020102.0,2033,979.128479004
2034,<geoprocessing describe geometry object object at 0x25F39BA0>,407020201.0,2034,979.128479004
2035,<geoprocessing describe geometry object object at 0x25F39F00>,407020202.0,2035,979.128479004
2036,<geoprocessing describe geometry object object at 0x25F39FC0>,407020301.0,2036,979.128479004
2037,<geoprocessing describe geometry object object at 0x25F39FA0>,407020302.0,2037,979.128479004
2038,<geoprocessing describe geometry object object at 0x25F39BA0>,407020401.0,2038,979.128479004
2039,<geoprocessing describe geometry object object at 0x25F39F00>,407020402.0,2039,979.128479004
2040,<geoprocessing describe geometry object object at 0x25F39FC0>,407030101.0,2040,979.128479004
2041,<geoprocessing describe geometry object object at 0x25F39FA0>,407030102.0,2041,979.128479004
2042,<geoprocessing describe geometry object object at 0x25F39BA0>,407030103.0,2042,979.128479004
2043,<geoprocessing describe geometry object object at 0x25F39F00>,407030201.0,2043,979.128479004
2044,<geoprocessing describe geometry object object at 0x25F39FC0>,407030202.0,2044,979.128479004
2045,<geoprocessing describe geometry object object at 0x25F39FA0>,407030203.0,2045,979.128479004
2046,<geoprocessing describe geometry object object at 0x25F39BA0>,407030301.0,2046,979.128479004
2047,<geoprocessing describe geometry object object at 0x25F39F00>,407030302.0,2047,979.128479004
2048,<geoprocessing describe geometry object object at 0x25F39FC0>,407030303.0,2048,979.128479004
2049,<geoprocessing describe geometry object object at 0x25F39FA0>,407030401.0,2049,979.128479004
2050,<geoprocessing describe geometry object object at 0x25F39BA0>,407030402.0,2050,979.128479004
2051,<geoprocessing describe geometry object object at 0x25F39F00>,407030403.0,2051,979.128479004
2052,<geoprocessing describe geometry object object at 0x25F39FC0>,407040101.0,2052,979.128479004
2053,<geoprocessing describe geometry object object at 0x25F39FA0>,407040102.0,2053,979.128479004
2054,<geoprocessing describe geometry object object at 0x25F39BA0>,407040201.0,2054,979.128479004
2055,<geoprocessing describe geometry object object at 0x25F39F00>,407040202.0,2055,979.128479004
2056,<geoprocessing describe geometry object object at 0x25F39FC0>,407040203.0,2056,979.128479004
2057,<geoprocessing describe geometry object object at 0x25F39FA0>,407040301.0,2057,979.128479004
2058,<geoprocessing describe geometry object object at 0x25F39BA0>,407040302.0,2058,979.128479004
2059,<geoprocessing describe geometry object object at 0x25F39F00>,408010101.0,2059,-5.38516521454
