FID,Shape,SLID,ORIG_FID,RASTERVALU
776,<geoprocessing describe geometry object object at 0x25F391A0>,207030102.0,776,-5.38516521454
777,<geoprocessing describe geometry object object at 0x25F39080>,207030103.0,777,-5.38516521454
778,<geoprocessing describe geometry object object at 0x25F39020>,207030104.0,778,-5.38516521454
779,<geoprocessing describe geometry object object at 0x25F391C0>,207030201.0,779,12204.5527344
780,<geoprocessing describe geometry object object at 0x25F391A0>,207030202.0,780,-5.38516521454
781,<geoprocessing describe geometry object object at 0x25F39080>,207030203.0,781,-5.38516521454
782,<geoprocessing describe geometry object object at 0x25F39020>,207030204.0,782,-5.38516521454
783,<geoprocessing describe geometry object object at 0x25F391C0>,207030301.0,783,-5.38516521454
784,<geoprocessing describe geometry object object at 0x25F391A0>,207030302.0,784,-5.38516521454
785,<geoprocessing describe geometry object object at 0x25F39080>,207030303.0,785,-5.38516521454
786,<geoprocessing describe geometry object object at 0x25F39020>,207030304.0,786,-5.38516521454
787,<geoprocessing describe geometry object object at 0x25F391C0>,207030305.0,787,-5.38516521454
788,<geoprocessing describe geometry object object at 0x25F391A0>,207030401.0,788,-5.38516521454
789,<geoprocessing describe geometry object object at 0x25F39080>,207030402.0,789,-5.38516521454
790,<geoprocessing describe geometry object object at 0x25F39020>,207030403.0,790,-5.38516521454
791,<geoprocessing describe geometry object object at 0x25F391C0>,207030404.0,791,-5.38516521454
792,<geoprocessing describe geometry object object at 0x25F391A0>,207030405.0,792,-5.38516521454
793,<geoprocessing describe geometry object object at 0x25F39080>,207030501.0,793,12204.5527344
794,<geoprocessing describe geometry object object at 0x25F39020>,207030502.0,794,12204.5527344
795,<geoprocessing describe geometry object object at 0x25F391C0>,207040101.0,795,12204.5527344
796,<geoprocessing describe geometry object object at 0x25F391A0>,207040102.0,796,12204.5527344
797,<geoprocessing describe geometry object object at 0x25F39080>,207040103.0,797,12204.5527344
798,<geoprocessing describe geometry object object at 0x25F39020>,207040104.0,798,12204.5527344
799,<geoprocessing describe geometry object object at 0x25F391C0>,207040201.0,799,12204.5527344
800,<geoprocessing describe geometry object object at 0x25F391A0>,207040202.0,800,12204.5527344
801,<geoprocessing describe geometry object object at 0x25F39080>,207040203.0,801,12204.5527344
802,<geoprocessing describe geometry object object at 0x25F39020>,207040204.0,802,12204.5527344
803,<geoprocessing describe geometry object object at 0x25F391C0>,207040301.0,803,12204.5527344
804,<geoprocessing describe geometry object object at 0x25F391A0>,207040302.0,804,12204.5527344
805,<geoprocessing describe geometry object object at 0x25F39080>,207040303.0,805,12204.5527344
806,<geoprocessing describe geometry object object at 0x25F39020>,207040304.0,806,-5.38516521454
807,<geoprocessing describe geometry object object at 0x25F391C0>,301010101.0,807,22.0367088318
808,<geoprocessing describe geometry object object at 0x25F391A0>,301010102.0,808,22.0367088318
809,<geoprocessing describe geometry object object at 0x25F391C0>,301010103.0,809,22.0367088318
810,<geoprocessing describe geometry object object at 0x25F39020>,301010104.0,810,22.0367088318
811,<geoprocessing describe geometry object object at 0x25F39460>,301010201.0,811,22.0367088318
812,<geoprocessing describe geometry object object at 0x25F391A0>,301010202.0,812,22.0367088318
813,<geoprocessing describe geometry object object at 0x25F391C0>,301010301.0,813,22.0367088318
814,<geoprocessing describe geometry object object at 0x25F39020>,301010302.0,814,22.0367088318
815,<geoprocessing describe geometry object object at 0x25F39460>,301010303.0,815,22.0367088318
816,<geoprocessing describe geometry object object at 0x25F391A0>,301010401.0,816,22.0367088318
817,<geoprocessing describe geometry object object at 0x25F391C0>,301010402.0,817,22.0367088318
818,<geoprocessing describe geometry object object at 0x25F39020>,301010501.0,818,22.0367088318
819,<geoprocessing describe geometry object object at 0x25F39460>,301010502.0,819,22.0367088318
820,<geoprocessing describe geometry object object at 0x25F391A0>,301010503.0,820,22.0367088318
821,<geoprocessing describe geometry object object at 0x25F391C0>,301020101.0,821,22.0367088318
822,<geoprocessing describe geometry object object at 0x25F39020>,301020102.0,822,22.0367088318
823,<geoprocessing describe geometry object object at 0x25F39460>,301020201.0,823,22.0367088318
824,<geoprocessing describe geometry object object at 0x25F391A0>,301020202.0,824,22.0367088318
825,<geoprocessing describe geometry object object at 0x25F391C0>,301020301.0,825,22.0367088318
826,<geoprocessing describe geometry object object at 0x25F39020>,301020302.0,826,22.0367088318
827,<geoprocessing describe geometry object object at 0x25F39460>,301020303.0,827,22.0367088318
828,<geoprocessing describe geometry object object at 0x25F391A0>,301020401.0,828,22.0367088318
829,<geoprocessing describe geometry object object at 0x25F391C0>,301020402.0,829,22.0367088318
830,<geoprocessing describe geometry object object at 0x25F39020>,301030101.0,830,22.0367088318
831,<geoprocessing describe geometry object object at 0x25F39460>,301030102.0,831,22.0367088318
832,<geoprocessing describe geometry object object at 0x25F391A0>,301030103.0,832,22.0367088318
833,<geoprocessing describe geometry object object at 0x25F391C0>,301030104.0,833,22.0367088318
834,<geoprocessing describe geometry object object at 0x25F39020>,301030201.0,834,22.0367088318
835,<geoprocessing describe geometry object object at 0x25F39460>,301030202.0,835,22.0367088318
836,<geoprocessing describe geometry object object at 0x25F391A0>,301030203.0,836,22.0367088318
837,<geoprocessing describe geometry object object at 0x25F391C0>,301030301.0,837,22.0367088318
838,<geoprocessing describe geometry object object at 0x25F39020>,301030302.0,838,22.0367088318
839,<geoprocessing describe geometry object object at 0x25F39460>,301030303.0,839,22.0367088318
840,<geoprocessing describe geometry object object at 0x25F391A0>,301030304.0,840,22.0367088318
841,<geoprocessing describe geometry object object at 0x25F391C0>,301040101.0,841,22.0367088318
842,<geoprocessing describe geometry object object at 0x25F39020>,301040102.0,842,22.0367088318
843,<geoprocessing describe geometry object object at 0x25F39460>,301040103.0,843,22.0367088318
844,<geoprocessing describe geometry object object at 0x25F391A0>,301040201.0,844,22.0367088318
845,<geoprocessing describe geometry object object at 0x25F391C0>,301040202.0,845,22.0367088318
846,<geoprocessing describe geometry object object at 0x25F39020>,301040203.0,846,22.0367088318
847,<geoprocessing describe geometry object object at 0x25F39460>,301040204.0,847,22.0367088318
848,<geoprocessing describe geometry object object at 0x25F391A0>,301040301.0,848,22.0367088318
849,<geoprocessing describe geometry object object at 0x25F391C0>,301040302.0,849,22.0367088318
850,<geoprocessing describe geometry object object at 0x25F39020>,301040401.0,850,22.0367088318
851,<geoprocessing describe geometry object object at 0x25F39460>,301040402.0,851,22.0367088318
852,<geoprocessing describe geometry object object at 0x25F391A0>,301040501.0,852,22.0367088318
853,<geoprocessing describe geometry object object at 0x25F391C0>,301040502.0,853,22.0367088318
854,<geoprocessing describe geometry object object at 0x25F39020>,301050101.0,854,22.0367088318
855,<geoprocessing describe geometry object object at 0x25F39460>,301050102.0,855,56.7554588318
856,<geoprocessing describe geometry object object at 0x25F391A0>,301050103.0,856,56.7554588318
857,<geoprocessing describe geometry object object at 0x25F391C0>,301050104.0,857,22.0367088318
858,<geoprocessing describe geometry object object at 0x25F39020>,301050201.0,858,22.0367088318
859,<geoprocessing describe geometry object object at 0x25F39460>,301050202.0,859,22.0367088318
860,<geoprocessing describe geometry object object at 0x25F391A0>,301050203.0,860,22.0367088318
861,<geoprocessing describe geometry object object at 0x25F391C0>,301050301.0,861,22.0367088318
862,<geoprocessing describe geometry object object at 0x25F39020>,301050302.0,862,22.0367088318
863,<geoprocessing describe geometry object object at 0x25F39460>,301050303.0,863,22.0367088318
864,<geoprocessing describe geometry object object at 0x25F391A0>,301050401.0,864,22.0367088318
865,<geoprocessing describe geometry object object at 0x25F391C0>,301050402.0,865,22.4429588318
866,<geoprocessing describe geometry object object at 0x25F39020>,301050403.0,866,22.0367088318
867,<geoprocessing describe geometry object object at 0x25F39460>,301060101.0,867,22.0367088318
868,<geoprocessing describe geometry object object at 0x25F391A0>,301060102.0,868,22.0367088318
869,<geoprocessing describe geometry object object at 0x25F391C0>,301060103.0,869,22.0367088318
870,<geoprocessing describe geometry object object at 0x25F39020>,301060201.0,870,22.0367088318
871,<geoprocessing describe geometry object object at 0x25F39460>,301060202.0,871,22.0367088318
872,<geoprocessing describe geometry object object at 0x25F391A0>,301060203.0,872,22.4429588318
873,<geoprocessing describe geometry object object at 0x25F391C0>,301060301.0,873,22.4429588318
874,<geoprocessing describe geometry object object at 0x25F39020>,301060302.0,874,22.4429588318
875,<geoprocessing describe geometry object object at 0x25F39460>,301060303.0,875,22.4429588318
876,<geoprocessing describe geometry object object at 0x25F391A0>,301060304.0,876,22.4429588318
877,<geoprocessing describe geometry object object at 0x25F391C0>,301060401.0,877,22.0367088318
878,<geoprocessing describe geometry object object at 0x25F39020>,301060402.0,878,22.0367088318
879,<geoprocessing describe geometry object object at 0x25F39460>,301060403.0,879,22.0367088318
880,<geoprocessing describe geometry object object at 0x25F391A0>,301060404.0,880,22.0367088318
881,<geoprocessing describe geometry object object at 0x25F391C0>,301070101.0,881,22.0367088318
882,<geoprocessing describe geometry object object at 0x25F39020>,301070102.0,882,22.0367088318
883,<geoprocessing describe geometry object object at 0x25F39460>,301070103.0,883,22.0367088318
884,<geoprocessing describe geometry object object at 0x25F391A0>,301070201.0,884,22.0367088318
885,<geoprocessing describe geometry object object at 0x25F391C0>,301070202.0,885,22.0367088318
886,<geoprocessing describe geometry object object at 0x25F39020>,301070203.0,886,22.0367088318
887,<geoprocessing describe geometry object object at 0x25F39460>,301070301.0,887,22.0367088318
888,<geoprocessing describe geometry object object at 0x25F391A0>,301070302.0,888,22.0367088318
889,<geoprocessing describe geometry object object at 0x25F391C0>,301070303.0,889,22.0367088318
890,<geoprocessing describe geometry object object at 0x25F39020>,301070304.0,890,22.0367088318
891,<geoprocessing describe geometry object object at 0x25F39460>,301070401.0,891,22.0367088318
892,<geoprocessing describe geometry object object at 0x25F391A0>,301070402.0,892,22.0367088318
893,<geoprocessing describe geometry object object at 0x25F391C0>,301070403.0,893,22.0367088318
894,<geoprocessing describe geometry object object at 0x25F39020>,301070404.0,894,22.0367088318
895,<geoprocessing describe geometry object object at 0x25F39460>,301070501.0,895,22.0367088318
896,<geoprocessing describe geometry object object at 0x25F391A0>,301070502.0,896,22.0367088318
897,<geoprocessing describe geometry object object at 0x25F391C0>,301070601.0,897,22.0367088318
898,<geoprocessing describe geometry object object at 0x25F39020>,301070602.0,898,22.0367088318
899,<geoprocessing describe geometry object object at 0x25F39460>,301070701.0,899,22.0367088318
900,<geoprocessing describe geometry object object at 0x25F391A0>,301070702.0,900,22.0367088318
901,<geoprocessing describe geometry object object at 0x25F391C0>,301070703.0,901,22.0367088318
902,<geoprocessing describe geometry object object at 0x25F39020>,301070704.0,902,22.0367088318
903,<geoprocessing describe geometry object object at 0x25F39460>,301070801.0,903,22.0367088318
904,<geoprocessing describe geometry object object at 0x25F391A0>,301070802.0,904,22.0367088318
905,<geoprocessing describe geometry object object at 0x25F391C0>,301070901.0,905,22.0367088318
906,<geoprocessing describe geometry object object at 0x25F39020>,301071001.0,906,22.0367088318
907,<geoprocessing describe geometry object object at 0x25F39460>,301071002.0,907,22.0367088318
908,<geoprocessing describe geometry object object at 0x25F391A0>,301071003.0,908,22.0367088318
909,<geoprocessing describe geometry object object at 0x25F391C0>,301071101.0,909,22.0367088318
910,<geoprocessing describe geometry object object at 0x25F39020>,301071102.0,910,22.0367088318
911,<geoprocessing describe geometry object object at 0x25F39460>,301071103.0,911,22.0367088318
912,<geoprocessing describe geometry object object at 0x25F391A0>,301071104.0,912,22.0367088318
913,<geoprocessing describe geometry object object at 0x25F391C0>,301071105.0,913,22.0367088318
914,<geoprocessing describe geometry object object at 0x25F39020>,301080101.0,914,22.0367088318
915,<geoprocessing describe geometry object object at 0x25F39460>,302010101.0,915,56.7554588318
916,<geoprocessing describe geometry object object at 0x25F391A0>,302010102.0,916,56.7554588318
917,<geoprocessing describe geometry object object at 0x25F391C0>,302010201.0,917,56.7554588318
918,<geoprocessing describe geometry object object at 0x25F39020>,302010202.0,918,56.7554588318
919,<geoprocessing describe geometry object object at 0x25F39460>,302010301.0,919,22.0367088318
920,<geoprocessing describe geometry object object at 0x25F391A0>,302010302.0,920,56.7554588318
921,<geoprocessing describe geometry object object at 0x25F391C0>,302010401.0,921,56.7554588318
922,<geoprocessing describe geometry object object at 0x25F39020>,302010402.0,922,22.0367088318
923,<geoprocessing describe geometry object object at 0x25F39460>,302010501.0,923,56.7554588318
924,<geoprocessing describe geometry object object at 0x25F391A0>,302010502.0,924,56.7554588318
925,<geoprocessing describe geometry object object at 0x25F391C0>,302010601.0,925,56.7554588318
926,<geoprocessing describe geometry object object at 0x25F39020>,302010602.0,926,56.7554588318
927,<geoprocessing describe geometry object object at 0x25F39460>,302010701.0,927,56.7554588318
928,<geoprocessing describe geometry object object at 0x25F391A0>,302010702.0,928,56.7554588318
929,<geoprocessing describe geometry object object at 0x25F391C0>,302010703.0,929,56.7554588318
930,<geoprocessing describe geometry object object at 0x25F39020>,302010801.0,930,22.0367088318
931,<geoprocessing describe geometry object object at 0x25F39460>,302010802.0,931,22.0367088318
932,<geoprocessing describe geometry object object at 0x25F391A0>,302010803.0,932,22.0367088318
933,<geoprocessing describe geometry object object at 0x25F391C0>,302010804.0,933,22.0367088318
934,<geoprocessing describe geometry object object at 0x25F39020>,302020101.0,934,104.614837646
935,<geoprocessing describe geometry object object at 0x25F39460>,302020102.0,935,104.614837646
936,<geoprocessing describe geometry object object at 0x25F391A0>,302020201.0,936,22.0367088318
937,<geoprocessing describe geometry object object at 0x25F391C0>,302020202.0,937,22.0367088318
938,<geoprocessing describe geometry object object at 0x25F39020>,302020301.0,938,104.614837646
939,<geoprocessing describe geometry object object at 0x25F39460>,302020302.0,939,104.614837646
940,<geoprocessing describe geometry object object at 0x25F391A0>,302020303.0,940,104.614837646
941,<geoprocessing describe geometry object object at 0x25F391C0>,302020401.0,941,56.7554588318
942,<geoprocessing describe geometry object object at 0x25F39020>,302020402.0,942,104.614837646
943,<geoprocessing describe geometry object object at 0x25F39460>,302020501.0,943,56.7554588318
944,<geoprocessing describe geometry object object at 0x25F391A0>,302020502.0,944,56.7554588318
945,<geoprocessing describe geometry object object at 0x25F391C0>,302020601.0,945,56.7554588318
946,<geoprocessing describe geometry object object at 0x25F39020>,302020602.0,946,56.7554588318
947,<geoprocessing describe geometry object object at 0x25F39460>,302020603.0,947,22.0367088318
948,<geoprocessing describe geometry object object at 0x25F391A0>,302030101.0,948,35.6148338318
949,<geoprocessing describe geometry object object at 0x25F391C0>,302030102.0,949,35.6148338318
950,<geoprocessing describe geometry object object at 0x25F39020>,302030201.0,950,35.6148338318
951,<geoprocessing describe geometry object object at 0x25F39460>,302030301.0,951,35.6148338318
952,<geoprocessing describe geometry object object at 0x25F391A0>,302030302.0,952,35.6148338318
953,<geoprocessing describe geometry object object at 0x25F391C0>,302030401.0,953,35.6148338318
954,<geoprocessing describe geometry object object at 0x25F39020>,302030402.0,954,35.6148338318
955,<geoprocessing describe geometry object object at 0x25F39460>,302030403.0,955,35.6148338318
956,<geoprocessing describe geometry object object at 0x25F391A0>,302030501.0,956,35.6148338318
957,<geoprocessing describe geometry object object at 0x25F391C0>,302030502.0,957,35.6148338318
958,<geoprocessing describe geometry object object at 0x25F39020>,302030503.0,958,35.6148338318
959,<geoprocessing describe geometry object object at 0x25F39460>,302030601.0,959,35.6148338318
960,<geoprocessing describe geometry object object at 0x25F391A0>,302040101.0,960,35.6148338318
961,<geoprocessing describe geometry object object at 0x25F391C0>,302040102.0,961,35.6148338318
962,<geoprocessing describe geometry object object at 0x25F39020>,302040201.0,962,35.6148338318
963,<geoprocessing describe geometry object object at 0x25F39460>,302040202.0,963,35.6148338318
964,<geoprocessing describe geometry object object at 0x25F391A0>,302040301.0,964,35.6148338318
965,<geoprocessing describe geometry object object at 0x25F391C0>,302040302.0,965,35.6148338318
966,<geoprocessing describe geometry object object at 0x25F39020>,302040303.0,966,35.6148338318
967,<geoprocessing describe geometry object object at 0x25F39460>,302040401.0,967,104.614837646
968,<geoprocessing describe geometry object object at 0x25F391A0>,302040501.0,968,104.614837646
969,<geoprocessing describe geometry object object at 0x25F391C0>,302040502.0,969,104.614837646
970,<geoprocessing describe geometry object object at 0x25F39020>,302040503.0,970,104.614837646
971,<geoprocessing describe geometry object object at 0x25F39460>,302040504.0,971,104.614837646
972,<geoprocessing describe geometry object object at 0x25F391A0>,302040601.0,972,104.614837646
973,<geoprocessing describe geometry object object at 0x25F391C0>,302040701.0,973,104.614837646
974,<geoprocessing describe geometry object object at 0x25F39020>,302040801.0,974,104.614837646
975,<geoprocessing describe geometry object object at 0x25F39460>,302040802.0,975,104.614837646
976,<geoprocessing describe geometry object object at 0x25F391A0>,302040901.0,976,104.614837646
977,<geoprocessing describe geometry object object at 0x25F391C0>,302040902.0,977,104.614837646
978,<geoprocessing describe geometry object object at 0x25F39020>,302041001.0,978,104.614837646
979,<geoprocessing describe geometry object object at 0x25F39460>,302041002.0,979,104.614837646
980,<geoprocessing describe geometry object object at 0x25F391A0>,302041003.0,980,104.614837646
981,<geoprocessing describe geometry object object at 0x25F391C0>,302041101.0,981,35.6148338318
982,<geoprocessing describe geometry object object at 0x25F39020>,302041102.0,982,35.6148338318
983,<geoprocessing describe geometry object object at 0x25F39460>,302041103.0,983,35.6148338318
984,<geoprocessing describe geometry object object at 0x25F391A0>,302050101.0,984,104.614837646
985,<geoprocessing describe geometry object object at 0x25F391C0>,302050102.0,985,104.614837646
986,<geoprocessing describe geometry object object at 0x25F39020>,302050201.0,986,104.614837646
987,<geoprocessing describe geometry object object at 0x25F39460>,302050202.0,987,104.614837646
988,<geoprocessing describe geometry object object at 0x25F391A0>,302050301.0,988,35.6148338318
989,<geoprocessing describe geometry object object at 0x25F391C0>,302050302.0,989,35.6148338318
990,<geoprocessing describe geometry object object at 0x25F39020>,302050303.0,990,35.6148338318
991,<geoprocessing describe geometry object object at 0x25F39460>,302050304.0,991,35.6148338318
992,<geoprocessing describe geometry object object at 0x25F391A0>,302050305.0,992,35.6148338318
993,<geoprocessing describe geometry object object at 0x25F391C0>,302050306.0,993,104.614837646
994,<geoprocessing describe geometry object object at 0x25F39020>,302050401.0,994,104.614837646
995,<geoprocessing describe geometry object object at 0x25F39460>,302050402.0,995,104.614837646
996,<geoprocessing describe geometry object object at 0x25F391A0>,302050403.0,996,104.614837646
997,<geoprocessing describe geometry object object at 0x25F391C0>,302050501.0,997,104.614837646
998,<geoprocessing describe geometry object object at 0x25F39020>,302050601.0,998,104.614837646
999,<geoprocessing describe geometry object object at 0x25F39460>,302050602.0,999,104.614837646
1000,<geoprocessing describe geometry object object at 0x25F391A0>,302060101.0,1000,104.614837646
1001,<geoprocessing describe geometry object object at 0x25F391C0>,303010101.0,1001,631.927307129
1002,<geoprocessing describe geometry object object at 0x25F39020>,303010201.0,1002,631.927307129
1003,<geoprocessing describe geometry object object at 0x25F39460>,303010301.0,1003,163.427337646
1004,<geoprocessing describe geometry object object at 0x25F391A0>,303010302.0,1004,163.427337646
1005,<geoprocessing describe geometry object object at 0x25F391C0>,303010401.0,1005,631.927307129
1006,<geoprocessing describe geometry object object at 0x25F39020>,303010402.0,1006,631.927307129
1007,<geoprocessing describe geometry object object at 0x25F39460>,303020101.0,1007,631.927307129
1008,<geoprocessing describe geometry object object at 0x25F391A0>,303020102.0,1008,631.927307129
1009,<geoprocessing describe geometry object object at 0x25F391C0>,303020201.0,1009,631.927307129
1010,<geoprocessing describe geometry object object at 0x25F39020>,303020202.0,1010,631.927307129
1011,<geoprocessing describe geometry object object at 0x25F39460>,303030101.0,1011,631.927307129
1012,<geoprocessing describe geometry object object at 0x25F391A0>,303030102.0,1012,631.927307129
1013,<geoprocessing describe geometry object object at 0x25F391C0>,303030201.0,1013,631.927307129
1014,<geoprocessing describe geometry object object at 0x25F39020>,303030301.0,1014,631.927307129
1015,<geoprocessing describe geometry object object at 0x25F39460>,303030401.0,1015,631.927307129
1016,<geoprocessing describe geometry object object at 0x25F391A0>,303030402.0,1016,631.927307129
1017,<geoprocessing describe geometry object object at 0x25F391C0>,303030501.0,1017,631.927307129
1018,<geoprocessing describe geometry object object at 0x25F39020>,303030502.0,1018,631.927307129
1019,<geoprocessing describe geometry object object at 0x25F39460>,303030601.0,1019,631.927307129
1020,<geoprocessing describe geometry object object at 0x25F391A0>,303030602.0,1020,631.927307129
1021,<geoprocessing describe geometry object object at 0x25F391C0>,303040101.0,1021,631.927307129
1022,<geoprocessing describe geometry object object at 0x25F39020>,303040102.0,1022,631.927307129
1023,<geoprocessing describe geometry object object at 0x25F39460>,303040201.0,1023,631.927307129
1024,<geoprocessing describe geometry object object at 0x25F391A0>,303040202.0,1024,631.927307129
1025,<geoprocessing describe geometry object object at 0x25F391C0>,303050101.0,1025,163.427337646
1026,<geoprocessing describe geometry object object at 0x25F39020>,303050102.0,1026,163.427337646
1027,<geoprocessing describe geometry object object at 0x25F39460>,303050201.0,1027,163.427337646
1028,<geoprocessing describe geometry object object at 0x25F391A0>,303050301.0,1028,163.427337646
1029,<geoprocessing describe geometry object object at 0x25F391C0>,303050302.0,1029,163.427337646
1030,<geoprocessing describe geometry object object at 0x25F39020>,303050401.0,1030,163.427337646
1031,<geoprocessing describe geometry object object at 0x25F39460>,303060101.0,1031,163.427337646
1032,<geoprocessing describe geometry object object at 0x25F391A0>,303060201.0,1032,163.427337646
1033,<geoprocessing describe geometry object object at 0x25F391C0>,303060202.0,1033,163.427337646
1034,<geoprocessing describe geometry object object at 0x25F39020>,303060301.0,1034,163.427337646
1035,<geoprocessing describe geometry object object at 0x25F39460>,303070101.0,1035,14618.1621094
1036,<geoprocessing describe geometry object object at 0x25F391A0>,303070102.0,1036,163.427337646
1037,<geoprocessing describe geometry object object at 0x25F391C0>,303070201.0,1037,14618.1621094
1038,<geoprocessing describe geometry object object at 0x25F39020>,303070202.0,1038,14618.1621094
1039,<geoprocessing describe geometry object object at 0x25F39460>,303070203.0,1039,14618.1621094
1040,<geoprocessing describe geometry object object at 0x25F391A0>,303070204.0,1040,163.427337646
1041,<geoprocessing describe geometry object object at 0x25F391C0>,304010101.0,1041,22.0367088318
1042,<geoprocessing describe geometry object object at 0x25F39020>,304010102.0,1042,22.0367088318
1043,<geoprocessing describe geometry object object at 0x25F39460>,304010103.0,1043,22.0367088318
1044,<geoprocessing describe geometry object object at 0x25F391A0>,304010201.0,1044,22.0367088318
1045,<geoprocessing describe geometry object object at 0x25F391C0>,304010202.0,1045,22.0367088318
1046,<geoprocessing describe geometry object object at 0x25F39020>,304010301.0,1046,22.0367088318
1047,<geoprocessing describe geometry object object at 0x25F39460>,304010302.0,1047,22.0367088318
1048,<geoprocessing describe geometry object object at 0x25F391A0>,304010401.0,1048,22.0367088318
1049,<geoprocessing describe geometry object object at 0x25F391C0>,304010402.0,1049,22.0367088318
1050,<geoprocessing describe geometry object object at 0x25F39020>,304010501.0,1050,22.0367088318
1051,<geoprocessing describe geometry object object at 0x25F39460>,304010502.0,1051,22.0367088318
1052,<geoprocessing describe geometry object object at 0x25F391A0>,304010601.0,1052,22.0367088318
1053,<geoprocessing describe geometry object object at 0x25F391C0>,304010602.0,1053,22.0367088318
1054,<geoprocessing describe geometry object object at 0x25F39020>,304020101.0,1054,22.0367088318
1055,<geoprocessing describe geometry object object at 0x25F39460>,304020102.0,1055,22.0367088318
1056,<geoprocessing describe geometry object object at 0x25F391A0>,304020103.0,1056,22.0367088318
1057,<geoprocessing describe geometry object object at 0x25F391C0>,304020201.0,1057,22.0367088318
1058,<geoprocessing describe geometry object object at 0x25F39020>,304020202.0,1058,22.0367088318
1059,<geoprocessing describe geometry object object at 0x25F39460>,304020301.0,1059,22.0367088318
1060,<geoprocessing describe geometry object object at 0x25F391A0>,304020302.0,1060,22.0367088318
1061,<geoprocessing describe geometry object object at 0x25F391C0>,304020303.0,1061,22.0367088318
1062,<geoprocessing describe geometry object object at 0x25F39020>,304020304.0,1062,22.0367088318
1063,<geoprocessing describe geometry object object at 0x25F39460>,304030101.0,1063,22.0367088318
1064,<geoprocessing describe geometry object object at 0x25F391A0>,304030102.0,1064,22.0367088318
1065,<geoprocessing describe geometry object object at 0x25F391C0>,304030103.0,1065,22.0367088318
1066,<geoprocessing describe geometry object object at 0x25F39020>,304030201.0,1066,22.0367088318
1067,<geoprocessing describe geometry object object at 0x25F39460>,304030301.0,1067,22.0367088318
1068,<geoprocessing describe geometry object object at 0x25F391A0>,304030302.0,1068,35.6148338318
1069,<geoprocessing describe geometry object object at 0x25F391C0>,304040101.0,1069,22.0367088318
1070,<geoprocessing describe geometry object object at 0x25F39020>,304040201.0,1070,22.0367088318
1071,<geoprocessing describe geometry object object at 0x25F39460>,304040301.0,1071,22.0367088318
1072,<geoprocessing describe geometry object object at 0x25F391A0>,304040401.0,1072,22.0367088318
1073,<geoprocessing describe geometry object object at 0x25F391C0>,304040402.0,1073,22.0367088318
1074,<geoprocessing describe geometry object object at 0x25F39020>,304040501.0,1074,22.0367088318
1075,<geoprocessing describe geometry object object at 0x25F39460>,304040502.0,1075,22.0367088318
1076,<geoprocessing describe geometry object object at 0x25F391A0>,305010101.0,1076,13419.4589844
1077,<geoprocessing describe geometry object object at 0x25F391C0>,305010102.0,1077,13419.4589844
1078,<geoprocessing describe geometry object object at 0x25F39020>,305010201.0,1078,13419.4589844
1079,<geoprocessing describe geometry object object at 0x25F39460>,305010202.0,1079,13419.4589844
1080,<geoprocessing describe geometry object object at 0x25F391A0>,305010301.0,1080,13419.4589844
1081,<geoprocessing describe geometry object object at 0x25F391C0>,305010302.0,1081,13419.4589844
1082,<geoprocessing describe geometry object object at 0x25F39020>,305010303.0,1082,13419.4589844
1083,<geoprocessing describe geometry object object at 0x25F39460>,305010401.0,1083,17958.3964844
1084,<geoprocessing describe geometry object object at 0x25F391A0>,305010402.0,1084,17958.3964844
1085,<geoprocessing describe geometry object object at 0x25F391C0>,305010501.0,1085,17958.3964844
1086,<geoprocessing describe geometry object object at 0x25F39020>,305010502.0,1086,17958.3964844
1087,<geoprocessing describe geometry object object at 0x25F39460>,305020101.0,1087,15959.1152344
1088,<geoprocessing describe geometry object object at 0x25F391A0>,305020102.0,1088,15959.1152344
1089,<geoprocessing describe geometry object object at 0x25F391C0>,305020103.0,1089,15959.1152344
1090,<geoprocessing describe geometry object object at 0x25F39020>,305020201.0,1090,15959.1152344
1091,<geoprocessing describe geometry object object at 0x25F39460>,305020202.0,1091,15959.1152344
1092,<geoprocessing describe geometry object object at 0x25F391A0>,305020203.0,1092,15959.1152344
1093,<geoprocessing describe geometry object object at 0x25F391C0>,305020204.0,1093,15959.1152344
1094,<geoprocessing describe geometry object object at 0x25F39020>,305020205.0,1094,15959.1152344
1095,<geoprocessing describe geometry object object at 0x25F39460>,305020301.0,1095,15959.1152344
1096,<geoprocessing describe geometry object object at 0x25F391A0>,305020302.0,1096,15959.1152344
1097,<geoprocessing describe geometry object object at 0x25F391C0>,305020401.0,1097,15959.1152344
1098,<geoprocessing describe geometry object object at 0x25F39020>,305020402.0,1098,15959.1152344
1099,<geoprocessing describe geometry object object at 0x25F39460>,305020403.0,1099,15959.1152344
1100,<geoprocessing describe geometry object object at 0x25F391A0>,305020404.0,1100,15959.1152344
1101,<geoprocessing describe geometry object object at 0x25F391C0>,305020501.0,1101,15959.1152344
1102,<geoprocessing describe geometry object object at 0x25F39020>,305020502.0,1102,15959.1152344
1103,<geoprocessing describe geometry object object at 0x25F39460>,305020503.0,1103,15959.1152344
1104,<geoprocessing describe geometry object object at 0x25F391A0>,305020601.0,1104,15959.1152344
1105,<geoprocessing describe geometry object object at 0x25F391C0>,305020602.0,1105,15959.1152344
1106,<geoprocessing describe geometry object object at 0x25F39020>,305020603.0,1106,15959.1152344
1107,<geoprocessing describe geometry object object at 0x25F39460>,305020701.0,1107,15959.1152344
