FID,Shape,SLID,ORIG_FID,RASTERVALU
833,<geoprocessing describe geometry object object at 0x25F39F60>,301030104.0,833,11.3960847855
834,<geoprocessing describe geometry object object at 0x25F39160>,301030201.0,834,11.3960847855
835,<geoprocessing describe geometry object object at 0x25F39240>,301030202.0,835,11.3960847855
836,<geoprocessing describe geometry object object at 0x25F39280>,301030203.0,836,11.3960847855
837,<geoprocessing describe geometry object object at 0x25F39F60>,301030301.0,837,11.3960847855
838,<geoprocessing describe geometry object object at 0x25F39160>,301030302.0,838,11.3960847855
839,<geoprocessing describe geometry object object at 0x25F39240>,301030303.0,839,11.3960847855
840,<geoprocessing describe geometry object object at 0x25F39280>,301030304.0,840,11.3960847855
841,<geoprocessing describe geometry object object at 0x25F39F60>,301040101.0,841,11.3960847855
842,<geoprocessing describe geometry object object at 0x25F39160>,301040102.0,842,11.3960847855
843,<geoprocessing describe geometry object object at 0x25F39240>,301040103.0,843,11.3960847855
844,<geoprocessing describe geometry object object at 0x25F39280>,301040201.0,844,11.3960847855
845,<geoprocessing describe geometry object object at 0x25F39F60>,301040202.0,845,11.3960847855
846,<geoprocessing describe geometry object object at 0x25F39160>,301040203.0,846,11.3960847855
847,<geoprocessing describe geometry object object at 0x25F39240>,301040204.0,847,11.3960847855
848,<geoprocessing describe geometry object object at 0x25F39280>,301040301.0,848,11.3960847855
849,<geoprocessing describe geometry object object at 0x25F39F60>,301040302.0,849,11.3960847855
850,<geoprocessing describe geometry object object at 0x25F39160>,301040401.0,850,11.3960847855
851,<geoprocessing describe geometry object object at 0x25F39240>,301040402.0,851,11.3960847855
852,<geoprocessing describe geometry object object at 0x25F39280>,301040501.0,852,11.3960847855
853,<geoprocessing describe geometry object object at 0x25F39F60>,301040502.0,853,11.3960847855
854,<geoprocessing describe geometry object object at 0x25F39160>,301050101.0,854,11.3960847855
855,<geoprocessing describe geometry object object at 0x25F39240>,301050102.0,855,20.7593650818
856,<geoprocessing describe geometry object object at 0x25F39280>,301050103.0,856,20.7593650818
857,<geoprocessing describe geometry object object at 0x25F39F60>,301050104.0,857,11.3960847855
858,<geoprocessing describe geometry object object at 0x25F39160>,301050201.0,858,11.3960847855
859,<geoprocessing describe geometry object object at 0x25F39240>,301050202.0,859,11.3960847855
860,<geoprocessing describe geometry object object at 0x25F39280>,301050203.0,860,11.3960847855
861,<geoprocessing describe geometry object object at 0x25F39F60>,301050301.0,861,11.3960847855
862,<geoprocessing describe geometry object object at 0x25F39160>,301050302.0,862,11.3960847855
863,<geoprocessing describe geometry object object at 0x25F39240>,301050303.0,863,11.3960847855
864,<geoprocessing describe geometry object object at 0x25F39280>,301050401.0,864,11.3960847855
865,<geoprocessing describe geometry object object at 0x25F39F60>,301050402.0,865,15.1695222855
866,<geoprocessing describe geometry object object at 0x25F39160>,301050403.0,866,11.3960847855
867,<geoprocessing describe geometry object object at 0x25F39240>,301060101.0,867,11.3960847855
868,<geoprocessing describe geometry object object at 0x25F39280>,301060102.0,868,11.3960847855
869,<geoprocessing describe geometry object object at 0x25F39F60>,301060103.0,869,11.3960847855
870,<geoprocessing describe geometry object object at 0x25F39160>,301060201.0,870,11.3960847855
871,<geoprocessing describe geometry object object at 0x25F39240>,301060202.0,871,11.3960847855
872,<geoprocessing describe geometry object object at 0x25F39280>,301060203.0,872,15.1695222855
873,<geoprocessing describe geometry object object at 0x25F39F60>,301060301.0,873,15.1695222855
874,<geoprocessing describe geometry object object at 0x25F39160>,301060302.0,874,15.1695222855
875,<geoprocessing describe geometry object object at 0x25F39240>,301060303.0,875,15.1695222855
876,<geoprocessing describe geometry object object at 0x25F39280>,301060304.0,876,15.1695222855
877,<geoprocessing describe geometry object object at 0x25F39F60>,301060401.0,877,11.3960847855
878,<geoprocessing describe geometry object object at 0x25F39160>,301060402.0,878,11.3960847855
879,<geoprocessing describe geometry object object at 0x25F39240>,301060403.0,879,11.3960847855
880,<geoprocessing describe geometry object object at 0x25F39280>,301060404.0,880,11.3960847855
881,<geoprocessing describe geometry object object at 0x25F39F60>,301070101.0,881,11.3960847855
882,<geoprocessing describe geometry object object at 0x25F39160>,301070102.0,882,11.3960847855
883,<geoprocessing describe geometry object object at 0x25F39240>,301070103.0,883,11.3960847855
884,<geoprocessing describe geometry object object at 0x25F39280>,301070201.0,884,11.3960847855
885,<geoprocessing describe geometry object object at 0x25F39F60>,301070202.0,885,11.3960847855
886,<geoprocessing describe geometry object object at 0x25F39160>,301070203.0,886,11.3960847855
887,<geoprocessing describe geometry object object at 0x25F39240>,301070301.0,887,11.3960847855
888,<geoprocessing describe geometry object object at 0x25F39280>,301070302.0,888,11.3960847855
889,<geoprocessing describe geometry object object at 0x25F39F60>,301070303.0,889,11.3960847855
890,<geoprocessing describe geometry object object at 0x25F39160>,301070304.0,890,11.3960847855
891,<geoprocessing describe geometry object object at 0x25F39240>,301070401.0,891,11.3960847855
892,<geoprocessing describe geometry object object at 0x25F39280>,301070402.0,892,11.3960847855
893,<geoprocessing describe geometry object object at 0x25F39F60>,301070403.0,893,11.3960847855
894,<geoprocessing describe geometry object object at 0x25F39160>,301070404.0,894,11.3960847855
895,<geoprocessing describe geometry object object at 0x25F39240>,301070501.0,895,11.3960847855
896,<geoprocessing describe geometry object object at 0x25F39280>,301070502.0,896,11.3960847855
897,<geoprocessing describe geometry object object at 0x25F39F60>,301070601.0,897,11.3960847855
898,<geoprocessing describe geometry object object at 0x25F39160>,301070602.0,898,11.3960847855
899,<geoprocessing describe geometry object object at 0x25F39240>,301070701.0,899,11.3960847855
900,<geoprocessing describe geometry object object at 0x25F39280>,301070702.0,900,11.3960847855
901,<geoprocessing describe geometry object object at 0x25F39F60>,301070703.0,901,11.3960847855
902,<geoprocessing describe geometry object object at 0x25F39160>,301070704.0,902,11.3960847855
903,<geoprocessing describe geometry object object at 0x25F39240>,301070801.0,903,11.3960847855
904,<geoprocessing describe geometry object object at 0x25F39280>,301070802.0,904,11.3960847855
905,<geoprocessing describe geometry object object at 0x25F39F60>,301070901.0,905,11.3960847855
906,<geoprocessing describe geometry object object at 0x25F39160>,301071001.0,906,11.3960847855
907,<geoprocessing describe geometry object object at 0x25F39240>,301071002.0,907,11.3960847855
908,<geoprocessing describe geometry object object at 0x25F39280>,301071003.0,908,11.3960847855
909,<geoprocessing describe geometry object object at 0x25F39F60>,301071101.0,909,11.3960847855
910,<geoprocessing describe geometry object object at 0x25F39160>,301071102.0,910,11.3960847855
911,<geoprocessing describe geometry object object at 0x25F39240>,301071103.0,911,11.3960847855
912,<geoprocessing describe geometry object object at 0x25F39280>,301071104.0,912,11.3960847855
913,<geoprocessing describe geometry object object at 0x25F39F60>,301071105.0,913,11.3960847855
914,<geoprocessing describe geometry object object at 0x25F39160>,301080101.0,914,11.3960847855
915,<geoprocessing describe geometry object object at 0x25F39240>,302010101.0,915,20.7593650818
916,<geoprocessing describe geometry object object at 0x25F39280>,302010102.0,916,20.7593650818
917,<geoprocessing describe geometry object object at 0x25F39F60>,302010201.0,917,20.7593650818
918,<geoprocessing describe geometry object object at 0x25F39160>,302010202.0,918,20.7593650818
919,<geoprocessing describe geometry object object at 0x25F39240>,302010301.0,919,11.3960847855
920,<geoprocessing describe geometry object object at 0x25F39280>,302010302.0,920,20.7593650818
921,<geoprocessing describe geometry object object at 0x25F39F60>,302010401.0,921,20.7593650818
922,<geoprocessing describe geometry object object at 0x25F39160>,302010402.0,922,11.3960847855
923,<geoprocessing describe geometry object object at 0x25F39240>,302010501.0,923,20.7593650818
924,<geoprocessing describe geometry object object at 0x25F39280>,302010502.0,924,20.7593650818
925,<geoprocessing describe geometry object object at 0x25F39F60>,302010601.0,925,20.7593650818
926,<geoprocessing describe geometry object object at 0x25F39160>,302010602.0,926,20.7593650818
927,<geoprocessing describe geometry object object at 0x25F39240>,302010701.0,927,20.7593650818
928,<geoprocessing describe geometry object object at 0x25F39280>,302010702.0,928,20.7593650818
929,<geoprocessing describe geometry object object at 0x25F39F60>,302010703.0,929,20.7593650818
930,<geoprocessing describe geometry object object at 0x25F39160>,302010801.0,930,11.3960847855
931,<geoprocessing describe geometry object object at 0x25F39240>,302010802.0,931,11.3960847855
932,<geoprocessing describe geometry object object at 0x25F39280>,302010803.0,932,11.3960847855
933,<geoprocessing describe geometry object object at 0x25F39F60>,302010804.0,933,11.3960847855
934,<geoprocessing describe geometry object object at 0x25F39160>,302020101.0,934,14.6343660355
935,<geoprocessing describe geometry object object at 0x25F39240>,302020102.0,935,14.6343660355
936,<geoprocessing describe geometry object object at 0x25F39280>,302020201.0,936,11.3960847855
937,<geoprocessing describe geometry object object at 0x25F39F60>,302020202.0,937,11.3960847855
938,<geoprocessing describe geometry object object at 0x25F39160>,302020301.0,938,14.6343660355
939,<geoprocessing describe geometry object object at 0x25F39240>,302020302.0,939,14.6343660355
940,<geoprocessing describe geometry object object at 0x25F39280>,302020303.0,940,14.6343660355
941,<geoprocessing describe geometry object object at 0x25F39F60>,302020401.0,941,20.7593650818
942,<geoprocessing describe geometry object object at 0x25F39160>,302020402.0,942,14.6343660355
943,<geoprocessing describe geometry object object at 0x25F39240>,302020501.0,943,20.7593650818
944,<geoprocessing describe geometry object object at 0x25F39280>,302020502.0,944,20.7593650818
945,<geoprocessing describe geometry object object at 0x25F39F60>,302020601.0,945,20.7593650818
946,<geoprocessing describe geometry object object at 0x25F39160>,302020602.0,946,20.7593650818
947,<geoprocessing describe geometry object object at 0x25F39240>,302020603.0,947,11.3960847855
948,<geoprocessing describe geometry object object at 0x25F39280>,302030101.0,948,18.5288963318
949,<geoprocessing describe geometry object object at 0x25F39F60>,302030102.0,949,18.5288963318
950,<geoprocessing describe geometry object object at 0x25F39160>,302030201.0,950,18.5288963318
951,<geoprocessing describe geometry object object at 0x25F39240>,302030301.0,951,18.5288963318
952,<geoprocessing describe geometry object object at 0x25F39280>,302030302.0,952,18.5288963318
953,<geoprocessing describe geometry object object at 0x25F39F60>,302030401.0,953,18.5288963318
954,<geoprocessing describe geometry object object at 0x25F39160>,302030402.0,954,18.5288963318
955,<geoprocessing describe geometry object object at 0x25F39240>,302030403.0,955,18.5288963318
956,<geoprocessing describe geometry object object at 0x25F39280>,302030501.0,956,18.5288963318
957,<geoprocessing describe geometry object object at 0x25F39F60>,302030502.0,957,18.5288963318
958,<geoprocessing describe geometry object object at 0x25F39160>,302030503.0,958,18.5288963318
959,<geoprocessing describe geometry object object at 0x25F39240>,302030601.0,959,18.5288963318
960,<geoprocessing describe geometry object object at 0x25F39280>,302040101.0,960,18.5288963318
961,<geoprocessing describe geometry object object at 0x25F39F60>,302040102.0,961,18.5288963318
962,<geoprocessing describe geometry object object at 0x25F39160>,302040201.0,962,18.5288963318
963,<geoprocessing describe geometry object object at 0x25F39240>,302040202.0,963,18.5288963318
964,<geoprocessing describe geometry object object at 0x25F39280>,302040301.0,964,18.5288963318
965,<geoprocessing describe geometry object object at 0x25F39F60>,302040302.0,965,18.5288963318
966,<geoprocessing describe geometry object object at 0x25F39160>,302040303.0,966,18.5288963318
967,<geoprocessing describe geometry object object at 0x25F39240>,302040401.0,967,14.6343660355
968,<geoprocessing describe geometry object object at 0x25F39280>,302040501.0,968,14.6343660355
969,<geoprocessing describe geometry object object at 0x25F39F60>,302040502.0,969,14.6343660355
970,<geoprocessing describe geometry object object at 0x25F39160>,302040503.0,970,14.6343660355
971,<geoprocessing describe geometry object object at 0x25F39240>,302040504.0,971,14.6343660355
972,<geoprocessing describe geometry object object at 0x25F39280>,302040601.0,972,14.6343660355
973,<geoprocessing describe geometry object object at 0x25F39F60>,302040701.0,973,14.6343660355
974,<geoprocessing describe geometry object object at 0x25F39160>,302040801.0,974,14.6343660355
975,<geoprocessing describe geometry object object at 0x25F39240>,302040802.0,975,14.6343660355
976,<geoprocessing describe geometry object object at 0x25F39280>,302040901.0,976,14.6343660355
977,<geoprocessing describe geometry object object at 0x25F39F60>,302040902.0,977,14.6343660355
978,<geoprocessing describe geometry object object at 0x25F39160>,302041001.0,978,14.6343660355
979,<geoprocessing describe geometry object object at 0x25F39240>,302041002.0,979,14.6343660355
980,<geoprocessing describe geometry object object at 0x25F39280>,302041003.0,980,14.6343660355
981,<geoprocessing describe geometry object object at 0x25F39F60>,302041101.0,981,18.5288963318
982,<geoprocessing describe geometry object object at 0x25F39160>,302041102.0,982,18.5288963318
983,<geoprocessing describe geometry object object at 0x25F39240>,302041103.0,983,18.5288963318
984,<geoprocessing describe geometry object object at 0x25F39280>,302050101.0,984,14.6343660355
985,<geoprocessing describe geometry object object at 0x25F39F60>,302050102.0,985,14.6343660355
986,<geoprocessing describe geometry object object at 0x25F39160>,302050201.0,986,14.6343660355
987,<geoprocessing describe geometry object object at 0x25F39240>,302050202.0,987,14.6343660355
988,<geoprocessing describe geometry object object at 0x25F39280>,302050301.0,988,18.5288963318
989,<geoprocessing describe geometry object object at 0x25F39F60>,302050302.0,989,18.5288963318
990,<geoprocessing describe geometry object object at 0x25F39160>,302050303.0,990,18.5288963318
991,<geoprocessing describe geometry object object at 0x25F39240>,302050304.0,991,18.5288963318
992,<geoprocessing describe geometry object object at 0x25F39280>,302050305.0,992,18.5288963318
993,<geoprocessing describe geometry object object at 0x25F39F60>,302050306.0,993,14.6343660355
994,<geoprocessing describe geometry object object at 0x25F39160>,302050401.0,994,14.6343660355
995,<geoprocessing describe geometry object object at 0x25F39240>,302050402.0,995,14.6343660355
996,<geoprocessing describe geometry object object at 0x25F39280>,302050403.0,996,14.6343660355
997,<geoprocessing describe geometry object object at 0x25F39F60>,302050501.0,997,14.6343660355
998,<geoprocessing describe geometry object object at 0x25F39160>,302050601.0,998,14.6343660355
999,<geoprocessing describe geometry object object at 0x25F39240>,302050602.0,999,14.6343660355
1000,<geoprocessing describe geometry object object at 0x25F39280>,302060101.0,1000,14.6343660355
1001,<geoprocessing describe geometry object object at 0x25F39F60>,303010101.0,1001,53.6812400818
1002,<geoprocessing describe geometry object object at 0x25F39160>,303010201.0,1002,53.6812400818
1003,<geoprocessing describe geometry object object at 0x25F39240>,303010301.0,1003,3549.00927734
1004,<geoprocessing describe geometry object object at 0x25F39280>,303010302.0,1004,3549.00927734
1005,<geoprocessing describe geometry object object at 0x25F39F60>,303010401.0,1005,53.6812400818
1006,<geoprocessing describe geometry object object at 0x25F39160>,303010402.0,1006,53.6812400818
1007,<geoprocessing describe geometry object object at 0x25F39240>,303020101.0,1007,53.6812400818
1008,<geoprocessing describe geometry object object at 0x25F39280>,303020102.0,1008,53.6812400818
1009,<geoprocessing describe geometry object object at 0x25F39F60>,303020201.0,1009,53.6812400818
1010,<geoprocessing describe geometry object object at 0x25F39160>,303020202.0,1010,53.6812400818
1011,<geoprocessing describe geometry object object at 0x25F39240>,303030101.0,1011,53.6812400818
1012,<geoprocessing describe geometry object object at 0x25F39280>,303030102.0,1012,53.6812400818
1013,<geoprocessing describe geometry object object at 0x25F39F60>,303030201.0,1013,53.6812400818
1014,<geoprocessing describe geometry object object at 0x25F39160>,303030301.0,1014,53.6812400818
1015,<geoprocessing describe geometry object object at 0x25F39240>,303030401.0,1015,53.6812400818
1016,<geoprocessing describe geometry object object at 0x25F39280>,303030402.0,1016,53.6812400818
1017,<geoprocessing describe geometry object object at 0x25F39F60>,303030501.0,1017,53.6812400818
1018,<geoprocessing describe geometry object object at 0x25F39160>,303030502.0,1018,53.6812400818
1019,<geoprocessing describe geometry object object at 0x25F39240>,303030601.0,1019,53.6812400818
1020,<geoprocessing describe geometry object object at 0x25F39280>,303030602.0,1020,53.6812400818
1021,<geoprocessing describe geometry object object at 0x25F39F60>,303040101.0,1021,53.6812400818
1022,<geoprocessing describe geometry object object at 0x25F39160>,303040102.0,1022,53.6812400818
1023,<geoprocessing describe geometry object object at 0x25F39240>,303040201.0,1023,53.6812400818
1024,<geoprocessing describe geometry object object at 0x25F39280>,303040202.0,1024,53.6812400818
1025,<geoprocessing describe geometry object object at 0x25F39F60>,303050101.0,1025,3549.00927734
1026,<geoprocessing describe geometry object object at 0x25F39160>,303050102.0,1026,3549.00927734
1027,<geoprocessing describe geometry object object at 0x25F39240>,303050201.0,1027,3549.00927734
1028,<geoprocessing describe geometry object object at 0x25F39280>,303050301.0,1028,3549.00927734
1029,<geoprocessing describe geometry object object at 0x25F39F60>,303050302.0,1029,3549.00927734
1030,<geoprocessing describe geometry object object at 0x25F39160>,303050401.0,1030,3549.00927734
1031,<geoprocessing describe geometry object object at 0x25F39240>,303060101.0,1031,3549.00927734
1032,<geoprocessing describe geometry object object at 0x25F39280>,303060201.0,1032,3549.00927734
1033,<geoprocessing describe geometry object object at 0x25F39F60>,303060202.0,1033,3549.00927734
1034,<geoprocessing describe geometry object object at 0x25F39160>,303060301.0,1034,3549.00927734
1035,<geoprocessing describe geometry object object at 0x25F39240>,303070101.0,1035,7039.42333984
1036,<geoprocessing describe geometry object object at 0x25F39280>,303070102.0,1036,3549.00927734
1037,<geoprocessing describe geometry object object at 0x25F39F60>,303070201.0,1037,7039.42333984
1038,<geoprocessing describe geometry object object at 0x25F39160>,303070202.0,1038,7039.42333984
1039,<geoprocessing describe geometry object object at 0x25F39240>,303070203.0,1039,7039.42333984
1040,<geoprocessing describe geometry object object at 0x25F39280>,303070204.0,1040,3549.00927734
1041,<geoprocessing describe geometry object object at 0x25F39F60>,304010101.0,1041,11.3960847855
1042,<geoprocessing describe geometry object object at 0x25F39160>,304010102.0,1042,11.3960847855
1043,<geoprocessing describe geometry object object at 0x25F39240>,304010103.0,1043,11.3960847855
1044,<geoprocessing describe geometry object object at 0x25F39280>,304010201.0,1044,11.3960847855
1045,<geoprocessing describe geometry object object at 0x25F39F60>,304010202.0,1045,11.3960847855
1046,<geoprocessing describe geometry object object at 0x25F39160>,304010301.0,1046,11.3960847855
1047,<geoprocessing describe geometry object object at 0x25F39240>,304010302.0,1047,11.3960847855
1048,<geoprocessing describe geometry object object at 0x25F39280>,304010401.0,1048,11.3960847855
1049,<geoprocessing describe geometry object object at 0x25F39F60>,304010402.0,1049,11.3960847855
1050,<geoprocessing describe geometry object object at 0x25F39160>,304010501.0,1050,11.3960847855
1051,<geoprocessing describe geometry object object at 0x25F39240>,304010502.0,1051,11.3960847855
1052,<geoprocessing describe geometry object object at 0x25F39280>,304010601.0,1052,11.3960847855
1053,<geoprocessing describe geometry object object at 0x25F39F60>,304010602.0,1053,11.3960847855
1054,<geoprocessing describe geometry object object at 0x25F39160>,304020101.0,1054,11.3960847855
1055,<geoprocessing describe geometry object object at 0x25F39240>,304020102.0,1055,11.3960847855
1056,<geoprocessing describe geometry object object at 0x25F39280>,304020103.0,1056,11.3960847855
1057,<geoprocessing describe geometry object object at 0x25F39F60>,304020201.0,1057,11.3960847855
1058,<geoprocessing describe geometry object object at 0x25F39160>,304020202.0,1058,11.3960847855
1059,<geoprocessing describe geometry object object at 0x25F39240>,304020301.0,1059,11.3960847855
1060,<geoprocessing describe geometry object object at 0x25F39280>,304020302.0,1060,11.3960847855
1061,<geoprocessing describe geometry object object at 0x25F39F60>,304020303.0,1061,11.3960847855
1062,<geoprocessing describe geometry object object at 0x25F39160>,304020304.0,1062,11.3960847855
1063,<geoprocessing describe geometry object object at 0x25F39240>,304030101.0,1063,11.3960847855
1064,<geoprocessing describe geometry object object at 0x25F39280>,304030102.0,1064,11.3960847855
1065,<geoprocessing describe geometry object object at 0x25F39F60>,304030103.0,1065,11.3960847855
1066,<geoprocessing describe geometry object object at 0x25F39160>,304030201.0,1066,11.3960847855
1067,<geoprocessing describe geometry object object at 0x25F39240>,304030301.0,1067,11.3960847855
1068,<geoprocessing describe geometry object object at 0x25F39280>,304030302.0,1068,18.5288963318
1069,<geoprocessing describe geometry object object at 0x25F39F60>,304040101.0,1069,11.3960847855
1070,<geoprocessing describe geometry object object at 0x25F39160>,304040201.0,1070,11.3960847855
1071,<geoprocessing describe geometry object object at 0x25F39240>,304040301.0,1071,11.3960847855
1072,<geoprocessing describe geometry object object at 0x25F39280>,304040401.0,1072,11.3960847855
1073,<geoprocessing describe geometry object object at 0x25F39F60>,304040402.0,1073,11.3960847855
1074,<geoprocessing describe geometry object object at 0x25F39160>,304040501.0,1074,11.3960847855
1075,<geoprocessing describe geometry object object at 0x25F39240>,304040502.0,1075,11.3960847855
1076,<geoprocessing describe geometry object object at 0x25F39280>,305010101.0,1076,722.060119629
1077,<geoprocessing describe geometry object object at 0x25F39F60>,305010102.0,1077,722.060119629
1078,<geoprocessing describe geometry object object at 0x25F39160>,305010201.0,1078,722.060119629
1079,<geoprocessing describe geometry object object at 0x25F39240>,305010202.0,1079,722.060119629
1080,<geoprocessing describe geometry object object at 0x25F39280>,305010301.0,1080,722.060119629
1081,<geoprocessing describe geometry object object at 0x25F39F60>,305010302.0,1081,722.060119629
1082,<geoprocessing describe geometry object object at 0x25F39160>,305010303.0,1082,722.060119629
1083,<geoprocessing describe geometry object object at 0x25F39240>,305010401.0,1083,102.521087646
1084,<geoprocessing describe geometry object object at 0x25F39280>,305010402.0,1084,102.521087646
1085,<geoprocessing describe geometry object object at 0x25F39F60>,305010501.0,1085,102.521087646
1086,<geoprocessing describe geometry object object at 0x25F39160>,305010502.0,1086,102.521087646
1087,<geoprocessing describe geometry object object at 0x25F39240>,305020101.0,1087,78.6656188965
1088,<geoprocessing describe geometry object object at 0x25F39280>,305020102.0,1088,78.6656188965
1089,<geoprocessing describe geometry object object at 0x25F39F60>,305020103.0,1089,78.6656188965
1090,<geoprocessing describe geometry object object at 0x25F39160>,305020201.0,1090,78.6656188965
1091,<geoprocessing describe geometry object object at 0x25F39240>,305020202.0,1091,78.6656188965
1092,<geoprocessing describe geometry object object at 0x25F39280>,305020203.0,1092,78.6656188965
1093,<geoprocessing describe geometry object object at 0x25F39F60>,305020204.0,1093,78.6656188965
1094,<geoprocessing describe geometry object object at 0x25F39160>,305020205.0,1094,78.6656188965
1095,<geoprocessing describe geometry object object at 0x25F39240>,305020301.0,1095,78.6656188965
1096,<geoprocessing describe geometry object object at 0x25F39280>,305020302.0,1096,78.6656188965
1097,<geoprocessing describe geometry object object at 0x25F39F60>,305020401.0,1097,78.6656188965
1098,<geoprocessing describe geometry object object at 0x25F39160>,305020402.0,1098,78.6656188965
1099,<geoprocessing describe geometry object object at 0x25F39240>,305020403.0,1099,78.6656188965
1100,<geoprocessing describe geometry object object at 0x25F39280>,305020404.0,1100,78.6656188965
1101,<geoprocessing describe geometry object object at 0x25F39F60>,305020501.0,1101,78.6656188965
1102,<geoprocessing describe geometry object object at 0x25F39160>,305020502.0,1102,78.6656188965
1103,<geoprocessing describe geometry object object at 0x25F39240>,305020503.0,1103,78.6656188965
1104,<geoprocessing describe geometry object object at 0x25F39280>,305020601.0,1104,78.6656188965
1105,<geoprocessing describe geometry object object at 0x25F39F60>,305020602.0,1105,78.6656188965
1106,<geoprocessing describe geometry object object at 0x25F39160>,305020603.0,1106,78.6656188965
1107,<geoprocessing describe geometry object object at 0x25F39240>,305020701.0,1107,78.6656188965
1108,<geoprocessing describe geometry object object at 0x25F39280>,305030101.0,1108,78.6656188965
1109,<geoprocessing describe geometry object object at 0x25F39F60>,305030102.0,1109,78.6656188965
1110,<geoprocessing describe geometry object object at 0x25F39160>,305030103.0,1110,431.333587646
1111,<geoprocessing describe geometry object object at 0x25F39240>,305030104.0,1111,78.6656188965
1112,<geoprocessing describe geometry object object at 0x25F39280>,305030201.0,1112,78.6656188965
1113,<geoprocessing describe geometry object object at 0x25F39F60>,305030202.0,1113,78.6656188965
1114,<geoprocessing describe geometry object object at 0x25F39160>,305030203.0,1114,78.6656188965
1115,<geoprocessing describe geometry object object at 0x25F39240>,305030204.0,1115,431.333587646
1116,<geoprocessing describe geometry object object at 0x25F39280>,305030301.0,1116,78.6656188965
1117,<geoprocessing describe geometry object object at 0x25F39F60>,305030302.0,1117,78.6656188965
1118,<geoprocessing describe geometry object object at 0x25F39160>,305030401.0,1118,431.333587646
1119,<geoprocessing describe geometry object object at 0x25F39240>,305030402.0,1119,431.333587646
1120,<geoprocessing describe geometry object object at 0x25F39280>,305030501.0,1120,78.6656188965
1121,<geoprocessing describe geometry object object at 0x25F39F60>,305030502.0,1121,431.333587646
1122,<geoprocessing describe geometry object object at 0x25F39160>,305030503.0,1122,431.333587646
1123,<geoprocessing describe geometry object object at 0x25F39240>,305030601.0,1123,78.6656188965
1124,<geoprocessing describe geometry object object at 0x25F39280>,305030602.0,1124,78.6656188965
1125,<geoprocessing describe geometry object object at 0x25F39F60>,305030603.0,1125,78.6656188965
1126,<geoprocessing describe geometry object object at 0x25F39160>,305030604.0,1126,78.6656188965
1127,<geoprocessing describe geometry object object at 0x25F39240>,305030701.0,1127,78.6656188965
1128,<geoprocessing describe geometry object object at 0x25F39280>,305030702.0,1128,78.6656188965
1129,<geoprocessing describe geometry object object at 0x25F39F60>,305030703.0,1129,78.6656188965
1130,<geoprocessing describe geometry object object at 0x25F39160>,305030704.0,1130,78.6656188965
1131,<geoprocessing describe geometry object object at 0x25F39240>,305040101.0,1131,431.333587646
1132,<geoprocessing describe geometry object object at 0x25F39280>,305040102.0,1132,431.333587646
1133,<geoprocessing describe geometry object object at 0x25F39F60>,305040201.0,1133,431.333587646
1134,<geoprocessing describe geometry object object at 0x25F39160>,305040202.0,1134,78.6656188965
1135,<geoprocessing describe geometry object object at 0x25F39240>,305040301.0,1135,78.6656188965
1136,<geoprocessing describe geometry object object at 0x25F39280>,305040302.0,1136,78.6656188965
1137,<geoprocessing describe geometry object object at 0x25F39F60>,305040303.0,1137,78.6656188965
1138,<geoprocessing describe geometry object object at 0x25F39160>,305050101.0,1138,78.6656188965
1139,<geoprocessing describe geometry object object at 0x25F39240>,305050102.0,1139,78.6656188965
1140,<geoprocessing describe geometry object object at 0x25F39280>,305050201.0,1140,78.6656188965
1141,<geoprocessing describe geometry object object at 0x25F39F60>,305050202.0,1141,78.6656188965
1142,<geoprocessing describe geometry object object at 0x25F39160>,305050203.0,1142,78.6656188965
1143,<geoprocessing describe geometry object object at 0x25F39240>,305050204.0,1143,78.6656188965
1144,<geoprocessing describe geometry object object at 0x25F39280>,305050301.0,1144,20.7593650818
1145,<geoprocessing describe geometry object object at 0x25F39F60>,305050302.0,1145,20.7593650818
1146,<geoprocessing describe geometry object object at 0x25F39160>,305050401.0,1146,20.7593650818
1147,<geoprocessing describe geometry object object at 0x25F39240>,305050402.0,1147,20.7593650818
1148,<geoprocessing describe geometry object object at 0x25F39280>,305050403.0,1148,78.6656188965
1149,<geoprocessing describe geometry object object at 0x25F39F60>,305060101.0,1149,431.333587646
1150,<geoprocessing describe geometry object object at 0x25F39160>,305060102.0,1150,78.6656188965
1151,<geoprocessing describe geometry object object at 0x25F39240>,305060103.0,1151,78.6656188965
1152,<geoprocessing describe geometry object object at 0x25F39280>,305060201.0,1152,431.333587646
1153,<geoprocessing describe geometry object object at 0x25F39F60>,305070101.0,1153,431.333587646
1154,<geoprocessing describe geometry object object at 0x25F39160>,306010101.0,1154,7945.70458984
1155,<geoprocessing describe geometry object object at 0x25F39240>,306010201.0,1155,7945.70458984
1156,<geoprocessing describe geometry object object at 0x25F39280>,306010202.0,1156,5996.86083984
1157,<geoprocessing describe geometry object object at 0x25F39F60>,306010203.0,1157,5996.86083984
1158,<geoprocessing describe geometry object object at 0x25F39160>,306010301.0,1158,5996.86083984
1159,<geoprocessing describe geometry object object at 0x25F39240>,306010302.0,1159,5996.86083984
1160,<geoprocessing describe geometry object object at 0x25F39280>,306010401.0,1160,5996.86083984
1161,<geoprocessing describe geometry object object at 0x25F39F60>,306010402.0,1161,5996.86083984
1162,<geoprocessing describe geometry object object at 0x25F39160>,306020101.0,1162,7759.24755859
1163,<geoprocessing describe geometry object object at 0x25F39240>,306020102.0,1163,7759.24755859
