FID,Shape,SLID,ORIG_FID,RASTERVALU
1592,<geoprocessing describe geometry object object at 0x25F39C80>,404030303.0,1592,45.4273338318
1593,<geoprocessing describe geometry object object at 0x25F39CC0>,404030304.0,1593,45.4273338318
1594,<geoprocessing describe geometry object object at 0x25F39EE0>,404040101.0,1594,45.4273338318
1595,<geoprocessing describe geometry object object at 0x25F39FE0>,404040102.0,1595,45.4273338318
1596,<geoprocessing describe geometry object object at 0x25F39C80>,404040103.0,1596,45.4273338318
1597,<geoprocessing describe geometry object object at 0x25F39CC0>,404040104.0,1597,45.4273338318
1598,<geoprocessing describe geometry object object at 0x25F39EE0>,404040201.0,1598,45.4273338318
1599,<geoprocessing describe geometry object object at 0x25F39FE0>,404040202.0,1599,45.4273338318
1600,<geoprocessing describe geometry object object at 0x25F39C80>,404040203.0,1600,45.4273338318
1601,<geoprocessing describe geometry object object at 0x25F39CC0>,404040301.0,1601,45.4273338318
1602,<geoprocessing describe geometry object object at 0x25F39EE0>,404040302.0,1602,45.4273338318
1603,<geoprocessing describe geometry object object at 0x25F39FE0>,404040303.0,1603,45.4273338318
1604,<geoprocessing describe geometry object object at 0x25F39C80>,404040401.0,1604,45.4273338318
1605,<geoprocessing describe geometry object object at 0x25F39CC0>,404040402.0,1605,45.4273338318
1606,<geoprocessing describe geometry object object at 0x25F39EE0>,404040403.0,1606,45.4273338318
1607,<geoprocessing describe geometry object object at 0x25F39FE0>,404040404.0,1607,45.4273338318
1608,<geoprocessing describe geometry object object at 0x25F39C80>,404050101.0,1608,45.4273338318
1609,<geoprocessing describe geometry object object at 0x25F39CC0>,404050102.0,1609,45.4273338318
1610,<geoprocessing describe geometry object object at 0x25F39EE0>,404050103.0,1610,45.4273338318
1611,<geoprocessing describe geometry object object at 0x25F39FE0>,404050201.0,1611,45.4273338318
1612,<geoprocessing describe geometry object object at 0x25F39C80>,404050202.0,1612,45.4273338318
1613,<geoprocessing describe geometry object object at 0x25F39CC0>,404050301.0,1613,45.4273338318
1614,<geoprocessing describe geometry object object at 0x25F39EE0>,404050302.0,1614,30.6148338318
1615,<geoprocessing describe geometry object object at 0x25F39FE0>,404060101.0,1615,45.4273338318
1616,<geoprocessing describe geometry object object at 0x25F39C80>,404060102.0,1616,45.4273338318
1617,<geoprocessing describe geometry object object at 0x25F39CC0>,404060103.0,1617,45.4273338318
1618,<geoprocessing describe geometry object object at 0x25F39EE0>,404060201.0,1618,45.4273338318
1619,<geoprocessing describe geometry object object at 0x25F39FE0>,404060202.0,1619,45.4273338318
1620,<geoprocessing describe geometry object object at 0x25F39C80>,404060203.0,1620,45.4273338318
1621,<geoprocessing describe geometry object object at 0x25F39CC0>,404060301.0,1621,45.4273338318
1622,<geoprocessing describe geometry object object at 0x25F39EE0>,404060302.0,1622,45.4273338318
1623,<geoprocessing describe geometry object object at 0x25F39FE0>,404060303.0,1623,45.4273338318
1624,<geoprocessing describe geometry object object at 0x25F39C80>,404060401.0,1624,45.4273338318
1625,<geoprocessing describe geometry object object at 0x25F39CC0>,404060501.0,1625,45.4273338318
1626,<geoprocessing describe geometry object object at 0x25F39EE0>,404060502.0,1626,45.4273338318
1627,<geoprocessing describe geometry object object at 0x25F39FE0>,404060503.0,1627,45.4273338318
1628,<geoprocessing describe geometry object object at 0x25F39C80>,404060504.0,1628,45.4273338318
1629,<geoprocessing describe geometry object object at 0x25F39CC0>,404070101.0,1629,45.4273338318
1630,<geoprocessing describe geometry object object at 0x25F39EE0>,404070102.0,1630,45.4273338318
1631,<geoprocessing describe geometry object object at 0x25F39FE0>,404070103.0,1631,45.4273338318
1632,<geoprocessing describe geometry object object at 0x25F39C80>,404070104.0,1632,45.4273338318
1633,<geoprocessing describe geometry object object at 0x25F39CC0>,404070201.0,1633,45.4273338318
1634,<geoprocessing describe geometry object object at 0x25F39EE0>,404070202.0,1634,45.4273338318
1635,<geoprocessing describe geometry object object at 0x25F39FE0>,404070203.0,1635,45.4273338318
1636,<geoprocessing describe geometry object object at 0x25F39C80>,404070204.0,1636,45.4273338318
1637,<geoprocessing describe geometry object object at 0x25F39CC0>,404070301.0,1637,45.4273338318
1638,<geoprocessing describe geometry object object at 0x25F39EE0>,404070302.0,1638,45.4273338318
1639,<geoprocessing describe geometry object object at 0x25F39FE0>,404070303.0,1639,45.4273338318
1640,<geoprocessing describe geometry object object at 0x25F39C80>,404070304.0,1640,45.4273338318
1641,<geoprocessing describe geometry object object at 0x25F39CC0>,404080101.0,1641,30.6148338318
1642,<geoprocessing describe geometry object object at 0x25F39EE0>,404080102.0,1642,30.6148338318
1643,<geoprocessing describe geometry object object at 0x25F39FE0>,404080103.0,1643,30.6148338318
1644,<geoprocessing describe geometry object object at 0x25F39C80>,404080201.0,1644,30.6148338318
1645,<geoprocessing describe geometry object object at 0x25F39CC0>,404080202.0,1645,30.6148338318
1646,<geoprocessing describe geometry object object at 0x25F39EE0>,404080203.0,1646,30.6148338318
1647,<geoprocessing describe geometry object object at 0x25F39FE0>,404080204.0,1647,30.6148338318
1648,<geoprocessing describe geometry object object at 0x25F39C80>,404080301.0,1648,30.6148338318
1649,<geoprocessing describe geometry object object at 0x25F39CC0>,404090101.0,1649,30.6148338318
1650,<geoprocessing describe geometry object object at 0x25F39EE0>,404090102.0,1650,30.6148338318
1651,<geoprocessing describe geometry object object at 0x25F39FE0>,404090103.0,1651,30.6148338318
1652,<geoprocessing describe geometry object object at 0x25F39C80>,404090201.0,1652,30.6148338318
1653,<geoprocessing describe geometry object object at 0x25F39CC0>,404090202.0,1653,30.6148338318
1654,<geoprocessing describe geometry object object at 0x25F39EE0>,404090203.0,1654,30.6148338318
1655,<geoprocessing describe geometry object object at 0x25F39FE0>,404090204.0,1655,30.6148338318
1656,<geoprocessing describe geometry object object at 0x25F39C80>,404090301.0,1656,30.6148338318
1657,<geoprocessing describe geometry object object at 0x25F39CC0>,404090302.0,1657,30.6148338318
1658,<geoprocessing describe geometry object object at 0x25F39EE0>,404090303.0,1658,30.6148338318
1659,<geoprocessing describe geometry object object at 0x25F39FE0>,404090401.0,1659,30.6148338318
1660,<geoprocessing describe geometry object object at 0x25F39C80>,404090402.0,1660,30.6148338318
1661,<geoprocessing describe geometry object object at 0x25F39CC0>,404090403.0,1661,30.6148338318
1662,<geoprocessing describe geometry object object at 0x25F39EE0>,404090404.0,1662,30.6148338318
1663,<geoprocessing describe geometry object object at 0x25F39FE0>,404090405.0,1663,30.6148338318
1664,<geoprocessing describe geometry object object at 0x25F39C80>,404090501.0,1664,30.6148338318
1665,<geoprocessing describe geometry object object at 0x25F39CC0>,404090502.0,1665,30.6148338318
1666,<geoprocessing describe geometry object object at 0x25F39EE0>,404090503.0,1666,30.6148338318
1667,<geoprocessing describe geometry object object at 0x25F39FE0>,404090504.0,1667,30.6148338318
1668,<geoprocessing describe geometry object object at 0x25F39C80>,404090505.0,1668,30.6148338318
1669,<geoprocessing describe geometry object object at 0x25F39CC0>,404090601.0,1669,30.6148338318
1670,<geoprocessing describe geometry object object at 0x25F39EE0>,404090602.0,1670,30.6148338318
1671,<geoprocessing describe geometry object object at 0x25F39FE0>,404090603.0,1671,30.6148338318
1672,<geoprocessing describe geometry object object at 0x25F39C80>,404100101.0,1672,45.4273338318
1673,<geoprocessing describe geometry object object at 0x25F39CC0>,404100102.0,1673,45.4273338318
1674,<geoprocessing describe geometry object object at 0x25F39EE0>,404100103.0,1674,45.4273338318
1675,<geoprocessing describe geometry object object at 0x25F39FE0>,404100104.0,1675,45.4273338318
1676,<geoprocessing describe geometry object object at 0x25F39C80>,404100105.0,1676,30.6148338318
1677,<geoprocessing describe geometry object object at 0x25F39CC0>,404100106.0,1677,30.6148338318
1678,<geoprocessing describe geometry object object at 0x25F39EE0>,404100107.0,1678,45.4273338318
1679,<geoprocessing describe geometry object object at 0x25F39FE0>,404100108.0,1679,30.6148338318
1680,<geoprocessing describe geometry object object at 0x25F39C80>,404100201.0,1680,45.4273338318
1681,<geoprocessing describe geometry object object at 0x25F39CC0>,404110101.0,1681,45.4273338318
1682,<geoprocessing describe geometry object object at 0x25F39EE0>,404110102.0,1682,45.4273338318
1683,<geoprocessing describe geometry object object at 0x25F39FE0>,404110103.0,1683,30.6148338318
1684,<geoprocessing describe geometry object object at 0x25F39C80>,404110201.0,1684,30.6148338318
1685,<geoprocessing describe geometry object object at 0x25F39CC0>,404110202.0,1685,30.6148338318
1686,<geoprocessing describe geometry object object at 0x25F39EE0>,404110301.0,1686,30.6148338318
1687,<geoprocessing describe geometry object object at 0x25F39FE0>,404110401.0,1687,30.6148338318
1688,<geoprocessing describe geometry object object at 0x25F39C80>,404120101.0,1688,30.6148338318
1689,<geoprocessing describe geometry object object at 0x25F39CC0>,404120102.0,1689,30.6148338318
1690,<geoprocessing describe geometry object object at 0x25F39EE0>,404120103.0,1690,30.6148338318
1691,<geoprocessing describe geometry object object at 0x25F39FE0>,404120104.0,1691,30.6148338318
1692,<geoprocessing describe geometry object object at 0x25F39C80>,404120201.0,1692,45.4273338318
1693,<geoprocessing describe geometry object object at 0x25F39CC0>,404120202.0,1693,45.4273338318
1694,<geoprocessing describe geometry object object at 0x25F39EE0>,404120301.0,1694,30.6148338318
1695,<geoprocessing describe geometry object object at 0x25F39FE0>,404120302.0,1695,30.6148338318
1696,<geoprocessing describe geometry object object at 0x25F39C80>,404120401.0,1696,30.6148338318
1697,<geoprocessing describe geometry object object at 0x25F39CC0>,404120402.0,1697,11.9898347855
1698,<geoprocessing describe geometry object object at 0x25F39EE0>,404120501.0,1698,30.6148338318
1699,<geoprocessing describe geometry object object at 0x25F39FE0>,404120502.0,1699,45.4273338318
1700,<geoprocessing describe geometry object object at 0x25F39C80>,404120503.0,1700,30.6148338318
1701,<geoprocessing describe geometry object object at 0x25F39CC0>,404120601.0,1701,30.6148338318
1702,<geoprocessing describe geometry object object at 0x25F39EE0>,404120602.0,1702,30.6148338318
1703,<geoprocessing describe geometry object object at 0x25F39FE0>,404120603.0,1703,30.6148338318
1704,<geoprocessing describe geometry object object at 0x25F39C80>,404130101.0,1704,30.6148338318
1705,<geoprocessing describe geometry object object at 0x25F39CC0>,404130102.0,1705,30.6148338318
1706,<geoprocessing describe geometry object object at 0x25F39EE0>,404130103.0,1706,30.6148338318
1707,<geoprocessing describe geometry object object at 0x25F39FE0>,404130201.0,1707,30.6148338318
1708,<geoprocessing describe geometry object object at 0x25F39C80>,404130202.0,1708,30.6148338318
1709,<geoprocessing describe geometry object object at 0x25F39CC0>,404130203.0,1709,30.6148338318
1710,<geoprocessing describe geometry object object at 0x25F39EE0>,404130301.0,1710,30.6148338318
1711,<geoprocessing describe geometry object object at 0x25F39FE0>,404130302.0,1711,30.6148338318
1712,<geoprocessing describe geometry object object at 0x25F39C80>,404130303.0,1712,30.6148338318
1713,<geoprocessing describe geometry object object at 0x25F39CC0>,404130304.0,1713,30.6148338318
1714,<geoprocessing describe geometry object object at 0x25F39EE0>,404130305.0,1714,30.6148338318
1715,<geoprocessing describe geometry object object at 0x25F39FE0>,404130306.0,1715,30.6148338318
1716,<geoprocessing describe geometry object object at 0x25F39C80>,404130401.0,1716,30.6148338318
1717,<geoprocessing describe geometry object object at 0x25F39CC0>,404130402.0,1717,30.6148338318
1718,<geoprocessing describe geometry object object at 0x25F39EE0>,404130403.0,1718,30.6148338318
1719,<geoprocessing describe geometry object object at 0x25F39FE0>,404140101.0,1719,30.6148338318
1720,<geoprocessing describe geometry object object at 0x25F39C80>,404140102.0,1720,30.6148338318
1721,<geoprocessing describe geometry object object at 0x25F39CC0>,404140103.0,1721,30.6148338318
1722,<geoprocessing describe geometry object object at 0x25F39EE0>,404140201.0,1722,30.6148338318
1723,<geoprocessing describe geometry object object at 0x25F39FE0>,404140202.0,1723,30.6148338318
1724,<geoprocessing describe geometry object object at 0x25F39C80>,404140203.0,1724,30.6148338318
1725,<geoprocessing describe geometry object object at 0x25F39CC0>,404140301.0,1725,30.6148338318
1726,<geoprocessing describe geometry object object at 0x25F39EE0>,404140302.0,1726,30.6148338318
1727,<geoprocessing describe geometry object object at 0x25F39FE0>,404140303.0,1727,30.6148338318
1728,<geoprocessing describe geometry object object at 0x25F39C80>,404140304.0,1728,30.6148338318
1729,<geoprocessing describe geometry object object at 0x25F39CC0>,404140305.0,1729,11.9898347855
1730,<geoprocessing describe geometry object object at 0x25F39EE0>,404140401.0,1730,11.9898347855
1731,<geoprocessing describe geometry object object at 0x25F39FE0>,404140402.0,1731,30.6148338318
1732,<geoprocessing describe geometry object object at 0x25F39C80>,404140403.0,1732,30.6148338318
1733,<geoprocessing describe geometry object object at 0x25F39CC0>,404140404.0,1733,30.6148338318
1734,<geoprocessing describe geometry object object at 0x25F39EE0>,404150101.0,1734,11.9898347855
1735,<geoprocessing describe geometry object object at 0x25F39FE0>,404150102.0,1735,11.9898347855
1736,<geoprocessing describe geometry object object at 0x25F39C80>,404150103.0,1736,11.9898347855
1737,<geoprocessing describe geometry object object at 0x25F39CC0>,404150104.0,1737,11.9898347855
1738,<geoprocessing describe geometry object object at 0x25F39EE0>,404150105.0,1738,11.9898347855
1739,<geoprocessing describe geometry object object at 0x25F39FE0>,404150106.0,1739,11.9898347855
1740,<geoprocessing describe geometry object object at 0x25F39C80>,404150107.0,1740,11.9898347855
1741,<geoprocessing describe geometry object object at 0x25F39CC0>,404150201.0,1741,11.9898347855
1742,<geoprocessing describe geometry object object at 0x25F39EE0>,404150202.0,1742,11.9898347855
1743,<geoprocessing describe geometry object object at 0x25F39FE0>,404150203.0,1743,11.9898347855
1744,<geoprocessing describe geometry object object at 0x25F39C80>,404150204.0,1744,11.9898347855
1745,<geoprocessing describe geometry object object at 0x25F39CC0>,404150301.0,1745,11.9898347855
1746,<geoprocessing describe geometry object object at 0x25F39EE0>,404150302.0,1746,11.9898347855
1747,<geoprocessing describe geometry object object at 0x25F39FE0>,404150401.0,1747,11.9898347855
1748,<geoprocessing describe geometry object object at 0x25F39C80>,404160101.0,1748,11.9898347855
1749,<geoprocessing describe geometry object object at 0x25F39CC0>,404160201.0,1749,11.9898347855
1750,<geoprocessing describe geometry object object at 0x25F39EE0>,404160202.0,1750,11.9898347855
1751,<geoprocessing describe geometry object object at 0x25F39FE0>,404160301.0,1751,14.1773347855
1752,<geoprocessing describe geometry object object at 0x25F39C80>,404160401.0,1752,14.1773347855
1753,<geoprocessing describe geometry object object at 0x25F39CC0>,404160501.0,1753,11.9898347855
1754,<geoprocessing describe geometry object object at 0x25F39EE0>,404170101.0,1754,14.1773347855
1755,<geoprocessing describe geometry object object at 0x25F39FE0>,404180101.0,1755,30.6148338318
1756,<geoprocessing describe geometry object object at 0x25F39C80>,405010101.0,1756,45.4273338318
1757,<geoprocessing describe geometry object object at 0x25F39CC0>,405010102.0,1757,45.4273338318
1758,<geoprocessing describe geometry object object at 0x25F39EE0>,405010201.0,1758,45.4273338318
1759,<geoprocessing describe geometry object object at 0x25F39FE0>,405010202.0,1759,45.4273338318
1760,<geoprocessing describe geometry object object at 0x25F39C80>,405010301.0,1760,45.4273338318
1761,<geoprocessing describe geometry object object at 0x25F39CC0>,405010302.0,1761,45.4273338318
1762,<geoprocessing describe geometry object object at 0x25F39EE0>,405010303.0,1762,45.4273338318
1763,<geoprocessing describe geometry object object at 0x25F39FE0>,405010304.0,1763,45.4273338318
1764,<geoprocessing describe geometry object object at 0x25F39C80>,405010401.0,1764,45.4273338318
1765,<geoprocessing describe geometry object object at 0x25F39CC0>,405010402.0,1765,45.4273338318
1766,<geoprocessing describe geometry object object at 0x25F39EE0>,405010403.0,1766,45.4273338318
1767,<geoprocessing describe geometry object object at 0x25F39FE0>,405010404.0,1767,45.4273338318
1768,<geoprocessing describe geometry object object at 0x25F39C80>,405010405.0,1768,45.4273338318
1769,<geoprocessing describe geometry object object at 0x25F39CC0>,405010501.0,1769,45.4273338318
1770,<geoprocessing describe geometry object object at 0x25F39EE0>,405010502.0,1770,45.4273338318
1771,<geoprocessing describe geometry object object at 0x25F39FE0>,405010503.0,1771,45.4273338318
1772,<geoprocessing describe geometry object object at 0x25F39C80>,405010504.0,1772,45.4273338318
1773,<geoprocessing describe geometry object object at 0x25F39CC0>,405010505.0,1773,45.4273338318
1774,<geoprocessing describe geometry object object at 0x25F39EE0>,405010601.0,1774,45.4273338318
1775,<geoprocessing describe geometry object object at 0x25F39FE0>,405010602.0,1775,45.4273338318
1776,<geoprocessing describe geometry object object at 0x25F39C80>,405010603.0,1776,45.4273338318
1777,<geoprocessing describe geometry object object at 0x25F39CC0>,405010604.0,1777,45.4273338318
1778,<geoprocessing describe geometry object object at 0x25F39EE0>,405010701.0,1778,45.4273338318
1779,<geoprocessing describe geometry object object at 0x25F39FE0>,405010702.0,1779,45.4273338318
1780,<geoprocessing describe geometry object object at 0x25F39C80>,405010703.0,1780,45.4273338318
1781,<geoprocessing describe geometry object object at 0x25F39CC0>,405010801.0,1781,45.4273338318
1782,<geoprocessing describe geometry object object at 0x25F39EE0>,405010802.0,1782,45.4273338318
1783,<geoprocessing describe geometry object object at 0x25F39FE0>,405010803.0,1783,45.4273338318
1784,<geoprocessing describe geometry object object at 0x25F39C80>,405010901.0,1784,45.4273338318
1785,<geoprocessing describe geometry object object at 0x25F39CC0>,405010902.0,1785,45.4273338318
1786,<geoprocessing describe geometry object object at 0x25F39EE0>,405010903.0,1786,45.4273338318
1787,<geoprocessing describe geometry object object at 0x25F39FE0>,405020101.0,1787,45.4273338318
1788,<geoprocessing describe geometry object object at 0x25F39C80>,405020201.0,1788,45.4273338318
1789,<geoprocessing describe geometry object object at 0x25F39CC0>,405020202.0,1789,45.4273338318
1790,<geoprocessing describe geometry object object at 0x25F39EE0>,405020301.0,1790,45.4273338318
1791,<geoprocessing describe geometry object object at 0x25F39FE0>,405020302.0,1791,45.4273338318
1792,<geoprocessing describe geometry object object at 0x25F39C80>,405020303.0,1792,45.4273338318
1793,<geoprocessing describe geometry object object at 0x25F39CC0>,405030101.0,1793,45.4273338318
1794,<geoprocessing describe geometry object object at 0x25F39EE0>,405030102.0,1794,45.4273338318
1795,<geoprocessing describe geometry object object at 0x25F39FE0>,405030103.0,1795,45.4273338318
1796,<geoprocessing describe geometry object object at 0x25F39C80>,405030104.0,1796,45.4273338318
1797,<geoprocessing describe geometry object object at 0x25F39CC0>,405030201.0,1797,45.4273338318
1798,<geoprocessing describe geometry object object at 0x25F39EE0>,405030202.0,1798,45.4273338318
1799,<geoprocessing describe geometry object object at 0x25F39FE0>,405030203.0,1799,45.4273338318
1800,<geoprocessing describe geometry object object at 0x25F39C80>,405030204.0,1800,45.4273338318
1801,<geoprocessing describe geometry object object at 0x25F39CC0>,405030301.0,1801,45.4273338318
1802,<geoprocessing describe geometry object object at 0x25F39EE0>,405030302.0,1802,45.4273338318
1803,<geoprocessing describe geometry object object at 0x25F39FE0>,405030303.0,1803,45.4273338318
1804,<geoprocessing describe geometry object object at 0x25F39C80>,405030304.0,1804,45.4273338318
1805,<geoprocessing describe geometry object object at 0x25F39CC0>,405030305.0,1805,45.4273338318
1806,<geoprocessing describe geometry object object at 0x25F39EE0>,405030401.0,1806,45.4273338318
1807,<geoprocessing describe geometry object object at 0x25F39FE0>,405030402.0,1807,45.4273338318
1808,<geoprocessing describe geometry object object at 0x25F39C80>,405030403.0,1808,45.4273338318
1809,<geoprocessing describe geometry object object at 0x25F39CC0>,405030404.0,1809,45.4273338318
1810,<geoprocessing describe geometry object object at 0x25F39EE0>,405030501.0,1810,45.4273338318
1811,<geoprocessing describe geometry object object at 0x25F39FE0>,405030502.0,1811,45.4273338318
1812,<geoprocessing describe geometry object object at 0x25F39C80>,405030503.0,1812,45.4273338318
1813,<geoprocessing describe geometry object object at 0x25F39CC0>,405040101.0,1813,45.4273338318
1814,<geoprocessing describe geometry object object at 0x25F39EE0>,405040102.0,1814,45.4273338318
1815,<geoprocessing describe geometry object object at 0x25F39FE0>,405040103.0,1815,45.4273338318
1816,<geoprocessing describe geometry object object at 0x25F39C80>,405040104.0,1816,45.4273338318
1817,<geoprocessing describe geometry object object at 0x25F39CC0>,405040105.0,1817,45.4273338318
1818,<geoprocessing describe geometry object object at 0x25F39EE0>,405040106.0,1818,45.4273338318
1819,<geoprocessing describe geometry object object at 0x25F39FE0>,405040201.0,1819,45.4273338318
1820,<geoprocessing describe geometry object object at 0x25F39C80>,405040202.0,1820,45.4273338318
1821,<geoprocessing describe geometry object object at 0x25F39CC0>,405040203.0,1821,45.4273338318
1822,<geoprocessing describe geometry object object at 0x25F39EE0>,405040204.0,1822,45.4273338318
1823,<geoprocessing describe geometry object object at 0x25F39FE0>,405040205.0,1823,45.4273338318
1824,<geoprocessing describe geometry object object at 0x25F39C80>,405040301.0,1824,45.4273338318
1825,<geoprocessing describe geometry object object at 0x25F39CC0>,405040302.0,1825,45.4273338318
1826,<geoprocessing describe geometry object object at 0x25F39EE0>,405040303.0,1826,45.4273338318
1827,<geoprocessing describe geometry object object at 0x25F39FE0>,405040304.0,1827,45.4273338318
1828,<geoprocessing describe geometry object object at 0x25F39C80>,405040305.0,1828,45.4273338318
1829,<geoprocessing describe geometry object object at 0x25F39CC0>,405040401.0,1829,45.4273338318
1830,<geoprocessing describe geometry object object at 0x25F39EE0>,405040402.0,1830,45.4273338318
1831,<geoprocessing describe geometry object object at 0x25F39FE0>,405040403.0,1831,45.4273338318
1832,<geoprocessing describe geometry object object at 0x25F39C80>,405040404.0,1832,45.4273338318
1833,<geoprocessing describe geometry object object at 0x25F39CC0>,405040405.0,1833,45.4273338318
1834,<geoprocessing describe geometry object object at 0x25F39EE0>,405050101.0,1834,12375.4902344
1835,<geoprocessing describe geometry object object at 0x25F39FE0>,405050102.0,1835,12375.4902344
1836,<geoprocessing describe geometry object object at 0x25F39C80>,405050103.0,1836,12375.4902344
1837,<geoprocessing describe geometry object object at 0x25F39CC0>,405050104.0,1837,12375.4902344
1838,<geoprocessing describe geometry object object at 0x25F39EE0>,405050201.0,1838,12375.4902344
1839,<geoprocessing describe geometry object object at 0x25F39FE0>,405050202.0,1839,12375.4902344
1840,<geoprocessing describe geometry object object at 0x25F39C80>,405050203.0,1840,12375.4902344
1841,<geoprocessing describe geometry object object at 0x25F39CC0>,405050204.0,1841,12375.4902344
1842,<geoprocessing describe geometry object object at 0x25F39EE0>,405050301.0,1842,12375.4902344
1843,<geoprocessing describe geometry object object at 0x25F39FE0>,405050302.0,1843,12375.4902344
1844,<geoprocessing describe geometry object object at 0x25F39C80>,405050303.0,1844,12375.4902344
1845,<geoprocessing describe geometry object object at 0x25F39CC0>,405050304.0,1845,12375.4902344
1846,<geoprocessing describe geometry object object at 0x25F39EE0>,405050401.0,1846,12375.4902344
1847,<geoprocessing describe geometry object object at 0x25F39FE0>,405050402.0,1847,12375.4902344
1848,<geoprocessing describe geometry object object at 0x25F39C80>,405050501.0,1848,12375.4902344
1849,<geoprocessing describe geometry object object at 0x25F39CC0>,405050502.0,1849,12375.4902344
1850,<geoprocessing describe geometry object object at 0x25F39EE0>,405050601.0,1850,12375.4902344
1851,<geoprocessing describe geometry object object at 0x25F39FE0>,405050602.0,1851,12375.4902344
1852,<geoprocessing describe geometry object object at 0x25F39C80>,405050603.0,1852,12375.4902344
1853,<geoprocessing describe geometry object object at 0x25F39CC0>,405050604.0,1853,12375.4902344
1854,<geoprocessing describe geometry object object at 0x25F39EE0>,405060101.0,1854,45.4273338318
1855,<geoprocessing describe geometry object object at 0x25F39FE0>,405060102.0,1855,12375.4902344
1856,<geoprocessing describe geometry object object at 0x25F39C80>,405060103.0,1856,45.4273338318
1857,<geoprocessing describe geometry object object at 0x25F39CC0>,405060104.0,1857,45.4273338318
1858,<geoprocessing describe geometry object object at 0x25F39EE0>,405060201.0,1858,45.4273338318
1859,<geoprocessing describe geometry object object at 0x25F39FE0>,405060202.0,1859,45.4273338318
1860,<geoprocessing describe geometry object object at 0x25F39C80>,405060301.0,1860,45.4273338318
1861,<geoprocessing describe geometry object object at 0x25F39CC0>,405060302.0,1861,45.4273338318
1862,<geoprocessing describe geometry object object at 0x25F39EE0>,405060303.0,1862,45.4273338318
1863,<geoprocessing describe geometry object object at 0x25F39FE0>,405060401.0,1863,45.4273338318
1864,<geoprocessing describe geometry object object at 0x25F39C80>,405060402.0,1864,45.4273338318
1865,<geoprocessing describe geometry object object at 0x25F39CC0>,405060403.0,1865,45.4273338318
1866,<geoprocessing describe geometry object object at 0x25F39EE0>,405060404.0,1866,45.4273338318
1867,<geoprocessing describe geometry object object at 0x25F39FE0>,405060501.0,1867,45.4273338318
1868,<geoprocessing describe geometry object object at 0x25F39C80>,405060502.0,1868,45.4273338318
1869,<geoprocessing describe geometry object object at 0x25F39CC0>,405060503.0,1869,45.4273338318
1870,<geoprocessing describe geometry object object at 0x25F39EE0>,405060504.0,1870,45.4273338318
1871,<geoprocessing describe geometry object object at 0x25F39FE0>,405060505.0,1871,45.4273338318
1872,<geoprocessing describe geometry object object at 0x25F39C80>,405060601.0,1872,45.4273338318
1873,<geoprocessing describe geometry object object at 0x25F39CC0>,405060602.0,1873,45.4273338318
1874,<geoprocessing describe geometry object object at 0x25F39EE0>,405060603.0,1874,45.4273338318
1875,<geoprocessing describe geometry object object at 0x25F39FE0>,405060701.0,1875,12375.4902344
1876,<geoprocessing describe geometry object object at 0x25F39C80>,405060702.0,1876,45.4273338318
1877,<geoprocessing describe geometry object object at 0x25F39CC0>,405060703.0,1877,45.4273338318
1878,<geoprocessing describe geometry object object at 0x25F39EE0>,405060704.0,1878,45.4273338318
1879,<geoprocessing describe geometry object object at 0x25F39FE0>,405060705.0,1879,12375.4902344
1880,<geoprocessing describe geometry object object at 0x25F39C80>,405070101.0,1880,11089.0527344
1881,<geoprocessing describe geometry object object at 0x25F39CC0>,405070102.0,1881,11089.0527344
1882,<geoprocessing describe geometry object object at 0x25F39EE0>,405070201.0,1882,11089.0527344
1883,<geoprocessing describe geometry object object at 0x25F39FE0>,405070202.0,1883,11089.0527344
1884,<geoprocessing describe geometry object object at 0x25F39C80>,405070203.0,1884,11089.0527344
1885,<geoprocessing describe geometry object object at 0x25F39CC0>,405070301.0,1885,11089.0527344
1886,<geoprocessing describe geometry object object at 0x25F39EE0>,405070302.0,1886,11089.0527344
1887,<geoprocessing describe geometry object object at 0x25F39FE0>,405070303.0,1887,11089.0527344
1888,<geoprocessing describe geometry object object at 0x25F39C80>,405080101.0,1888,45.4273338318
1889,<geoprocessing describe geometry object object at 0x25F39CC0>,405080201.0,1889,45.4273338318
1890,<geoprocessing describe geometry object object at 0x25F39EE0>,405080202.0,1890,45.4273338318
1891,<geoprocessing describe geometry object object at 0x25F39FE0>,405080203.0,1891,45.4273338318
1892,<geoprocessing describe geometry object object at 0x25F39C80>,405080204.0,1892,45.4273338318
1893,<geoprocessing describe geometry object object at 0x25F39CC0>,405080205.0,1893,45.4273338318
1894,<geoprocessing describe geometry object object at 0x25F39EE0>,405080301.0,1894,45.4273338318
1895,<geoprocessing describe geometry object object at 0x25F39FE0>,405080302.0,1895,45.4273338318
1896,<geoprocessing describe geometry object object at 0x25F39C80>,405080303.0,1896,45.4273338318
1897,<geoprocessing describe geometry object object at 0x25F39CC0>,405080304.0,1897,45.4273338318
1898,<geoprocessing describe geometry object object at 0x25F39EE0>,405080305.0,1898,45.4273338318
1899,<geoprocessing describe geometry object object at 0x25F39FE0>,405080306.0,1899,45.4273338318
1900,<geoprocessing describe geometry object object at 0x25F39C80>,405080307.0,1900,45.4273338318
1901,<geoprocessing describe geometry object object at 0x25F39CC0>,405080401.0,1901,45.4273338318
1902,<geoprocessing describe geometry object object at 0x25F39EE0>,405080402.0,1902,45.4273338318
1903,<geoprocessing describe geometry object object at 0x25F39FE0>,405080403.0,1903,45.4273338318
