FID,Shape,SLID,ORIG_FID,RASTERVALU
1974,<geoprocessing describe geometry object object at 0x25F39CC0>,406010403.0,1974,-5.38516521454
1975,<geoprocessing describe geometry object object at 0x25F399A0>,406010501.0,1975,-0.0306730270386
1976,<geoprocessing describe geometry object object at 0x25F39E40>,406010502.0,1976,-0.0306730270386
1977,<geoprocessing describe geometry object object at 0x25F39460>,406020101.0,1977,-0.0306730270386
1978,<geoprocessing describe geometry object object at 0x25F39CC0>,406020102.0,1978,-0.0306730270386
1979,<geoprocessing describe geometry object object at 0x25F399A0>,406020201.0,1979,-0.0306730270386
1980,<geoprocessing describe geometry object object at 0x25F39E40>,406020301.0,1980,-0.0306730270386
1981,<geoprocessing describe geometry object object at 0x25F39460>,406020302.0,1981,-0.0306730270386
1982,<geoprocessing describe geometry object object at 0x25F39CC0>,406020401.0,1982,-0.0306730270386
1983,<geoprocessing describe geometry object object at 0x25F399A0>,406030101.0,1983,-0.0140714645386
1984,<geoprocessing describe geometry object object at 0x25F39E40>,406030102.0,1984,-5.38516521454
1985,<geoprocessing describe geometry object object at 0x25F39460>,406030103.0,1985,-0.0140714645386
1986,<geoprocessing describe geometry object object at 0x25F39CC0>,406030104.0,1986,-5.38516521454
1987,<geoprocessing describe geometry object object at 0x25F399A0>,406030201.0,1987,-5.38516521454
1988,<geoprocessing describe geometry object object at 0x25F39E40>,406030301.0,1988,-5.38516521454
1989,<geoprocessing describe geometry object object at 0x25F39460>,406030302.0,1989,-0.0306730270386
1990,<geoprocessing describe geometry object object at 0x25F39CC0>,406030303.0,1990,-5.38516521454
1991,<geoprocessing describe geometry object object at 0x25F399A0>,406030401.0,1991,-5.38516521454
1992,<geoprocessing describe geometry object object at 0x25F39E40>,406030402.0,1992,-5.38516521454
1993,<geoprocessing describe geometry object object at 0x25F39460>,406030501.0,1993,-5.38516521454
1994,<geoprocessing describe geometry object object at 0x25F39CC0>,406030502.0,1994,-5.38516521454
1995,<geoprocessing describe geometry object object at 0x25F399A0>,406030503.0,1995,-5.38516521454
1996,<geoprocessing describe geometry object object at 0x25F39E40>,406040101.0,1996,-5.38516521454
1997,<geoprocessing describe geometry object object at 0x25F39460>,406040201.0,1997,-5.38516521454
1998,<geoprocessing describe geometry object object at 0x25F39CC0>,406040202.0,1998,-5.38516521454
1999,<geoprocessing describe geometry object object at 0x25F399A0>,406040301.0,1999,-5.38516521454
2000,<geoprocessing describe geometry object object at 0x25F39E40>,406040302.0,2000,-5.38516521454
2001,<geoprocessing describe geometry object object at 0x25F39460>,406040401.0,2001,-0.0306730270386
2002,<geoprocessing describe geometry object object at 0x25F39CC0>,406040402.0,2002,-0.0306730270386
2003,<geoprocessing describe geometry object object at 0x25F399A0>,406040501.0,2003,-5.38516521454
2004,<geoprocessing describe geometry object object at 0x25F39E40>,406050101.0,2004,-5.38516521454
2005,<geoprocessing describe geometry object object at 0x25F39460>,406050102.0,2005,-5.38516521454
2006,<geoprocessing describe geometry object object at 0x25F39CC0>,406050103.0,2006,-5.38516521454
2007,<geoprocessing describe geometry object object at 0x25F399A0>,406050201.0,2007,-5.38516521454
2008,<geoprocessing describe geometry object object at 0x25F39E40>,406050202.0,2008,-5.38516521454
2009,<geoprocessing describe geometry object object at 0x25F39460>,406050203.0,2009,-5.38516521454
2010,<geoprocessing describe geometry object object at 0x25F39CC0>,406050204.0,2010,-5.38516521454
2011,<geoprocessing describe geometry object object at 0x25F399A0>,406050301.0,2011,-5.38516521454
2012,<geoprocessing describe geometry object object at 0x25F39E40>,406050302.0,2012,-5.38516521454
2013,<geoprocessing describe geometry object object at 0x25F39460>,406050401.0,2013,-5.38516521454
2014,<geoprocessing describe geometry object object at 0x25F39CC0>,406050402.0,2014,-5.38516521454
2015,<geoprocessing describe geometry object object at 0x25F399A0>,406060101.0,2015,-5.38516521454
2016,<geoprocessing describe geometry object object at 0x25F39E40>,406060102.0,2016,-5.38516521454
2017,<geoprocessing describe geometry object object at 0x25F39460>,406060201.0,2017,-5.38516521454
2018,<geoprocessing describe geometry object object at 0x25F39CC0>,406060202.0,2018,-5.38516521454
2019,<geoprocessing describe geometry object object at 0x25F399A0>,406060301.0,2019,-5.38516521454
2020,<geoprocessing describe geometry object object at 0x25F39E40>,406060401.0,2020,-5.38516521454
2021,<geoprocessing describe geometry object object at 0x25F39460>,406060402.0,2021,-5.38516521454
2022,<geoprocessing describe geometry object object at 0x25F39CC0>,406060501.0,2022,-5.38516521454
2023,<geoprocessing describe geometry object object at 0x25F399A0>,407010101.0,2023,-0.00332927703857
2024,<geoprocessing describe geometry object object at 0x25F39E40>,407010102.0,2024,-0.00332927703857
2025,<geoprocessing describe geometry object object at 0x25F39460>,407010201.0,2025,-0.00332927703857
2026,<geoprocessing describe geometry object object at 0x25F39CC0>,407010202.0,2026,-0.00332927703857
2027,<geoprocessing describe geometry object object at 0x25F399A0>,407010301.0,2027,-0.00332927703857
2028,<geoprocessing describe geometry object object at 0x25F39E40>,407010302.0,2028,-0.00332927703857
2029,<geoprocessing describe geometry object object at 0x25F39460>,407010303.0,2029,-0.00332927703857
2030,<geoprocessing describe geometry object object at 0x25F39CC0>,407010401.0,2030,-0.00332927703857
2031,<geoprocessing describe geometry object object at 0x25F399A0>,407010402.0,2031,-0.00332927703857
2032,<geoprocessing describe geometry object object at 0x25F39E40>,407020101.0,2032,-0.00332927703857
2033,<geoprocessing describe geometry object object at 0x25F39460>,407020102.0,2033,-0.00332927703857
2034,<geoprocessing describe geometry object object at 0x25F39CC0>,407020201.0,2034,-0.00332927703857
2035,<geoprocessing describe geometry object object at 0x25F399A0>,407020202.0,2035,-0.00332927703857
2036,<geoprocessing describe geometry object object at 0x25F39E40>,407020301.0,2036,-0.00332927703857
2037,<geoprocessing describe geometry object object at 0x25F39460>,407020302.0,2037,-0.00332927703857
2038,<geoprocessing describe geometry object object at 0x25F39CC0>,407020401.0,2038,-0.00332927703857
2039,<geoprocessing describe geometry object object at 0x25F399A0>,407020402.0,2039,-0.00332927703857
2040,<geoprocessing describe geometry object object at 0x25F39E40>,407030101.0,2040,-0.00332927703857
2041,<geoprocessing describe geometry object object at 0x25F39460>,407030102.0,2041,-0.00332927703857
2042,<geoprocessing describe geometry object object at 0x25F39CC0>,407030103.0,2042,-0.00332927703857
2043,<geoprocessing describe geometry object object at 0x25F399A0>,407030201.0,2043,-0.00332927703857
2044,<geoprocessing describe geometry object object at 0x25F39E40>,407030202.0,2044,-0.00332927703857
2045,<geoprocessing describe geometry object object at 0x25F39460>,407030203.0,2045,-0.00332927703857
2046,<geoprocessing describe geometry object object at 0x25F39CC0>,407030301.0,2046,-0.00332927703857
2047,<geoprocessing describe geometry object object at 0x25F399A0>,407030302.0,2047,-0.00332927703857
2048,<geoprocessing describe geometry object object at 0x25F39E40>,407030303.0,2048,-0.00332927703857
2049,<geoprocessing describe geometry object object at 0x25F39460>,407030401.0,2049,-0.00332927703857
2050,<geoprocessing describe geometry object object at 0x25F39CC0>,407030402.0,2050,-0.00332927703857
2051,<geoprocessing describe geometry object object at 0x25F399A0>,407030403.0,2051,-0.00332927703857
2052,<geoprocessing describe geometry object object at 0x25F39E40>,407040101.0,2052,-0.00332927703857
2053,<geoprocessing describe geometry object object at 0x25F39460>,407040102.0,2053,-0.00332927703857
2054,<geoprocessing describe geometry object object at 0x25F39CC0>,407040201.0,2054,-0.00332927703857
2055,<geoprocessing describe geometry object object at 0x25F399A0>,407040202.0,2055,-0.00332927703857
2056,<geoprocessing describe geometry object object at 0x25F39E40>,407040203.0,2056,-0.00332927703857
2057,<geoprocessing describe geometry object object at 0x25F39460>,407040301.0,2057,-0.00332927703857
2058,<geoprocessing describe geometry object object at 0x25F39CC0>,407040302.0,2058,-0.00332927703857
2059,<geoprocessing describe geometry object object at 0x25F399A0>,408010101.0,2059,-0.00528240203857
2060,<geoprocessing describe geometry object object at 0x25F39E40>,408010102.0,2060,-0.00528240203857
2061,<geoprocessing describe geometry object object at 0x25F39460>,408010103.0,2061,-0.00625896453857
2062,<geoprocessing describe geometry object object at 0x25F39CC0>,408010201.0,2062,-0.00625896453857
2063,<geoprocessing describe geometry object object at 0x25F399A0>,408010202.0,2063,-0.00625896453857
2064,<geoprocessing describe geometry object object at 0x25F39E40>,408010301.0,2064,-0.00625896453857
2065,<geoprocessing describe geometry object object at 0x25F39460>,408010302.0,2065,-0.00625896453857
2066,<geoprocessing describe geometry object object at 0x25F39CC0>,408010401.0,2066,-0.00625896453857
2067,<geoprocessing describe geometry object object at 0x25F399A0>,408010402.0,2067,-0.00625896453857
2068,<geoprocessing describe geometry object object at 0x25F39E40>,408010403.0,2068,-0.00625896453857
2069,<geoprocessing describe geometry object object at 0x25F39460>,408010404.0,2069,-0.00625896453857
2070,<geoprocessing describe geometry object object at 0x25F39CC0>,408020101.0,2070,-0.00625896453857
2071,<geoprocessing describe geometry object object at 0x25F399A0>,408020102.0,2071,-0.00625896453857
2072,<geoprocessing describe geometry object object at 0x25F39E40>,408020201.0,2072,-0.00625896453857
2073,<geoprocessing describe geometry object object at 0x25F39460>,408020202.0,2073,-0.00625896453857
2074,<geoprocessing describe geometry object object at 0x25F39CC0>,408020301.0,2074,-0.00625896453857
2075,<geoprocessing describe geometry object object at 0x25F399A0>,408020302.0,2075,-0.00625896453857
2076,<geoprocessing describe geometry object object at 0x25F39E40>,408020401.0,2076,-0.00625896453857
2077,<geoprocessing describe geometry object object at 0x25F39460>,408020402.0,2077,-0.00625896453857
2078,<geoprocessing describe geometry object object at 0x25F39CC0>,408020501.0,2078,-0.00625896453857
2079,<geoprocessing describe geometry object object at 0x25F399A0>,408020502.0,2079,-0.00625896453857
2080,<geoprocessing describe geometry object object at 0x25F39E40>,408020503.0,2080,-0.00625896453857
2081,<geoprocessing describe geometry object object at 0x25F39460>,408020504.0,2081,-0.00625896453857
2082,<geoprocessing describe geometry object object at 0x25F39CC0>,408020601.0,2082,-0.00625896453857
2083,<geoprocessing describe geometry object object at 0x25F399A0>,408020602.0,2083,-0.00625896453857
2084,<geoprocessing describe geometry object object at 0x25F39E40>,408020603.0,2084,-0.00625896453857
2085,<geoprocessing describe geometry object object at 0x25F39460>,408020604.0,2085,-0.00625896453857
2086,<geoprocessing describe geometry object object at 0x25F39CC0>,408020701.0,2086,-0.00625896453857
2087,<geoprocessing describe geometry object object at 0x25F399A0>,408020702.0,2087,-0.00625896453857
2088,<geoprocessing describe geometry object object at 0x25F39E40>,408020703.0,2088,-0.00625896453857
2089,<geoprocessing describe geometry object object at 0x25F39460>,408020704.0,2089,-0.00625896453857
2090,<geoprocessing describe geometry object object at 0x25F39CC0>,408020801.0,2090,-0.00625896453857
2091,<geoprocessing describe geometry object object at 0x25F399A0>,408020802.0,2091,-0.00625896453857
2092,<geoprocessing describe geometry object object at 0x25F39E40>,408020803.0,2092,-0.00625896453857
2093,<geoprocessing describe geometry object object at 0x25F39460>,408020901.0,2093,-0.00625896453857
2094,<geoprocessing describe geometry object object at 0x25F39CC0>,408020902.0,2094,-0.00625896453857
2095,<geoprocessing describe geometry object object at 0x25F399A0>,408020903.0,2095,-0.00625896453857
2096,<geoprocessing describe geometry object object at 0x25F39E40>,408021001.0,2096,-0.00625896453857
2097,<geoprocessing describe geometry object object at 0x25F39460>,408021002.0,2097,-0.00625896453857
2098,<geoprocessing describe geometry object object at 0x25F39CC0>,408021003.0,2098,-0.00625896453857
2099,<geoprocessing describe geometry object object at 0x25F399A0>,408021101.0,2099,-0.00625896453857
2100,<geoprocessing describe geometry object object at 0x25F39E40>,408021102.0,2100,-0.00625896453857
2101,<geoprocessing describe geometry object object at 0x25F39460>,408021103.0,2101,-0.00625896453857
2102,<geoprocessing describe geometry object object at 0x25F39CC0>,408030101.0,2102,-0.00625896453857
2103,<geoprocessing describe geometry object object at 0x25F399A0>,408030102.0,2103,-0.00625896453857
2104,<geoprocessing describe geometry object object at 0x25F39E40>,408030103.0,2104,-0.00625896453857
2105,<geoprocessing describe geometry object object at 0x25F39460>,408030104.0,2105,-0.00625896453857
2106,<geoprocessing describe geometry object object at 0x25F39CC0>,408030201.0,2106,-0.00625896453857
2107,<geoprocessing describe geometry object object at 0x25F399A0>,408030202.0,2107,-0.00625896453857
2108,<geoprocessing describe geometry object object at 0x25F39E40>,408030203.0,2108,-0.00625896453857
2109,<geoprocessing describe geometry object object at 0x25F39460>,408030301.0,2109,-0.00625896453857
2110,<geoprocessing describe geometry object object at 0x25F39CC0>,408030302.0,2110,-0.00625896453857
2111,<geoprocessing describe geometry object object at 0x25F399A0>,408030303.0,2111,-0.00625896453857
2112,<geoprocessing describe geometry object object at 0x25F39E40>,408030304.0,2112,-0.00625896453857
2113,<geoprocessing describe geometry object object at 0x25F39460>,408030401.0,2113,-0.00625896453857
2114,<geoprocessing describe geometry object object at 0x25F39CC0>,408030402.0,2114,-0.00625896453857
2115,<geoprocessing describe geometry object object at 0x25F399A0>,408030403.0,2115,-0.00625896453857
2116,<geoprocessing describe geometry object object at 0x25F39E40>,408040101.0,2116,-0.00625896453857
2117,<geoprocessing describe geometry object object at 0x25F39460>,408040102.0,2117,-0.00625896453857
2118,<geoprocessing describe geometry object object at 0x25F39CC0>,408040103.0,2118,-0.00625896453857
2119,<geoprocessing describe geometry object object at 0x25F399A0>,408040104.0,2119,-0.00625896453857
2120,<geoprocessing describe geometry object object at 0x25F39E40>,408040201.0,2120,-0.00625896453857
2121,<geoprocessing describe geometry object object at 0x25F39460>,408040202.0,2121,-0.00625896453857
2122,<geoprocessing describe geometry object object at 0x25F39CC0>,408040203.0,2122,-0.00625896453857
2123,<geoprocessing describe geometry object object at 0x25F399A0>,408040301.0,2123,-0.00625896453857
2124,<geoprocessing describe geometry object object at 0x25F39E40>,408040302.0,2124,-0.00625896453857
2125,<geoprocessing describe geometry object object at 0x25F39460>,408040303.0,2125,-0.00625896453857
2126,<geoprocessing describe geometry object object at 0x25F39CC0>,408040401.0,2126,-0.00625896453857
2127,<geoprocessing describe geometry object object at 0x25F399A0>,408040402.0,2127,-0.00625896453857
2128,<geoprocessing describe geometry object object at 0x25F39E40>,408040501.0,2128,-0.00625896453857
2129,<geoprocessing describe geometry object object at 0x25F39460>,408040502.0,2129,-0.00625896453857
2130,<geoprocessing describe geometry object object at 0x25F39CC0>,408040503.0,2130,-0.00625896453857
2131,<geoprocessing describe geometry object object at 0x25F399A0>,408040504.0,2131,-0.00625896453857
2132,<geoprocessing describe geometry object object at 0x25F39E40>,408040601.0,2132,-0.00625896453857
2133,<geoprocessing describe geometry object object at 0x25F39460>,408040602.0,2133,-0.00625896453857
2134,<geoprocessing describe geometry object object at 0x25F39CC0>,408040603.0,2134,-0.00625896453857
2135,<geoprocessing describe geometry object object at 0x25F399A0>,408050101.0,2135,-0.00625896453857
2136,<geoprocessing describe geometry object object at 0x25F39E40>,408050102.0,2136,-0.00625896453857
2137,<geoprocessing describe geometry object object at 0x25F39460>,408050201.0,2137,-0.00625896453857
2138,<geoprocessing describe geometry object object at 0x25F39CC0>,408050202.0,2138,-0.00625896453857
2139,<geoprocessing describe geometry object object at 0x25F399A0>,408050203.0,2139,-0.00625896453857
2140,<geoprocessing describe geometry object object at 0x25F39E40>,408050301.0,2140,-0.00625896453857
2141,<geoprocessing describe geometry object object at 0x25F39460>,408050302.0,2141,-0.00625896453857
2142,<geoprocessing describe geometry object object at 0x25F39CC0>,408050303.0,2142,-0.00625896453857
2143,<geoprocessing describe geometry object object at 0x25F399A0>,408050401.0,2143,-0.00625896453857
2144,<geoprocessing describe geometry object object at 0x25F39E40>,408050402.0,2144,-0.00625896453857
2145,<geoprocessing describe geometry object object at 0x25F39460>,408050403.0,2145,-0.00625896453857
2146,<geoprocessing describe geometry object object at 0x25F39CC0>,408050404.0,2146,-0.00625896453857
2147,<geoprocessing describe geometry object object at 0x25F399A0>,408050405.0,2147,-0.00625896453857
2148,<geoprocessing describe geometry object object at 0x25F39E40>,408050501.0,2148,-0.00625896453857
2149,<geoprocessing describe geometry object object at 0x25F39460>,408050502.0,2149,-0.00625896453857
2150,<geoprocessing describe geometry object object at 0x25F39CC0>,408050503.0,2150,-0.00625896453857
2151,<geoprocessing describe geometry object object at 0x25F399A0>,408060101.0,2151,-0.00625896453857
2152,<geoprocessing describe geometry object object at 0x25F39E40>,408060102.0,2152,-0.00625896453857
2153,<geoprocessing describe geometry object object at 0x25F39460>,408060103.0,2153,-0.00625896453857
2154,<geoprocessing describe geometry object object at 0x25F39CC0>,408060201.0,2154,-0.00625896453857
2155,<geoprocessing describe geometry object object at 0x25F399A0>,408060202.0,2155,-0.00625896453857
2156,<geoprocessing describe geometry object object at 0x25F39E40>,408060203.0,2156,-0.00625896453857
2157,<geoprocessing describe geometry object object at 0x25F39460>,408060301.0,2157,-0.00625896453857
2158,<geoprocessing describe geometry object object at 0x25F39CC0>,408060302.0,2158,-0.00625896453857
2159,<geoprocessing describe geometry object object at 0x25F399A0>,408060303.0,2159,-0.00625896453857
2160,<geoprocessing describe geometry object object at 0x25F39E40>,408070101.0,2160,-0.00625896453857
2161,<geoprocessing describe geometry object object at 0x25F39460>,408070102.0,2161,-0.00625896453857
2162,<geoprocessing describe geometry object object at 0x25F39CC0>,408070103.0,2162,-0.00625896453857
2163,<geoprocessing describe geometry object object at 0x25F399A0>,408070104.0,2163,-0.00625896453857
2164,<geoprocessing describe geometry object object at 0x25F39E40>,408070201.0,2164,-0.00625896453857
2165,<geoprocessing describe geometry object object at 0x25F39460>,408070202.0,2165,-0.00625896453857
2166,<geoprocessing describe geometry object object at 0x25F39CC0>,408070203.0,2166,-0.00625896453857
2167,<geoprocessing describe geometry object object at 0x25F399A0>,408070301.0,2167,-0.00625896453857
2168,<geoprocessing describe geometry object object at 0x25F39E40>,408070302.0,2168,-0.00625896453857
2169,<geoprocessing describe geometry object object at 0x25F39460>,408070303.0,2169,-0.00625896453857
2170,<geoprocessing describe geometry object object at 0x25F39CC0>,408080101.0,2170,-0.00625896453857
2171,<geoprocessing describe geometry object object at 0x25F399A0>,408080102.0,2171,-0.00625896453857
2172,<geoprocessing describe geometry object object at 0x25F39E40>,408080201.0,2172,-0.00625896453857
2173,<geoprocessing describe geometry object object at 0x25F39460>,408080202.0,2173,-0.00625896453857
2174,<geoprocessing describe geometry object object at 0x25F39CC0>,408080301.0,2174,-0.00625896453857
2175,<geoprocessing describe geometry object object at 0x25F399A0>,408080302.0,2175,-0.00625896453857
2176,<geoprocessing describe geometry object object at 0x25F39E40>,408090101.0,2176,-0.00625896453857
2177,<geoprocessing describe geometry object object at 0x25F39460>,408090201.0,2177,-0.00625896453857
2178,<geoprocessing describe geometry object object at 0x25F39CC0>,408090202.0,2178,-0.00625896453857
2179,<geoprocessing describe geometry object object at 0x25F399A0>,408090301.0,2179,-0.00625896453857
2180,<geoprocessing describe geometry object object at 0x25F39E40>,408090302.0,2180,-0.00625896453857
2181,<geoprocessing describe geometry object object at 0x25F39460>,408090303.0,2181,-0.00625896453857
2182,<geoprocessing describe geometry object object at 0x25F39CC0>,408090401.0,2182,-0.00625896453857
2183,<geoprocessing describe geometry object object at 0x25F399A0>,408090501.0,2183,-0.00625896453857
2184,<geoprocessing describe geometry object object at 0x25F39E40>,408090502.0,2184,-0.00625896453857
2185,<geoprocessing describe geometry object object at 0x25F39460>,408090503.0,2185,-0.00625896453857
2186,<geoprocessing describe geometry object object at 0x25F39CC0>,408090601.0,2186,-0.00625896453857
2187,<geoprocessing describe geometry object object at 0x25F399A0>,408090602.0,2187,-0.00625896453857
2188,<geoprocessing describe geometry object object at 0x25F39E40>,408100101.0,2188,-0.00625896453857
2189,<geoprocessing describe geometry object object at 0x25F39460>,408100102.0,2189,-0.00625896453857
2190,<geoprocessing describe geometry object object at 0x25F39CC0>,408100103.0,2190,-0.00625896453857
2191,<geoprocessing describe geometry object object at 0x25F399A0>,408100201.0,2191,-0.00625896453857
2192,<geoprocessing describe geometry object object at 0x25F39E40>,408100202.0,2192,-0.00625896453857
2193,<geoprocessing describe geometry object object at 0x25F39460>,408100203.0,2193,-0.00625896453857
2194,<geoprocessing describe geometry object object at 0x25F39CC0>,408100301.0,2194,-0.00625896453857
2195,<geoprocessing describe geometry object object at 0x25F399A0>,408100302.0,2195,-0.00625896453857
2196,<geoprocessing describe geometry object object at 0x25F39E40>,408100303.0,2196,-0.00625896453857
2197,<geoprocessing describe geometry object object at 0x25F39460>,408100401.0,2197,-0.00625896453857
2198,<geoprocessing describe geometry object object at 0x25F39CC0>,408100402.0,2198,-0.00625896453857
2199,<geoprocessing describe geometry object object at 0x25F399A0>,408100403.0,2199,-0.00625896453857
2200,<geoprocessing describe geometry object object at 0x25F39E40>,408100501.0,2200,-0.00625896453857
2201,<geoprocessing describe geometry object object at 0x25F39460>,408100502.0,2201,-0.00625896453857
2202,<geoprocessing describe geometry object object at 0x25F39CC0>,408100503.0,2202,-0.00625896453857
2203,<geoprocessing describe geometry object object at 0x25F399A0>,408110101.0,2203,-0.00625896453857
2204,<geoprocessing describe geometry object object at 0x25F39E40>,408110102.0,2204,-0.00625896453857
2205,<geoprocessing describe geometry object object at 0x25F39460>,408110103.0,2205,-0.00625896453857
2206,<geoprocessing describe geometry object object at 0x25F39CC0>,408110201.0,2206,-0.00625896453857
2207,<geoprocessing describe geometry object object at 0x25F399A0>,409010101.0,2207,-5.38516521454
2208,<geoprocessing describe geometry object object at 0x25F39E40>,409010102.0,2208,-5.38516521454
2209,<geoprocessing describe geometry object object at 0x25F39460>,409010201.0,2209,-5.38516521454
2210,<geoprocessing describe geometry object object at 0x25F39CC0>,409010202.0,2210,-5.38516521454
2211,<geoprocessing describe geometry object object at 0x25F399A0>,409010203.0,2211,-5.38516521454
2212,<geoprocessing describe geometry object object at 0x25F39E40>,409010301.0,2212,-5.38516521454
2213,<geoprocessing describe geometry object object at 0x25F39460>,409010302.0,2213,-5.38516521454
2214,<geoprocessing describe geometry object object at 0x25F39CC0>,409010303.0,2214,-5.38516521454
2215,<geoprocessing describe geometry object object at 0x25F399A0>,409010401.0,2215,-5.38516521454
2216,<geoprocessing describe geometry object object at 0x25F39E40>,409010402.0,2216,-5.38516521454
2217,<geoprocessing describe geometry object object at 0x25F39460>,409010501.0,2217,-5.38516521454
2218,<geoprocessing describe geometry object object at 0x25F39CC0>,409010502.0,2218,-5.38516521454
2219,<geoprocessing describe geometry object object at 0x25F399A0>,409010503.0,2219,-5.38516521454
2220,<geoprocessing describe geometry object object at 0x25F39E40>,409020101.0,2220,-5.38516521454
2221,<geoprocessing describe geometry object object at 0x25F39460>,409020102.0,2221,-5.38516521454
2222,<geoprocessing describe geometry object object at 0x25F39CC0>,409020103.0,2222,-5.38516521454
2223,<geoprocessing describe geometry object object at 0x25F399A0>,409020104.0,2223,-5.38516521454
2224,<geoprocessing describe geometry object object at 0x25F39E40>,409020201.0,2224,-5.38516521454
2225,<geoprocessing describe geometry object object at 0x25F39460>,409020202.0,2225,-5.38516521454
2226,<geoprocessing describe geometry object object at 0x25F39CC0>,409020301.0,2226,-5.38516521454
2227,<geoprocessing describe geometry object object at 0x25F399A0>,409020302.0,2227,-5.38516521454
2228,<geoprocessing describe geometry object object at 0x25F39E40>,409020401.0,2228,-5.38516521454
2229,<geoprocessing describe geometry object object at 0x25F39460>,409020402.0,2229,-5.38516521454
2230,<geoprocessing describe geometry object object at 0x25F39CC0>,409030101.0,2230,-5.38516521454
2231,<geoprocessing describe geometry object object at 0x25F399A0>,409030102.0,2231,-5.38516521454
2232,<geoprocessing describe geometry object object at 0x25F39E40>,409030201.0,2232,-5.38516521454
2233,<geoprocessing describe geometry object object at 0x25F39460>,409030202.0,2233,-5.38516521454
2234,<geoprocessing describe geometry object object at 0x25F39CC0>,409030203.0,2234,-5.38516521454
2235,<geoprocessing describe geometry object object at 0x25F399A0>,409030204.0,2235,-5.38516521454
2236,<geoprocessing describe geometry object object at 0x25F39E40>,409030301.0,2236,-5.38516521454
2237,<geoprocessing describe geometry object object at 0x25F39460>,409030302.0,2237,-5.38516521454
2238,<geoprocessing describe geometry object object at 0x25F39CC0>,409040101.0,2238,-5.38516521454
2239,<geoprocessing describe geometry object object at 0x25F399A0>,409040102.0,2239,-5.38516521454
2240,<geoprocessing describe geometry object object at 0x25F39E40>,409040201.0,2240,-5.38516521454
2241,<geoprocessing describe geometry object object at 0x25F39460>,409040202.0,2241,-5.38516521454
2242,<geoprocessing describe geometry object object at 0x25F39CC0>,409040301.0,2242,-5.38516521454
2243,<geoprocessing describe geometry object object at 0x25F399A0>,409040302.0,2243,-5.38516521454
2244,<geoprocessing describe geometry object object at 0x25F39E40>,409040401.0,2244,-5.38516521454
2245,<geoprocessing describe geometry object object at 0x25F39460>,410010101.0,2245,1.49764728546
2246,<geoprocessing describe geometry object object at 0x25F39CC0>,410010102.0,2246,1.49764728546
2247,<geoprocessing describe geometry object object at 0x25F399A0>,410010103.0,2247,1.49764728546
2248,<geoprocessing describe geometry object object at 0x25F39E40>,410010104.0,2248,1.49764728546
2249,<geoprocessing describe geometry object object at 0x25F39460>,410010105.0,2249,1.49764728546
2250,<geoprocessing describe geometry object object at 0x25F39CC0>,410010106.0,2250,1.49764728546
2251,<geoprocessing describe geometry object object at 0x25F399A0>,410010107.0,2251,1.49764728546
2252,<geoprocessing describe geometry object object at 0x25F39E40>,410010201.0,2252,1.49764728546
2253,<geoprocessing describe geometry object object at 0x25F39460>,410010202.0,2253,1.49764728546
2254,<geoprocessing describe geometry object object at 0x25F39CC0>,410010203.0,2254,1.49764728546
2255,<geoprocessing describe geometry object object at 0x25F399A0>,410010204.0,2255,1.49764728546
2256,<geoprocessing describe geometry object object at 0x25F39E40>,410010205.0,2256,1.49764728546
2257,<geoprocessing describe geometry object object at 0x25F39460>,410010301.0,2257,1.49764728546
2258,<geoprocessing describe geometry object object at 0x25F39CC0>,410010302.0,2258,1.49764728546
2259,<geoprocessing describe geometry object object at 0x25F399A0>,410010303.0,2259,1.49764728546
2260,<geoprocessing describe geometry object object at 0x25F39E40>,410010401.0,2260,1.49764728546
2261,<geoprocessing describe geometry object object at 0x25F39460>,410010402.0,2261,1.49764728546
2262,<geoprocessing describe geometry object object at 0x25F39CC0>,410010403.0,2262,1.49764728546
2263,<geoprocessing describe geometry object object at 0x25F399A0>,410010501.0,2263,1.49764728546
2264,<geoprocessing describe geometry object object at 0x25F39E40>,410010502.0,2264,1.49764728546
2265,<geoprocessing describe geometry object object at 0x25F39460>,410010503.0,2265,1.49764728546
2266,<geoprocessing describe geometry object object at 0x25F39CC0>,410010504.0,2266,1.49764728546
2267,<geoprocessing describe geometry object object at 0x25F399A0>,410010601.0,2267,1.49764728546
2268,<geoprocessing describe geometry object object at 0x25F39E40>,410010602.0,2268,1.49764728546
2269,<geoprocessing describe geometry object object at 0x25F39460>,410010603.0,2269,1.49764728546
2270,<geoprocessing describe geometry object object at 0x25F39CC0>,410020101.0,2270,1.49764728546
2271,<geoprocessing describe geometry object object at 0x25F399A0>,410020102.0,2271,1.49764728546
2272,<geoprocessing describe geometry object object at 0x25F39E40>,410020103.0,2272,1.49764728546
2273,<geoprocessing describe geometry object object at 0x25F39460>,410020104.0,2273,1.99471759796
2274,<geoprocessing describe geometry object object at 0x25F39CC0>,410020105.0,2274,1.99471759796
2275,<geoprocessing describe geometry object object at 0x25F399A0>,410020201.0,2275,1.49764728546
2276,<geoprocessing describe geometry object object at 0x25F39E40>,410020202.0,2276,1.49764728546
2277,<geoprocessing describe geometry object object at 0x25F39460>,410020203.0,2277,-0.00332927703857
2278,<geoprocessing describe geometry object object at 0x25F39CC0>,410020301.0,2278,1.49764728546
2279,<geoprocessing describe geometry object object at 0x25F399A0>,410020302.0,2279,-0.00332927703857
