FID,Shape,SLID,ORIG_FID,RASTERVALU
669,<geoprocessing describe geometry object object at 0x25F56100>,206020102.0,669,0.00154447555542
670,<geoprocessing describe geometry object object at 0x25F56080>,206020103.0,670,0.00154447555542
671,<geoprocessing describe geometry object object at 0x25F56020>,206020201.0,671,0.00154447555542
672,<geoprocessing describe geometry object object at 0x25F560E0>,206020202.0,672,0.00154447555542
673,<geoprocessing describe geometry object object at 0x25F56100>,206020203.0,673,0.00154447555542
674,<geoprocessing describe geometry object object at 0x25F56080>,206020204.0,674,0.00154447555542
675,<geoprocessing describe geometry object object at 0x25F56020>,206020205.0,675,0.00154447555542
676,<geoprocessing describe geometry object object at 0x25F560E0>,206020206.0,676,0.00154447555542
677,<geoprocessing describe geometry object object at 0x25F56100>,206020301.0,677,0.00154447555542
678,<geoprocessing describe geometry object object at 0x25F56080>,206020302.0,678,0.00154447555542
679,<geoprocessing describe geometry object object at 0x25F56100>,206020303.0,679,0.00154447555542
680,<geoprocessing describe geometry object object at 0x25F56080>,206020304.0,680,0.00154447555542
681,<geoprocessing describe geometry object object at 0x25F56120>,206020305.0,681,0.00154447555542
682,<geoprocessing describe geometry object object at 0x25F56140>,206020306.0,682,0.00154447555542
683,<geoprocessing describe geometry object object at 0x25F56100>,206020401.0,683,0.00154447555542
684,<geoprocessing describe geometry object object at 0x25F56080>,206020402.0,684,0.00154447555542
685,<geoprocessing describe geometry object object at 0x25F56120>,206020403.0,685,0.00154447555542
686,<geoprocessing describe geometry object object at 0x25F56140>,206020404.0,686,0.00154447555542
687,<geoprocessing describe geometry object object at 0x25F56100>,206020405.0,687,0.00154447555542
688,<geoprocessing describe geometry object object at 0x25F56080>,206020406.0,688,0.00154447555542
689,<geoprocessing describe geometry object object at 0x25F56120>,206020407.0,689,0.00154447555542
690,<geoprocessing describe geometry object object at 0x25F56140>,206020408.0,690,0.00154447555542
691,<geoprocessing describe geometry object object at 0x25F56100>,206030101.0,691,0.00232410430908
692,<geoprocessing describe geometry object object at 0x25F56080>,206030102.0,692,0.00232410430908
693,<geoprocessing describe geometry object object at 0x25F56120>,206030103.0,693,0.00232410430908
694,<geoprocessing describe geometry object object at 0x25F56140>,206030201.0,694,0.00232410430908
695,<geoprocessing describe geometry object object at 0x25F56100>,206030202.0,695,0.00232410430908
696,<geoprocessing describe geometry object object at 0x25F56080>,206030203.0,696,0.00232410430908
697,<geoprocessing describe geometry object object at 0x25F56120>,206030301.0,697,0.00232410430908
698,<geoprocessing describe geometry object object at 0x25F56140>,206030302.0,698,0.00154447555542
699,<geoprocessing describe geometry object object at 0x25F56100>,206030303.0,699,0.00232410430908
700,<geoprocessing describe geometry object object at 0x25F56080>,206030401.0,700,0.00154447555542
701,<geoprocessing describe geometry object object at 0x25F56120>,206030402.0,701,0.00154447555542
702,<geoprocessing describe geometry object object at 0x25F56140>,206040101.0,702,0.00154447555542
703,<geoprocessing describe geometry object object at 0x25F56100>,206040102.0,703,0.00154447555542
704,<geoprocessing describe geometry object object at 0x25F56080>,206040103.0,704,0.00154447555542
705,<geoprocessing describe geometry object object at 0x25F56120>,206040104.0,705,0.00154447555542
706,<geoprocessing describe geometry object object at 0x25F56140>,206040105.0,706,0.00154447555542
707,<geoprocessing describe geometry object object at 0x25F56100>,206040106.0,707,0.00154447555542
708,<geoprocessing describe geometry object object at 0x25F56080>,206040201.0,708,0.00154447555542
709,<geoprocessing describe geometry object object at 0x25F56120>,206040202.0,709,0.00154447555542
710,<geoprocessing describe geometry object object at 0x25F56140>,206040203.0,710,0.00154447555542
711,<geoprocessing describe geometry object object at 0x25F56100>,206040204.0,711,0.00154447555542
712,<geoprocessing describe geometry object object at 0x25F56080>,206040205.0,712,0.00154447555542
713,<geoprocessing describe geometry object object at 0x25F56120>,206040206.0,713,0.00154447555542
714,<geoprocessing describe geometry object object at 0x25F56140>,206040207.0,714,0.00154447555542
715,<geoprocessing describe geometry object object at 0x25F56100>,206040301.0,715,0.00154447555542
716,<geoprocessing describe geometry object object at 0x25F56080>,206040302.0,716,0.00154447555542
717,<geoprocessing describe geometry object object at 0x25F56120>,206040303.0,717,0.00154447555542
718,<geoprocessing describe geometry object object at 0x25F56140>,206040304.0,718,0.00154447555542
719,<geoprocessing describe geometry object object at 0x25F56100>,206040401.0,719,0.00154447555542
720,<geoprocessing describe geometry object object at 0x25F56080>,206040402.0,720,0.00154447555542
721,<geoprocessing describe geometry object object at 0x25F56120>,206040403.0,721,0.00154447555542
722,<geoprocessing describe geometry object object at 0x25F56140>,206040404.0,722,0.00154447555542
723,<geoprocessing describe geometry object object at 0x25F56100>,206040405.0,723,0.00154447555542
724,<geoprocessing describe geometry object object at 0x25F56080>,206040406.0,724,0.00154447555542
725,<geoprocessing describe geometry object object at 0x25F56120>,206050101.0,725,0.00232410430908
726,<geoprocessing describe geometry object object at 0x25F56140>,206050102.0,726,0.00154447555542
727,<geoprocessing describe geometry object object at 0x25F56100>,206050103.0,727,0.00232410430908
728,<geoprocessing describe geometry object object at 0x25F56080>,206050201.0,728,0.00154447555542
729,<geoprocessing describe geometry object object at 0x25F56120>,206050202.0,729,0.00154447555542
730,<geoprocessing describe geometry object object at 0x25F56140>,206050203.0,730,0.00154447555542
731,<geoprocessing describe geometry object object at 0x25F56100>,206050204.0,731,0.00154447555542
732,<geoprocessing describe geometry object object at 0x25F56080>,206060101.0,732,0.0
733,<geoprocessing describe geometry object object at 0x25F56120>,206060102.0,733,0.00154447555542
734,<geoprocessing describe geometry object object at 0x25F56140>,206060103.0,734,0.00154447555542
735,<geoprocessing describe geometry object object at 0x25F56100>,206060201.0,735,0.0
736,<geoprocessing describe geometry object object at 0x25F56080>,206060202.0,736,0.0
737,<geoprocessing describe geometry object object at 0x25F56120>,206060203.0,737,0.0
738,<geoprocessing describe geometry object object at 0x25F56140>,206060204.0,738,0.00154447555542
739,<geoprocessing describe geometry object object at 0x25F56100>,207010101.0,739,0.00154447555542
740,<geoprocessing describe geometry object object at 0x25F56080>,207010102.0,740,0.00154447555542
741,<geoprocessing describe geometry object object at 0x25F56120>,207010103.0,741,0.00154447555542
742,<geoprocessing describe geometry object object at 0x25F56140>,207010104.0,742,0.00154447555542
743,<geoprocessing describe geometry object object at 0x25F56100>,207010201.0,743,0.00154447555542
744,<geoprocessing describe geometry object object at 0x25F56080>,207010202.0,744,0.00154447555542
745,<geoprocessing describe geometry object object at 0x25F56120>,207010203.0,745,0.00154447555542
746,<geoprocessing describe geometry object object at 0x25F56140>,207010301.0,746,0.00154447555542
747,<geoprocessing describe geometry object object at 0x25F56100>,207010302.0,747,0.00154447555542
748,<geoprocessing describe geometry object object at 0x25F56080>,207010303.0,748,0.00154447555542
749,<geoprocessing describe geometry object object at 0x25F56120>,207010304.0,749,0.00154447555542
750,<geoprocessing describe geometry object object at 0x25F56140>,207010305.0,750,0.00154447555542
751,<geoprocessing describe geometry object object at 0x25F56100>,207020101.0,751,0.00154447555542
752,<geoprocessing describe geometry object object at 0x25F56080>,207020102.0,752,0.00154447555542
753,<geoprocessing describe geometry object object at 0x25F56120>,207020103.0,753,0.00154447555542
754,<geoprocessing describe geometry object object at 0x25F56140>,207020104.0,754,0.00154447555542
755,<geoprocessing describe geometry object object at 0x25F56100>,207020105.0,755,0.00154447555542
756,<geoprocessing describe geometry object object at 0x25F56080>,207020201.0,756,0.00154447555542
757,<geoprocessing describe geometry object object at 0x25F56120>,207020202.0,757,0.00154447555542
758,<geoprocessing describe geometry object object at 0x25F56140>,207020203.0,758,0.00154447555542
759,<geoprocessing describe geometry object object at 0x25F56100>,207020204.0,759,0.00154447555542
760,<geoprocessing describe geometry object object at 0x25F56080>,207020205.0,760,0.00154447555542
761,<geoprocessing describe geometry object object at 0x25F56120>,207020301.0,761,0.00154447555542
762,<geoprocessing describe geometry object object at 0x25F56140>,207020302.0,762,0.00154447555542
763,<geoprocessing describe geometry object object at 0x25F56100>,207020303.0,763,0.00154447555542
764,<geoprocessing describe geometry object object at 0x25F56080>,207020304.0,764,0.00154447555542
765,<geoprocessing describe geometry object object at 0x25F56120>,207020305.0,765,0.00154447555542
766,<geoprocessing describe geometry object object at 0x25F56140>,207020401.0,766,0.00154447555542
767,<geoprocessing describe geometry object object at 0x25F56100>,207020402.0,767,0.00154447555542
768,<geoprocessing describe geometry object object at 0x25F56080>,207020403.0,768,0.00154447555542
769,<geoprocessing describe geometry object object at 0x25F56120>,207020404.0,769,0.00154447555542
770,<geoprocessing describe geometry object object at 0x25F56140>,207020405.0,770,0.00154447555542
771,<geoprocessing describe geometry object object at 0x25F56100>,207020501.0,771,0.00154447555542
772,<geoprocessing describe geometry object object at 0x25F56080>,207020502.0,772,0.00154447555542
773,<geoprocessing describe geometry object object at 0x25F56120>,207020503.0,773,0.00154447555542
774,<geoprocessing describe geometry object object at 0x25F56140>,207020504.0,774,0.00154447555542
775,<geoprocessing describe geometry object object at 0x25F56100>,207030101.0,775,0.00154447555542
776,<geoprocessing describe geometry object object at 0x25F56080>,207030102.0,776,0.00154447555542
777,<geoprocessing describe geometry object object at 0x25F56120>,207030103.0,777,0.00154447555542
778,<geoprocessing describe geometry object object at 0x25F56140>,207030104.0,778,0.00154447555542
779,<geoprocessing describe geometry object object at 0x25F56100>,207030201.0,779,0.00232410430908
780,<geoprocessing describe geometry object object at 0x25F56080>,207030202.0,780,0.00154447555542
781,<geoprocessing describe geometry object object at 0x25F56120>,207030203.0,781,0.00154447555542
782,<geoprocessing describe geometry object object at 0x25F56140>,207030204.0,782,0.00154447555542
783,<geoprocessing describe geometry object object at 0x25F56100>,207030301.0,783,0.00154447555542
784,<geoprocessing describe geometry object object at 0x25F56080>,207030302.0,784,0.00154447555542
785,<geoprocessing describe geometry object object at 0x25F56120>,207030303.0,785,0.00154447555542
786,<geoprocessing describe geometry object object at 0x25F56140>,207030304.0,786,0.00154447555542
787,<geoprocessing describe geometry object object at 0x25F56100>,207030305.0,787,0.00154447555542
788,<geoprocessing describe geometry object object at 0x25F56080>,207030401.0,788,0.00154447555542
789,<geoprocessing describe geometry object object at 0x25F56120>,207030402.0,789,0.00154447555542
790,<geoprocessing describe geometry object object at 0x25F56140>,207030403.0,790,0.00154447555542
791,<geoprocessing describe geometry object object at 0x25F56100>,207030404.0,791,0.00154447555542
792,<geoprocessing describe geometry object object at 0x25F56080>,207030405.0,792,0.00154447555542
793,<geoprocessing describe geometry object object at 0x25F56120>,207030501.0,793,0.00232410430908
794,<geoprocessing describe geometry object object at 0x25F56140>,207030502.0,794,0.00232410430908
795,<geoprocessing describe geometry object object at 0x25F56100>,207040101.0,795,0.00232410430908
796,<geoprocessing describe geometry object object at 0x25F56080>,207040102.0,796,0.00232410430908
797,<geoprocessing describe geometry object object at 0x25F56120>,207040103.0,797,0.00232410430908
798,<geoprocessing describe geometry object object at 0x25F56140>,207040104.0,798,0.00232410430908
799,<geoprocessing describe geometry object object at 0x25F56100>,207040201.0,799,0.00232410430908
800,<geoprocessing describe geometry object object at 0x25F56080>,207040202.0,800,0.00232410430908
801,<geoprocessing describe geometry object object at 0x25F56120>,207040203.0,801,0.00232410430908
802,<geoprocessing describe geometry object object at 0x25F56140>,207040204.0,802,0.00232410430908
803,<geoprocessing describe geometry object object at 0x25F56100>,207040301.0,803,0.00232410430908
804,<geoprocessing describe geometry object object at 0x25F56080>,207040302.0,804,0.00232410430908
805,<geoprocessing describe geometry object object at 0x25F56120>,207040303.0,805,0.00232410430908
806,<geoprocessing describe geometry object object at 0x25F56140>,207040304.0,806,0.00154447555542
807,<geoprocessing describe geometry object object at 0x25F56100>,301010101.0,807,0.00491261482239
808,<geoprocessing describe geometry object object at 0x25F56080>,301010102.0,808,0.00491261482239
809,<geoprocessing describe geometry object object at 0x25F56100>,301010103.0,809,0.00491261482239
810,<geoprocessing describe geometry object object at 0x25F56140>,301010104.0,810,0.00491261482239
811,<geoprocessing describe geometry object object at 0x25F56160>,301010201.0,811,0.00491261482239
812,<geoprocessing describe geometry object object at 0x25F56080>,301010202.0,812,0.00491261482239
813,<geoprocessing describe geometry object object at 0x25F56100>,301010301.0,813,0.00491261482239
814,<geoprocessing describe geometry object object at 0x25F56140>,301010302.0,814,0.00491261482239
815,<geoprocessing describe geometry object object at 0x25F56160>,301010303.0,815,0.00491261482239
816,<geoprocessing describe geometry object object at 0x25F56080>,301010401.0,816,0.00491261482239
817,<geoprocessing describe geometry object object at 0x25F56100>,301010402.0,817,0.00491261482239
818,<geoprocessing describe geometry object object at 0x25F56140>,301010501.0,818,0.00491261482239
819,<geoprocessing describe geometry object object at 0x25F56160>,301010502.0,819,0.00491261482239
820,<geoprocessing describe geometry object object at 0x25F56080>,301010503.0,820,0.00491261482239
821,<geoprocessing describe geometry object object at 0x25F56100>,301020101.0,821,0.00491261482239
822,<geoprocessing describe geometry object object at 0x25F56140>,301020102.0,822,0.00491261482239
823,<geoprocessing describe geometry object object at 0x25F56160>,301020201.0,823,0.00491261482239
824,<geoprocessing describe geometry object object at 0x25F56080>,301020202.0,824,0.00491261482239
825,<geoprocessing describe geometry object object at 0x25F56100>,301020301.0,825,0.00491261482239
826,<geoprocessing describe geometry object object at 0x25F56140>,301020302.0,826,0.00491261482239
827,<geoprocessing describe geometry object object at 0x25F56160>,301020303.0,827,0.00491261482239
828,<geoprocessing describe geometry object object at 0x25F56080>,301020401.0,828,0.00491261482239
829,<geoprocessing describe geometry object object at 0x25F56100>,301020402.0,829,0.00491261482239
830,<geoprocessing describe geometry object object at 0x25F56140>,301030101.0,830,0.00491261482239
831,<geoprocessing describe geometry object object at 0x25F56160>,301030102.0,831,0.00491261482239
832,<geoprocessing describe geometry object object at 0x25F56080>,301030103.0,832,0.00491261482239
833,<geoprocessing describe geometry object object at 0x25F56100>,301030104.0,833,0.00491261482239
834,<geoprocessing describe geometry object object at 0x25F56140>,301030201.0,834,0.00491261482239
835,<geoprocessing describe geometry object object at 0x25F56160>,301030202.0,835,0.00491261482239
836,<geoprocessing describe geometry object object at 0x25F56080>,301030203.0,836,0.00491261482239
837,<geoprocessing describe geometry object object at 0x25F56100>,301030301.0,837,0.00491261482239
838,<geoprocessing describe geometry object object at 0x25F56140>,301030302.0,838,0.00491261482239
839,<geoprocessing describe geometry object object at 0x25F56160>,301030303.0,839,0.00491261482239
840,<geoprocessing describe geometry object object at 0x25F56080>,301030304.0,840,0.00491261482239
841,<geoprocessing describe geometry object object at 0x25F56100>,301040101.0,841,0.00491261482239
842,<geoprocessing describe geometry object object at 0x25F56140>,301040102.0,842,0.00491261482239
843,<geoprocessing describe geometry object object at 0x25F56160>,301040103.0,843,0.00491261482239
844,<geoprocessing describe geometry object object at 0x25F56080>,301040201.0,844,0.00491261482239
845,<geoprocessing describe geometry object object at 0x25F56100>,301040202.0,845,0.00491261482239
846,<geoprocessing describe geometry object object at 0x25F56140>,301040203.0,846,0.00491261482239
847,<geoprocessing describe geometry object object at 0x25F56160>,301040204.0,847,0.00491261482239
848,<geoprocessing describe geometry object object at 0x25F56080>,301040301.0,848,0.00491261482239
849,<geoprocessing describe geometry object object at 0x25F56100>,301040302.0,849,0.00491261482239
850,<geoprocessing describe geometry object object at 0x25F56140>,301040401.0,850,0.00491261482239
851,<geoprocessing describe geometry object object at 0x25F56160>,301040402.0,851,0.00491261482239
852,<geoprocessing describe geometry object object at 0x25F56080>,301040501.0,852,0.00491261482239
853,<geoprocessing describe geometry object object at 0x25F56100>,301040502.0,853,0.00491261482239
854,<geoprocessing describe geometry object object at 0x25F56140>,301050101.0,854,0.00491261482239
855,<geoprocessing describe geometry object object at 0x25F56160>,301050102.0,855,0.00781083106995
856,<geoprocessing describe geometry object object at 0x25F56080>,301050103.0,856,0.00781083106995
857,<geoprocessing describe geometry object object at 0x25F56100>,301050104.0,857,0.00491261482239
858,<geoprocessing describe geometry object object at 0x25F56140>,301050201.0,858,0.00491261482239
859,<geoprocessing describe geometry object object at 0x25F56160>,301050202.0,859,0.00491261482239
860,<geoprocessing describe geometry object object at 0x25F56080>,301050203.0,860,0.00491261482239
861,<geoprocessing describe geometry object object at 0x25F56100>,301050301.0,861,0.00491261482239
862,<geoprocessing describe geometry object object at 0x25F56140>,301050302.0,862,0.00491261482239
863,<geoprocessing describe geometry object object at 0x25F56160>,301050303.0,863,0.00491261482239
864,<geoprocessing describe geometry object object at 0x25F56080>,301050401.0,864,0.00491261482239
865,<geoprocessing describe geometry object object at 0x25F56100>,301050402.0,865,0.00374722480774
866,<geoprocessing describe geometry object object at 0x25F56140>,301050403.0,866,0.00491261482239
867,<geoprocessing describe geometry object object at 0x25F56160>,301060101.0,867,0.00491261482239
868,<geoprocessing describe geometry object object at 0x25F56080>,301060102.0,868,0.00491261482239
869,<geoprocessing describe geometry object object at 0x25F56100>,301060103.0,869,0.00491261482239
870,<geoprocessing describe geometry object object at 0x25F56140>,301060201.0,870,0.00491261482239
871,<geoprocessing describe geometry object object at 0x25F56160>,301060202.0,871,0.00491261482239
872,<geoprocessing describe geometry object object at 0x25F56080>,301060203.0,872,0.00374722480774
873,<geoprocessing describe geometry object object at 0x25F56100>,301060301.0,873,0.00374722480774
874,<geoprocessing describe geometry object object at 0x25F56140>,301060302.0,874,0.00374722480774
875,<geoprocessing describe geometry object object at 0x25F56160>,301060303.0,875,0.00374722480774
876,<geoprocessing describe geometry object object at 0x25F56080>,301060304.0,876,0.00374722480774
877,<geoprocessing describe geometry object object at 0x25F56100>,301060401.0,877,0.00491261482239
878,<geoprocessing describe geometry object object at 0x25F56140>,301060402.0,878,0.00491261482239
879,<geoprocessing describe geometry object object at 0x25F56160>,301060403.0,879,0.00491261482239
880,<geoprocessing describe geometry object object at 0x25F56080>,301060404.0,880,0.00491261482239
881,<geoprocessing describe geometry object object at 0x25F56100>,301070101.0,881,0.00491261482239
882,<geoprocessing describe geometry object object at 0x25F56140>,301070102.0,882,0.00491261482239
883,<geoprocessing describe geometry object object at 0x25F56160>,301070103.0,883,0.00491261482239
884,<geoprocessing describe geometry object object at 0x25F56080>,301070201.0,884,0.00491261482239
885,<geoprocessing describe geometry object object at 0x25F56100>,301070202.0,885,0.00491261482239
886,<geoprocessing describe geometry object object at 0x25F56140>,301070203.0,886,0.00491261482239
887,<geoprocessing describe geometry object object at 0x25F56160>,301070301.0,887,0.00491261482239
888,<geoprocessing describe geometry object object at 0x25F56080>,301070302.0,888,0.00491261482239
889,<geoprocessing describe geometry object object at 0x25F56100>,301070303.0,889,0.00491261482239
890,<geoprocessing describe geometry object object at 0x25F56140>,301070304.0,890,0.00491261482239
891,<geoprocessing describe geometry object object at 0x25F56160>,301070401.0,891,0.00491261482239
892,<geoprocessing describe geometry object object at 0x25F56080>,301070402.0,892,0.00491261482239
893,<geoprocessing describe geometry object object at 0x25F56100>,301070403.0,893,0.00491261482239
894,<geoprocessing describe geometry object object at 0x25F56140>,301070404.0,894,0.00491261482239
895,<geoprocessing describe geometry object object at 0x25F56160>,301070501.0,895,0.00491261482239
896,<geoprocessing describe geometry object object at 0x25F56080>,301070502.0,896,0.00491261482239
897,<geoprocessing describe geometry object object at 0x25F56100>,301070601.0,897,0.00491261482239
898,<geoprocessing describe geometry object object at 0x25F56140>,301070602.0,898,0.00491261482239
899,<geoprocessing describe geometry object object at 0x25F56160>,301070701.0,899,0.00491261482239
900,<geoprocessing describe geometry object object at 0x25F56080>,301070702.0,900,0.00491261482239
901,<geoprocessing describe geometry object object at 0x25F56100>,301070703.0,901,0.00491261482239
902,<geoprocessing describe geometry object object at 0x25F56140>,301070704.0,902,0.00491261482239
903,<geoprocessing describe geometry object object at 0x25F56160>,301070801.0,903,0.00491261482239
904,<geoprocessing describe geometry object object at 0x25F56080>,301070802.0,904,0.00491261482239
905,<geoprocessing describe geometry object object at 0x25F56100>,301070901.0,905,0.00491261482239
906,<geoprocessing describe geometry object object at 0x25F56140>,301071001.0,906,0.00491261482239
907,<geoprocessing describe geometry object object at 0x25F56160>,301071002.0,907,0.00491261482239
908,<geoprocessing describe geometry object object at 0x25F56080>,301071003.0,908,0.00491261482239
909,<geoprocessing describe geometry object object at 0x25F56100>,301071101.0,909,0.00491261482239
910,<geoprocessing describe geometry object object at 0x25F56140>,301071102.0,910,0.00491261482239
911,<geoprocessing describe geometry object object at 0x25F56160>,301071103.0,911,0.00491261482239
912,<geoprocessing describe geometry object object at 0x25F56080>,301071104.0,912,0.00491261482239
913,<geoprocessing describe geometry object object at 0x25F56100>,301071105.0,913,0.00491261482239
914,<geoprocessing describe geometry object object at 0x25F56140>,301080101.0,914,0.00491261482239
915,<geoprocessing describe geometry object object at 0x25F56160>,302010101.0,915,0.00781083106995
916,<geoprocessing describe geometry object object at 0x25F56080>,302010102.0,916,0.00781083106995
917,<geoprocessing describe geometry object object at 0x25F56100>,302010201.0,917,0.00781083106995
918,<geoprocessing describe geometry object object at 0x25F56140>,302010202.0,918,0.00781083106995
919,<geoprocessing describe geometry object object at 0x25F56160>,302010301.0,919,0.00491261482239
920,<geoprocessing describe geometry object object at 0x25F56080>,302010302.0,920,0.00781083106995
921,<geoprocessing describe geometry object object at 0x25F56100>,302010401.0,921,0.00781083106995
922,<geoprocessing describe geometry object object at 0x25F56140>,302010402.0,922,0.00491261482239
923,<geoprocessing describe geometry object object at 0x25F56160>,302010501.0,923,0.00781083106995
924,<geoprocessing describe geometry object object at 0x25F56080>,302010502.0,924,0.00781083106995
925,<geoprocessing describe geometry object object at 0x25F56100>,302010601.0,925,0.00781083106995
926,<geoprocessing describe geometry object object at 0x25F56140>,302010602.0,926,0.00781083106995
927,<geoprocessing describe geometry object object at 0x25F56160>,302010701.0,927,0.00781083106995
928,<geoprocessing describe geometry object object at 0x25F56080>,302010702.0,928,0.00781083106995
929,<geoprocessing describe geometry object object at 0x25F56100>,302010703.0,929,0.00781083106995
930,<geoprocessing describe geometry object object at 0x25F56140>,302010801.0,930,0.00491261482239
931,<geoprocessing describe geometry object object at 0x25F56160>,302010802.0,931,0.00491261482239
932,<geoprocessing describe geometry object object at 0x25F56080>,302010803.0,932,0.00491261482239
933,<geoprocessing describe geometry object object at 0x25F56100>,302010804.0,933,0.00491261482239
934,<geoprocessing describe geometry object object at 0x25F56140>,302020101.0,934,0.00818657875061
935,<geoprocessing describe geometry object object at 0x25F56160>,302020102.0,935,0.00818657875061
936,<geoprocessing describe geometry object object at 0x25F56080>,302020201.0,936,0.00491261482239
937,<geoprocessing describe geometry object object at 0x25F56100>,302020202.0,937,0.00491261482239
938,<geoprocessing describe geometry object object at 0x25F56140>,302020301.0,938,0.00818657875061
939,<geoprocessing describe geometry object object at 0x25F56160>,302020302.0,939,0.00818657875061
940,<geoprocessing describe geometry object object at 0x25F56080>,302020303.0,940,0.00818657875061
941,<geoprocessing describe geometry object object at 0x25F56100>,302020401.0,941,0.00781083106995
942,<geoprocessing describe geometry object object at 0x25F56140>,302020402.0,942,0.00818657875061
943,<geoprocessing describe geometry object object at 0x25F56160>,302020501.0,943,0.00781083106995
944,<geoprocessing describe geometry object object at 0x25F56080>,302020502.0,944,0.00781083106995
945,<geoprocessing describe geometry object object at 0x25F56100>,302020601.0,945,0.00781083106995
946,<geoprocessing describe geometry object object at 0x25F56140>,302020602.0,946,0.00781083106995
947,<geoprocessing describe geometry object object at 0x25F56160>,302020603.0,947,0.00491261482239
948,<geoprocessing describe geometry object object at 0x25F56080>,302030101.0,948,0.00332260131836
949,<geoprocessing describe geometry object object at 0x25F56100>,302030102.0,949,0.00332260131836
950,<geoprocessing describe geometry object object at 0x25F56140>,302030201.0,950,0.00332260131836
951,<geoprocessing describe geometry object object at 0x25F56160>,302030301.0,951,0.00332260131836
952,<geoprocessing describe geometry object object at 0x25F56080>,302030302.0,952,0.00332260131836
953,<geoprocessing describe geometry object object at 0x25F56100>,302030401.0,953,0.00332260131836
954,<geoprocessing describe geometry object object at 0x25F56140>,302030402.0,954,0.00332260131836
955,<geoprocessing describe geometry object object at 0x25F56160>,302030403.0,955,0.00332260131836
956,<geoprocessing describe geometry object object at 0x25F56080>,302030501.0,956,0.00332260131836
957,<geoprocessing describe geometry object object at 0x25F56100>,302030502.0,957,0.00332260131836
958,<geoprocessing describe geometry object object at 0x25F56140>,302030503.0,958,0.00332260131836
959,<geoprocessing describe geometry object object at 0x25F56160>,302030601.0,959,0.00332260131836
960,<geoprocessing describe geometry object object at 0x25F56080>,302040101.0,960,0.00332260131836
961,<geoprocessing describe geometry object object at 0x25F56100>,302040102.0,961,0.00332260131836
962,<geoprocessing describe geometry object object at 0x25F56140>,302040201.0,962,0.00332260131836
963,<geoprocessing describe geometry object object at 0x25F56160>,302040202.0,963,0.00332260131836
964,<geoprocessing describe geometry object object at 0x25F56080>,302040301.0,964,0.00332260131836
965,<geoprocessing describe geometry object object at 0x25F56100>,302040302.0,965,0.00332260131836
966,<geoprocessing describe geometry object object at 0x25F56140>,302040303.0,966,0.00332260131836
967,<geoprocessing describe geometry object object at 0x25F56160>,302040401.0,967,0.00818657875061
968,<geoprocessing describe geometry object object at 0x25F56080>,302040501.0,968,0.00818657875061
969,<geoprocessing describe geometry object object at 0x25F56100>,302040502.0,969,0.00818657875061
970,<geoprocessing describe geometry object object at 0x25F56140>,302040503.0,970,0.00818657875061
971,<geoprocessing describe geometry object object at 0x25F56160>,302040504.0,971,0.00818657875061
972,<geoprocessing describe geometry object object at 0x25F56080>,302040601.0,972,0.00818657875061
973,<geoprocessing describe geometry object object at 0x25F56100>,302040701.0,973,0.00818657875061
974,<geoprocessing describe geometry object object at 0x25F56140>,302040801.0,974,0.00818657875061
975,<geoprocessing describe geometry object object at 0x25F56160>,302040802.0,975,0.00818657875061
976,<geoprocessing describe geometry object object at 0x25F56080>,302040901.0,976,0.00818657875061
977,<geoprocessing describe geometry object object at 0x25F56100>,302040902.0,977,0.00818657875061
978,<geoprocessing describe geometry object object at 0x25F56140>,302041001.0,978,0.00818657875061
979,<geoprocessing describe geometry object object at 0x25F56160>,302041002.0,979,0.00818657875061
980,<geoprocessing describe geometry object object at 0x25F56080>,302041003.0,980,0.00818657875061
981,<geoprocessing describe geometry object object at 0x25F56100>,302041101.0,981,0.00332260131836
982,<geoprocessing describe geometry object object at 0x25F56140>,302041102.0,982,0.00332260131836
983,<geoprocessing describe geometry object object at 0x25F56160>,302041103.0,983,0.00332260131836
984,<geoprocessing describe geometry object object at 0x25F56080>,302050101.0,984,0.00818657875061
985,<geoprocessing describe geometry object object at 0x25F56100>,302050102.0,985,0.00818657875061
986,<geoprocessing describe geometry object object at 0x25F56140>,302050201.0,986,0.00818657875061
987,<geoprocessing describe geometry object object at 0x25F56160>,302050202.0,987,0.00818657875061
988,<geoprocessing describe geometry object object at 0x25F56080>,302050301.0,988,0.00332260131836
989,<geoprocessing describe geometry object object at 0x25F56100>,302050302.0,989,0.00332260131836
990,<geoprocessing describe geometry object object at 0x25F56140>,302050303.0,990,0.00332260131836
991,<geoprocessing describe geometry object object at 0x25F56160>,302050304.0,991,0.00332260131836
992,<geoprocessing describe geometry object object at 0x25F56080>,302050305.0,992,0.00332260131836
993,<geoprocessing describe geometry object object at 0x25F56100>,302050306.0,993,0.00818657875061
994,<geoprocessing describe geometry object object at 0x25F56140>,302050401.0,994,0.00818657875061
995,<geoprocessing describe geometry object object at 0x25F56160>,302050402.0,995,0.00818657875061
996,<geoprocessing describe geometry object object at 0x25F56080>,302050403.0,996,0.00818657875061
997,<geoprocessing describe geometry object object at 0x25F56100>,302050501.0,997,0.00818657875061
998,<geoprocessing describe geometry object object at 0x25F56140>,302050601.0,998,0.00818657875061
999,<geoprocessing describe geometry object object at 0x25F56160>,302050602.0,999,0.00818657875061
1000,<geoprocessing describe geometry object object at 0x25F56080>,302060101.0,1000,0.00818657875061
