FID,Shape,SLID,ORIG_FID,RASTERVALU
1785,<geoprocessing describe geometry object object at 0x25F580E0>,405010902.0,1785,0.00495207309723
1786,<geoprocessing describe geometry object object at 0x25F58120>,405010903.0,1786,0.00495207309723
1787,<geoprocessing describe geometry object object at 0x25F58140>,405020101.0,1787,0.00495207309723
1788,<geoprocessing describe geometry object object at 0x25F58020>,405020201.0,1788,0.00495207309723
1789,<geoprocessing describe geometry object object at 0x25F580E0>,405020202.0,1789,0.00495207309723
1790,<geoprocessing describe geometry object object at 0x25F58120>,405020301.0,1790,0.00495207309723
1791,<geoprocessing describe geometry object object at 0x25F58140>,405020302.0,1791,0.00495207309723
1792,<geoprocessing describe geometry object object at 0x25F58020>,405020303.0,1792,0.00495207309723
1793,<geoprocessing describe geometry object object at 0x25F580E0>,405030101.0,1793,0.00495207309723
1794,<geoprocessing describe geometry object object at 0x25F58120>,405030102.0,1794,0.00495207309723
1795,<geoprocessing describe geometry object object at 0x25F58140>,405030103.0,1795,0.00495207309723
1796,<geoprocessing describe geometry object object at 0x25F58020>,405030104.0,1796,0.00495207309723
1797,<geoprocessing describe geometry object object at 0x25F580E0>,405030201.0,1797,0.00495207309723
1798,<geoprocessing describe geometry object object at 0x25F58120>,405030202.0,1798,0.00495207309723
1799,<geoprocessing describe geometry object object at 0x25F58140>,405030203.0,1799,0.00495207309723
1800,<geoprocessing describe geometry object object at 0x25F58020>,405030204.0,1800,0.00495207309723
1801,<geoprocessing describe geometry object object at 0x25F580E0>,405030301.0,1801,0.00495207309723
1802,<geoprocessing describe geometry object object at 0x25F58120>,405030302.0,1802,0.00495207309723
1803,<geoprocessing describe geometry object object at 0x25F58140>,405030303.0,1803,0.00495207309723
1804,<geoprocessing describe geometry object object at 0x25F58020>,405030304.0,1804,0.00495207309723
1805,<geoprocessing describe geometry object object at 0x25F580E0>,405030305.0,1805,0.00495207309723
1806,<geoprocessing describe geometry object object at 0x25F58120>,405030401.0,1806,0.00495207309723
1807,<geoprocessing describe geometry object object at 0x25F58140>,405030402.0,1807,0.00495207309723
1808,<geoprocessing describe geometry object object at 0x25F58020>,405030403.0,1808,0.00495207309723
1809,<geoprocessing describe geometry object object at 0x25F580E0>,405030404.0,1809,0.00495207309723
1810,<geoprocessing describe geometry object object at 0x25F58120>,405030501.0,1810,0.00495207309723
1811,<geoprocessing describe geometry object object at 0x25F58140>,405030502.0,1811,0.00495207309723
1812,<geoprocessing describe geometry object object at 0x25F58020>,405030503.0,1812,0.00495207309723
1813,<geoprocessing describe geometry object object at 0x25F580E0>,405040101.0,1813,0.00495207309723
1814,<geoprocessing describe geometry object object at 0x25F58120>,405040102.0,1814,0.00495207309723
1815,<geoprocessing describe geometry object object at 0x25F58140>,405040103.0,1815,0.00495207309723
1816,<geoprocessing describe geometry object object at 0x25F58020>,405040104.0,1816,0.00495207309723
1817,<geoprocessing describe geometry object object at 0x25F580E0>,405040105.0,1817,0.00495207309723
1818,<geoprocessing describe geometry object object at 0x25F58120>,405040106.0,1818,0.00495207309723
1819,<geoprocessing describe geometry object object at 0x25F58140>,405040201.0,1819,0.00495207309723
1820,<geoprocessing describe geometry object object at 0x25F58020>,405040202.0,1820,0.00495207309723
1821,<geoprocessing describe geometry object object at 0x25F580E0>,405040203.0,1821,0.00495207309723
1822,<geoprocessing describe geometry object object at 0x25F58120>,405040204.0,1822,0.00495207309723
1823,<geoprocessing describe geometry object object at 0x25F58140>,405040205.0,1823,0.00495207309723
1824,<geoprocessing describe geometry object object at 0x25F58020>,405040301.0,1824,0.00495207309723
1825,<geoprocessing describe geometry object object at 0x25F580E0>,405040302.0,1825,0.00495207309723
1826,<geoprocessing describe geometry object object at 0x25F58120>,405040303.0,1826,0.00495207309723
1827,<geoprocessing describe geometry object object at 0x25F58140>,405040304.0,1827,0.00495207309723
1828,<geoprocessing describe geometry object object at 0x25F58020>,405040305.0,1828,0.00495207309723
1829,<geoprocessing describe geometry object object at 0x25F580E0>,405040401.0,1829,0.00495207309723
1830,<geoprocessing describe geometry object object at 0x25F58120>,405040402.0,1830,0.00495207309723
1831,<geoprocessing describe geometry object object at 0x25F58140>,405040403.0,1831,0.00495207309723
1832,<geoprocessing describe geometry object object at 0x25F58020>,405040404.0,1832,0.00495207309723
1833,<geoprocessing describe geometry object object at 0x25F580E0>,405040405.0,1833,0.00495207309723
1834,<geoprocessing describe geometry object object at 0x25F58120>,405050101.0,1834,0.00328159332275
1835,<geoprocessing describe geometry object object at 0x25F58140>,405050102.0,1835,0.00328159332275
1836,<geoprocessing describe geometry object object at 0x25F58020>,405050103.0,1836,0.00328159332275
1837,<geoprocessing describe geometry object object at 0x25F580E0>,405050104.0,1837,0.00328159332275
1838,<geoprocessing describe geometry object object at 0x25F58120>,405050201.0,1838,0.00328159332275
1839,<geoprocessing describe geometry object object at 0x25F58140>,405050202.0,1839,0.00328159332275
1840,<geoprocessing describe geometry object object at 0x25F58020>,405050203.0,1840,0.00328159332275
1841,<geoprocessing describe geometry object object at 0x25F580E0>,405050204.0,1841,0.00328159332275
1842,<geoprocessing describe geometry object object at 0x25F58120>,405050301.0,1842,0.00328159332275
1843,<geoprocessing describe geometry object object at 0x25F58140>,405050302.0,1843,0.00328159332275
1844,<geoprocessing describe geometry object object at 0x25F58020>,405050303.0,1844,0.00328159332275
1845,<geoprocessing describe geometry object object at 0x25F580E0>,405050304.0,1845,0.00328159332275
1846,<geoprocessing describe geometry object object at 0x25F58120>,405050401.0,1846,0.00328159332275
1847,<geoprocessing describe geometry object object at 0x25F58140>,405050402.0,1847,0.00328159332275
1848,<geoprocessing describe geometry object object at 0x25F58020>,405050501.0,1848,0.00328159332275
1849,<geoprocessing describe geometry object object at 0x25F580E0>,405050502.0,1849,0.00328159332275
1850,<geoprocessing describe geometry object object at 0x25F58120>,405050601.0,1850,0.00328159332275
1851,<geoprocessing describe geometry object object at 0x25F58140>,405050602.0,1851,0.00328159332275
1852,<geoprocessing describe geometry object object at 0x25F58020>,405050603.0,1852,0.00328159332275
1853,<geoprocessing describe geometry object object at 0x25F580E0>,405050604.0,1853,0.00328159332275
1854,<geoprocessing describe geometry object object at 0x25F58120>,405060101.0,1854,0.00495207309723
1855,<geoprocessing describe geometry object object at 0x25F58140>,405060102.0,1855,0.00328159332275
1856,<geoprocessing describe geometry object object at 0x25F58020>,405060103.0,1856,0.00495207309723
1857,<geoprocessing describe geometry object object at 0x25F580E0>,405060104.0,1857,0.00495207309723
1858,<geoprocessing describe geometry object object at 0x25F58120>,405060201.0,1858,0.00495207309723
1859,<geoprocessing describe geometry object object at 0x25F58140>,405060202.0,1859,0.00495207309723
1860,<geoprocessing describe geometry object object at 0x25F58020>,405060301.0,1860,0.00495207309723
1861,<geoprocessing describe geometry object object at 0x25F580E0>,405060302.0,1861,0.00495207309723
1862,<geoprocessing describe geometry object object at 0x25F58120>,405060303.0,1862,0.00495207309723
1863,<geoprocessing describe geometry object object at 0x25F58140>,405060401.0,1863,0.00495207309723
1864,<geoprocessing describe geometry object object at 0x25F58020>,405060402.0,1864,0.00495207309723
1865,<geoprocessing describe geometry object object at 0x25F580E0>,405060403.0,1865,0.00495207309723
1866,<geoprocessing describe geometry object object at 0x25F58120>,405060404.0,1866,0.00495207309723
1867,<geoprocessing describe geometry object object at 0x25F58140>,405060501.0,1867,0.00495207309723
1868,<geoprocessing describe geometry object object at 0x25F58020>,405060502.0,1868,0.00495207309723
1869,<geoprocessing describe geometry object object at 0x25F580E0>,405060503.0,1869,0.00495207309723
1870,<geoprocessing describe geometry object object at 0x25F58120>,405060504.0,1870,0.00495207309723
1871,<geoprocessing describe geometry object object at 0x25F58140>,405060505.0,1871,0.00495207309723
1872,<geoprocessing describe geometry object object at 0x25F58020>,405060601.0,1872,0.00495207309723
1873,<geoprocessing describe geometry object object at 0x25F580E0>,405060602.0,1873,0.00495207309723
1874,<geoprocessing describe geometry object object at 0x25F58120>,405060603.0,1874,0.00495207309723
1875,<geoprocessing describe geometry object object at 0x25F58140>,405060701.0,1875,0.00328159332275
1876,<geoprocessing describe geometry object object at 0x25F58020>,405060702.0,1876,0.00495207309723
1877,<geoprocessing describe geometry object object at 0x25F580E0>,405060703.0,1877,0.00495207309723
1878,<geoprocessing describe geometry object object at 0x25F58120>,405060704.0,1878,0.00495207309723
1879,<geoprocessing describe geometry object object at 0x25F58140>,405060705.0,1879,0.00328159332275
1880,<geoprocessing describe geometry object object at 0x25F58020>,405070101.0,1880,0.00242745876312
1881,<geoprocessing describe geometry object object at 0x25F580E0>,405070102.0,1881,0.00242745876312
1882,<geoprocessing describe geometry object object at 0x25F58120>,405070201.0,1882,0.00242745876312
1883,<geoprocessing describe geometry object object at 0x25F58140>,405070202.0,1883,0.00242745876312
1884,<geoprocessing describe geometry object object at 0x25F58020>,405070203.0,1884,0.00242745876312
1885,<geoprocessing describe geometry object object at 0x25F580E0>,405070301.0,1885,0.00242745876312
1886,<geoprocessing describe geometry object object at 0x25F58120>,405070302.0,1886,0.00242745876312
1887,<geoprocessing describe geometry object object at 0x25F58140>,405070303.0,1887,0.00242745876312
1888,<geoprocessing describe geometry object object at 0x25F58020>,405080101.0,1888,0.00495207309723
1889,<geoprocessing describe geometry object object at 0x25F580E0>,405080201.0,1889,0.00495207309723
1890,<geoprocessing describe geometry object object at 0x25F58120>,405080202.0,1890,0.00495207309723
1891,<geoprocessing describe geometry object object at 0x25F58140>,405080203.0,1891,0.00495207309723
1892,<geoprocessing describe geometry object object at 0x25F58020>,405080204.0,1892,0.00495207309723
1893,<geoprocessing describe geometry object object at 0x25F580E0>,405080205.0,1893,0.00495207309723
1894,<geoprocessing describe geometry object object at 0x25F58120>,405080301.0,1894,0.00495207309723
1895,<geoprocessing describe geometry object object at 0x25F58140>,405080302.0,1895,0.00495207309723
1896,<geoprocessing describe geometry object object at 0x25F58020>,405080303.0,1896,0.00495207309723
1897,<geoprocessing describe geometry object object at 0x25F580E0>,405080304.0,1897,0.00495207309723
1898,<geoprocessing describe geometry object object at 0x25F58120>,405080305.0,1898,0.00495207309723
1899,<geoprocessing describe geometry object object at 0x25F58140>,405080306.0,1899,0.00495207309723
1900,<geoprocessing describe geometry object object at 0x25F58020>,405080307.0,1900,0.00495207309723
1901,<geoprocessing describe geometry object object at 0x25F580E0>,405080401.0,1901,0.00495207309723
1902,<geoprocessing describe geometry object object at 0x25F58120>,405080402.0,1902,0.00495207309723
1903,<geoprocessing describe geometry object object at 0x25F58140>,405080403.0,1903,0.00495207309723
1904,<geoprocessing describe geometry object object at 0x25F58020>,405080404.0,1904,0.00495207309723
1905,<geoprocessing describe geometry object object at 0x25F580E0>,405080405.0,1905,0.00495207309723
1906,<geoprocessing describe geometry object object at 0x25F58120>,405080406.0,1906,0.00495207309723
1907,<geoprocessing describe geometry object object at 0x25F58140>,405090101.0,1907,0.00328159332275
1908,<geoprocessing describe geometry object object at 0x25F58020>,405090102.0,1908,0.00328159332275
1909,<geoprocessing describe geometry object object at 0x25F580E0>,405090201.0,1909,0.00328159332275
1910,<geoprocessing describe geometry object object at 0x25F58120>,405090202.0,1910,0.00328159332275
1911,<geoprocessing describe geometry object object at 0x25F58140>,405090203.0,1911,0.00328159332275
1912,<geoprocessing describe geometry object object at 0x25F58020>,405090301.0,1912,0.00328159332275
1913,<geoprocessing describe geometry object object at 0x25F580E0>,405090302.0,1913,0.00328159332275
1914,<geoprocessing describe geometry object object at 0x25F58120>,405090303.0,1914,0.00328159332275
1915,<geoprocessing describe geometry object object at 0x25F58140>,405100101.0,1915,0.00495207309723
1916,<geoprocessing describe geometry object object at 0x25F58020>,405100102.0,1916,0.00495207309723
1917,<geoprocessing describe geometry object object at 0x25F580E0>,405100103.0,1917,0.00495207309723
1918,<geoprocessing describe geometry object object at 0x25F58120>,405100201.0,1918,0.00495207309723
1919,<geoprocessing describe geometry object object at 0x25F58140>,405100202.0,1919,0.00495207309723
1920,<geoprocessing describe geometry object object at 0x25F58020>,405100203.0,1920,0.00495207309723
1921,<geoprocessing describe geometry object object at 0x25F580E0>,405100204.0,1921,0.00495207309723
1922,<geoprocessing describe geometry object object at 0x25F58120>,405100205.0,1922,0.00495207309723
1923,<geoprocessing describe geometry object object at 0x25F58140>,405100301.0,1923,0.00495207309723
1924,<geoprocessing describe geometry object object at 0x25F58020>,405100302.0,1924,0.00495207309723
1925,<geoprocessing describe geometry object object at 0x25F580E0>,405100303.0,1925,0.00495207309723
1926,<geoprocessing describe geometry object object at 0x25F58120>,405100304.0,1926,0.00495207309723
1927,<geoprocessing describe geometry object object at 0x25F58140>,405100401.0,1927,0.00495207309723
1928,<geoprocessing describe geometry object object at 0x25F58020>,405100402.0,1928,0.00495207309723
1929,<geoprocessing describe geometry object object at 0x25F580E0>,405100403.0,1929,0.00495207309723
1930,<geoprocessing describe geometry object object at 0x25F58120>,405100404.0,1930,0.00495207309723
1931,<geoprocessing describe geometry object object at 0x25F58140>,405100405.0,1931,0.00495207309723
1932,<geoprocessing describe geometry object object at 0x25F58020>,405100501.0,1932,0.00495207309723
1933,<geoprocessing describe geometry object object at 0x25F580E0>,405100502.0,1933,0.00495207309723
1934,<geoprocessing describe geometry object object at 0x25F58120>,405100503.0,1934,0.00495207309723
1935,<geoprocessing describe geometry object object at 0x25F58140>,405100504.0,1935,0.00495207309723
1936,<geoprocessing describe geometry object object at 0x25F58020>,405100601.0,1936,0.00495207309723
1937,<geoprocessing describe geometry object object at 0x25F580E0>,405100602.0,1937,0.00495207309723
1938,<geoprocessing describe geometry object object at 0x25F58020>,405100603.0,1938,0.00495207309723
1939,<geoprocessing describe geometry object object at 0x25F58140>,405100604.0,1939,0.00495207309723
1940,<geoprocessing describe geometry object object at 0x25F58160>,405100605.0,1940,0.00495207309723
1941,<geoprocessing describe geometry object object at 0x25F580E0>,405100606.0,1941,0.00495207309723
1942,<geoprocessing describe geometry object object at 0x25F58020>,405110101.0,1942,0.00495207309723
1943,<geoprocessing describe geometry object object at 0x25F58140>,405110102.0,1943,0.00495207309723
1944,<geoprocessing describe geometry object object at 0x25F58160>,405110201.0,1944,0.00495207309723
1945,<geoprocessing describe geometry object object at 0x25F580E0>,405110202.0,1945,0.00495207309723
1946,<geoprocessing describe geometry object object at 0x25F58020>,405110301.0,1946,0.00495207309723
1947,<geoprocessing describe geometry object object at 0x25F58140>,405110302.0,1947,0.00495207309723
1948,<geoprocessing describe geometry object object at 0x25F58160>,405110303.0,1948,0.00495207309723
1949,<geoprocessing describe geometry object object at 0x25F580E0>,405110401.0,1949,0.00495207309723
1950,<geoprocessing describe geometry object object at 0x25F58020>,405110402.0,1950,0.00495207309723
1951,<geoprocessing describe geometry object object at 0x25F58140>,405110403.0,1951,0.00495207309723
1952,<geoprocessing describe geometry object object at 0x25F58160>,405110501.0,1952,0.00495207309723
1953,<geoprocessing describe geometry object object at 0x25F580E0>,405110502.0,1953,0.00328159332275
1954,<geoprocessing describe geometry object object at 0x25F58020>,405110503.0,1954,0.00495207309723
1955,<geoprocessing describe geometry object object at 0x25F58140>,405110504.0,1955,0.00495207309723
1956,<geoprocessing describe geometry object object at 0x25F58160>,405110601.0,1956,0.00495207309723
1957,<geoprocessing describe geometry object object at 0x25F580E0>,405110602.0,1957,0.00495207309723
1958,<geoprocessing describe geometry object object at 0x25F58020>,405110603.0,1958,0.00495207309723
1959,<geoprocessing describe geometry object object at 0x25F58140>,405110701.0,1959,0.00328159332275
1960,<geoprocessing describe geometry object object at 0x25F58160>,405110702.0,1960,0.00328159332275
1961,<geoprocessing describe geometry object object at 0x25F580E0>,405110703.0,1961,0.00495207309723
1962,<geoprocessing describe geometry object object at 0x25F58020>,405110801.0,1962,0.00328159332275
1963,<geoprocessing describe geometry object object at 0x25F58140>,405110802.0,1963,0.00328159332275
1964,<geoprocessing describe geometry object object at 0x25F58160>,405110803.0,1964,0.00328159332275
1965,<geoprocessing describe geometry object object at 0x25F580E0>,406010101.0,1965,0.00225758552551
1966,<geoprocessing describe geometry object object at 0x25F58020>,406010102.0,1966,0.00225758552551
1967,<geoprocessing describe geometry object object at 0x25F58140>,406010201.0,1967,0.00225758552551
1968,<geoprocessing describe geometry object object at 0x25F58160>,406010202.0,1968,0.00102019309998
1969,<geoprocessing describe geometry object object at 0x25F580E0>,406010301.0,1969,0.00225758552551
1970,<geoprocessing describe geometry object object at 0x25F58020>,406010302.0,1970,0.00225758552551
1971,<geoprocessing describe geometry object object at 0x25F58140>,406010303.0,1971,0.00225758552551
1972,<geoprocessing describe geometry object object at 0x25F58160>,406010401.0,1972,0.00102019309998
1973,<geoprocessing describe geometry object object at 0x25F580E0>,406010402.0,1973,0.00102019309998
1974,<geoprocessing describe geometry object object at 0x25F58020>,406010403.0,1974,0.00102019309998
1975,<geoprocessing describe geometry object object at 0x25F58140>,406010501.0,1975,0.00225758552551
1976,<geoprocessing describe geometry object object at 0x25F58160>,406010502.0,1976,0.00225758552551
1977,<geoprocessing describe geometry object object at 0x25F580E0>,406020101.0,1977,0.00225758552551
1978,<geoprocessing describe geometry object object at 0x25F58020>,406020102.0,1978,0.00225758552551
1979,<geoprocessing describe geometry object object at 0x25F58140>,406020201.0,1979,0.00225758552551
1980,<geoprocessing describe geometry object object at 0x25F58160>,406020301.0,1980,0.00225758552551
1981,<geoprocessing describe geometry object object at 0x25F580E0>,406020302.0,1981,0.00225758552551
1982,<geoprocessing describe geometry object object at 0x25F58020>,406020401.0,1982,0.00225758552551
1983,<geoprocessing describe geometry object object at 0x25F58140>,406030101.0,1983,0.000867605209351
1984,<geoprocessing describe geometry object object at 0x25F58160>,406030102.0,1984,0.000669240951538
1985,<geoprocessing describe geometry object object at 0x25F580E0>,406030103.0,1985,0.000867605209351
1986,<geoprocessing describe geometry object object at 0x25F58020>,406030104.0,1986,0.000669240951538
1987,<geoprocessing describe geometry object object at 0x25F58140>,406030201.0,1987,0.000669240951538
1988,<geoprocessing describe geometry object object at 0x25F58160>,406030301.0,1988,0.00102019309998
1989,<geoprocessing describe geometry object object at 0x25F580E0>,406030302.0,1989,0.00225758552551
1990,<geoprocessing describe geometry object object at 0x25F58020>,406030303.0,1990,0.00102019309998
1991,<geoprocessing describe geometry object object at 0x25F58140>,406030401.0,1991,0.00102019309998
1992,<geoprocessing describe geometry object object at 0x25F58160>,406030402.0,1992,0.00102019309998
1993,<geoprocessing describe geometry object object at 0x25F580E0>,406030501.0,1993,0.00102019309998
1994,<geoprocessing describe geometry object object at 0x25F58020>,406030502.0,1994,0.000669240951538
1995,<geoprocessing describe geometry object object at 0x25F58140>,406030503.0,1995,0.000669240951538
1996,<geoprocessing describe geometry object object at 0x25F58160>,406040101.0,1996,0.000530004501343
1997,<geoprocessing describe geometry object object at 0x25F580E0>,406040201.0,1997,0.0
1998,<geoprocessing describe geometry object object at 0x25F58020>,406040202.0,1998,0.0
1999,<geoprocessing describe geometry object object at 0x25F58140>,406040301.0,1999,0.000530004501343
2000,<geoprocessing describe geometry object object at 0x25F58160>,406040302.0,2000,0.000530004501343
2001,<geoprocessing describe geometry object object at 0x25F580E0>,406040401.0,2001,0.00225758552551
2002,<geoprocessing describe geometry object object at 0x25F58020>,406040402.0,2002,0.00225758552551
2003,<geoprocessing describe geometry object object at 0x25F58140>,406040501.0,2003,0.000833034515381
2004,<geoprocessing describe geometry object object at 0x25F58160>,406050101.0,2004,0.000476598739624
2005,<geoprocessing describe geometry object object at 0x25F580E0>,406050102.0,2005,0.00119209289551
2006,<geoprocessing describe geometry object object at 0x25F58020>,406050103.0,2006,0.000476598739624
2007,<geoprocessing describe geometry object object at 0x25F58140>,406050201.0,2007,0.0
2008,<geoprocessing describe geometry object object at 0x25F58160>,406050202.0,2008,0.000476598739624
2009,<geoprocessing describe geometry object object at 0x25F580E0>,406050203.0,2009,0.0
2010,<geoprocessing describe geometry object object at 0x25F58020>,406050204.0,2010,0.000476598739624
2011,<geoprocessing describe geometry object object at 0x25F58140>,406050301.0,2011,0.00102019309998
2012,<geoprocessing describe geometry object object at 0x25F58160>,406050302.0,2012,0.000530004501343
2013,<geoprocessing describe geometry object object at 0x25F580E0>,406050401.0,2013,0.0
2014,<geoprocessing describe geometry object object at 0x25F58020>,406050402.0,2014,0.0
2015,<geoprocessing describe geometry object object at 0x25F58140>,406060101.0,2015,0.000232338905334
2016,<geoprocessing describe geometry object object at 0x25F58160>,406060102.0,2016,0.000232338905334
2017,<geoprocessing describe geometry object object at 0x25F580E0>,406060201.0,2017,0.0
2018,<geoprocessing describe geometry object object at 0x25F58020>,406060202.0,2018,0.0
2019,<geoprocessing describe geometry object object at 0x25F58140>,406060301.0,2019,0.000476598739624
2020,<geoprocessing describe geometry object object at 0x25F58160>,406060401.0,2020,0.0
2021,<geoprocessing describe geometry object object at 0x25F580E0>,406060402.0,2021,0.000672101974487
2022,<geoprocessing describe geometry object object at 0x25F58020>,406060501.0,2022,0.000672101974487
2023,<geoprocessing describe geometry object object at 0x25F58140>,407010101.0,2023,0.00328159332275
2024,<geoprocessing describe geometry object object at 0x25F58160>,407010102.0,2024,0.00328159332275
2025,<geoprocessing describe geometry object object at 0x25F580E0>,407010201.0,2025,0.00328159332275
2026,<geoprocessing describe geometry object object at 0x25F58020>,407010202.0,2026,0.00328159332275
2027,<geoprocessing describe geometry object object at 0x25F58140>,407010301.0,2027,0.00328159332275
2028,<geoprocessing describe geometry object object at 0x25F58160>,407010302.0,2028,0.00328159332275
2029,<geoprocessing describe geometry object object at 0x25F580E0>,407010303.0,2029,0.00328159332275
2030,<geoprocessing describe geometry object object at 0x25F58020>,407010401.0,2030,0.00328159332275
2031,<geoprocessing describe geometry object object at 0x25F58140>,407010402.0,2031,0.00328159332275
2032,<geoprocessing describe geometry object object at 0x25F58160>,407020101.0,2032,0.00328159332275
2033,<geoprocessing describe geometry object object at 0x25F580E0>,407020102.0,2033,0.00328159332275
2034,<geoprocessing describe geometry object object at 0x25F58020>,407020201.0,2034,0.00328159332275
2035,<geoprocessing describe geometry object object at 0x25F58140>,407020202.0,2035,0.00328159332275
2036,<geoprocessing describe geometry object object at 0x25F58160>,407020301.0,2036,0.00328159332275
2037,<geoprocessing describe geometry object object at 0x25F580E0>,407020302.0,2037,0.00328159332275
2038,<geoprocessing describe geometry object object at 0x25F58020>,407020401.0,2038,0.00328159332275
2039,<geoprocessing describe geometry object object at 0x25F58140>,407020402.0,2039,0.00328159332275
2040,<geoprocessing describe geometry object object at 0x25F58160>,407030101.0,2040,0.00328159332275
2041,<geoprocessing describe geometry object object at 0x25F580E0>,407030102.0,2041,0.00328159332275
2042,<geoprocessing describe geometry object object at 0x25F58020>,407030103.0,2042,0.00328159332275
2043,<geoprocessing describe geometry object object at 0x25F58140>,407030201.0,2043,0.00328159332275
2044,<geoprocessing describe geometry object object at 0x25F58160>,407030202.0,2044,0.00328159332275
2045,<geoprocessing describe geometry object object at 0x25F580E0>,407030203.0,2045,0.00328159332275
2046,<geoprocessing describe geometry object object at 0x25F58020>,407030301.0,2046,0.00328159332275
2047,<geoprocessing describe geometry object object at 0x25F58140>,407030302.0,2047,0.00328159332275
2048,<geoprocessing describe geometry object object at 0x25F58160>,407030303.0,2048,0.00328159332275
2049,<geoprocessing describe geometry object object at 0x25F580E0>,407030401.0,2049,0.00328159332275
2050,<geoprocessing describe geometry object object at 0x25F58020>,407030402.0,2050,0.00328159332275
2051,<geoprocessing describe geometry object object at 0x25F58140>,407030403.0,2051,0.00328159332275
2052,<geoprocessing describe geometry object object at 0x25F58160>,407040101.0,2052,0.00328159332275
2053,<geoprocessing describe geometry object object at 0x25F580E0>,407040102.0,2053,0.00328159332275
2054,<geoprocessing describe geometry object object at 0x25F58020>,407040201.0,2054,0.00328159332275
2055,<geoprocessing describe geometry object object at 0x25F58140>,407040202.0,2055,0.00328159332275
2056,<geoprocessing describe geometry object object at 0x25F58160>,407040203.0,2056,0.00328159332275
2057,<geoprocessing describe geometry object object at 0x25F580E0>,407040301.0,2057,0.00328159332275
2058,<geoprocessing describe geometry object object at 0x25F58020>,407040302.0,2058,0.00328159332275
2059,<geoprocessing describe geometry object object at 0x25F58140>,408010101.0,2059,6.98566436768e-05
2060,<geoprocessing describe geometry object object at 0x25F58160>,408010102.0,2060,6.98566436768e-05
2061,<geoprocessing describe geometry object object at 0x25F580E0>,408010103.0,2061,0.00141203403473
2062,<geoprocessing describe geometry object object at 0x25F58020>,408010201.0,2062,0.00141203403473
2063,<geoprocessing describe geometry object object at 0x25F58140>,408010202.0,2063,0.00141203403473
2064,<geoprocessing describe geometry object object at 0x25F58160>,408010301.0,2064,0.00141203403473
2065,<geoprocessing describe geometry object object at 0x25F580E0>,408010302.0,2065,0.00141203403473
2066,<geoprocessing describe geometry object object at 0x25F58020>,408010401.0,2066,0.00141203403473
2067,<geoprocessing describe geometry object object at 0x25F58140>,408010402.0,2067,0.00141203403473
2068,<geoprocessing describe geometry object object at 0x25F58020>,408010403.0,2068,0.00141203403473
2069,<geoprocessing describe geometry object object at 0x25F580E0>,408010404.0,2069,0.00141203403473
2070,<geoprocessing describe geometry object object at 0x25F58180>,408020101.0,2070,0.00141203403473
2071,<geoprocessing describe geometry object object at 0x25F58140>,408020102.0,2071,0.00141203403473
2072,<geoprocessing describe geometry object object at 0x25F58020>,408020201.0,2072,0.00141203403473
2073,<geoprocessing describe geometry object object at 0x25F580E0>,408020202.0,2073,0.00141203403473
2074,<geoprocessing describe geometry object object at 0x25F58180>,408020301.0,2074,0.00141203403473
2075,<geoprocessing describe geometry object object at 0x25F58140>,408020302.0,2075,0.00141203403473
2076,<geoprocessing describe geometry object object at 0x25F58020>,408020401.0,2076,0.00141203403473
2077,<geoprocessing describe geometry object object at 0x25F580E0>,408020402.0,2077,0.00141203403473
2078,<geoprocessing describe geometry object object at 0x25F58180>,408020501.0,2078,0.00141203403473
2079,<geoprocessing describe geometry object object at 0x25F58140>,408020502.0,2079,0.00141203403473
2080,<geoprocessing describe geometry object object at 0x25F58020>,408020503.0,2080,0.00141203403473
2081,<geoprocessing describe geometry object object at 0x25F580E0>,408020504.0,2081,0.00141203403473
2082,<geoprocessing describe geometry object object at 0x25F58180>,408020601.0,2082,0.00141203403473
2083,<geoprocessing describe geometry object object at 0x25F58140>,408020602.0,2083,0.00141203403473
2084,<geoprocessing describe geometry object object at 0x25F58020>,408020603.0,2084,0.00141203403473
2085,<geoprocessing describe geometry object object at 0x25F580E0>,408020604.0,2085,0.00141203403473
2086,<geoprocessing describe geometry object object at 0x25F58180>,408020701.0,2086,0.00141203403473
2087,<geoprocessing describe geometry object object at 0x25F58140>,408020702.0,2087,0.00141203403473
2088,<geoprocessing describe geometry object object at 0x25F58020>,408020703.0,2088,0.00141203403473
2089,<geoprocessing describe geometry object object at 0x25F580E0>,408020704.0,2089,0.00141203403473
2090,<geoprocessing describe geometry object object at 0x25F58180>,408020801.0,2090,0.00141203403473
2091,<geoprocessing describe geometry object object at 0x25F58140>,408020802.0,2091,0.00141203403473
2092,<geoprocessing describe geometry object object at 0x25F58020>,408020803.0,2092,0.00141203403473
2093,<geoprocessing describe geometry object object at 0x25F580E0>,408020901.0,2093,0.00141203403473
2094,<geoprocessing describe geometry object object at 0x25F58180>,408020902.0,2094,0.00141203403473
2095,<geoprocessing describe geometry object object at 0x25F58140>,408020903.0,2095,0.00141203403473
2096,<geoprocessing describe geometry object object at 0x25F58020>,408021001.0,2096,0.00141203403473
2097,<geoprocessing describe geometry object object at 0x25F580E0>,408021002.0,2097,0.00141203403473
2098,<geoprocessing describe geometry object object at 0x25F58180>,408021003.0,2098,0.00141203403473
2099,<geoprocessing describe geometry object object at 0x25F58140>,408021101.0,2099,0.00141203403473
2100,<geoprocessing describe geometry object object at 0x25F58020>,408021102.0,2100,0.00141203403473
