FID,Shape,SLID,ORIG_FID,RASTERVALU
1936,<geoprocessing describe geometry object object at 0x25F5A1C0>,405100601.0,1936,0.000331878662109
1937,<geoprocessing describe geometry object object at 0x25F5A160>,405100602.0,1937,0.000331878662109
1938,<geoprocessing describe geometry object object at 0x25F5A140>,405100603.0,1938,0.000331878662109
1939,<geoprocessing describe geometry object object at 0x25F5A1A0>,405100604.0,1939,0.000331878662109
1940,<geoprocessing describe geometry object object at 0x25F5A1C0>,405100605.0,1940,0.000331878662109
1941,<geoprocessing describe geometry object object at 0x25F5A160>,405100606.0,1941,0.000331878662109
1942,<geoprocessing describe geometry object object at 0x25F5A140>,405110101.0,1942,0.000331878662109
1943,<geoprocessing describe geometry object object at 0x25F5A1A0>,405110102.0,1943,0.000331878662109
1944,<geoprocessing describe geometry object object at 0x25F5A1C0>,405110201.0,1944,0.000331878662109
1945,<geoprocessing describe geometry object object at 0x25F5A160>,405110202.0,1945,0.000331878662109
1946,<geoprocessing describe geometry object object at 0x25F5A140>,405110301.0,1946,0.000331878662109
1947,<geoprocessing describe geometry object object at 0x25F5A1A0>,405110302.0,1947,0.000331878662109
1948,<geoprocessing describe geometry object object at 0x25F5A1C0>,405110303.0,1948,0.000331878662109
1949,<geoprocessing describe geometry object object at 0x25F5A160>,405110401.0,1949,0.000331878662109
1950,<geoprocessing describe geometry object object at 0x25F5A140>,405110402.0,1950,0.000331878662109
1951,<geoprocessing describe geometry object object at 0x25F5A1A0>,405110403.0,1951,0.000331878662109
1952,<geoprocessing describe geometry object object at 0x25F5A1C0>,405110501.0,1952,0.000331878662109
1953,<geoprocessing describe geometry object object at 0x25F5A160>,405110502.0,1953,0.00015926361084
1954,<geoprocessing describe geometry object object at 0x25F5A140>,405110503.0,1954,0.000331878662109
1955,<geoprocessing describe geometry object object at 0x25F5A1A0>,405110504.0,1955,0.000331878662109
1956,<geoprocessing describe geometry object object at 0x25F5A1C0>,405110601.0,1956,0.000331878662109
1957,<geoprocessing describe geometry object object at 0x25F5A160>,405110602.0,1957,0.000331878662109
1958,<geoprocessing describe geometry object object at 0x25F5A140>,405110603.0,1958,0.000331878662109
1959,<geoprocessing describe geometry object object at 0x25F5A1A0>,405110701.0,1959,0.00015926361084
1960,<geoprocessing describe geometry object object at 0x25F5A1C0>,405110702.0,1960,0.00015926361084
1961,<geoprocessing describe geometry object object at 0x25F5A160>,405110703.0,1961,0.000331878662109
1962,<geoprocessing describe geometry object object at 0x25F5A140>,405110801.0,1962,0.00015926361084
1963,<geoprocessing describe geometry object object at 0x25F5A1A0>,405110802.0,1963,0.00015926361084
1964,<geoprocessing describe geometry object object at 0x25F5A1C0>,405110803.0,1964,0.00015926361084
1965,<geoprocessing describe geometry object object at 0x25F5A160>,406010101.0,1965,0.000567436218262
1966,<geoprocessing describe geometry object object at 0x25F5A140>,406010102.0,1966,0.000567436218262
1967,<geoprocessing describe geometry object object at 0x25F5A1A0>,406010201.0,1967,0.000567436218262
1968,<geoprocessing describe geometry object object at 0x25F5A1C0>,406010202.0,1968,0.000591278076172
1969,<geoprocessing describe geometry object object at 0x25F5A160>,406010301.0,1969,0.000567436218262
1970,<geoprocessing describe geometry object object at 0x25F5A140>,406010302.0,1970,0.000567436218262
1971,<geoprocessing describe geometry object object at 0x25F5A1A0>,406010303.0,1971,0.000567436218262
1972,<geoprocessing describe geometry object object at 0x25F5A1C0>,406010401.0,1972,0.000591278076172
1973,<geoprocessing describe geometry object object at 0x25F5A160>,406010402.0,1973,0.000591278076172
1974,<geoprocessing describe geometry object object at 0x25F5A140>,406010403.0,1974,0.000591278076172
1975,<geoprocessing describe geometry object object at 0x25F5A1A0>,406010501.0,1975,0.000567436218262
1976,<geoprocessing describe geometry object object at 0x25F5A1C0>,406010502.0,1976,0.000567436218262
1977,<geoprocessing describe geometry object object at 0x25F5A160>,406020101.0,1977,0.000567436218262
1978,<geoprocessing describe geometry object object at 0x25F5A140>,406020102.0,1978,0.000567436218262
1979,<geoprocessing describe geometry object object at 0x25F5A1A0>,406020201.0,1979,0.000567436218262
1980,<geoprocessing describe geometry object object at 0x25F5A1C0>,406020301.0,1980,0.000567436218262
1981,<geoprocessing describe geometry object object at 0x25F5A160>,406020302.0,1981,0.000567436218262
1982,<geoprocessing describe geometry object object at 0x25F5A140>,406020401.0,1982,0.000567436218262
1983,<geoprocessing describe geometry object object at 0x25F5A1A0>,406030101.0,1983,0.00103569030762
1984,<geoprocessing describe geometry object object at 0x25F5A1C0>,406030102.0,1984,0.000208854675293
1985,<geoprocessing describe geometry object object at 0x25F5A160>,406030103.0,1985,0.00103569030762
1986,<geoprocessing describe geometry object object at 0x25F5A140>,406030104.0,1986,0.000208854675293
1987,<geoprocessing describe geometry object object at 0x25F5A1A0>,406030201.0,1987,0.000208854675293
1988,<geoprocessing describe geometry object object at 0x25F5A1C0>,406030301.0,1988,0.000591278076172
1989,<geoprocessing describe geometry object object at 0x25F5A160>,406030302.0,1989,0.000567436218262
1990,<geoprocessing describe geometry object object at 0x25F5A140>,406030303.0,1990,0.000591278076172
1991,<geoprocessing describe geometry object object at 0x25F5A1A0>,406030401.0,1991,0.000591278076172
1992,<geoprocessing describe geometry object object at 0x25F5A1C0>,406030402.0,1992,0.000591278076172
1993,<geoprocessing describe geometry object object at 0x25F5A160>,406030501.0,1993,0.000591278076172
1994,<geoprocessing describe geometry object object at 0x25F5A140>,406030502.0,1994,0.000208854675293
1995,<geoprocessing describe geometry object object at 0x25F5A1A0>,406030503.0,1995,0.000208854675293
1996,<geoprocessing describe geometry object object at 0x25F5A1C0>,406040101.0,1996,0.000348091125488
1997,<geoprocessing describe geometry object object at 0x25F5A160>,406040201.0,1997,0.0
1998,<geoprocessing describe geometry object object at 0x25F5A140>,406040202.0,1998,0.0
1999,<geoprocessing describe geometry object object at 0x25F5A1A0>,406040301.0,1999,0.000348091125488
2000,<geoprocessing describe geometry object object at 0x25F5A1C0>,406040302.0,2000,0.000348091125488
2001,<geoprocessing describe geometry object object at 0x25F5A160>,406040401.0,2001,0.000567436218262
2002,<geoprocessing describe geometry object object at 0x25F5A140>,406040402.0,2002,0.000567436218262
2003,<geoprocessing describe geometry object object at 0x25F5A1A0>,406040501.0,2003,0.0
2004,<geoprocessing describe geometry object object at 0x25F5A1C0>,406050101.0,2004,0.00117969512939
2005,<geoprocessing describe geometry object object at 0x25F5A160>,406050102.0,2005,0.00149726867676
2006,<geoprocessing describe geometry object object at 0x25F5A140>,406050103.0,2006,0.00117969512939
2007,<geoprocessing describe geometry object object at 0x25F5A1A0>,406050201.0,2007,0.000491142272949
2008,<geoprocessing describe geometry object object at 0x25F5A1C0>,406050202.0,2008,0.00117969512939
2009,<geoprocessing describe geometry object object at 0x25F5A160>,406050203.0,2009,0.000491142272949
2010,<geoprocessing describe geometry object object at 0x25F5A140>,406050204.0,2010,0.00117969512939
2011,<geoprocessing describe geometry object object at 0x25F5A1A0>,406050301.0,2011,0.000591278076172
2012,<geoprocessing describe geometry object object at 0x25F5A1C0>,406050302.0,2012,0.000348091125488
2013,<geoprocessing describe geometry object object at 0x25F5A160>,406050401.0,2013,0.000491142272949
2014,<geoprocessing describe geometry object object at 0x25F5A140>,406050402.0,2014,0.000491142272949
2015,<geoprocessing describe geometry object object at 0x25F5A1A0>,406060101.0,2015,0.000452041625977
2016,<geoprocessing describe geometry object object at 0x25F5A1C0>,406060102.0,2016,0.000452041625977
2017,<geoprocessing describe geometry object object at 0x25F5A160>,406060201.0,2017,0.0
2018,<geoprocessing describe geometry object object at 0x25F5A140>,406060202.0,2018,0.0
2019,<geoprocessing describe geometry object object at 0x25F5A1A0>,406060301.0,2019,0.00117969512939
2020,<geoprocessing describe geometry object object at 0x25F5A1C0>,406060401.0,2020,0.0
2021,<geoprocessing describe geometry object object at 0x25F5A160>,406060402.0,2021,0.00122547149658
2022,<geoprocessing describe geometry object object at 0x25F5A140>,406060501.0,2022,0.00122547149658
2023,<geoprocessing describe geometry object object at 0x25F5A1A0>,407010101.0,2023,0.00015926361084
2024,<geoprocessing describe geometry object object at 0x25F5A1C0>,407010102.0,2024,0.00015926361084
2025,<geoprocessing describe geometry object object at 0x25F5A160>,407010201.0,2025,0.00015926361084
2026,<geoprocessing describe geometry object object at 0x25F5A140>,407010202.0,2026,0.00015926361084
2027,<geoprocessing describe geometry object object at 0x25F5A1A0>,407010301.0,2027,0.00015926361084
2028,<geoprocessing describe geometry object object at 0x25F5A1C0>,407010302.0,2028,0.00015926361084
2029,<geoprocessing describe geometry object object at 0x25F5A160>,407010303.0,2029,0.00015926361084
2030,<geoprocessing describe geometry object object at 0x25F5A140>,407010401.0,2030,0.00015926361084
2031,<geoprocessing describe geometry object object at 0x25F5A1A0>,407010402.0,2031,0.00015926361084
2032,<geoprocessing describe geometry object object at 0x25F5A1C0>,407020101.0,2032,0.00015926361084
2033,<geoprocessing describe geometry object object at 0x25F5A160>,407020102.0,2033,0.00015926361084
2034,<geoprocessing describe geometry object object at 0x25F5A140>,407020201.0,2034,0.00015926361084
2035,<geoprocessing describe geometry object object at 0x25F5A1A0>,407020202.0,2035,0.00015926361084
2036,<geoprocessing describe geometry object object at 0x25F5A1C0>,407020301.0,2036,0.00015926361084
2037,<geoprocessing describe geometry object object at 0x25F5A160>,407020302.0,2037,0.00015926361084
2038,<geoprocessing describe geometry object object at 0x25F5A140>,407020401.0,2038,0.00015926361084
2039,<geoprocessing describe geometry object object at 0x25F5A1A0>,407020402.0,2039,0.00015926361084
2040,<geoprocessing describe geometry object object at 0x25F5A1C0>,407030101.0,2040,0.00015926361084
2041,<geoprocessing describe geometry object object at 0x25F5A160>,407030102.0,2041,0.00015926361084
2042,<geoprocessing describe geometry object object at 0x25F5A140>,407030103.0,2042,0.00015926361084
2043,<geoprocessing describe geometry object object at 0x25F5A1A0>,407030201.0,2043,0.00015926361084
2044,<geoprocessing describe geometry object object at 0x25F5A1C0>,407030202.0,2044,0.00015926361084
2045,<geoprocessing describe geometry object object at 0x25F5A160>,407030203.0,2045,0.00015926361084
2046,<geoprocessing describe geometry object object at 0x25F5A140>,407030301.0,2046,0.00015926361084
2047,<geoprocessing describe geometry object object at 0x25F5A1A0>,407030302.0,2047,0.00015926361084
2048,<geoprocessing describe geometry object object at 0x25F5A1C0>,407030303.0,2048,0.00015926361084
2049,<geoprocessing describe geometry object object at 0x25F5A160>,407030401.0,2049,0.00015926361084
2050,<geoprocessing describe geometry object object at 0x25F5A140>,407030402.0,2050,0.00015926361084
2051,<geoprocessing describe geometry object object at 0x25F5A1A0>,407030403.0,2051,0.00015926361084
2052,<geoprocessing describe geometry object object at 0x25F5A1C0>,407040101.0,2052,0.00015926361084
2053,<geoprocessing describe geometry object object at 0x25F5A160>,407040102.0,2053,0.00015926361084
2054,<geoprocessing describe geometry object object at 0x25F5A140>,407040201.0,2054,0.00015926361084
2055,<geoprocessing describe geometry object object at 0x25F5A1A0>,407040202.0,2055,0.00015926361084
2056,<geoprocessing describe geometry object object at 0x25F5A1C0>,407040203.0,2056,0.00015926361084
2057,<geoprocessing describe geometry object object at 0x25F5A160>,407040301.0,2057,0.00015926361084
2058,<geoprocessing describe geometry object object at 0x25F5A140>,407040302.0,2058,0.00015926361084
2059,<geoprocessing describe geometry object object at 0x25F5A1A0>,408010101.0,2059,0.000104904174805
2060,<geoprocessing describe geometry object object at 0x25F5A1C0>,408010102.0,2060,0.000104904174805
2061,<geoprocessing describe geometry object object at 0x25F5A160>,408010103.0,2061,0.000184059143066
2062,<geoprocessing describe geometry object object at 0x25F5A140>,408010201.0,2062,0.000184059143066
2063,<geoprocessing describe geometry object object at 0x25F5A1A0>,408010202.0,2063,0.000184059143066
2064,<geoprocessing describe geometry object object at 0x25F5A1C0>,408010301.0,2064,0.000184059143066
2065,<geoprocessing describe geometry object object at 0x25F5A160>,408010302.0,2065,0.000184059143066
2066,<geoprocessing describe geometry object object at 0x25F5A140>,408010401.0,2066,0.000184059143066
2067,<geoprocessing describe geometry object object at 0x25F5A1A0>,408010402.0,2067,0.000184059143066
2068,<geoprocessing describe geometry object object at 0x25F5A1C0>,408010403.0,2068,0.000184059143066
2069,<geoprocessing describe geometry object object at 0x25F5A160>,408010404.0,2069,0.000184059143066
2070,<geoprocessing describe geometry object object at 0x25F5A140>,408020101.0,2070,0.000184059143066
2071,<geoprocessing describe geometry object object at 0x25F5A1A0>,408020102.0,2071,0.000184059143066
2072,<geoprocessing describe geometry object object at 0x25F5A1C0>,408020201.0,2072,0.000184059143066
2073,<geoprocessing describe geometry object object at 0x25F5A160>,408020202.0,2073,0.000184059143066
2074,<geoprocessing describe geometry object object at 0x25F5A140>,408020301.0,2074,0.000184059143066
2075,<geoprocessing describe geometry object object at 0x25F5A1A0>,408020302.0,2075,0.000184059143066
2076,<geoprocessing describe geometry object object at 0x25F5A1C0>,408020401.0,2076,0.000184059143066
2077,<geoprocessing describe geometry object object at 0x25F5A160>,408020402.0,2077,0.000184059143066
2078,<geoprocessing describe geometry object object at 0x25F5A140>,408020501.0,2078,0.000184059143066
2079,<geoprocessing describe geometry object object at 0x25F5A1A0>,408020502.0,2079,0.000184059143066
2080,<geoprocessing describe geometry object object at 0x25F5A1C0>,408020503.0,2080,0.000184059143066
2081,<geoprocessing describe geometry object object at 0x25F5A160>,408020504.0,2081,0.000184059143066
2082,<geoprocessing describe geometry object object at 0x25F5A140>,408020601.0,2082,0.000184059143066
2083,<geoprocessing describe geometry object object at 0x25F5A1A0>,408020602.0,2083,0.000184059143066
2084,<geoprocessing describe geometry object object at 0x25F5A1C0>,408020603.0,2084,0.000184059143066
2085,<geoprocessing describe geometry object object at 0x25F5A160>,408020604.0,2085,0.000184059143066
2086,<geoprocessing describe geometry object object at 0x25F5A140>,408020701.0,2086,0.000184059143066
2087,<geoprocessing describe geometry object object at 0x25F5A1A0>,408020702.0,2087,0.000184059143066
2088,<geoprocessing describe geometry object object at 0x25F5A1C0>,408020703.0,2088,0.000184059143066
2089,<geoprocessing describe geometry object object at 0x25F5A160>,408020704.0,2089,0.000184059143066
2090,<geoprocessing describe geometry object object at 0x25F5A140>,408020801.0,2090,0.000184059143066
2091,<geoprocessing describe geometry object object at 0x25F5A1A0>,408020802.0,2091,0.000184059143066
2092,<geoprocessing describe geometry object object at 0x25F5A1C0>,408020803.0,2092,0.000184059143066
2093,<geoprocessing describe geometry object object at 0x25F5A160>,408020901.0,2093,0.000184059143066
2094,<geoprocessing describe geometry object object at 0x25F5A140>,408020902.0,2094,0.000184059143066
2095,<geoprocessing describe geometry object object at 0x25F5A1A0>,408020903.0,2095,0.000184059143066
2096,<geoprocessing describe geometry object object at 0x25F5A1C0>,408021001.0,2096,0.000184059143066
2097,<geoprocessing describe geometry object object at 0x25F5A160>,408021002.0,2097,0.000184059143066
2098,<geoprocessing describe geometry object object at 0x25F5A140>,408021003.0,2098,0.000184059143066
2099,<geoprocessing describe geometry object object at 0x25F5A1A0>,408021101.0,2099,0.000184059143066
2100,<geoprocessing describe geometry object object at 0x25F5A1C0>,408021102.0,2100,0.000184059143066
2101,<geoprocessing describe geometry object object at 0x25F5A160>,408021103.0,2101,0.000184059143066
2102,<geoprocessing describe geometry object object at 0x25F5A140>,408030101.0,2102,0.000184059143066
2103,<geoprocessing describe geometry object object at 0x25F5A1A0>,408030102.0,2103,0.000184059143066
2104,<geoprocessing describe geometry object object at 0x25F5A1C0>,408030103.0,2104,0.000184059143066
2105,<geoprocessing describe geometry object object at 0x25F5A160>,408030104.0,2105,0.000184059143066
2106,<geoprocessing describe geometry object object at 0x25F5A140>,408030201.0,2106,0.000184059143066
2107,<geoprocessing describe geometry object object at 0x25F5A1A0>,408030202.0,2107,0.000184059143066
2108,<geoprocessing describe geometry object object at 0x25F5A1C0>,408030203.0,2108,0.000184059143066
2109,<geoprocessing describe geometry object object at 0x25F5A160>,408030301.0,2109,0.000184059143066
2110,<geoprocessing describe geometry object object at 0x25F5A140>,408030302.0,2110,0.000184059143066
2111,<geoprocessing describe geometry object object at 0x25F5A1A0>,408030303.0,2111,0.000184059143066
2112,<geoprocessing describe geometry object object at 0x25F5A1C0>,408030304.0,2112,0.000184059143066
2113,<geoprocessing describe geometry object object at 0x25F5A160>,408030401.0,2113,0.000184059143066
2114,<geoprocessing describe geometry object object at 0x25F5A140>,408030402.0,2114,0.000184059143066
2115,<geoprocessing describe geometry object object at 0x25F5A1A0>,408030403.0,2115,0.000184059143066
2116,<geoprocessing describe geometry object object at 0x25F5A1C0>,408040101.0,2116,0.000184059143066
2117,<geoprocessing describe geometry object object at 0x25F5A160>,408040102.0,2117,0.000184059143066
2118,<geoprocessing describe geometry object object at 0x25F5A140>,408040103.0,2118,0.000184059143066
2119,<geoprocessing describe geometry object object at 0x25F5A1A0>,408040104.0,2119,0.000184059143066
2120,<geoprocessing describe geometry object object at 0x25F5A1C0>,408040201.0,2120,0.000184059143066
2121,<geoprocessing describe geometry object object at 0x25F5A160>,408040202.0,2121,0.000184059143066
2122,<geoprocessing describe geometry object object at 0x25F5A140>,408040203.0,2122,0.000184059143066
2123,<geoprocessing describe geometry object object at 0x25F5A1A0>,408040301.0,2123,0.000184059143066
2124,<geoprocessing describe geometry object object at 0x25F5A1C0>,408040302.0,2124,0.000184059143066
2125,<geoprocessing describe geometry object object at 0x25F5A160>,408040303.0,2125,0.000184059143066
2126,<geoprocessing describe geometry object object at 0x25F5A140>,408040401.0,2126,0.000184059143066
2127,<geoprocessing describe geometry object object at 0x25F5A1A0>,408040402.0,2127,0.000184059143066
2128,<geoprocessing describe geometry object object at 0x25F5A1C0>,408040501.0,2128,0.000184059143066
2129,<geoprocessing describe geometry object object at 0x25F5A160>,408040502.0,2129,0.000184059143066
2130,<geoprocessing describe geometry object object at 0x25F5A140>,408040503.0,2130,0.000184059143066
2131,<geoprocessing describe geometry object object at 0x25F5A1A0>,408040504.0,2131,0.000184059143066
2132,<geoprocessing describe geometry object object at 0x25F5A1C0>,408040601.0,2132,0.000184059143066
2133,<geoprocessing describe geometry object object at 0x25F5A160>,408040602.0,2133,0.000184059143066
2134,<geoprocessing describe geometry object object at 0x25F5A140>,408040603.0,2134,0.000184059143066
2135,<geoprocessing describe geometry object object at 0x25F5A1A0>,408050101.0,2135,0.000184059143066
2136,<geoprocessing describe geometry object object at 0x25F5A1C0>,408050102.0,2136,0.000184059143066
2137,<geoprocessing describe geometry object object at 0x25F5A160>,408050201.0,2137,0.000184059143066
2138,<geoprocessing describe geometry object object at 0x25F5A140>,408050202.0,2138,0.000184059143066
2139,<geoprocessing describe geometry object object at 0x25F5A1A0>,408050203.0,2139,0.000184059143066
2140,<geoprocessing describe geometry object object at 0x25F5A1C0>,408050301.0,2140,0.000184059143066
2141,<geoprocessing describe geometry object object at 0x25F5A160>,408050302.0,2141,0.000184059143066
2142,<geoprocessing describe geometry object object at 0x25F5A140>,408050303.0,2142,0.000184059143066
2143,<geoprocessing describe geometry object object at 0x25F5A1A0>,408050401.0,2143,0.000184059143066
2144,<geoprocessing describe geometry object object at 0x25F5A1C0>,408050402.0,2144,0.000184059143066
2145,<geoprocessing describe geometry object object at 0x25F5A160>,408050403.0,2145,0.000184059143066
2146,<geoprocessing describe geometry object object at 0x25F5A140>,408050404.0,2146,0.000184059143066
2147,<geoprocessing describe geometry object object at 0x25F5A1A0>,408050405.0,2147,0.000184059143066
2148,<geoprocessing describe geometry object object at 0x25F5A1C0>,408050501.0,2148,0.000184059143066
2149,<geoprocessing describe geometry object object at 0x25F5A160>,408050502.0,2149,0.000184059143066
2150,<geoprocessing describe geometry object object at 0x25F5A140>,408050503.0,2150,0.000184059143066
2151,<geoprocessing describe geometry object object at 0x25F5A1A0>,408060101.0,2151,0.000184059143066
2152,<geoprocessing describe geometry object object at 0x25F5A1C0>,408060102.0,2152,0.000184059143066
2153,<geoprocessing describe geometry object object at 0x25F5A160>,408060103.0,2153,0.000184059143066
2154,<geoprocessing describe geometry object object at 0x25F5A140>,408060201.0,2154,0.000184059143066
2155,<geoprocessing describe geometry object object at 0x25F5A1A0>,408060202.0,2155,0.000184059143066
2156,<geoprocessing describe geometry object object at 0x25F5A1C0>,408060203.0,2156,0.000184059143066
2157,<geoprocessing describe geometry object object at 0x25F5A160>,408060301.0,2157,0.000184059143066
2158,<geoprocessing describe geometry object object at 0x25F5A140>,408060302.0,2158,0.000184059143066
2159,<geoprocessing describe geometry object object at 0x25F5A1A0>,408060303.0,2159,0.000184059143066
2160,<geoprocessing describe geometry object object at 0x25F5A1C0>,408070101.0,2160,0.000184059143066
2161,<geoprocessing describe geometry object object at 0x25F5A160>,408070102.0,2161,0.000184059143066
2162,<geoprocessing describe geometry object object at 0x25F5A140>,408070103.0,2162,0.000184059143066
2163,<geoprocessing describe geometry object object at 0x25F5A1A0>,408070104.0,2163,0.000184059143066
2164,<geoprocessing describe geometry object object at 0x25F5A1C0>,408070201.0,2164,0.000184059143066
2165,<geoprocessing describe geometry object object at 0x25F5A160>,408070202.0,2165,0.000184059143066
2166,<geoprocessing describe geometry object object at 0x25F5A140>,408070203.0,2166,0.000184059143066
2167,<geoprocessing describe geometry object object at 0x25F5A1A0>,408070301.0,2167,0.000184059143066
2168,<geoprocessing describe geometry object object at 0x25F5A1C0>,408070302.0,2168,0.000184059143066
2169,<geoprocessing describe geometry object object at 0x25F5A160>,408070303.0,2169,0.000184059143066
2170,<geoprocessing describe geometry object object at 0x25F5A140>,408080101.0,2170,0.000184059143066
2171,<geoprocessing describe geometry object object at 0x25F5A1A0>,408080102.0,2171,0.000184059143066
2172,<geoprocessing describe geometry object object at 0x25F5A1C0>,408080201.0,2172,0.000184059143066
2173,<geoprocessing describe geometry object object at 0x25F5A160>,408080202.0,2173,0.000184059143066
2174,<geoprocessing describe geometry object object at 0x25F5A140>,408080301.0,2174,0.000184059143066
2175,<geoprocessing describe geometry object object at 0x25F5A1A0>,408080302.0,2175,0.000184059143066
2176,<geoprocessing describe geometry object object at 0x25F5A1C0>,408090101.0,2176,0.000184059143066
2177,<geoprocessing describe geometry object object at 0x25F5A160>,408090201.0,2177,0.000184059143066
2178,<geoprocessing describe geometry object object at 0x25F5A140>,408090202.0,2178,0.000184059143066
2179,<geoprocessing describe geometry object object at 0x25F5A1A0>,408090301.0,2179,0.000184059143066
2180,<geoprocessing describe geometry object object at 0x25F5A1C0>,408090302.0,2180,0.000184059143066
2181,<geoprocessing describe geometry object object at 0x25F5A160>,408090303.0,2181,0.000184059143066
2182,<geoprocessing describe geometry object object at 0x25F5A140>,408090401.0,2182,0.000184059143066
2183,<geoprocessing describe geometry object object at 0x25F5A1A0>,408090501.0,2183,0.000184059143066
2184,<geoprocessing describe geometry object object at 0x25F5A1C0>,408090502.0,2184,0.000184059143066
2185,<geoprocessing describe geometry object object at 0x25F5A160>,408090503.0,2185,0.000184059143066
2186,<geoprocessing describe geometry object object at 0x25F5A140>,408090601.0,2186,0.000184059143066
2187,<geoprocessing describe geometry object object at 0x25F5A1A0>,408090602.0,2187,0.000184059143066
2188,<geoprocessing describe geometry object object at 0x25F5A1C0>,408100101.0,2188,0.000184059143066
2189,<geoprocessing describe geometry object object at 0x25F5A160>,408100102.0,2189,0.000184059143066
2190,<geoprocessing describe geometry object object at 0x25F5A140>,408100103.0,2190,0.000184059143066
2191,<geoprocessing describe geometry object object at 0x25F5A1A0>,408100201.0,2191,0.000184059143066
2192,<geoprocessing describe geometry object object at 0x25F5A1C0>,408100202.0,2192,0.000184059143066
2193,<geoprocessing describe geometry object object at 0x25F5A160>,408100203.0,2193,0.000184059143066
2194,<geoprocessing describe geometry object object at 0x25F5A140>,408100301.0,2194,0.000184059143066
2195,<geoprocessing describe geometry object object at 0x25F5A1A0>,408100302.0,2195,0.000184059143066
2196,<geoprocessing describe geometry object object at 0x25F5A1C0>,408100303.0,2196,0.000184059143066
2197,<geoprocessing describe geometry object object at 0x25F5A160>,408100401.0,2197,0.000184059143066
2198,<geoprocessing describe geometry object object at 0x25F5A140>,408100402.0,2198,0.000184059143066
2199,<geoprocessing describe geometry object object at 0x25F5A1A0>,408100403.0,2199,0.000184059143066
2200,<geoprocessing describe geometry object object at 0x25F5A1C0>,408100501.0,2200,0.000184059143066
2201,<geoprocessing describe geometry object object at 0x25F5A160>,408100502.0,2201,0.000184059143066
2202,<geoprocessing describe geometry object object at 0x25F5A140>,408100503.0,2202,0.000184059143066
2203,<geoprocessing describe geometry object object at 0x25F5A1A0>,408110101.0,2203,0.000184059143066
2204,<geoprocessing describe geometry object object at 0x25F5A1C0>,408110102.0,2204,0.000184059143066
2205,<geoprocessing describe geometry object object at 0x25F5A160>,408110103.0,2205,0.000184059143066
2206,<geoprocessing describe geometry object object at 0x25F5A140>,408110201.0,2206,0.000184059143066
2207,<geoprocessing describe geometry object object at 0x25F5A1A0>,409010101.0,2207,0.0
2208,<geoprocessing describe geometry object object at 0x25F5A1C0>,409010102.0,2208,0.0
2209,<geoprocessing describe geometry object object at 0x25F5A160>,409010201.0,2209,0.0
2210,<geoprocessing describe geometry object object at 0x25F5A140>,409010202.0,2210,0.0
2211,<geoprocessing describe geometry object object at 0x25F5A1A0>,409010203.0,2211,0.0
2212,<geoprocessing describe geometry object object at 0x25F5A1C0>,409010301.0,2212,0.0
2213,<geoprocessing describe geometry object object at 0x25F5A160>,409010302.0,2213,0.0
2214,<geoprocessing describe geometry object object at 0x25F5A140>,409010303.0,2214,0.0
2215,<geoprocessing describe geometry object object at 0x25F5A1A0>,409010401.0,2215,0.0
2216,<geoprocessing describe geometry object object at 0x25F5A1C0>,409010402.0,2216,0.0
2217,<geoprocessing describe geometry object object at 0x25F5A160>,409010501.0,2217,0.0
2218,<geoprocessing describe geometry object object at 0x25F5A140>,409010502.0,2218,0.0
2219,<geoprocessing describe geometry object object at 0x25F5A1A0>,409010503.0,2219,0.0
2220,<geoprocessing describe geometry object object at 0x25F5A1C0>,409020101.0,2220,0.0
2221,<geoprocessing describe geometry object object at 0x25F5A160>,409020102.0,2221,0.0
2222,<geoprocessing describe geometry object object at 0x25F5A140>,409020103.0,2222,0.0
2223,<geoprocessing describe geometry object object at 0x25F5A1A0>,409020104.0,2223,0.0
2224,<geoprocessing describe geometry object object at 0x25F5A1C0>,409020201.0,2224,0.0
2225,<geoprocessing describe geometry object object at 0x25F5A160>,409020202.0,2225,0.0
2226,<geoprocessing describe geometry object object at 0x25F5A140>,409020301.0,2226,0.0
2227,<geoprocessing describe geometry object object at 0x25F5A1A0>,409020302.0,2227,0.0
2228,<geoprocessing describe geometry object object at 0x25F5A1C0>,409020401.0,2228,0.0
2229,<geoprocessing describe geometry object object at 0x25F5A160>,409020402.0,2229,0.0
2230,<geoprocessing describe geometry object object at 0x25F5A140>,409030101.0,2230,0.0
2231,<geoprocessing describe geometry object object at 0x25F5A1A0>,409030102.0,2231,0.0
2232,<geoprocessing describe geometry object object at 0x25F5A1C0>,409030201.0,2232,0.0
2233,<geoprocessing describe geometry object object at 0x25F5A160>,409030202.0,2233,0.0
2234,<geoprocessing describe geometry object object at 0x25F5A140>,409030203.0,2234,0.0
2235,<geoprocessing describe geometry object object at 0x25F5A1A0>,409030204.0,2235,0.0
2236,<geoprocessing describe geometry object object at 0x25F5A1C0>,409030301.0,2236,0.0
2237,<geoprocessing describe geometry object object at 0x25F5A160>,409030302.0,2237,0.0
2238,<geoprocessing describe geometry object object at 0x25F5A140>,409040101.0,2238,0.0
2239,<geoprocessing describe geometry object object at 0x25F5A1A0>,409040102.0,2239,0.0
2240,<geoprocessing describe geometry object object at 0x25F5A1C0>,409040201.0,2240,0.0
2241,<geoprocessing describe geometry object object at 0x25F5A160>,409040202.0,2241,0.0
2242,<geoprocessing describe geometry object object at 0x25F5A140>,409040301.0,2242,0.0
